DATE;TIME;PIS0144.PV
10/31/2017;00:00:00;248.271962255349
10/31/2017;01:00:00;248.95772807545
10/31/2017;02:00:00;244.769522891634
10/31/2017;03:00:00;248.826277368182
10/31/2017;04:00:00;246.272471678891
10/31/2017;05:00:00;247.489709647052
10/31/2017;06:00:00;245.620982680422
10/31/2017;07:00:00;243.139091997797
10/31/2017;08:00:00;243.593279462178
10/31/2017;09:00:00;244.755116408828
10/31/2017;10:00:00;244.971778269284
10/31/2017;11:00:00;249.179280895185
10/31/2017;12:00:00;244.773479583402
10/31/2017;13:00:00;245.92802636513
10/31/2017;14:00:00;251.164343085396
10/31/2017;15:00:00;248.977169737743
10/31/2017;16:00:00;249.94693614933
10/31/2017;17:00:00;252.588602791886
10/31/2017;18:00:00;245.553043850736
10/31/2017;19:00:00;248.785551326458
10/31/2017;20:00:00;251.94794424337
10/31/2017;21:00:00;249.272653790798
10/31/2017;22:00:00;249.885639058751
10/31/2017;23:00:00;247.366876047019
11/01/2017;00:00:00;252.833488948909
11/01/2017;01:00:00;252.791270451016
11/01/2017;02:00:00;253.154681968343
11/01/2017;03:00:00;248.783191008164
11/01/2017;04:00:00;242.791153174637
11/01/2017;05:00:00;244.734856908869
11/01/2017;06:00:00;247.715246086197
11/01/2017;07:00:00;247.909199021066
11/01/2017;08:00:00;247.84011629997
11/01/2017;09:00:00;251.231524270898
11/01/2017;10:00:00;245.125535046448
11/01/2017;11:00:00;245.558357132976
11/01/2017;12:00:00;251.940786672021
11/01/2017;13:00:00;246.343807622664
11/01/2017;14:00:00;252.911287856869
11/01/2017;15:00:00;247.550728167084
11/01/2017;16:00:00;247.617346796201
11/01/2017;17:00:00;251.052798243034
11/01/2017;18:00:00;248.759455557164
11/01/2017;19:00:00;247.257203274101
11/01/2017;20:00:00;246.231079457528
11/01/2017;21:00:00;246.549317531135
11/01/2017;22:00:00;248.986286263715
11/01/2017;23:00:00;248.217588613404
11/02/2017;00:00:00;249.654049532721
11/02/2017;01:00:00;246.871092301794
11/02/2017;02:00:00;247.995875545684
11/02/2017;03:00:00;249.3524111868
11/02/2017;04:00:00;246.778029773743
11/02/2017;05:00:00;246.361254622027
11/02/2017;06:00:00;249.280687341913
11/02/2017;07:00:00;248.337877169121
11/02/2017;08:00:00;249.170531017817
11/02/2017;09:00:00;244.474036790732
11/02/2017;10:00:00;248.108507313792
11/02/2017;11:00:00;247.050621660106
11/02/2017;12:00:00;247.382760721221
11/02/2017;13:00:00;246.239460201771
11/02/2017;14:00:00;248.757302978354
11/02/2017;15:00:00;248.756692224778
11/02/2017;16:00:00;244.282716149972
11/02/2017;17:00:00;247.091029823527
11/02/2017;18:00:00;246.112332921033
11/02/2017;19:00:00;246.868228480303
11/02/2017;20:00:00;245.640528409635
11/02/2017;21:00:00;248.985092529934
11/02/2017;22:00:00;250.903118222324
11/02/2017;23:00:00;247.661843921895
11/03/2017;00:00:00;248.804428859774
11/03/2017;01:00:00;248.922783034668
11/03/2017;02:00:00;246.896409649242
11/03/2017;03:00:00;251.807892471347
11/03/2017;04:00:00;246.967536495925
11/03/2017;05:00:00;248.223573355685
11/03/2017;06:00:00;248.703788562599
11/03/2017;07:00:00;246.230167518298
11/03/2017;08:00:00;250.030760112778
11/03/2017;09:00:00;247.641737008024
11/03/2017;10:00:00;246.766890531911
11/03/2017;11:00:00;245.351509094083
11/03/2017;12:00:00;246.660957409219
11/03/2017;13:00:00;246.729263059268
11/03/2017;14:00:00;249.251033292204
11/03/2017;15:00:00;248.789679441608
11/03/2017;16:00:00;246.364734425084
11/03/2017;17:00:00;248.036740433636
11/03/2017;18:00:00;245.760578571916
11/03/2017;19:00:00;247.164940464936
11/03/2017;20:00:00;247.125654766164
11/03/2017;21:00:00;247.129032408025
11/03/2017;22:00:00;245.796863821582
11/03/2017;23:00:00;246.266306287429
11/04/2017;00:00:00;246.335766390676
11/04/2017;01:00:00;245.916272889559
11/04/2017;02:00:00;246.064044863861
11/04/2017;03:00:00;248.79124166503
11/04/2017;04:00:00;245.941110590485
11/04/2017;05:00:00;249.725180697238
11/04/2017;06:00:00;245.850426811015
11/04/2017;07:00:00;247.445691607771
11/04/2017;08:00:00;244.444627152922
11/04/2017;09:00:00;251.766363376701
11/04/2017;10:00:00;242.410804256112
11/04/2017;11:00:00;249.305203958138
11/04/2017;12:00:00;250.758314142841
11/04/2017;13:00:00;247.674244132098
11/04/2017;14:00:00;247.097978281643
11/04/2017;15:00:00;244.134471015616
11/04/2017;16:00:00;249.970824471674
11/04/2017;17:00:00;245.980709708887
11/04/2017;18:00:00;245.944525788454
11/04/2017;19:00:00;243.07001960667
11/04/2017;20:00:00;245.719732137957
11/04/2017;21:00:00;249.161905623575
11/04/2017;22:00:00;243.687211826888
11/04/2017;23:00:00;249.548084775611
11/05/2017;00:00:00;249.110695143463
11/05/2017;01:00:00;246.696229472245
11/05/2017;02:00:00;245.511429563945
11/05/2017;03:00:00;244.66098017078
11/05/2017;04:00:00;246.237749993613
11/05/2017;05:00:00;252.453356138256
11/05/2017;06:00:00;244.864697555356
11/05/2017;07:00:00;248.497821884455
11/05/2017;08:00:00;245.296142171708
11/05/2017;09:00:00;254.145348975181
11/05/2017;10:00:00;251.213989507387
11/05/2017;11:00:00;242.62099029993
11/05/2017;12:00:00;245.818734703689
11/05/2017;13:00:00;248.732965858237
11/05/2017;14:00:00;251.532971944148
11/05/2017;15:00:00;246.761482370927
11/05/2017;16:00:00;246.112949236076
11/05/2017;17:00:00;248.0096658152
11/05/2017;18:00:00;247.514074132038
11/05/2017;19:00:00;246.734488358945
11/05/2017;20:00:00;247.260171863195
11/05/2017;21:00:00;244.47304613592
11/05/2017;22:00:00;247.16358097069
11/05/2017;23:00:00;246.085334943834
11/06/2017;00:00:00;244.633525511425
11/06/2017;01:00:00;247.105578060553
11/06/2017;02:00:00;246.993659960632
11/06/2017;03:00:00;248.269666971079
11/06/2017;04:00:00;247.865471265613
11/06/2017;05:00:00;242.823757605708
11/06/2017;06:00:00;243.547547510846
11/06/2017;07:00:00;246.536130380723
11/06/2017;08:00:00;248.601856085189
11/06/2017;09:00:00;245.643842054429
11/06/2017;10:00:00;247.575611354897
11/06/2017;11:00:00;244.488312950628
11/06/2017;12:00:00;248.350745251041
11/06/2017;13:00:00;249.167961584762
11/06/2017;14:00:00;248.267347012017
11/06/2017;15:00:00;254.582029497739
11/06/2017;16:00:00;256.586412015194
11/06/2017;17:00:00;253.184187740531
11/06/2017;18:00:00;255.1806769006
11/06/2017;19:00:00;254.02183300097
11/06/2017;20:00:00;252.959820179145
11/06/2017;21:00:00;253.198408594358
11/06/2017;22:00:00;253.109084328471
11/06/2017;23:00:00;255.65632019868
11/07/2017;00:00:00;256.857005574202
11/07/2017;01:00:00;256.173066773549
11/07/2017;02:00:00;256.821012514682
11/07/2017;03:00:00;252.294905706052
11/07/2017;04:00:00;253.518118262017
11/07/2017;05:00:00;256.031835481058
11/07/2017;06:00:00;253.466966982078
11/07/2017;07:00:00;254.61313609087
11/07/2017;08:00:00;255.340566107331
11/07/2017;09:00:00;254.92716655232
11/07/2017;10:00:00;256.650930523949
11/07/2017;11:00:00;253.575893340551
11/07/2017;12:00:00;251.692106280951
11/07/2017;13:00:00;252.505971516035
11/07/2017;14:00:00;253.903789488111
11/07/2017;15:00:00;254.165128680224
11/07/2017;16:00:00;251.640732199304
11/07/2017;17:00:00;253.948336497837
11/07/2017;18:00:00;254.287115119909
11/07/2017;19:00:00;251.726982816132
11/07/2017;20:00:00;252.784533475591
11/07/2017;21:00:00;253.882752247108
11/07/2017;22:00:00;254.302839926653
11/07/2017;23:00:00;252.313184536042
11/08/2017;00:00:00;251.837360419296
11/08/2017;01:00:00;252.730044187844
11/08/2017;02:00:00;255.37584260087
11/08/2017;03:00:00;253.944312481051
11/08/2017;04:00:00;253.095712891496
11/08/2017;05:00:00;254.143087824391
11/08/2017;06:00:00;253.485451089507
11/08/2017;07:00:00;252.54571145446
11/08/2017;08:00:00;250.524193023558
11/08/2017;09:00:00;250.689059182876
11/08/2017;10:00:00;253.633384924589
11/08/2017;11:00:00;249.027970840287
11/08/2017;12:00:00;250.255341738896
11/08/2017;13:00:00;252.54438673946
11/08/2017;14:00:00;251.422008342306
11/08/2017;15:00:00;250.404350324034
11/08/2017;16:00:00;251.119989534079
11/08/2017;17:00:00;252.214281645675
11/08/2017;18:00:00;247.710230125807
11/08/2017;19:00:00;253.709750007705
11/08/2017;20:00:00;249.823467322755
11/08/2017;21:00:00;251.306910815576
11/08/2017;22:00:00;250.96634533388
11/08/2017;23:00:00;255.000367802017
11/09/2017;00:00:00;256.009045304345
11/09/2017;01:00:00;251.046291181136
11/09/2017;02:00:00;254.148320278703
11/09/2017;03:00:00;251.65839549347
11/09/2017;04:00:00;253.038866576294
11/09/2017;05:00:00;250.757220346499
11/09/2017;06:00:00;252.116732604408
11/09/2017;07:00:00;251.351124221426
11/09/2017;08:00:00;250.633878185704
11/09/2017;09:00:00;254.638513375227
11/09/2017;10:00:00;249.634857025978
11/09/2017;11:00:00;255.944151110999
11/09/2017;12:00:00;249.46267527381
11/09/2017;13:00:00;249.936651003409
11/09/2017;14:00:00;248.51305763363
11/09/2017;15:00:00;247.955319813844
11/09/2017;16:00:00;248.080362368882
11/09/2017;17:00:00;250.642360109822
11/09/2017;18:00:00;248.834505275377
11/09/2017;19:00:00;251.834676077011
11/09/2017;20:00:00;250.116301790743
11/09/2017;21:00:00;245.63066189316
11/09/2017;22:00:00;251.0119163221
11/09/2017;23:00:00;251.926048136891
11/10/2017;00:00:00;249.428683988053
11/10/2017;01:00:00;249.166434035931
11/10/2017;02:00:00;247.962093832834
11/10/2017;03:00:00;252.097732267791
11/10/2017;04:00:00;247.198372244904
11/10/2017;05:00:00;247.040833613157
11/10/2017;06:00:00;256.197261618307
11/10/2017;07:00:00;255.301901833755
11/10/2017;08:00:00;248.299361836213
11/10/2017;09:00:00;250.837355607284
11/10/2017;10:00:00;253.848428387256
11/10/2017;11:00:00;252.11591084422
11/10/2017;12:00:00;250.56174792818
11/10/2017;13:00:00;248.070894066741
11/10/2017;14:00:00;247.375413696982
11/10/2017;15:00:00;247.171768045838
11/10/2017;16:00:00;248.620381132367
11/10/2017;17:00:00;249.637433213449
11/10/2017;18:00:00;248.332503424165
11/10/2017;19:00:00;246.298294382204
11/10/2017;20:00:00;250.192193907661
11/10/2017;21:00:00;246.244149395112
11/10/2017;22:00:00;245.605481820334
11/10/2017;23:00:00;248.320173721327
11/11/2017;00:00:00;245.488037546571
11/11/2017;01:00:00;251.023755145418
11/11/2017;02:00:00;247.640644732123
11/11/2017;03:00:00;247.045985395623
11/11/2017;04:00:00;245.295591183106
11/11/2017;05:00:00;249.263413082945
11/11/2017;06:00:00;247.195209945535
11/11/2017;07:00:00;249.028949322232
11/11/2017;08:00:00;248.061852856353
11/11/2017;09:00:00;247.921080110988
11/11/2017;10:00:00;245.873006781854
11/11/2017;11:00:00;247.506882294657
11/11/2017;12:00:00;244.393697673696
11/11/2017;13:00:00;249.273743059277
11/11/2017;14:00:00;248.991190188591
11/11/2017;15:00:00;247.881572550624
11/11/2017;16:00:00;246.942464524872
11/11/2017;17:00:00;253.389300458238
11/11/2017;18:00:00;248.149336983604
11/11/2017;19:00:00;246.328701279156
11/11/2017;20:00:00;253.344880806526
11/11/2017;21:00:00;245.623989489391
11/11/2017;22:00:00;246.852618887608
11/11/2017;23:00:00;245.957247607984
11/12/2017;00:00:00;248.120050969442
11/12/2017;01:00:00;248.276043839555
11/12/2017;02:00:00;250.887225000502
11/12/2017;03:00:00;249.342560793541
11/12/2017;04:00:00;252.90456979622
11/12/2017;05:00:00;252.995903547705
11/12/2017;06:00:00;248.637229067296
11/12/2017;07:00:00;248.909053562113
11/12/2017;08:00:00;251.350624484241
11/12/2017;09:00:00;248.64470586202
11/12/2017;10:00:00;243.815708639426
11/12/2017;11:00:00;248.510170479803
11/12/2017;12:00:00;252.094038043989
11/12/2017;13:00:00;248.328526758621
11/12/2017;14:00:00;250.907386479628
11/12/2017;15:00:00;250.71581873339
11/12/2017;16:00:00;250.006381174416
11/12/2017;17:00:00;251.61048917632
11/12/2017;18:00:00;249.611640334515
11/12/2017;19:00:00;255.517385920319
11/12/2017;20:00:00;249.242565939685
11/12/2017;21:00:00;251.142786734264
11/12/2017;22:00:00;254.843844924344
11/12/2017;23:00:00;250.56651834296
11/13/2017;00:00:00;252.431907305498
11/13/2017;01:00:00;250.44007402367
11/13/2017;02:00:00;247.582188153474
11/13/2017;03:00:00;249.99605747432
11/13/2017;04:00:00;253.448579989552
11/13/2017;05:00:00;252.077879020013
11/13/2017;06:00:00;250.723519051208
11/13/2017;07:00:00;251.085858235514
11/13/2017;08:00:00;253.002587446592
11/13/2017;09:00:00;252.670339790724
11/13/2017;10:00:00;255.676303181211
11/13/2017;11:00:00;253.105815785812
11/13/2017;12:00:00;253.94136785745
11/13/2017;13:00:00;253.250472190708
11/13/2017;14:00:00;253.703832081905
11/13/2017;15:00:00;254.614154430175
11/13/2017;16:00:00;254.322055284468
11/13/2017;17:00:00;254.24825958985
11/13/2017;18:00:00;251.88151224031
11/13/2017;19:00:00;254.808813483118
11/13/2017;20:00:00;251.495480710704
11/13/2017;21:00:00;251.739874420552
11/13/2017;22:00:00;254.192896000344
11/13/2017;23:00:00;253.34051387078
11/14/2017;00:00:00;250.927864015385
11/14/2017;01:00:00;251.995342093131
11/14/2017;02:00:00;254.156666965233
11/14/2017;03:00:00;251.628155579868
11/14/2017;04:00:00;253.362152110585
11/14/2017;05:00:00;257.060924047587
11/14/2017;06:00:00;251.078074582716
11/14/2017;07:00:00;254.34514869021
11/14/2017;08:00:00;253.990975620988
11/14/2017;09:00:00;257.283119526257
11/14/2017;10:00:00;255.626592337874
11/14/2017;11:00:00;257.494521298083
11/14/2017;12:00:00;257.03579898688
11/14/2017;13:00:00;259.116791776218
11/14/2017;14:00:00;254.985284304502
11/14/2017;15:00:00;254.241609620934
11/14/2017;16:00:00;253.232432674319
11/14/2017;17:00:00;255.274267492204
11/14/2017;18:00:00;255.791864645843
11/14/2017;19:00:00;255.55554185516
11/14/2017;20:00:00;256.929083047752
11/14/2017;21:00:00;255.905794224033
11/14/2017;22:00:00;254.192406136542
11/14/2017;23:00:00;255.118150587627
11/15/2017;00:00:00;255.402084499468
11/15/2017;01:00:00;255.78745628937
11/15/2017;02:00:00;255.889219954089
11/15/2017;03:00:00;249.616351650601
11/15/2017;04:00:00;255.166346502044
11/15/2017;05:00:00;253.391954527554
11/15/2017;06:00:00;254.958586781358
11/15/2017;07:00:00;253.708980614226
11/15/2017;08:00:00;255.990563444376
11/15/2017;09:00:00;253.105353012769
11/15/2017;10:00:00;254.230235864117
11/15/2017;11:00:00;257.26956304751
11/15/2017;12:00:00;255.228367824259
11/15/2017;13:00:00;258.253937452607
11/15/2017;14:00:00;260.426167431558
11/15/2017;15:00:00;288.16863427482
11/15/2017;16:00:00;295.252335506605
11/15/2017;17:00:00;285.167906844787
11/15/2017;18:00:00;287.404833847845
11/15/2017;19:00:00;286.549271584161
11/15/2017;20:00:00;287.615532394351
11/15/2017;21:00:00;287.347373108986
11/15/2017;22:00:00;287.786330680297
11/15/2017;23:00:00;288.781009951816
11/16/2017;00:00:00;290.140932650449
11/16/2017;01:00:00;289.878805865177
11/16/2017;02:00:00;295.662725706947
11/16/2017;03:00:00;295.919478570132
11/16/2017;04:00:00;299.140782331283
11/16/2017;05:00:00;294.912474348869
11/16/2017;06:00:00;295.959819179785
11/16/2017;07:00:00;295.3507381992
11/16/2017;08:00:00;295.456887116641
11/16/2017;09:00:00;298.65539449874
11/16/2017;10:00:00;298.379782596139
11/16/2017;11:00:00;295.220024114823
11/16/2017;12:00:00;296.463047244841
11/16/2017;13:00:00;297.827220258231
11/16/2017;14:00:00;296.75366103943
11/16/2017;15:00:00;296.581896175425
11/16/2017;16:00:00;297.693658290661
11/16/2017;17:00:00;295.523608388563
11/16/2017;18:00:00;296.072522747084
11/16/2017;19:00:00;296.824705057084
11/16/2017;20:00:00;296.27658549974
11/16/2017;21:00:00;296.412364851646
11/16/2017;22:00:00;297.058680511183
11/16/2017;23:00:00;296.127091757591
11/17/2017;00:00:00;296.244493379496
11/17/2017;01:00:00;296.083703291611
11/17/2017;02:00:00;295.604843464961
11/17/2017;03:00:00;296.267354820286
11/17/2017;04:00:00;296.255400516446
11/17/2017;05:00:00;294.895051847753
11/17/2017;06:00:00;295.60540830312
11/17/2017;07:00:00;295.487746444786
11/17/2017;08:00:00;293.919306140464
11/17/2017;09:00:00;294.249713943391
11/17/2017;10:00:00;293.59639787745
11/17/2017;11:00:00;296.22337724886
11/17/2017;12:00:00;293.540272406509
11/17/2017;13:00:00;294.582802373109
11/17/2017;14:00:00;295.927473369717
11/17/2017;15:00:00;295.566087383035
11/17/2017;16:00:00;296.474079883378
11/17/2017;17:00:00;296.867278789405
11/17/2017;18:00:00;296.190289653044
11/17/2017;19:00:00;296.296260256963
11/17/2017;20:00:00;295.712741085464
11/17/2017;21:00:00;296.737875786158
11/17/2017;22:00:00;295.314754649632
11/17/2017;23:00:00;295.873565731883
11/18/2017;00:00:00;294.330464016612
11/18/2017;01:00:00;296.10505988206
11/18/2017;02:00:00;295.573832373944
11/18/2017;03:00:00;294.233344223839
11/18/2017;04:00:00;294.549900023191
11/18/2017;05:00:00;294.072104125973
11/18/2017;06:00:00;294.045795319352
11/18/2017;07:00:00;295.073189649219
11/18/2017;08:00:00;295.603163044197
11/18/2017;09:00:00;295.162981921808
11/18/2017;10:00:00;294.819292549594
11/18/2017;11:00:00;296.069468345806
11/18/2017;12:00:00;295.55455043426
11/18/2017;13:00:00;295.128540120067
11/18/2017;14:00:00;295.136624167676
11/18/2017;15:00:00;295.090564408434
11/18/2017;16:00:00;295.869389480568
11/18/2017;17:00:00;297.472206595497
11/18/2017;18:00:00;294.641016719986
11/18/2017;19:00:00;292.919456153379
11/18/2017;20:00:00;292.759676452754
