DATE;TIME;PI0109.PV
10/31/2017;00:00:00;370.577594154364
10/31/2017;01:00:00;370.145973490243
10/31/2017;02:00:00;371.028233148431
10/31/2017;03:00:00;370.269257482683
10/31/2017;04:00:00;369.846394573148
10/31/2017;05:00:00;369.69880605476
10/31/2017;06:00:00;367.864988709832
10/31/2017;07:00:00;372.836455901197
10/31/2017;08:00:00;373.666767112034
10/31/2017;09:00:00;374.145667572406
10/31/2017;10:00:00;370.315518278075
10/31/2017;11:00:00;375.024444943861
10/31/2017;12:00:00;374.577510562458
10/31/2017;13:00:00;369.744798755497
10/31/2017;14:00:00;370.06007917061
10/31/2017;15:00:00;371.123720265917
10/31/2017;16:00:00;367.238461726252
10/31/2017;17:00:00;353.775062233997
10/31/2017;18:00:00;366.458156524163
10/31/2017;19:00:00;361.263771026153
10/31/2017;20:00:00;365.34740397371
10/31/2017;21:00:00;363.759068017645
10/31/2017;22:00:00;365.41446818099
10/31/2017;23:00:00;365.407721741813
11/01/2017;00:00:00;365.122698528768
11/01/2017;01:00:00;363.947496976565
11/01/2017;02:00:00;366.700515209437
11/01/2017;03:00:00;365.597264287552
11/01/2017;04:00:00;365.310908636756
11/01/2017;05:00:00;366.469623655416
11/01/2017;06:00:00;364.151753124362
11/01/2017;07:00:00;363.922955443748
11/01/2017;08:00:00;365.971682655694
11/01/2017;09:00:00;363.957403518857
11/01/2017;10:00:00;368.882661984707
11/01/2017;11:00:00;365.313343404767
11/01/2017;12:00:00;364.525434381711
11/01/2017;13:00:00;362.63713051606
11/01/2017;14:00:00;368.261249843694
11/01/2017;15:00:00;361.895687989837
11/01/2017;16:00:00;366.685160579026
11/01/2017;17:00:00;364.350439783423
11/01/2017;18:00:00;366.173980889612
11/01/2017;19:00:00;364.159852857445
11/01/2017;20:00:00;368.133721598122
11/01/2017;21:00:00;365.343275684912
11/01/2017;22:00:00;364.249335888978
11/01/2017;23:00:00;366.05847137673
11/02/2017;00:00:00;367.528845835929
11/02/2017;01:00:00;365.886840122033
11/02/2017;02:00:00;363.531749163489
11/02/2017;03:00:00;362.577198630805
11/02/2017;04:00:00;365.412735404873
11/02/2017;05:00:00;364.800320687424
11/02/2017;06:00:00;363.050510126646
11/02/2017;07:00:00;366.47620814712
11/02/2017;08:00:00;366.602643314251
11/02/2017;09:00:00;364.44335390829
11/02/2017;10:00:00;363.655148095877
11/02/2017;11:00:00;365.308199059346
11/02/2017;12:00:00;365.195468987382
11/02/2017;13:00:00;369.587732506798
11/02/2017;14:00:00;364.954742312282
11/02/2017;15:00:00;365.638687497622
11/02/2017;16:00:00;362.652890974434
11/02/2017;17:00:00;365.896158626717
11/02/2017;18:00:00;375.119243982129
11/02/2017;19:00:00;368.926046861041
11/02/2017;20:00:00;364.844530762017
11/02/2017;21:00:00;363.278970036381
11/02/2017;22:00:00;363.729479267731
11/02/2017;23:00:00;362.80810162352
11/03/2017;00:00:00;365.37144243876
11/03/2017;01:00:00;362.493677496542
11/03/2017;02:00:00;365.364742651772
11/03/2017;03:00:00;361.240739422642
11/03/2017;04:00:00;362.719215821514
11/03/2017;05:00:00;368.464550371736
11/03/2017;06:00:00;370.008084574292
11/03/2017;07:00:00;367.453111152231
11/03/2017;08:00:00;365.835827034206
11/03/2017;09:00:00;364.138514055628
11/03/2017;10:00:00;363.990895228706
11/03/2017;11:00:00;360.41303417853
11/03/2017;12:00:00;367.627424094619
11/03/2017;13:00:00;369.423214597609
11/03/2017;14:00:00;366.180833488666
11/03/2017;15:00:00;363.221320030514
11/03/2017;16:00:00;363.953275299611
11/03/2017;17:00:00;357.498479852974
11/03/2017;18:00:00;357.801657540561
11/03/2017;19:00:00;360.580002043344
11/03/2017;20:00:00;365.194087527
11/03/2017;21:00:00;365.5336675494
11/03/2017;22:00:00;361.037922575916
11/03/2017;23:00:00;368.457381156464
11/04/2017;00:00:00;373.032034807213
11/04/2017;01:00:00;353.718252222215
11/04/2017;02:00:00;362.118433604103
11/04/2017;03:00:00;368.701861719873
11/04/2017;04:00:00;361.134525573052
11/04/2017;05:00:00;369.126768691344
11/04/2017;06:00:00;367.258985030059
11/04/2017;07:00:00;370.833570316799
11/04/2017;08:00:00;367.050484356424
11/04/2017;09:00:00;364.459323999013
11/04/2017;10:00:00;367.321510708874
11/04/2017;11:00:00;366.559240361236
11/04/2017;12:00:00;364.393268979674
11/04/2017;13:00:00;364.346021684018
11/04/2017;14:00:00;369.550746750757
11/04/2017;15:00:00;364.082722152255
11/04/2017;16:00:00;350.68473468609
11/04/2017;17:00:00;352.580823205906
11/04/2017;18:00:00;366.57135104579
11/04/2017;19:00:00;372.520738655379
11/04/2017;20:00:00;360.681275086412
11/04/2017;21:00:00;368.040924209769
11/04/2017;22:00:00;370.993909044969
11/04/2017;23:00:00;361.80768040366
11/05/2017;00:00:00;365.925008788332
11/05/2017;01:00:00;363.973929644976
11/05/2017;02:00:00;366.3566863495
11/05/2017;03:00:00;366.133895086557
11/05/2017;04:00:00;365.161804281648
11/05/2017;05:00:00;366.908280241311
11/05/2017;06:00:00;367.133548128205
11/05/2017;07:00:00;368.875993303208
11/05/2017;08:00:00;365.899964538951
11/05/2017;09:00:00;366.669075004314
11/05/2017;10:00:00;368.467114193144
11/05/2017;11:00:00;367.472540642745
11/05/2017;12:00:00;367.921378437274
11/05/2017;13:00:00;365.282603295129
11/05/2017;14:00:00;366.955953503301
11/05/2017;15:00:00;359.227326217782
11/05/2017;16:00:00;359.913855536338
11/05/2017;17:00:00;359.681320023044
11/05/2017;18:00:00;361.202456563406
11/05/2017;19:00:00;361.663190474767
11/05/2017;20:00:00;363.513936073582
11/05/2017;21:00:00;366.602506597719
11/05/2017;22:00:00;363.19967136688
11/05/2017;23:00:00;366.172062012414
11/06/2017;00:00:00;364.079497817267
11/06/2017;01:00:00;374.832581506529
11/06/2017;02:00:00;365.384054973032
11/06/2017;03:00:00;371.506619125646
11/06/2017;04:00:00;361.386126746833
11/06/2017;05:00:00;367.892383544886
11/06/2017;06:00:00;364.454067385681
11/06/2017;07:00:00;363.416427416977
11/06/2017;08:00:00;362.674389875264
11/06/2017;09:00:00;363.301606009182
11/06/2017;10:00:00;369.477185887606
11/06/2017;11:00:00;359.621229705678
11/06/2017;12:00:00;363.187573351176
11/06/2017;13:00:00;364.135641661226
11/06/2017;14:00:00;355.46333181236
11/06/2017;15:00:00;357.805508704452
11/06/2017;16:00:00;363.316256571369
11/06/2017;17:00:00;365.002455041194
11/06/2017;18:00:00;364.58986506579
11/06/2017;19:00:00;365.178344062296
11/06/2017;20:00:00;364.692311675512
11/06/2017;21:00:00;364.49801956975
11/06/2017;22:00:00;366.247581187011
11/06/2017;23:00:00;365.514247656745
11/07/2017;00:00:00;364.385393282514
11/07/2017;01:00:00;362.624820384167
11/07/2017;02:00:00;366.59941785016
11/07/2017;03:00:00;364.853421963466
11/07/2017;04:00:00;363.47560779287
11/07/2017;05:00:00;367.121321987787
11/07/2017;06:00:00;365.186757880109
11/07/2017;07:00:00;364.802852023919
11/07/2017;08:00:00;365.039675779781
11/07/2017;09:00:00;365.319034136483
11/07/2017;10:00:00;366.714301072155
11/07/2017;11:00:00;364.146373788674
11/07/2017;12:00:00;363.481738301968
11/07/2017;13:00:00;363.549575339888
11/07/2017;14:00:00;362.899188217689
11/07/2017;15:00:00;363.370455618414
11/07/2017;16:00:00;364.472829724626
11/07/2017;17:00:00;360.298017777581
11/07/2017;18:00:00;363.118260742018
11/07/2017;19:00:00;367.005939517013
11/07/2017;20:00:00;362.510720421373
11/07/2017;21:00:00;366.694373030776
11/07/2017;22:00:00;365.232907424548
11/07/2017;23:00:00;364.627045836591
11/08/2017;00:00:00;366.986694891273
11/08/2017;01:00:00;367.14230537537
11/08/2017;02:00:00;365.332650414667
11/08/2017;03:00:00;366.216768405681
11/08/2017;04:00:00;366.471939207976
11/08/2017;05:00:00;364.364351279682
11/08/2017;06:00:00;364.509509567912
11/08/2017;07:00:00;366.633414804661
11/08/2017;08:00:00;367.924150850832
11/08/2017;09:00:00;364.166136804007
11/08/2017;10:00:00;363.125014949718
11/08/2017;11:00:00;366.846359888597
11/08/2017;12:00:00;367.188481398996
