DATE;TIME;PC0203.PV
10/31/2017;00:00:00;8.98421470626212
10/31/2017;01:00:00;8.84549734908349
10/31/2017;02:00:00;8.78678847074335
10/31/2017;03:00:00;9.07061361721062
10/31/2017;04:00:00;9.3986108606002
10/31/2017;05:00:00;9.26993436830068
10/31/2017;06:00:00;9.45962717828415
10/31/2017;07:00:00;9.16707836346964
10/31/2017;08:00:00;8.94624290286212
10/31/2017;09:00:00;9.08327200864684
10/31/2017;10:00:00;9.04757314818017
10/31/2017;11:00:00;9.07267290183639
10/31/2017;12:00:00;9.10035494654422
10/31/2017;13:00:00;8.90070588904457
10/31/2017;14:00:00;8.85187848649748
10/31/2017;15:00:00;8.7923941841301
10/31/2017;16:00:00;8.75815012574114
10/31/2017;17:00:00;9.48159541100919
10/31/2017;18:00:00;9.40617188018478
10/31/2017;19:00:00;9.56816438792938
10/31/2017;20:00:00;9.96088583941665
10/31/2017;21:00:00;9.82509309226999
10/31/2017;22:00:00;9.55571909554419
10/31/2017;23:00:00;9.70313558138207
11/01/2017;00:00:00;9.5567261533114
11/01/2017;01:00:00;9.75762911481264
11/01/2017;02:00:00;9.58469830292271
11/01/2017;03:00:00;9.76326896416712
11/01/2017;04:00:00;9.91851111836307
11/01/2017;05:00:00;10.0699800730536
11/01/2017;06:00:00;10.0656024105861
11/01/2017;07:00:00;10.0253435770187
11/01/2017;08:00:00;9.77607201206216
11/01/2017;09:00:00;9.95214819666591
11/01/2017;10:00:00;9.90747943524088
11/01/2017;11:00:00;10.0492648630445
11/01/2017;12:00:00;9.91039290718288
11/01/2017;13:00:00;9.86413407128415
11/01/2017;14:00:00;9.95279478190328
11/01/2017;15:00:00;9.60301221667533
11/01/2017;16:00:00;9.86597590392585
11/01/2017;17:00:00;9.85466820845301
11/01/2017;18:00:00;9.70633246644049
11/01/2017;19:00:00;9.72982914569678
11/01/2017;20:00:00;9.638069769508
11/01/2017;21:00:00;9.72679078393264
11/01/2017;22:00:00;9.69137946360173
11/01/2017;23:00:00;9.81766615705018
11/02/2017;00:00:00;9.73158014565913
11/02/2017;01:00:00;9.65626728503194
11/02/2017;02:00:00;9.4788344084699
11/02/2017;03:00:00;9.54748148221207
11/02/2017;04:00:00;9.82207290784046
11/02/2017;05:00:00;9.49604970001246
11/02/2017;06:00:00;9.77222170224502
11/02/2017;07:00:00;9.90699773726975
11/02/2017;08:00:00;9.87987885131169
11/02/2017;09:00:00;9.92546447965204
11/02/2017;10:00:00;9.87360660997128
11/02/2017;11:00:00;9.81964365112661
11/02/2017;12:00:00;9.85753831804291
11/02/2017;13:00:00;9.73298973049184
11/02/2017;14:00:00;9.76706751137837
11/02/2017;15:00:00;9.83004036813284
11/02/2017;16:00:00;9.62287710512173
