DATE;TIME;TIS0239.PV
10/31/2017;00:00:00;78.0500522855888
10/31/2017;01:00:00;76.2779540235495
10/31/2017;02:00:00;77.9601582336346
10/31/2017;03:00:00;74.7174670277159
10/31/2017;04:00:00;46.1922711765843
10/31/2017;05:00:00;32.0861868453455
10/31/2017;06:00:00;31.9772960770531
10/31/2017;07:00:00;44.5552923135732
10/31/2017;08:00:00;72.6638662006761
10/31/2017;09:00:00;73.0821506355652
10/31/2017;10:00:00;73.2366606725966
10/31/2017;11:00:00;73.0448948078817
10/31/2017;12:00:00;72.1270738392566
10/31/2017;13:00:00;74.3540462583596
10/31/2017;14:00:00;77.3076584360639
10/31/2017;15:00:00;77.6086632867727
10/31/2017;16:00:00;78.6647848162135
10/31/2017;17:00:00;78.2651238681353
10/31/2017;18:00:00;77.4876759316686
10/31/2017;19:00:00;76.3069179125848
10/31/2017;20:00:00;72.2410174052487
10/31/2017;21:00:00;74.0393742407506
10/31/2017;22:00:00;77.1980939166867
10/31/2017;23:00:00;77.2803478829621
11/01/2017;00:00:00;77.3165519708339
11/01/2017;01:00:00;76.7548154782444
11/01/2017;02:00:00;76.2933901374727
11/01/2017;03:00:00;76.03684860844
11/01/2017;04:00:00;68.6421508018778
11/01/2017;05:00:00;43.4530305697538
11/01/2017;06:00:00;41.2341494702927
11/01/2017;07:00:00;39.2927412461965
11/01/2017;08:00:00;46.3067511928689
11/01/2017;09:00:00;73.0846023338889
11/01/2017;10:00:00;42.7740243998515
11/01/2017;11:00:00;57.9368675168675
11/01/2017;12:00:00;54.3506039599922
11/01/2017;13:00:00;63.8903774065835
11/01/2017;14:00:00;70.2090712128917
11/01/2017;15:00:00;67.7183979126959
11/01/2017;16:00:00;71.7738369840972
11/01/2017;17:00:00;70.674822522492
11/01/2017;18:00:00;72.2997499641806
11/01/2017;19:00:00;73.0483368195216
11/01/2017;20:00:00;71.908430035848
11/01/2017;21:00:00;74.1946337895455
11/01/2017;22:00:00;71.488386854338
11/01/2017;23:00:00;66.8831288429301
11/02/2017;00:00:00;57.7231118946435
11/02/2017;01:00:00;67.4661028285926
11/02/2017;02:00:00;74.0493183469884
11/02/2017;03:00:00;75.0715772393967
11/02/2017;04:00:00;73.3172155066935
11/02/2017;05:00:00;67.7966597507058
11/02/2017;06:00:00;70.5514893148229
11/02/2017;07:00:00;62.3337708192693
11/02/2017;08:00:00;34.7709867544151
11/02/2017;09:00:00;35.6785928638378
11/02/2017;10:00:00;47.7748273451704
11/02/2017;11:00:00;54.9588146373021
11/02/2017;12:00:00;50.97410115623
11/02/2017;13:00:00;52.73704574128
11/02/2017;14:00:00;52.4382065922804
11/02/2017;15:00:00;57.5474277917485
11/02/2017;16:00:00;61.6492229496072
11/02/2017;17:00:00;75.58842010712
11/02/2017;18:00:00;76.0006538590382
11/02/2017;19:00:00;70.4592846565108
11/02/2017;20:00:00;74.4911808157469
11/02/2017;21:00:00;75.6969686254329
11/02/2017;22:00:00;75.7680798638921
11/02/2017;23:00:00;76.2289248585293
11/03/2017;00:00:00;76.1132183884427
11/03/2017;01:00:00;76.4130418032399
11/03/2017;02:00:00;76.5765116892824
11/03/2017;03:00:00;76.7078348459129
