DATE;TIME;TI0492.PV
10/31/2017;00:00:00;95.1526236707022
10/31/2017;01:00:00;95.0839060060224
10/31/2017;02:00:00;95.3545880221681
10/31/2017;03:00:00;95.4757005313533
10/31/2017;04:00:00;95.6555500284587
10/31/2017;05:00:00;95.7319440170856
10/31/2017;06:00:00;96.0133210528481
10/31/2017;07:00:00;96.1743221493832
10/31/2017;08:00:00;95.9420981027288
10/31/2017;09:00:00;96.4576323064352
10/31/2017;10:00:00;95.4740582848153
10/31/2017;11:00:00;95.6087667428784
10/31/2017;12:00:00;95.2681815168204
10/31/2017;13:00:00;95.2182136551933
10/31/2017;14:00:00;95.2371749103847
10/31/2017;15:00:00;95.0878505778867
10/31/2017;16:00:00;93.7630001873722
10/31/2017;17:00:00;92.7479240762228
10/31/2017;18:00:00;97.7060419545188
10/31/2017;19:00:00;97.938056185312
10/31/2017;20:00:00;97.375478672558
10/31/2017;21:00:00;95.3856277396062
10/31/2017;22:00:00;94.9875143985431
10/31/2017;23:00:00;94.8930122985213
11/01/2017;00:00:00;94.8559826749526
11/01/2017;01:00:00;94.572617943567
11/01/2017;02:00:00;94.4144831825165
11/01/2017;03:00:00;94.5224890229262
11/01/2017;04:00:00;94.7554804960378
11/01/2017;05:00:00;94.8463354234865
11/01/2017;06:00:00;94.772636177839
11/01/2017;07:00:00;94.6258155414863
11/01/2017;08:00:00;96.3101181824237
11/01/2017;09:00:00;96.3483479484025
11/01/2017;10:00:00;97.7642960958916
11/01/2017;11:00:00;96.4365571394582
11/01/2017;12:00:00;95.8318068239675
11/01/2017;13:00:00;95.3362536538562
11/01/2017;14:00:00;96.0904023848704
11/01/2017;15:00:00;96.6037306814594
11/01/2017;16:00:00;96.5479440314836
11/01/2017;17:00:00;97.1425826264748
11/01/2017;18:00:00;98.2171088561782
11/01/2017;19:00:00;96.7972018744962
11/01/2017;20:00:00;98.2485171330747
11/01/2017;21:00:00;97.2490242318032
11/01/2017;22:00:00;94.7808317065117
11/01/2017;23:00:00;95.5006824715058
11/02/2017;00:00:00;95.9667390580978
11/02/2017;01:00:00;95.8153684070863
11/02/2017;02:00:00;95.8472219092607
11/02/2017;03:00:00;95.9223685126296
11/02/2017;04:00:00;95.7812401253425
11/02/2017;05:00:00;96.9651965580993
11/02/2017;06:00:00;95.2433657395096
11/02/2017;07:00:00;94.1249385321355
11/02/2017;08:00:00;95.341496185931
11/02/2017;09:00:00;95.663611092321
11/02/2017;10:00:00;95.4632137114578
11/02/2017;11:00:00;95.4599827553629
11/02/2017;12:00:00;95.4764726971894
11/02/2017;13:00:00;95.7976779440534
11/02/2017;14:00:00;95.7323708236947
11/02/2017;15:00:00;95.2355575871862
11/02/2017;16:00:00;92.5971216237245
11/02/2017;17:00:00;93.6807833073794
11/02/2017;18:00:00;96.2473259587769
11/02/2017;19:00:00;97.1472303107259
11/02/2017;20:00:00;95.0421448655843
11/02/2017;21:00:00;94.0960968549313
11/02/2017;22:00:00;95.2565380941655
11/02/2017;23:00:00;94.4098918158602
11/03/2017;00:00:00;94.0955096674033
11/03/2017;01:00:00;94.2640132954677
11/03/2017;02:00:00;94.7766907116886
11/03/2017;03:00:00;95.1531483679064
11/03/2017;04:00:00;95.6373999869072
11/03/2017;05:00:00;95.8584867319331
11/03/2017;06:00:00;94.9428017951851
11/03/2017;07:00:00;92.5616856593232
11/03/2017;08:00:00;92.5895884532518
11/03/2017;09:00:00;92.7797115997074
11/03/2017;10:00:00;94.508180064003
11/03/2017;11:00:00;93.1312911876452
11/03/2017;12:00:00;92.8815335733299
11/03/2017;13:00:00;93.1183339851947
11/03/2017;14:00:00;92.6180724964366
11/03/2017;15:00:00;92.6824958197488
11/03/2017;16:00:00;93.0125052773688
11/03/2017;17:00:00;93.0016630250106
11/03/2017;18:00:00;93.7893394156291
11/03/2017;19:00:00;93.4195688962548
11/03/2017;20:00:00;93.2337265179192
11/03/2017;21:00:00;93.8172220183058
11/03/2017;22:00:00;93.7004254458999
11/03/2017;23:00:00;93.5254090344825
11/04/2017;00:00:00;94.5287278427492
11/04/2017;01:00:00;93.9530767973109
11/04/2017;02:00:00;93.7182147488908
11/04/2017;03:00:00;93.2634997454393
11/04/2017;04:00:00;92.9744533281266
11/04/2017;05:00:00;94.2006934816208
11/04/2017;06:00:00;92.4418185246573
11/04/2017;07:00:00;92.1145856763657
11/04/2017;08:00:00;91.594739107782
11/04/2017;09:00:00;91.8189184252294
11/04/2017;10:00:00;93.6257608599524
11/04/2017;11:00:00;94.7677767140079
11/04/2017;12:00:00;95.0751982634325
11/04/2017;13:00:00;95.6418644870516
11/04/2017;14:00:00;95.8183417630365
11/04/2017;15:00:00;95.6612573502943
11/04/2017;16:00:00;94.9148516911133
11/04/2017;17:00:00;95.2082324835625
11/04/2017;18:00:00;94.6651002876582
11/04/2017;19:00:00;95.7386076441112
11/04/2017;20:00:00;94.7445759316227
11/04/2017;21:00:00;96.4474439558583
11/04/2017;22:00:00;95.5910649880805
11/04/2017;23:00:00;94.5612391581138
11/05/2017;00:00:00;94.7679250935485
11/05/2017;01:00:00;96.7565613499424
11/05/2017;02:00:00;97.0169136013328
11/05/2017;03:00:00;96.4097224700678
11/05/2017;04:00:00;96.0127215542701
11/05/2017;05:00:00;97.6708834020681
11/05/2017;06:00:00;97.4504366881351
11/05/2017;07:00:00;97.5666695302195
11/05/2017;08:00:00;95.9821822446847
11/05/2017;09:00:00;96.6548981339321
11/05/2017;10:00:00;98.0520812087486
11/05/2017;11:00:00;97.9522352709907
11/05/2017;12:00:00;97.9875755380789
11/05/2017;13:00:00;98.190205947723
11/05/2017;14:00:00;97.5136998733798
11/05/2017;15:00:00;95.48271617497
11/05/2017;16:00:00;93.7628146430657
11/05/2017;17:00:00;93.2674870569486
11/05/2017;18:00:00;93.8206816369398
11/05/2017;19:00:00;94.3661208113096
11/05/2017;20:00:00;94.3560964762142
11/05/2017;21:00:00;94.8665303796293
11/05/2017;22:00:00;93.0650327858457
11/05/2017;23:00:00;93.0448489244207
11/06/2017;00:00:00;94.7617920157554
11/06/2017;01:00:00;94.1892789056029
11/06/2017;02:00:00;91.8960483279267
11/06/2017;03:00:00;93.3449832728911
11/06/2017;04:00:00;93.5976434466061
11/06/2017;05:00:00;94.5890105170381
11/06/2017;06:00:00;94.3624662437869
11/06/2017;07:00:00;94.5902696993081
11/06/2017;08:00:00;95.0379963061503
11/06/2017;09:00:00;95.4866755739799
11/06/2017;10:00:00;95.5938855627499
11/06/2017;11:00:00;95.3800074185895
11/06/2017;12:00:00;96.3036649612073
11/06/2017;13:00:00;94.6037928483565
11/06/2017;14:00:00;93.6055213918748
11/06/2017;15:00:00;93.0653057316176
11/06/2017;16:00:00;93.8476371915481
11/06/2017;17:00:00;93.70145420677
11/06/2017;18:00:00;94.725759495712
11/06/2017;19:00:00;94.6845860310918
11/06/2017;20:00:00;94.6991068340159
11/06/2017;21:00:00;94.6207629481027
11/06/2017;22:00:00;93.92473573821
11/06/2017;23:00:00;92.1981895778098
11/07/2017;00:00:00;92.0961048155014
11/07/2017;01:00:00;93.1493729318515
11/07/2017;02:00:00;92.1017552797194
11/07/2017;03:00:00;91.4622174393501
