DATE;TIME;PC0668.PV
10/31/2017;00:00:00;60.0772110314325
10/31/2017;01:00:00;59.97891437653
10/31/2017;02:00:00;60.0260791011631
10/31/2017;03:00:00;59.9710162466917
10/31/2017;04:00:00;60.0346703541304
10/31/2017;05:00:00;60.0140467758028
10/31/2017;06:00:00;59.9645488691218
10/31/2017;07:00:00;59.9812975222927
10/31/2017;08:00:00;60.0457243944617
10/31/2017;09:00:00;59.9889174927168
10/31/2017;10:00:00;59.9927928726136
10/31/2017;11:00:00;60.0135220293035
10/31/2017;12:00:00;60.0168446018872
10/31/2017;13:00:00;59.9933529416781
10/31/2017;14:00:00;59.994260066559
10/31/2017;15:00:00;60.0241674887854
10/31/2017;16:00:00;59.9670990937932
10/31/2017;17:00:00;60.0012658109866
10/31/2017;18:00:00;60.0003125951178
10/31/2017;19:00:00;59.9845236116876
10/31/2017;20:00:00;59.9954013882877
10/31/2017;21:00:00;59.9791417753061
10/31/2017;22:00:00;60.0150175204391
10/31/2017;23:00:00;59.9945483472263
11/01/2017;00:00:00;59.9728631301272
11/01/2017;01:00:00;60.0072618788662
11/01/2017;02:00:00;59.9821809415227
11/01/2017;03:00:00;60.0245440328566
11/01/2017;04:00:00;60.0034414235991
11/01/2017;05:00:00;60.0027622505237
11/01/2017;06:00:00;60.0026841186425
11/01/2017;07:00:00;59.9852087579792
11/01/2017;08:00:00;60.0030206900344
11/01/2017;09:00:00;60.0158938454132
11/01/2017;10:00:00;59.9722348103301
11/01/2017;11:00:00;59.9925538322788
11/01/2017;12:00:00;60.0233432413259
11/01/2017;13:00:00;59.9642766901515
11/01/2017;14:00:00;60.016372028385
11/01/2017;15:00:00;59.9752983966962
11/01/2017;16:00:00;59.9983031022199
11/01/2017;17:00:00;59.9998094239397
11/01/2017;18:00:00;59.9835092320371
11/01/2017;19:00:00;59.9819888957195
11/01/2017;20:00:00;60.0212872474948
11/01/2017;21:00:00;60.0072229512656
11/01/2017;22:00:00;59.9678856767499
11/01/2017;23:00:00;60.0100542462162
11/02/2017;00:00:00;60.0026469038322
11/02/2017;01:00:00;60.0257341171711
11/02/2017;02:00:00;60.0119122213021
11/02/2017;03:00:00;59.9603560945774
11/02/2017;04:00:00;59.9965374458915
11/02/2017;05:00:00;60.0084351147573
11/02/2017;06:00:00;59.9892504607991
11/02/2017;07:00:00;60.0122053457242
11/02/2017;08:00:00;59.9867316786997
11/02/2017;09:00:00;59.9903266349779
11/02/2017;10:00:00;60.013846489993
11/02/2017;11:00:00;59.9976816175514
11/02/2017;12:00:00;59.9567972218757
11/02/2017;13:00:00;60.0143801706477
11/02/2017;14:00:00;60.0250893138875
11/02/2017;15:00:00;59.9742349076902
11/02/2017;16:00:00;59.9965344193423
11/02/2017;17:00:00;60.0129043168963
11/02/2017;18:00:00;59.9927781020911
11/02/2017;19:00:00;60.0000884823772
11/02/2017;20:00:00;60.0123108791401
11/02/2017;21:00:00;60.0006718697737
11/02/2017;22:00:00;59.9925978371298
11/02/2017;23:00:00;59.9933370507022
11/03/2017;00:00:00;59.9874294191478
11/03/2017;01:00:00;60.0038784656203
11/03/2017;02:00:00;60.0058297269385
11/03/2017;03:00:00;60.0115066047774
11/03/2017;04:00:00;59.9898652749908
11/03/2017;05:00:00;60.0187921298329
11/03/2017;06:00:00;59.9989654294014
11/03/2017;07:00:00;60.0101665076254
11/03/2017;08:00:00;60.0007501763133
11/03/2017;09:00:00;59.9981021594804
11/03/2017;10:00:00;59.9594718674785
11/03/2017;11:00:00;60.0338243868912
11/03/2017;12:00:00;59.9846316256173
11/03/2017;13:00:00;60.0030535704024
11/03/2017;14:00:00;60.0080878347053
11/03/2017;15:00:00;60.0014887693935
11/03/2017;16:00:00;59.9967964343588
11/03/2017;17:00:00;59.9985479740622
11/03/2017;18:00:00;59.9835901020179
11/03/2017;19:00:00;60.0294255978159
11/03/2017;20:00:00;59.9991946514635
11/03/2017;21:00:00;59.9777592952559
11/03/2017;22:00:00;60.0260552493756
11/03/2017;23:00:00;59.9522773405249
11/04/2017;00:00:00;60.0019725262043
11/04/2017;01:00:00;59.9883565293713
11/04/2017;02:00:00;60.0189222609065
11/04/2017;03:00:00;59.9915340144794
11/04/2017;04:00:00;60.0050511408851
11/04/2017;05:00:00;59.988019965235
11/04/2017;06:00:00;60.0128750879909
11/04/2017;07:00:00;59.9781098395972
11/04/2017;08:00:00;60.0386616720909
11/04/2017;09:00:00;59.9696688367257
11/04/2017;10:00:00;60.0126080184522
11/04/2017;11:00:00;59.9828661522151
11/04/2017;12:00:00;60.0144706331715
11/04/2017;13:00:00;59.9962379428771
11/04/2017;14:00:00;60.0256460717899
11/04/2017;15:00:00;60.0080965431589
11/04/2017;16:00:00;59.9877053183848
11/04/2017;17:00:00;59.9826455460191
11/04/2017;18:00:00;60.0014936989171
11/04/2017;19:00:00;59.9879781041967
11/04/2017;20:00:00;60.0185076744271
11/04/2017;21:00:00;59.9988556891019
11/04/2017;22:00:00;59.9958883135106
11/04/2017;23:00:00;60.0107864597132
11/05/2017;00:00:00;59.9996305958258
11/05/2017;01:00:00;59.9862540791782
