DATE;TIME;TI0335.PV
10/31/2017;00:00:00;245.127121349263
10/31/2017;01:00:00;245.717472663737
10/31/2017;02:00:00;245.418276132331
10/31/2017;03:00:00;244.90156722074
10/31/2017;04:00:00;244.509373925042
10/31/2017;05:00:00;244.460416931144
10/31/2017;06:00:00;244.171273834723
10/31/2017;07:00:00;242.799829481183
10/31/2017;08:00:00;242.288609397019
10/31/2017;09:00:00;242.165558727128
10/31/2017;10:00:00;242.986481031469
10/31/2017;11:00:00;244.586659384231
10/31/2017;12:00:00;243.882285326715
10/31/2017;13:00:00;243.886874890939
10/31/2017;14:00:00;244.135040512713
10/31/2017;15:00:00;243.47460489111
10/31/2017;16:00:00;243.38713340933
10/31/2017;17:00:00;243.615002591298
10/31/2017;18:00:00;243.161457494663
10/31/2017;19:00:00;242.049362831513
10/31/2017;20:00:00;242.160427196454
10/31/2017;21:00:00;242.1613637474
10/31/2017;22:00:00;242.330255843023
10/31/2017;23:00:00;242.448292061844
11/01/2017;00:00:00;242.890325219014
11/01/2017;01:00:00;243.12644147436
11/01/2017;02:00:00;243.70697170601
11/01/2017;03:00:00;243.257591737564
11/01/2017;04:00:00;242.559622660058
11/01/2017;05:00:00;242.340766788783
11/01/2017;06:00:00;242.185859349223
11/01/2017;07:00:00;242.622544476666
11/01/2017;08:00:00;242.803362749141
11/01/2017;09:00:00;242.614057549471
11/01/2017;10:00:00;242.697296479367
11/01/2017;11:00:00;242.207376171102
11/01/2017;12:00:00;242.449918638253
11/01/2017;13:00:00;243.116866419507
11/01/2017;14:00:00;243.480134299275
11/01/2017;15:00:00;243.336358760231
11/01/2017;16:00:00;243.137543634858
11/01/2017;17:00:00;242.784957684281
11/01/2017;18:00:00;242.234219829307
11/01/2017;19:00:00;242.56922264813
11/01/2017;20:00:00;242.072497919597
11/01/2017;21:00:00;241.309239717383
11/01/2017;22:00:00;242.944076412642
11/01/2017;23:00:00;242.840885338588
11/02/2017;00:00:00;241.885050730027
11/02/2017;01:00:00;241.864160939429
11/02/2017;02:00:00;242.438618062311
11/02/2017;03:00:00;242.789540834898
11/02/2017;04:00:00;242.799034138166
11/02/2017;05:00:00;242.568305383899
11/02/2017;06:00:00;242.509116578835
11/02/2017;07:00:00;243.061477555823
11/02/2017;08:00:00;242.454959610354
11/02/2017;09:00:00;241.583236473755
11/02/2017;10:00:00;241.719156787379
11/02/2017;11:00:00;242.025836471639
11/02/2017;12:00:00;242.168284705291
11/02/2017;13:00:00;241.647843009004
11/02/2017;14:00:00;241.532266610524
11/02/2017;15:00:00;242.109664030036
11/02/2017;16:00:00;242.38610476416
11/02/2017;17:00:00;243.512853287848
11/02/2017;18:00:00;243.354961119293
11/02/2017;19:00:00;242.492616515111
11/02/2017;20:00:00;242.867071135508
11/02/2017;21:00:00;243.243218127939
11/02/2017;22:00:00;242.795114098091
11/02/2017;23:00:00;242.752912353172
11/03/2017;00:00:00;243.275810505765
11/03/2017;01:00:00;242.899588546957
11/03/2017;02:00:00;243.033741614994
11/03/2017;03:00:00;243.201499312746
11/03/2017;04:00:00;242.631082388773
11/03/2017;05:00:00;242.260316422993
11/03/2017;06:00:00;242.579112310489
11/03/2017;07:00:00;243.015523736194
11/03/2017;08:00:00;243.089980022369
11/03/2017;09:00:00;243.192527358374
11/03/2017;10:00:00;243.212927154647
11/03/2017;11:00:00;243.562467264886
11/03/2017;12:00:00;244.177577902798
11/03/2017;13:00:00;243.716094779104
11/03/2017;14:00:00;243.524466796753
11/03/2017;15:00:00;244.102733736673
11/03/2017;16:00:00;243.979645559528
11/03/2017;17:00:00;244.032823904897
11/03/2017;18:00:00;243.325852610051
11/03/2017;19:00:00;242.75788232166
11/03/2017;20:00:00;242.839033021109
11/03/2017;21:00:00;242.515674295643
11/03/2017;22:00:00;242.198361762205
11/03/2017;23:00:00;242.784142625668
11/04/2017;00:00:00;242.643776350645
11/04/2017;01:00:00;241.759626163849
11/04/2017;02:00:00;242.474953254101
11/04/2017;03:00:00;242.42327702029
11/04/2017;04:00:00;242.18967331085
11/04/2017;05:00:00;241.69546147741
11/04/2017;06:00:00;241.96829743496
11/04/2017;07:00:00;242.284576602104
11/04/2017;08:00:00;241.782515864444
11/04/2017;09:00:00;241.895588590122
11/04/2017;10:00:00;242.180815958815
11/04/2017;11:00:00;241.815733845829
11/04/2017;12:00:00;241.646426580976
11/04/2017;13:00:00;241.582321280173
11/04/2017;14:00:00;241.596437827612
11/04/2017;15:00:00;241.317379962848
11/04/2017;16:00:00;241.707667964509
11/04/2017;17:00:00;242.429340251906
11/04/2017;18:00:00;242.686083902189
11/04/2017;19:00:00;242.414464380425
11/04/2017;20:00:00;242.974474254657
11/04/2017;21:00:00;243.218728954186
11/04/2017;22:00:00;242.876679894012
11/04/2017;23:00:00;242.890918541356
11/05/2017;00:00:00;243.423230243387
11/05/2017;01:00:00;243.559638961954
11/05/2017;02:00:00;245.09245625109
11/05/2017;03:00:00;246.005860526566
11/05/2017;04:00:00;245.88805668766
11/05/2017;05:00:00;246.075354088528
11/05/2017;06:00:00;246.819811666269
11/05/2017;07:00:00;247.012203660814
