DATE;TIME;LC0442_SP.PV
10/31/2017;00:00:00;1.61222235396629
10/31/2017;01:00:00;1.57877136787881
10/31/2017;02:00:00;1.57473254598058
10/31/2017;03:00:00;1.58493956743244
10/31/2017;04:00:00;1.59050971009137
10/31/2017;05:00:00;1.58931674814767
10/31/2017;06:00:00;1.5581409725776
10/31/2017;07:00:00;1.54519907970586
10/31/2017;08:00:00;1.55066566729486
10/31/2017;09:00:00;1.52864547902009
10/31/2017;10:00:00;1.30574879522987
10/31/2017;11:00:00;1.30156472664999
10/31/2017;12:00:00;1.48202764713395
10/31/2017;13:00:00;1.56247198667246
10/31/2017;14:00:00;1.58497221592819
10/31/2017;15:00:00;1.4262485131203
10/31/2017;16:00:00;1.34280657481106
10/31/2017;17:00:00;1.4105657039772
10/31/2017;18:00:00;1.24540857416557
10/31/2017;19:00:00;1.21356461218978
10/31/2017;20:00:00;1.13266374825431
10/31/2017;21:00:00;1.07528870642856
10/31/2017;22:00:00;1.14263681339477
10/31/2017;23:00:00;1.18617293238015
11/01/2017;00:00:00;1.2468753959581
11/01/2017;01:00:00;1.21672207391383
11/01/2017;02:00:00;1.19982689385468
11/01/2017;03:00:00;1.20617796303001
11/01/2017;04:00:00;1.13485977850443
11/01/2017;05:00:00;1.14490904908004
11/01/2017;06:00:00;1.20222610661373
11/01/2017;07:00:00;1.19410257598168
11/01/2017;08:00:00;1.15870162202653
11/01/2017;09:00:00;1.17523963141466
11/01/2017;10:00:00;1.07231590880665
11/01/2017;11:00:00;1.08511817700356
11/01/2017;12:00:00;1.13727014575265
11/01/2017;13:00:00;1.33453317031106
11/01/2017;14:00:00;1.25062265522226
11/01/2017;15:00:00;1.19228098477054
11/01/2017;16:00:00;1.07581343169254
11/01/2017;17:00:00;1.18040299387557
11/01/2017;18:00:00;1.10026934462013
11/01/2017;19:00:00;1.21468569500133
11/01/2017;20:00:00;1.07831892151436
11/01/2017;21:00:00;1.29653813447462
11/01/2017;22:00:00;1.25979676615782
11/01/2017;23:00:00;1.29211478991768
11/02/2017;00:00:00;1.23436394481428
11/02/2017;01:00:00;1.24001837849751
11/02/2017;02:00:00;1.27120723688128
11/02/2017;03:00:00;1.1619067020448
11/02/2017;04:00:00;1.11431291816847
11/02/2017;05:00:00;1.13994423098921
11/02/2017;06:00:00;1.18882677534254
11/02/2017;07:00:00;1.19858203236467
11/02/2017;08:00:00;1.17379906755169
11/02/2017;09:00:00;1.21717815964664
11/02/2017;10:00:00;1.24843274025881
11/02/2017;11:00:00;1.31242410906246
11/02/2017;12:00:00;1.38105350346032
