DATE;TIME;TI0582.PV
10/31/2017;00:00:00;159.866567408246
10/31/2017;01:00:00;161.496675369826
10/31/2017;02:00:00;162.09916365108
10/31/2017;03:00:00;162.066321464466
10/31/2017;04:00:00;161.850356880477
10/31/2017;05:00:00;162.019494492727
10/31/2017;06:00:00;162.14801005626
10/31/2017;07:00:00;162.107885868527
10/31/2017;08:00:00;162.147719141104
10/31/2017;09:00:00;162.418572122117
10/31/2017;10:00:00;162.460834885098
10/31/2017;11:00:00;162.437088977061
10/31/2017;12:00:00;162.427918961155
10/31/2017;13:00:00;162.540832294443
10/31/2017;14:00:00;162.689184642409
10/31/2017;15:00:00;162.874152812618
10/31/2017;16:00:00;162.899593023883
10/31/2017;17:00:00;162.70752958141
10/31/2017;18:00:00;162.533254921254
10/31/2017;19:00:00;162.429511739436
10/31/2017;20:00:00;162.343416664111
10/31/2017;21:00:00;162.188389919139
10/31/2017;22:00:00;162.299159593695
10/31/2017;23:00:00;162.446022848143
11/01/2017;00:00:00;162.472502096508
11/01/2017;01:00:00;162.286074799883
11/01/2017;02:00:00;162.280238645237
11/01/2017;03:00:00;162.403804857127
11/01/2017;04:00:00;162.481161417375
11/01/2017;05:00:00;162.388327140429
11/01/2017;06:00:00;162.4419024337
11/01/2017;07:00:00;162.49352131985
11/01/2017;08:00:00;162.433885298461
11/01/2017;09:00:00;162.471957092096
11/01/2017;10:00:00;162.474405031645
11/01/2017;11:00:00;162.467057219973
11/01/2017;12:00:00;162.450862503522
11/01/2017;13:00:00;162.506667547251
11/01/2017;14:00:00;162.482141771667
11/01/2017;15:00:00;162.455302372984
11/01/2017;16:00:00;162.283404065713
11/01/2017;17:00:00;162.251993828363
11/01/2017;18:00:00;162.310494794411
11/01/2017;19:00:00;162.291450635267
11/01/2017;20:00:00;162.201916798684
11/01/2017;21:00:00;162.226601914641
11/01/2017;22:00:00;162.3338018354
11/01/2017;23:00:00;162.422083652103
11/02/2017;00:00:00;162.395010075511
11/02/2017;01:00:00;162.469583413335
11/02/2017;02:00:00;162.509588021818
11/02/2017;03:00:00;162.521253938736
11/02/2017;04:00:00;162.37813678394
11/02/2017;05:00:00;162.496450569789
11/02/2017;06:00:00;162.362120440289
11/02/2017;07:00:00;162.241151949851
11/02/2017;08:00:00;161.775931406935
11/02/2017;09:00:00;161.644112460794
11/02/2017;10:00:00;161.931273266779
11/02/2017;11:00:00;162.065242543942
11/02/2017;12:00:00;161.530708816448
11/02/2017;13:00:00;161.469662574615
11/02/2017;14:00:00;161.778979201686
11/02/2017;15:00:00;161.79047733206
11/02/2017;16:00:00;161.755318585587
11/02/2017;17:00:00;161.691721511593
11/02/2017;18:00:00;161.789427512723
11/02/2017;19:00:00;161.720574977085
11/02/2017;20:00:00;161.980418842756
11/02/2017;21:00:00;162.106904891727
11/02/2017;22:00:00;162.186848276818
11/02/2017;23:00:00;162.297502858221
11/03/2017;00:00:00;162.29013204806
11/03/2017;01:00:00;162.229338199948
11/03/2017;02:00:00;162.34717303397
11/03/2017;03:00:00;162.402117330462
11/03/2017;04:00:00;162.407910189451
11/03/2017;05:00:00;162.458932050668
11/03/2017;06:00:00;162.461074605381
