DATE;TIME;TI0603.PV
10/31/2017;00:00:00;100.513569091977
10/31/2017;01:00:00;100.368456114026
10/31/2017;02:00:00;101.693266751012
10/31/2017;03:00:00;100.924469872457
10/31/2017;04:00:00;101.061738964843
10/31/2017;05:00:00;101.096817663669
10/31/2017;06:00:00;100.5833853225
10/31/2017;07:00:00;100.767627101668
10/31/2017;08:00:00;100.864037504966
10/31/2017;09:00:00;101.062215967788
10/31/2017;10:00:00;101.262644701813
10/31/2017;11:00:00;101.957211352421
10/31/2017;12:00:00;102.351402631724
10/31/2017;13:00:00;102.632454095088
10/31/2017;14:00:00;102.780871256347
10/31/2017;15:00:00;102.706808394461
10/31/2017;16:00:00;102.627995199632
10/31/2017;17:00:00;102.347021137578
10/31/2017;18:00:00;101.808958812213
10/31/2017;19:00:00;101.682425719606
10/31/2017;20:00:00;101.740555025476
10/31/2017;21:00:00;101.448084496629
10/31/2017;22:00:00;101.335818362123
10/31/2017;23:00:00;101.475140934863
11/01/2017;00:00:00;101.406192510719
11/01/2017;01:00:00;101.153673225105
11/01/2017;02:00:00;101.175288192381
11/01/2017;03:00:00;101.31833738754
11/01/2017;04:00:00;101.18291819733
11/01/2017;05:00:00;101.253140162355
11/01/2017;06:00:00;101.656854146348
11/01/2017;07:00:00;101.494737230278
11/01/2017;08:00:00;101.28431627653
11/01/2017;09:00:00;101.48207169621
11/01/2017;10:00:00;101.48305833416
11/01/2017;11:00:00;101.385504608212
11/01/2017;12:00:00;101.66770785593
11/01/2017;13:00:00;101.614167946945
11/01/2017;14:00:00;101.624444608865
11/01/2017;15:00:00;101.54167103876
11/01/2017;16:00:00;101.434168552706
11/01/2017;17:00:00;101.419317793398
11/01/2017;18:00:00;101.406529238242
11/01/2017;19:00:00;101.266947177381
11/01/2017;20:00:00;101.315694907803
11/01/2017;21:00:00;101.507222066567
11/01/2017;22:00:00;101.594313993995
11/01/2017;23:00:00;101.452095144291
11/02/2017;00:00:00;101.309788259953
11/02/2017;01:00:00;101.427156125786
11/02/2017;02:00:00;101.475002553335
11/02/2017;03:00:00;101.42564147512
11/02/2017;04:00:00;101.16326490846
11/02/2017;05:00:00;101.278125463216
11/02/2017;06:00:00;101.327431660874
11/02/2017;07:00:00;101.251123364035
11/02/2017;08:00:00;100.703487245377
11/02/2017;09:00:00;100.365273393332
11/02/2017;10:00:00;100.653133170861
11/02/2017;11:00:00;99.8867602140114
11/02/2017;12:00:00;100.071105420122
11/02/2017;13:00:00;101.352355718548
11/02/2017;14:00:00;102.009159300141
11/02/2017;15:00:00;102.381728283906
11/02/2017;16:00:00;102.370351833609
11/02/2017;17:00:00;101.985854348494
11/02/2017;18:00:00;101.81849034713
11/02/2017;19:00:00;101.843088180775
11/02/2017;20:00:00;102.012277130378
11/02/2017;21:00:00;101.986647365653
11/02/2017;22:00:00;102.104775556736
11/02/2017;23:00:00;102.025440857596
11/03/2017;00:00:00;101.896672294426
11/03/2017;01:00:00;101.887077652218
11/03/2017;02:00:00;102.053940056767
11/03/2017;03:00:00;101.81510326218
