DATE;TIME;TC0338.PV
10/31/2017;00:00:00;44.9504362554288
10/31/2017;01:00:00;44.9537479349373
10/31/2017;02:00:00;44.6223557289488
10/31/2017;03:00:00;44.2926522568547
10/31/2017;04:00:00;44.3045414334413
10/31/2017;05:00:00;44.5348193877239
10/31/2017;06:00:00;44.2647715641992
10/31/2017;07:00:00;43.6704952485479
10/31/2017;08:00:00;43.9800275579981
10/31/2017;09:00:00;44.1281328931268
10/31/2017;10:00:00;44.5471863443692
10/31/2017;11:00:00;44.9074577348074
10/31/2017;12:00:00;44.2776901083718
10/31/2017;13:00:00;44.4528357823042
10/31/2017;14:00:00;44.7990561954635
10/31/2017;15:00:00;44.4659874272815
10/31/2017;16:00:00;44.7595933638542
10/31/2017;17:00:00;44.6202600737395
10/31/2017;18:00:00;44.6870645116339
10/31/2017;19:00:00;43.9226693593146
10/31/2017;20:00:00;43.9918977325782
10/31/2017;21:00:00;43.9932332967739
10/31/2017;22:00:00;44.0777647241193
10/31/2017;23:00:00;44.278768708244
11/01/2017;00:00:00;44.5878649529407
11/01/2017;01:00:00;44.4312618657746
11/01/2017;02:00:00;45.031955802562
11/01/2017;03:00:00;44.4262842181226
11/01/2017;04:00:00;44.3398257123075
11/01/2017;05:00:00;44.3470578401306
11/01/2017;06:00:00;44.3601159029314
11/01/2017;07:00:00;44.4808437325323
11/01/2017;08:00:00;44.3124638271268
11/01/2017;09:00:00;44.1493375259103
11/01/2017;10:00:00;44.330879420275
11/01/2017;11:00:00;43.9271141219357
11/01/2017;12:00:00;44.0886496910109
11/01/2017;13:00:00;44.5356880729641
11/01/2017;14:00:00;44.4228630329362
11/01/2017;15:00:00;44.0892494964574
11/01/2017;16:00:00;44.1804183076819
11/01/2017;17:00:00;43.8698301657138
11/01/2017;18:00:00;43.9097104448101
11/01/2017;19:00:00;44.0880002127097
11/01/2017;20:00:00;43.6831102729329
11/01/2017;21:00:00;43.4630831425015
11/01/2017;22:00:00;44.4336843859062
11/01/2017;23:00:00;44.031491786585
11/02/2017;00:00:00;43.705273282716
11/02/2017;01:00:00;43.9589515055738
11/02/2017;02:00:00;44.0248306544064
11/02/2017;03:00:00;43.9485834022836
11/02/2017;04:00:00;43.8863500907976
11/02/2017;05:00:00;43.4416043639373
11/02/2017;06:00:00;43.5420906725461
11/02/2017;07:00:00;43.8171063185493
11/02/2017;08:00:00;43.3605289188135
11/02/2017;09:00:00;42.7501996331254
11/02/2017;10:00:00;42.9960892107939
11/02/2017;11:00:00;43.0909841926831
11/02/2017;12:00:00;43.4422899212145
11/02/2017;13:00:00;43.2037648381272
11/02/2017;14:00:00;43.3864326352166
11/02/2017;15:00:00;43.7815794756229
11/02/2017;16:00:00;43.8804461219359
11/02/2017;17:00:00;44.4844956613935
11/02/2017;18:00:00;44.1162629654408
11/02/2017;19:00:00;43.3338330323092
11/02/2017;20:00:00;43.8376818742094
11/02/2017;21:00:00;44.1106223508776
11/02/2017;22:00:00;43.7685266087829
11/02/2017;23:00:00;43.9096264823232
11/03/2017;00:00:00;44.1185236393154
11/03/2017;01:00:00;43.7263310628738
11/03/2017;02:00:00;43.9902106646337
11/03/2017;03:00:00;43.6648712689167
11/03/2017;04:00:00;43.4582198721683
11/03/2017;05:00:00;43.7037927764
11/03/2017;06:00:00;44.0184902718937
11/03/2017;07:00:00;44.1348425277527
11/03/2017;08:00:00;44.0819224224355
11/03/2017;09:00:00;44.0089817449961
11/03/2017;10:00:00;44.1234586679633
11/03/2017;11:00:00;44.1605316140504
11/03/2017;12:00:00;44.5207132738551
11/03/2017;13:00:00;44.4511219711809
11/03/2017;14:00:00;44.5149773781133
11/03/2017;15:00:00;44.8605225658415
11/03/2017;16:00:00;44.7208267642224
11/03/2017;17:00:00;44.4764335955099
11/03/2017;18:00:00;44.3725579300078
11/03/2017;19:00:00;44.3359889705347
11/03/2017;20:00:00;44.5496648032313
11/03/2017;21:00:00;44.1491908199102
11/03/2017;22:00:00;43.9329988125102
11/03/2017;23:00:00;44.327617269159
11/04/2017;00:00:00;44.0483708051443
11/04/2017;01:00:00;43.289144717918
11/04/2017;02:00:00;44.1553437338948
11/04/2017;03:00:00;43.9369292220753
11/04/2017;04:00:00;43.752497443527
11/04/2017;05:00:00;43.5687684015844
11/04/2017;06:00:00;43.7414427273485
11/04/2017;07:00:00;44.0361686239112
11/04/2017;08:00:00;43.6013974636341
11/04/2017;09:00:00;43.7054085021136
11/04/2017;10:00:00;43.710629645628
11/04/2017;11:00:00;43.3771570725061
11/04/2017;12:00:00;43.2034239061967
11/04/2017;13:00:00;43.0850111143252
11/04/2017;14:00:00;43.1061280647488
11/04/2017;15:00:00;42.8604166778183
11/04/2017;16:00:00;43.0075338440373
11/04/2017;17:00:00;43.3886788509745
