DATE;TIME;LC0161_SP.PV
10/31/2017;00:00:00;50
10/31/2017;01:00:00;50
10/31/2017;02:00:00;50
10/31/2017;03:00:00;50
10/31/2017;04:00:00;50
10/31/2017;05:00:00;50
10/31/2017;06:00:00;50
10/31/2017;07:00:00;50
10/31/2017;08:00:00;50
10/31/2017;09:00:00;50
10/31/2017;10:00:00;50
10/31/2017;11:00:00;50
10/31/2017;12:00:00;50
10/31/2017;13:00:00;50
10/31/2017;14:00:00;50
10/31/2017;15:00:00;50
10/31/2017;16:00:00;50
10/31/2017;17:00:00;50
10/31/2017;18:00:00;50
10/31/2017;19:00:00;50
10/31/2017;20:00:00;50
10/31/2017;21:00:00;50
10/31/2017;22:00:00;50
10/31/2017;23:00:00;50
11/01/2017;00:00:00;50
11/01/2017;01:00:00;50
11/01/2017;02:00:00;50
11/01/2017;03:00:00;50
11/01/2017;04:00:00;50
11/01/2017;05:00:00;50
11/01/2017;06:00:00;50
11/01/2017;07:00:00;50
11/01/2017;08:00:00;50
11/01/2017;09:00:00;50
11/01/2017;10:00:00;50
11/01/2017;11:00:00;50
11/01/2017;12:00:00;50
11/01/2017;13:00:00;50
11/01/2017;14:00:00;50
11/01/2017;15:00:00;50
11/01/2017;16:00:00;50
11/01/2017;17:00:00;50
11/01/2017;18:00:00;50
11/01/2017;19:00:00;50
11/01/2017;20:00:00;50
11/01/2017;21:00:00;50
11/01/2017;22:00:00;50
11/01/2017;23:00:00;50
11/02/2017;00:00:00;50
11/02/2017;01:00:00;50
11/02/2017;02:00:00;50
11/02/2017;03:00:00;50
11/02/2017;04:00:00;50
11/02/2017;05:00:00;50
11/02/2017;06:00:00;50
11/02/2017;07:00:00;50
11/02/2017;08:00:00;50
11/02/2017;09:00:00;50
11/02/2017;10:00:00;50
11/02/2017;11:00:00;50
11/02/2017;12:00:00;50
11/02/2017;13:00:00;50
11/02/2017;14:00:00;50
11/02/2017;15:00:00;50
11/02/2017;16:00:00;50
11/02/2017;17:00:00;50
11/02/2017;18:00:00;50
11/02/2017;19:00:00;50
11/02/2017;20:00:00;50
11/02/2017;21:00:00;50
11/02/2017;22:00:00;50
11/02/2017;23:00:00;50
11/03/2017;00:00:00;50
11/03/2017;01:00:00;50
11/03/2017;02:00:00;50
11/03/2017;03:00:00;50
11/03/2017;04:00:00;50
11/03/2017;05:00:00;50
11/03/2017;06:00:00;50
11/03/2017;07:00:00;50
11/03/2017;08:00:00;50
11/03/2017;09:00:00;50
11/03/2017;10:00:00;50
11/03/2017;11:00:00;50
11/03/2017;12:00:00;50
11/03/2017;13:00:00;50
11/03/2017;14:00:00;50
11/03/2017;15:00:00;50
11/03/2017;16:00:00;50
11/03/2017;17:00:00;50
11/03/2017;18:00:00;50
11/03/2017;19:00:00;50
11/03/2017;20:00:00;50
11/03/2017;21:00:00;50
11/03/2017;22:00:00;50
11/03/2017;23:00:00;50
11/04/2017;00:00:00;50
11/04/2017;01:00:00;50
11/04/2017;02:00:00;50
11/04/2017;03:00:00;50
11/04/2017;04:00:00;50
11/04/2017;05:00:00;50
11/04/2017;06:00:00;50
11/04/2017;07:00:00;50
11/04/2017;08:00:00;50
11/04/2017;09:00:00;50
11/04/2017;10:00:00;50
11/04/2017;11:00:00;50
11/04/2017;12:00:00;50
11/04/2017;13:00:00;50
11/04/2017;14:00:00;50
11/04/2017;15:00:00;50
11/04/2017;16:00:00;50
11/04/2017;17:00:00;50
11/04/2017;18:00:00;50
11/04/2017;19:00:00;50
11/04/2017;20:00:00;50
11/04/2017;21:00:00;50
11/04/2017;22:00:00;50
11/04/2017;23:00:00;50
11/05/2017;00:00:00;50
11/05/2017;01:00:00;50
11/05/2017;02:00:00;50
11/05/2017;03:00:00;50
11/05/2017;04:00:00;50
11/05/2017;05:00:00;50
11/05/2017;06:00:00;50
11/05/2017;07:00:00;50
11/05/2017;08:00:00;50
11/05/2017;09:00:00;50
11/05/2017;10:00:00;50
11/05/2017;11:00:00;50
11/05/2017;12:00:00;50
11/05/2017;13:00:00;50
11/05/2017;14:00:00;50
11/05/2017;15:00:00;50
11/05/2017;16:00:00;50
11/05/2017;17:00:00;50
11/05/2017;18:00:00;50
11/05/2017;19:00:00;50
11/05/2017;20:00:00;50
11/05/2017;21:00:00;50
11/05/2017;22:00:00;50
11/05/2017;23:00:00;50
11/06/2017;00:00:00;50
11/06/2017;01:00:00;50
11/06/2017;02:00:00;50
11/06/2017;03:00:00;50
11/06/2017;04:00:00;50
11/06/2017;05:00:00;50
11/06/2017;06:00:00;50
11/06/2017;07:00:00;50
11/06/2017;08:00:00;50
11/06/2017;09:00:00;50
11/06/2017;10:00:00;50
11/06/2017;11:00:00;50
11/06/2017;12:00:00;50
11/06/2017;13:00:00;50
11/06/2017;14:00:00;50
11/06/2017;15:00:00;50
11/06/2017;16:00:00;50
11/06/2017;17:00:00;50
11/06/2017;18:00:00;50
11/06/2017;19:00:00;50
11/06/2017;20:00:00;50
11/06/2017;21:00:00;50
11/06/2017;22:00:00;50
11/06/2017;23:00:00;50
11/07/2017;00:00:00;50
11/07/2017;01:00:00;50
11/07/2017;02:00:00;50
11/07/2017;03:00:00;50
11/07/2017;04:00:00;50
11/07/2017;05:00:00;50
11/07/2017;06:00:00;50
11/07/2017;07:00:00;50
11/07/2017;08:00:00;50
11/07/2017;09:00:00;50
11/07/2017;10:00:00;50
11/07/2017;11:00:00;50
11/07/2017;12:00:00;50
11/07/2017;13:00:00;50
11/07/2017;14:00:00;50
11/07/2017;15:00:00;50
11/07/2017;16:00:00;50
11/07/2017;17:00:00;50
11/07/2017;18:00:00;50
11/07/2017;19:00:00;50
11/07/2017;20:00:00;50
11/07/2017;21:00:00;50
11/07/2017;22:00:00;50
11/07/2017;23:00:00;50
11/08/2017;00:00:00;50
11/08/2017;01:00:00;50
11/08/2017;02:00:00;50
11/08/2017;03:00:00;50
11/08/2017;04:00:00;50
11/08/2017;05:00:00;50
11/08/2017;06:00:00;50
11/08/2017;07:00:00;50
11/08/2017;08:00:00;50
11/08/2017;09:00:00;50
11/08/2017;10:00:00;50
11/08/2017;11:00:00;50
11/08/2017;12:00:00;50
11/08/2017;13:00:00;50
11/08/2017;14:00:00;50
11/08/2017;15:00:00;50
11/08/2017;16:00:00;50
11/08/2017;17:00:00;50
11/08/2017;18:00:00;50
11/08/2017;19:00:00;50
11/08/2017;20:00:00;50
11/08/2017;21:00:00;50
11/08/2017;22:00:00;50
11/08/2017;23:00:00;50
11/09/2017;00:00:00;50
11/09/2017;01:00:00;50
11/09/2017;02:00:00;50
11/09/2017;03:00:00;50
11/09/2017;04:00:00;50
11/09/2017;05:00:00;50
11/09/2017;06:00:00;50
11/09/2017;07:00:00;50
11/09/2017;08:00:00;50
11/09/2017;09:00:00;50
11/09/2017;10:00:00;50
11/09/2017;11:00:00;50
11/09/2017;12:00:00;50
11/09/2017;13:00:00;50
11/09/2017;14:00:00;50
11/09/2017;15:00:00;50
11/09/2017;16:00:00;50
11/09/2017;17:00:00;50
11/09/2017;18:00:00;50
11/09/2017;19:00:00;50
11/09/2017;20:00:00;50
11/09/2017;21:00:00;50
11/09/2017;22:00:00;50
11/09/2017;23:00:00;50
11/10/2017;00:00:00;50
11/10/2017;01:00:00;50
11/10/2017;02:00:00;50
11/10/2017;03:00:00;50
11/10/2017;04:00:00;50
11/10/2017;05:00:00;50
11/10/2017;06:00:00;50
11/10/2017;07:00:00;50
11/10/2017;08:00:00;50
11/10/2017;09:00:00;50
11/10/2017;10:00:00;50
11/10/2017;11:00:00;50
11/10/2017;12:00:00;50
11/10/2017;13:00:00;50
11/10/2017;14:00:00;50
11/10/2017;15:00:00;50
11/10/2017;16:00:00;50
11/10/2017;17:00:00;50
11/10/2017;18:00:00;50
11/10/2017;19:00:00;50
11/10/2017;20:00:00;50
11/10/2017;21:00:00;50
11/10/2017;22:00:00;50
11/10/2017;23:00:00;50
11/11/2017;00:00:00;50
11/11/2017;01:00:00;50
11/11/2017;02:00:00;50
11/11/2017;03:00:00;50
11/11/2017;04:00:00;50
11/11/2017;05:00:00;50
11/11/2017;06:00:00;52.6694395660461
11/11/2017;07:00:00;44.4735768010204
11/11/2017;08:00:00;14.925110170879
11/11/2017;09:00:00;36.3656333535256
11/11/2017;10:00:00;66.8057757165697
11/11/2017;11:00:00;60.9861611260308
11/11/2017;12:00:00;60
11/11/2017;13:00:00;60
11/11/2017;14:00:00;60
11/11/2017;15:00:00;60
11/11/2017;16:00:00;60
11/11/2017;17:00:00;60
11/11/2017;18:00:00;60
11/11/2017;19:00:00;60
11/11/2017;20:00:00;60
11/11/2017;21:00:00;60
11/11/2017;22:00:00;60
11/11/2017;23:00:00;60
11/12/2017;00:00:00;60
11/12/2017;01:00:00;60
11/12/2017;02:00:00;60
11/12/2017;03:00:00;60
11/12/2017;04:00:00;60
11/12/2017;05:00:00;60
11/12/2017;06:00:00;60
11/12/2017;07:00:00;60
11/12/2017;08:00:00;60
11/12/2017;09:00:00;60
11/12/2017;10:00:00;60
11/12/2017;11:00:00;60
11/12/2017;12:00:00;60
11/12/2017;13:00:00;60
11/12/2017;14:00:00;60
11/12/2017;15:00:00;60
11/12/2017;16:00:00;60
11/12/2017;17:00:00;60
11/12/2017;18:00:00;60
11/12/2017;19:00:00;60
11/12/2017;20:00:00;60
11/12/2017;21:00:00;60
11/12/2017;22:00:00;60
11/12/2017;23:00:00;60
11/13/2017;00:00:00;60
11/13/2017;01:00:00;60
11/13/2017;02:00:00;60
11/13/2017;03:00:00;60
11/13/2017;04:00:00;60
11/13/2017;05:00:00;60
11/13/2017;06:00:00;60
11/13/2017;07:00:00;60
11/13/2017;08:00:00;60
11/13/2017;09:00:00;60
11/13/2017;10:00:00;60
11/13/2017;11:00:00;60
11/13/2017;12:00:00;60
