DATE;TIME;TI0045.PV
10/31/2017;00:00:00;528.463476858602
10/31/2017;01:00:00;528.317147483703
10/31/2017;02:00:00;528.32393073917
10/31/2017;03:00:00;528.462330058307
10/31/2017;04:00:00;528.365371614727
10/31/2017;05:00:00;529.318386575192
10/31/2017;06:00:00;529.330688578584
10/31/2017;07:00:00;529.020232175798
10/31/2017;08:00:00;529.901482835956
10/31/2017;09:00:00;529.79991993309
10/31/2017;10:00:00;530.072075764639
10/31/2017;11:00:00;528.825585089053
10/31/2017;12:00:00;529.25141687352
10/31/2017;13:00:00;529.550769365296
10/31/2017;14:00:00;529.654082985819
10/31/2017;15:00:00;529.159247123077
10/31/2017;16:00:00;529.950367671938
10/31/2017;17:00:00;528.973368056074
10/31/2017;18:00:00;529.55152435145
10/31/2017;19:00:00;530.049383270254
10/31/2017;20:00:00;530.023973816962
10/31/2017;21:00:00;528.545439218547
10/31/2017;22:00:00;529.554118918976
10/31/2017;23:00:00;528.677920187394
11/01/2017;00:00:00;529.318907788808
11/01/2017;01:00:00;528.237170256228
11/01/2017;02:00:00;528.022682397469
11/01/2017;03:00:00;528.676605228764
11/01/2017;04:00:00;527.775189336974
11/01/2017;05:00:00;528.159548985752
11/01/2017;06:00:00;527.660914221537
11/01/2017;07:00:00;529.398174886134
11/01/2017;08:00:00;529.68889842321
11/01/2017;09:00:00;529.234631503197
11/01/2017;10:00:00;528.189935155646
11/01/2017;11:00:00;529.446787073237
11/01/2017;12:00:00;529.050188441805
11/01/2017;13:00:00;530.510820674212
11/01/2017;14:00:00;529.418976482143
11/01/2017;15:00:00;530.020728255616
11/01/2017;16:00:00;528.170108625712
11/01/2017;17:00:00;529.101213717633
11/01/2017;18:00:00;529.056338441983
11/01/2017;19:00:00;529.292540637819
11/01/2017;20:00:00;529.441416600358
11/01/2017;21:00:00;529.33619448151
11/01/2017;22:00:00;529.691161705894
11/01/2017;23:00:00;529.598858730478
11/02/2017;00:00:00;528.891645518392
11/02/2017;01:00:00;530.004485136346
11/02/2017;02:00:00;530.452771712877
11/02/2017;03:00:00;530.552621272033
11/02/2017;04:00:00;529.215722646666
11/02/2017;05:00:00;528.731336266887
11/02/2017;06:00:00;529.665106162427
11/02/2017;07:00:00;529.316346600772
