DATE;TIME;PI0250.PV
10/31/2017;00:00:00;1013.50694337802
10/31/2017;01:00:00;1013.47432686382
10/31/2017;02:00:00;1014.08329647815
10/31/2017;03:00:00;1013.60954075662
10/31/2017;04:00:00;1014.31197554019
10/31/2017;05:00:00;1014.00971276321
10/31/2017;06:00:00;1013.11221364906
10/31/2017;07:00:00;1013.91248266168
10/31/2017;08:00:00;1013.99041625809
10/31/2017;09:00:00;1014.08795322582
10/31/2017;10:00:00;1013.32274453054
10/31/2017;11:00:00;1013.88170311757
10/31/2017;12:00:00;1014.74469186035
10/31/2017;13:00:00;1014.37258676234
10/31/2017;14:00:00;1014.06729918469
10/31/2017;15:00:00;1013.10569569761
10/31/2017;16:00:00;1012.52235905874
10/31/2017;17:00:00;1012.16161257388
10/31/2017;18:00:00;1012.78065962609
10/31/2017;19:00:00;1012.77177693747
10/31/2017;20:00:00;1013.37986947907
10/31/2017;21:00:00;1013.72268303096
10/31/2017;22:00:00;1013.01808369109
10/31/2017;23:00:00;1013.39705534362
11/01/2017;00:00:00;1011.73738656171
11/01/2017;01:00:00;1012.4461049635
11/01/2017;02:00:00;1012.84393628913
11/01/2017;03:00:00;1013.2138630616
11/01/2017;04:00:00;1012.72130058714
11/01/2017;05:00:00;1013.28386120501
11/01/2017;06:00:00;1012.66218980702
11/01/2017;07:00:00;1012.62752124875
11/01/2017;08:00:00;1012.73537076869
11/01/2017;09:00:00;1013.02265925353
11/01/2017;10:00:00;1012.99635170044
11/01/2017;11:00:00;1013.91433358094
11/01/2017;12:00:00;1013.75764840158
11/01/2017;13:00:00;1013.54897805787
11/01/2017;14:00:00;1013.60053472935
11/01/2017;15:00:00;1013.24956484032
11/01/2017;16:00:00;1013.59492452243
11/01/2017;17:00:00;1013.88565052578
11/01/2017;18:00:00;1014.54378561544
11/01/2017;19:00:00;1013.92414914487
11/01/2017;20:00:00;1014.12335425115
11/01/2017;21:00:00;1013.9562066888
11/01/2017;22:00:00;1013.84856396572
11/01/2017;23:00:00;1013.86206797869
11/02/2017;00:00:00;1013.72287258934
11/02/2017;01:00:00;1013.79979132164
11/02/2017;02:00:00;1013.88516926326
11/02/2017;03:00:00;1013.55503858616
11/02/2017;04:00:00;1013.71338481798
11/02/2017;05:00:00;1013.64770002632
11/02/2017;06:00:00;1014.08567172883
11/02/2017;07:00:00;1014.14188708473
11/02/2017;08:00:00;1014.77352399901
11/02/2017;09:00:00;1014.06294641895
11/02/2017;10:00:00;1014.26823317675
11/02/2017;11:00:00;1014.27734348038
11/02/2017;12:00:00;1014.25855110796
11/02/2017;13:00:00;1014.02808833903
11/02/2017;14:00:00;1014.04834665893
11/02/2017;15:00:00;1013.736049389
11/02/2017;16:00:00;1014.56939938362
11/02/2017;17:00:00;1013.96536187842
11/02/2017;18:00:00;1014.44410518794
11/02/2017;19:00:00;1013.89259395209
11/02/2017;20:00:00;1013.7978340331
11/02/2017;21:00:00;1013.80026458671
11/02/2017;22:00:00;1014.12400464319
11/02/2017;23:00:00;1013.43964772009
11/03/2017;00:00:00;1013.78048535235
11/03/2017;01:00:00;1013.27282318385
11/03/2017;02:00:00;1013.28720658941
11/03/2017;03:00:00;1013.16477985913
11/03/2017;04:00:00;1013.65676864824
11/03/2017;05:00:00;1013.63584675562
11/03/2017;06:00:00;1013.3284959483
11/03/2017;07:00:00;1014.43799103175
11/03/2017;08:00:00;1013.77023098338
11/03/2017;09:00:00;1013.72141604308
11/03/2017;10:00:00;1013.02297200837
11/03/2017;11:00:00;1013.49912952813
11/03/2017;12:00:00;1013.76146657456
11/03/2017;13:00:00;1013.50016885613
11/03/2017;14:00:00;1013.18132616137
11/03/2017;15:00:00;1013.04468080943
11/03/2017;16:00:00;1013.14606281472
11/03/2017;17:00:00;1012.62315287071
11/03/2017;18:00:00;1012.39354158427
11/03/2017;19:00:00;1013.15452058913
11/03/2017;20:00:00;1012.77250367562
11/03/2017;21:00:00;1013.04082161876
11/03/2017;22:00:00;1013.23919084095
11/03/2017;23:00:00;1013.61399000834
11/04/2017;00:00:00;1013.26930238661
11/04/2017;01:00:00;1013.11610702969
11/04/2017;02:00:00;1013.66326264679
11/04/2017;03:00:00;1013.68006541694
11/04/2017;04:00:00;1013.91603397719
11/04/2017;05:00:00;1013.88104723465
11/04/2017;06:00:00;1014.63266200841
11/04/2017;07:00:00;1014.72136495185
11/04/2017;08:00:00;1014.30920259587
11/04/2017;09:00:00;1014.62192760829
11/04/2017;10:00:00;1014.5316459122
11/04/2017;11:00:00;1014.49677173735
11/04/2017;12:00:00;1015.43347302596
11/04/2017;13:00:00;1015.06297946831
11/04/2017;14:00:00;1014.55832883986
11/04/2017;15:00:00;1014.18351257823
11/04/2017;16:00:00;1013.90319768759
11/04/2017;17:00:00;1014.41007972082
11/04/2017;18:00:00;1015.80287998569
11/04/2017;19:00:00;1014.66152615043
11/04/2017;20:00:00;1015.02696418145
11/04/2017;21:00:00;1014.83107785652
11/04/2017;22:00:00;1015.20632792235
11/04/2017;23:00:00;1015.7674374832
11/05/2017;00:00:00;1015.25349420528
11/05/2017;01:00:00;1014.72391755085
11/05/2017;02:00:00;1015.12780541773
11/05/2017;03:00:00;1015.19312024229
11/05/2017;04:00:00;1015.4912197202
11/05/2017;05:00:00;1014.87128754657
11/05/2017;06:00:00;1015.25830538349
11/05/2017;07:00:00;1015.54429058241
11/05/2017;08:00:00;1014.76443074559
11/05/2017;09:00:00;1014.93909251648
11/05/2017;10:00:00;1015.25797668015
11/05/2017;11:00:00;1015.14190929164
11/05/2017;12:00:00;1015.3842510868
11/05/2017;13:00:00;1015.20482723803
11/05/2017;14:00:00;1015.24879392634
11/05/2017;15:00:00;1014.46121578538
11/05/2017;16:00:00;1014.26407383625
11/05/2017;17:00:00;1014.5286562913
11/05/2017;18:00:00;1014.60410472564
11/05/2017;19:00:00;1014.99186966625
11/05/2017;20:00:00;1015.22485854186
11/05/2017;21:00:00;1014.97316244808
11/05/2017;22:00:00;1014.86236302918
11/05/2017;23:00:00;1015.75765112665
11/06/2017;00:00:00;1014.76241056588
11/06/2017;01:00:00;1014.29764883025
11/06/2017;02:00:00;1014.34098804304
11/06/2017;03:00:00;1014.24503304358
11/06/2017;04:00:00;1014.99750611898
11/06/2017;05:00:00;1014.72040593161
11/06/2017;06:00:00;1014.16364144953
11/06/2017;07:00:00;1014.61393085984
11/06/2017;08:00:00;1014.19774331353
11/06/2017;09:00:00;1014.21183866284
11/06/2017;10:00:00;1013.75544717334
11/06/2017;11:00:00;1013.75660816884
11/06/2017;12:00:00;1012.99621308956
11/06/2017;13:00:00;1011.97899005047
11/06/2017;14:00:00;1012.59100146827
11/06/2017;15:00:00;1012.7881035914
11/06/2017;16:00:00;1012.88956611946
11/06/2017;17:00:00;1012.82424845826
11/06/2017;18:00:00;1013.08772224276
11/06/2017;19:00:00;1013.47194178905
11/06/2017;20:00:00;1013.12285348652
11/06/2017;21:00:00;1012.46921016508
11/06/2017;22:00:00;1012.32078431407
11/06/2017;23:00:00;1012.88684676462
11/07/2017;00:00:00;1012.0027726605
11/07/2017;01:00:00;1012.19865542788
11/07/2017;02:00:00;1012.52153292984
11/07/2017;03:00:00;1012.52941331167
11/07/2017;04:00:00;1012.90917011035
11/07/2017;05:00:00;1012.49672641187
11/07/2017;06:00:00;1011.96252477672
11/07/2017;07:00:00;1012.63163998207
11/07/2017;08:00:00;1012.91900308089
11/07/2017;09:00:00;1013.4291578597
11/07/2017;10:00:00;1013.2511164604
11/07/2017;11:00:00;1012.93605567882
11/07/2017;12:00:00;1013.49473886015
11/07/2017;13:00:00;1013.28488477835
11/07/2017;14:00:00;1013.5115745629
11/07/2017;15:00:00;1013.96103665596
11/07/2017;16:00:00;1013.98042501541
11/07/2017;17:00:00;1013.47802993118
11/07/2017;18:00:00;1012.98765778294
11/07/2017;19:00:00;1012.91352858348
11/07/2017;20:00:00;1012.31939402209
11/07/2017;21:00:00;1013.62994231054
11/07/2017;22:00:00;1014.47578556618
11/07/2017;23:00:00;1014.90231526332
11/08/2017;00:00:00;1014.77204513342
11/08/2017;01:00:00;1014.86714988494
11/08/2017;02:00:00;1014.84718341294
11/08/2017;03:00:00;1014.82043239133
11/08/2017;04:00:00;1015.30677097775
11/08/2017;05:00:00;1015.01281223501
11/08/2017;06:00:00;1014.58274629577
11/08/2017;07:00:00;1015.15231699956
11/08/2017;08:00:00;1015.56751446176
11/08/2017;09:00:00;1015.4585784662
11/08/2017;10:00:00;1016.2096584126
11/08/2017;11:00:00;1015.77301767576
11/08/2017;12:00:00;1015.20310509114
11/08/2017;13:00:00;1015.35431199757
11/08/2017;14:00:00;1015.28319959342
11/08/2017;15:00:00;1015.30891039352
11/08/2017;16:00:00;1015.63857905406
11/08/2017;17:00:00;1015.50552576806
11/08/2017;18:00:00;1016.63988760515
11/08/2017;19:00:00;1015.07734905888
11/08/2017;20:00:00;1014.56202123337
11/08/2017;21:00:00;1013.63504571295
11/08/2017;22:00:00;1013.91060527231
11/08/2017;23:00:00;1013.22059252885
11/09/2017;00:00:00;1012.40296381173
11/09/2017;01:00:00;1014.13584975591
11/09/2017;02:00:00;1013.98071045383
11/09/2017;03:00:00;1014.52311258463
11/09/2017;04:00:00;1014.94430302842
11/09/2017;05:00:00;1014.89418820718
11/09/2017;06:00:00;1015.05281037513
11/09/2017;07:00:00;1014.30339702962
11/09/2017;08:00:00;1013.8159720267
11/09/2017;09:00:00;1013.90043854055
11/09/2017;10:00:00;1013.72160322626
11/09/2017;11:00:00;1013.29010337062
11/09/2017;12:00:00;1013.361749883
11/09/2017;13:00:00;1012.69031443151
11/09/2017;14:00:00;1013.01460970048
11/09/2017;15:00:00;1013.16958340246
11/09/2017;16:00:00;1012.59981715859
11/09/2017;17:00:00;1012.51796438064
11/09/2017;18:00:00;1012.81897730105
11/09/2017;19:00:00;1013.8016974433
11/09/2017;20:00:00;1014.03004221265
11/09/2017;21:00:00;1012.62531501303
11/09/2017;22:00:00;1012.92118411183
11/09/2017;23:00:00;1012.34193494678
11/10/2017;00:00:00;1013.7874500238
11/10/2017;01:00:00;1012.9819928144
11/10/2017;02:00:00;1013.9939352713
11/10/2017;03:00:00;1013.4792747487
11/10/2017;04:00:00;1013.44601457232
