DATE;TIME;TI0301.PV
10/31/2017;00:00:00;60.5736725901509
10/31/2017;01:00:00;60.488500196545
10/31/2017;02:00:00;59.7434447656097
10/31/2017;03:00:00;58.350213536688
10/31/2017;04:00:00;58.4367894567537
10/31/2017;05:00:00;58.4232466455788
10/31/2017;06:00:00;57.6324654411944
10/31/2017;07:00:00;58.2181451900112
10/31/2017;08:00:00;59.057628460478
10/31/2017;09:00:00;58.4686111241686
10/31/2017;10:00:00;60.7031503921511
10/31/2017;11:00:00;59.0854353917832
10/31/2017;12:00:00;57.5968121503601
10/31/2017;13:00:00;58.0736654592711
10/31/2017;14:00:00;57.7877817564797
10/31/2017;15:00:00;57.0239693200707
10/31/2017;16:00:00;57.846376842957
10/31/2017;17:00:00;57.6868345478167
10/31/2017;18:00:00;57.3235649106141
10/31/2017;19:00:00;56.2283761676157
10/31/2017;20:00:00;57.7629028859747
10/31/2017;21:00:00;57.9537568137175
10/31/2017;22:00:00;58.144294176257
10/31/2017;23:00:00;58.5376533249677
11/01/2017;00:00:00;59.0502872871492
11/01/2017;01:00:00;58.6952645005449
11/01/2017;02:00:00;59.8119540955407
11/01/2017;03:00:00;57.9272368025024
11/01/2017;04:00:00;57.2465280416412
11/01/2017;05:00:00;57.1548676909826
11/01/2017;06:00:00;57.4390234315116
11/01/2017;07:00:00;57.6508239215216
11/01/2017;08:00:00;57.0406646369269
11/01/2017;09:00:00;56.9746411169519
11/01/2017;10:00:00;57.0895081668754
11/01/2017;11:00:00;56.3066166261009
11/01/2017;12:00:00;56.7278186951133
11/01/2017;13:00:00;57.7600998869824
11/01/2017;14:00:00;56.8357614994211
11/01/2017;15:00:00;56.2660768742904
11/01/2017;16:00:00;57.0146293766045
11/01/2017;17:00:00;56.7065164390074
11/01/2017;18:00:00;56.6608476456186
11/01/2017;19:00:00;56.7407554504481
11/01/2017;20:00:00;55.865585387677
11/01/2017;21:00:00;57.0551053862808
11/01/2017;22:00:00;57.6631972118564
11/01/2017;23:00:00;55.9108740187474
11/02/2017;00:00:00;55.4951524211099
11/02/2017;01:00:00;56.6155838582034
11/02/2017;02:00:00;56.7355248505607
11/02/2017;03:00:00;56.2701403349918
11/02/2017;04:00:00;57.0735307207489
11/02/2017;05:00:00;56.1494045442041
11/02/2017;06:00:00;56.5304760889871
11/02/2017;07:00:00;56.5777225952546
11/02/2017;08:00:00;55.0444856518014
11/02/2017;09:00:00;54.5177766867019
11/02/2017;10:00:00;55.5913990867638
11/02/2017;11:00:00;54.8606942978893
11/02/2017;12:00:00;55.148199406319
11/02/2017;13:00:00;54.5778607590878
11/02/2017;14:00:00;55.4250261229493
11/02/2017;15:00:00;56.085143139286
11/02/2017;16:00:00;56.5597852106601
11/02/2017;17:00:00;57.8179704260546
11/02/2017;18:00:00;56.7800109654951
11/02/2017;19:00:00;55.2424976941543
11/02/2017;20:00:00;56.5453919121348
11/02/2017;21:00:00;56.4736197597356
11/02/2017;22:00:00;55.4716725838482
11/02/2017;23:00:00;56.4290005475051
11/03/2017;00:00:00;56.8232005031701
11/03/2017;01:00:00;55.9023589689271
11/03/2017;02:00:00;56.6068088596209
11/03/2017;03:00:00;56.0016861054472
11/03/2017;04:00:00;55.1515244236427
11/03/2017;05:00:00;55.498477543025
11/03/2017;06:00:00;56.2484610443248
11/03/2017;07:00:00;56.1277771939092
11/03/2017;08:00:00;56.3569152342307
11/03/2017;09:00:00;56.5919565123375
11/03/2017;10:00:00;56.7829934339549
11/03/2017;11:00:00;57.2571229623718
11/03/2017;12:00:00;57.5552838001571
11/03/2017;13:00:00;56.6602956049618
11/03/2017;14:00:00;57.3465059060861
11/03/2017;15:00:00;58.2342886619814
11/03/2017;16:00:00;58.1359831862247
11/03/2017;17:00:00;57.7286075402708
11/03/2017;18:00:00;57.7675631488402
11/03/2017;19:00:00;57.5516203417898
11/03/2017;20:00:00;58.1463747777467
11/03/2017;21:00:00;57.2976779625776
11/03/2017;22:00:00;57.0123478466034
11/03/2017;23:00:00;58.1226473575708
11/04/2017;00:00:00;56.901417740181
11/04/2017;01:00:00;55.9036484603353
11/04/2017;02:00:00;58.1360669807248
11/04/2017;03:00:00;57.3612379453592
11/04/2017;04:00:00;56.7084767642449
11/04/2017;05:00:00;56.8915296653181
11/04/2017;06:00:00;58.0119227342711
11/04/2017;07:00:00;58.3934858983244
11/04/2017;08:00:00;58.7435478155727
11/04/2017;09:00:00;58.6524142513355
11/04/2017;10:00:00;58.4307080704115
11/04/2017;11:00:00;58.0258951562607
11/04/2017;12:00:00;57.8148048555983
11/04/2017;13:00:00;57.7518973495554
11/04/2017;14:00:00;58.1845028115556
11/04/2017;15:00:00;58.096725262321
11/04/2017;16:00:00;59.1046328255187
11/04/2017;17:00:00;59.8078007773297
11/04/2017;18:00:00;59.8363868233369
11/04/2017;19:00:00;57.9028068615195
11/04/2017;20:00:00;57.6853780138616
11/04/2017;21:00:00;57.4052681414309
11/04/2017;22:00:00;56.4181290710769
11/04/2017;23:00:00;56.7229205548077
11/05/2017;00:00:00;57.6937518078569
11/05/2017;01:00:00;55.1351040433047
11/05/2017;02:00:00;54.9776785579276
11/05/2017;03:00:00;54.7822444693653
11/05/2017;04:00:00;54.4872095839449
11/05/2017;05:00:00;55.0617904645614
11/05/2017;06:00:00;54.4709212192916
11/05/2017;07:00:00;55.4177351003276
11/05/2017;08:00:00;54.7109974490767
11/05/2017;09:00:00;55.071210368862
11/05/2017;10:00:00;53.8847110813601
