DATE;TIME;FC0305SP.PV
10/31/2017;00:00:00;149.975820600607
10/31/2017;01:00:00;149.957990934207
10/31/2017;02:00:00;149.94711685085
10/31/2017;03:00:00;149.951554820576
10/31/2017;04:00:00;149.955992790301
10/31/2017;05:00:00;149.960430760026
10/31/2017;06:00:00;149.964467132053
10/31/2017;07:00:00;149.907589863336
10/31/2017;08:00:00;149.731604867674
10/31/2017;09:00:00;149.531721734904
10/31/2017;10:00:00;149.444228890413
10/31/2017;11:00:00;149.489622926172
10/31/2017;12:00:00;149.656751937016
10/31/2017;13:00:00;149.77041218024
10/31/2017;14:00:00;149.852561039669
10/31/2017;15:00:00;149.911362523058
10/31/2017;16:00:00;149.926165577308
10/31/2017;17:00:00;149.939938096268
10/31/2017;18:00:00;149.953710615227
10/31/2017;19:00:00;149.967256536041
10/31/2017;20:00:00;149.97394138022
10/31/2017;21:00:00;149.977407723354
10/31/2017;22:00:00;149.980874066489
10/31/2017;23:00:00;149.984340409624
11/01/2017;00:00:00;149.987806752759
11/01/2017;01:00:00;149.991273095894
11/01/2017;02:00:00;149.994739439029
11/01/2017;03:00:00;149.998088877485
11/01/2017;04:00:00;149.999038696289
11/01/2017;05:00:00;149.999038696289
11/01/2017;06:00:00;149.999038696289
11/01/2017;07:00:00;149.999038696289
11/01/2017;08:00:00;149.999038696289
11/01/2017;09:00:00;149.999038696289
11/01/2017;10:00:00;149.999038696289
11/01/2017;11:00:00;149.998820138364
11/01/2017;12:00:00;149.996669626345
11/01/2017;13:00:00;149.994065367995
11/01/2017;14:00:00;149.991461109645
11/01/2017;15:00:00;149.988856851295
11/01/2017;16:00:00;149.986252592945
11/01/2017;17:00:00;149.983648334595
11/01/2017;18:00:00;149.981044076245
11/01/2017;19:00:00;149.97600140253
11/01/2017;20:00:00;149.954217041805
11/01/2017;21:00:00;149.732166773404
11/01/2017;22:00:00;149.607416988751
11/01/2017;23:00:00;149.726402357296
11/02/2017;00:00:00;149.518316368475
11/02/2017;01:00:00;149.08013668031
11/02/2017;02:00:00;149.13821848783
11/02/2017;03:00:00;149.345497631122
11/02/2017;04:00:00;149.562393015747
11/02/2017;05:00:00;149.72183118488
11/02/2017;06:00:00;149.814060842539
11/02/2017;07:00:00;149.891713973336
11/02/2017;08:00:00;149.915204374865
11/02/2017;09:00:00;149.93354451134
11/02/2017;10:00:00;149.951884647815
11/02/2017;11:00:00;149.963873400955
