DATE;TIME;PC0628.PV
10/31/2017;00:00:00;277.973333382158
10/31/2017;01:00:00;243.295172489773
10/31/2017;02:00:00;265.631048041363
10/31/2017;03:00:00;324.19355660828
10/31/2017;04:00:00;312.942048211252
10/31/2017;05:00:00;299.346131865153
10/31/2017;06:00:00;304.735991908731
10/31/2017;07:00:00;303.733706300568
10/31/2017;08:00:00;288.096003308486
10/31/2017;09:00:00;304.389350282857
10/31/2017;10:00:00;288.483447896804
10/31/2017;11:00:00;309.200723746658
10/31/2017;12:00:00;290.252798645725
10/31/2017;13:00:00;300.611679301022
10/31/2017;14:00:00;304.677936704973
10/31/2017;15:00:00;298.029980089547
10/31/2017;16:00:00;294.562837871266
10/31/2017;17:00:00;289.494456580273
10/31/2017;18:00:00;282.293170815551
10/31/2017;19:00:00;283.127354922253
10/31/2017;20:00:00;274.44048278456
10/31/2017;21:00:00;310.883052809855
10/31/2017;22:00:00;308.230484602981
10/31/2017;23:00:00;293.279594733223
11/01/2017;00:00:00;277.817888052197
11/01/2017;01:00:00;310.089524863674
11/01/2017;02:00:00;284.795004256147
11/01/2017;03:00:00;288.992498877972
11/01/2017;04:00:00;287.326616939422
11/01/2017;05:00:00;262.72918236664
11/01/2017;06:00:00;233.18317035858
11/01/2017;07:00:00;279.066009169511
11/01/2017;08:00:00;311.645576527899
11/01/2017;09:00:00;293.628081825829
11/01/2017;10:00:00;276.27437885458
11/01/2017;11:00:00;269.958668421803
11/01/2017;12:00:00;231.41809233383
11/01/2017;13:00:00;254.132887642179
11/01/2017;14:00:00;298.402429169035
11/01/2017;15:00:00;298.763515363534
11/01/2017;16:00:00;298.21492337481
11/01/2017;17:00:00;277.213851871038
11/01/2017;18:00:00;243.443604879029
11/01/2017;19:00:00;223.140983505638
11/01/2017;20:00:00;299.453825033093
11/01/2017;21:00:00;283.25575810598
11/01/2017;22:00:00;290.112049980621
11/01/2017;23:00:00;282.27700069069
11/02/2017;00:00:00;247.559699920467
11/02/2017;01:00:00;217.465828338142
11/02/2017;02:00:00;295.574693878909
11/02/2017;03:00:00;290.817977163572
11/02/2017;04:00:00;284.315256600115
11/02/2017;05:00:00;300.847631150313
11/02/2017;06:00:00;265.380918041086
11/02/2017;07:00:00;222.483674569492
11/02/2017;08:00:00;294.01137292588
11/02/2017;09:00:00;279.377271445456
11/02/2017;10:00:00;287.506464532954
11/02/2017;11:00:00;252.394218813582
11/02/2017;12:00:00;230.532186297886
11/02/2017;13:00:00;312.573687111005
11/02/2017;14:00:00;296.189793696734
11/02/2017;15:00:00;269.629008142306
11/02/2017;16:00:00;234.257031710289
11/02/2017;17:00:00;280.671971301445
11/02/2017;18:00:00;278.221175279613
11/02/2017;19:00:00;241.776448496523
11/02/2017;20:00:00;250.949211092292
11/02/2017;21:00:00;313.588820206867
11/02/2017;22:00:00;290.498226578433
11/02/2017;23:00:00;285.04815665857
11/03/2017;00:00:00;274.332715914981
11/03/2017;01:00:00;245.572641391655
11/03/2017;02:00:00;220.846208340571
11/03/2017;03:00:00;309.354221358505
11/03/2017;04:00:00;291.399284852115
11/03/2017;05:00:00;267.214155706426
11/03/2017;06:00:00;232.625239060176
11/03/2017;07:00:00;257.619152486382
11/03/2017;08:00:00;274.004711434477
11/03/2017;09:00:00;246.130222201731
11/03/2017;10:00:00;229.825697041214
11/03/2017;11:00:00;272.42241807726
11/03/2017;12:00:00;284.802934095453
11/03/2017;13:00:00;311.349979344122
11/03/2017;14:00:00;294.852868692935
11/03/2017;15:00:00;287.60777582912
11/03/2017;16:00:00;274.949553237292
11/03/2017;17:00:00;269.616878086457
11/03/2017;18:00:00;283.056618550389
11/03/2017;19:00:00;257.876877461065
11/03/2017;20:00:00;235.334352161997
11/03/2017;21:00:00;220.286209188914
11/03/2017;22:00:00;292.278508535182
11/03/2017;23:00:00;299.142343478671
11/04/2017;00:00:00;287.016341761977
11/04/2017;01:00:00;267.382492135596
11/04/2017;02:00:00;261.332390068427
11/04/2017;03:00:00;317.380942525892
11/04/2017;04:00:00;296.936538320676
11/04/2017;05:00:00;283.773579665857
11/04/2017;06:00:00;269.473801976131
11/04/2017;07:00:00;294.449362575382
11/04/2017;08:00:00;280.778670194319
11/04/2017;09:00:00;241.904732256633
11/04/2017;10:00:00;266.146461609848
11/04/2017;11:00:00;301.853905505535
11/04/2017;12:00:00;285.899585290731
11/04/2017;13:00:00;271.71346863499
11/04/2017;14:00:00;266.203547051035
11/04/2017;15:00:00;262.49946922042
11/04/2017;16:00:00;268.799944627481
11/04/2017;17:00:00;277.583104350333
11/04/2017;18:00:00;249.924574477484
11/04/2017;19:00:00;213.56667311609
11/04/2017;20:00:00;190.716265530938
11/04/2017;21:00:00;262.715258350082
11/04/2017;22:00:00;283.432731512141
11/04/2017;23:00:00;277.322306754399
11/05/2017;00:00:00;264.720921888308
11/05/2017;01:00:00;260.682216826134
11/05/2017;02:00:00;259.565265641164
11/05/2017;03:00:00;245.156267350577
11/05/2017;04:00:00;233.516645265941
11/05/2017;05:00:00;275.197952685849
11/05/2017;06:00:00;241.70383119708
11/05/2017;07:00:00;231.012543722572
11/05/2017;08:00:00;202.621965850791
11/05/2017;09:00:00;278.890571829108
11/05/2017;10:00:00;279.547234551746
11/05/2017;11:00:00;262.53983438898
11/05/2017;12:00:00;244.925802959896
11/05/2017;13:00:00;233.162634698784
11/05/2017;14:00:00;285.90651285635
11/05/2017;15:00:00;269.679462025829
11/05/2017;16:00:00;252.607952811229
11/05/2017;17:00:00;232.218584401819
11/05/2017;18:00:00;260.997735101481
11/05/2017;19:00:00;291.222921066403
11/05/2017;20:00:00;268.89957785768
11/05/2017;21:00:00;235.9734962995
11/05/2017;22:00:00;240.303822542607
11/05/2017;23:00:00;283.470059890766
11/06/2017;00:00:00;272.270762904473
11/06/2017;01:00:00;244.114471752115
11/06/2017;02:00:00;212.384428664647
11/06/2017;03:00:00;258.988686162386
11/06/2017;04:00:00;299.219916642329
11/06/2017;05:00:00;298.200709684535
11/06/2017;06:00:00;282.511235339268
11/06/2017;07:00:00;253.547675526288
11/06/2017;08:00:00;248.201891875749
11/06/2017;09:00:00;292.254563091239
11/06/2017;10:00:00;272.693418940959
11/06/2017;11:00:00;240.903238621786
11/06/2017;12:00:00;262.510306656663
11/06/2017;13:00:00;286.533973908265
11/06/2017;14:00:00;276.525198111104
11/06/2017;15:00:00;244.563317486326
11/06/2017;16:00:00;268.96611817628
11/06/2017;17:00:00;306.866388294629
11/06/2017;18:00:00;305.885580972106
11/06/2017;19:00:00;297.634110539807
11/06/2017;20:00:00;288.16001332001
11/06/2017;21:00:00;298.924079044766
11/06/2017;22:00:00;305.854284641451
11/06/2017;23:00:00;302.849865394097
11/07/2017;00:00:00;299.815668459795
11/07/2017;01:00:00;301.372586314139
11/07/2017;02:00:00;288.831754360958
11/07/2017;03:00:00;283.406104768604
11/07/2017;04:00:00;288.365541797227
11/07/2017;05:00:00;296.361095627346
11/07/2017;06:00:00;289.566727632583
11/07/2017;07:00:00;278.18439433184
11/07/2017;08:00:00;302.341611252491
11/07/2017;09:00:00;273.543650738912
11/07/2017;10:00:00;50.7698140117129
11/07/2017;11:00:00;0
11/07/2017;12:00:00;196.800781747935
11/07/2017;13:00:00;288.091846389551
11/07/2017;14:00:00;290.405746496911
11/07/2017;15:00:00;284.155612188066
11/07/2017;16:00:00;283.030340285114
11/07/2017;17:00:00;271.543925157626
11/07/2017;18:00:00;315.365315494705
11/07/2017;19:00:00;343.488028644214
11/07/2017;20:00:00;337.37323530223
11/07/2017;21:00:00;317.119885550123
11/07/2017;22:00:00;300.923362705566
11/07/2017;23:00:00;299.671817563599
11/08/2017;00:00:00;291.761933693213
11/08/2017;01:00:00;288.824178373421
11/08/2017;02:00:00;298.041810833682
11/08/2017;03:00:00;299.403574415518
11/08/2017;04:00:00;289.53000747651
11/08/2017;05:00:00;291.988500600611
11/08/2017;06:00:00;290.137247800826
11/08/2017;07:00:00;283.885040052195
11/08/2017;08:00:00;285.368974162027
11/08/2017;09:00:00;280.965924462954
11/08/2017;10:00:00;293.011392129437
11/08/2017;11:00:00;276.012767615792
11/08/2017;12:00:00;287.97652561808
11/08/2017;13:00:00;289.668029319713
11/08/2017;14:00:00;291.01876819735
11/08/2017;15:00:00;292.250356294871
11/08/2017;16:00:00;288.297293389151
11/08/2017;17:00:00;286.565155004363
11/08/2017;18:00:00;297.622995979345
11/08/2017;19:00:00;293.217725782736
11/08/2017;20:00:00;315.869764170096
