DATE;TIME;TI4904.PV
10/31/2017;00:00:00;15.1795905921347
10/31/2017;01:00:00;14.9212561742236
10/31/2017;02:00:00;14.7241716707439
10/31/2017;03:00:00;14.5587448279756
10/31/2017;04:00:00;14.475941494609
10/31/2017;05:00:00;14.2469860400288
10/31/2017;06:00:00;14.1638073724879
10/31/2017;07:00:00;14.0170880421675
10/31/2017;08:00:00;14.09655953881
10/31/2017;09:00:00;14.7004038570218
10/31/2017;10:00:00;15.3445740670114
10/31/2017;11:00:00;15.931710392444
10/31/2017;12:00:00;16.8495645308647
10/31/2017;13:00:00;17.8841481694821
10/31/2017;14:00:00;17.9679151560771
10/31/2017;15:00:00;18.1396868669192
10/31/2017;16:00:00;18.1553190860708
10/31/2017;17:00:00;17.7470413712177
10/31/2017;18:00:00;17.2900606816637
10/31/2017;19:00:00;16.8949593100951
10/31/2017;20:00:00;16.4154751010193
10/31/2017;21:00:00;16.1508278933777
10/31/2017;22:00:00;16.3961972244908
10/31/2017;23:00:00;16.5846301230425
11/01/2017;00:00:00;16.6033319274004
11/01/2017;01:00:00;16.6800539920683
11/01/2017;02:00:00;16.6482820737013
11/01/2017;03:00:00;16.757555668249
11/01/2017;04:00:00;16.9016174490037
11/01/2017;05:00:00;16.9087463362724
11/01/2017;06:00:00;17.1241112065199
11/01/2017;07:00:00;17.4075506366432
11/01/2017;08:00:00;17.5500492640682
11/01/2017;09:00:00;17.6023940958218
11/01/2017;10:00:00;17.6321376645923
11/01/2017;11:00:00;17.6895849094618
11/01/2017;12:00:00;17.685420911469
11/01/2017;13:00:00;17.720359558209
11/01/2017;14:00:00;17.9233853692242
11/01/2017;15:00:00;17.7341742167284
11/01/2017;16:00:00;17.6157886753094
11/01/2017;17:00:00;17.5183837917193
11/01/2017;18:00:00;17.5391648861904
11/01/2017;19:00:00;17.8579714976697
11/01/2017;20:00:00;17.9291113756254
11/01/2017;21:00:00;18.3620773544888
11/01/2017;22:00:00;18.8617137619769
11/01/2017;23:00:00;19.3816593262112
11/02/2017;00:00:00;19.6136954522337
11/02/2017;01:00:00;19.9999941191584
11/02/2017;02:00:00;20.3246351494883
11/02/2017;03:00:00;20.4049488794439
11/02/2017;04:00:00;20.0966234576861
11/02/2017;05:00:00;19.8042243095866
11/02/2017;06:00:00;19.6495313226636
11/02/2017;07:00:00;19.8128723668839
11/02/2017;08:00:00;19.6501153692777
11/02/2017;09:00:00;19.4291709144957
11/02/2017;10:00:00;19.3146345042375
11/02/2017;11:00:00;19.4766127270245
11/02/2017;12:00:00;19.5057802371562
11/02/2017;13:00:00;19.5233835265634
11/02/2017;14:00:00;19.7695850930426
11/02/2017;15:00:00;19.6008350234706
11/02/2017;16:00:00;19.5283336510014
11/02/2017;17:00:00;19.5841599136009
11/02/2017;18:00:00;20.0742152235005
11/02/2017;19:00:00;20.4682744932916
11/02/2017;20:00:00;20.5898924288754
11/02/2017;21:00:00;20.7263572276764
11/02/2017;22:00:00;20.7750032111308
11/02/2017;23:00:00;20.7588078612308
11/03/2017;00:00:00;20.7415131978042
11/03/2017;01:00:00;20.6860989431593
11/03/2017;02:00:00;20.5872412336047
11/03/2017;03:00:00;20.6416737297037
11/03/2017;04:00:00;20.519272268753
11/03/2017;05:00:00;20.4804181738775
11/03/2017;06:00:00;20.5096824937756
11/03/2017;07:00:00;20.5423942745881
11/03/2017;08:00:00;20.7229166817644
11/03/2017;09:00:00;20.8229183544738
11/03/2017;10:00:00;20.9804119098727
11/03/2017;11:00:00;20.9829240167948
11/03/2017;12:00:00;20.9116678619408
11/03/2017;13:00:00;20.9691631107848
11/03/2017;14:00:00;21.1312480380571
11/03/2017;15:00:00;21.1638054623801
11/03/2017;16:00:00;21.0487013827758
11/03/2017;17:00:00;20.6554233854029
11/03/2017;18:00:00;20.443805729386
11/03/2017;19:00:00;20.449478741224
11/03/2017;20:00:00;20.5054604635772
11/03/2017;21:00:00;20.3279795165686
11/03/2017;22:00:00;19.9891700745223
11/03/2017;23:00:00;19.6761503104078
11/04/2017;00:00:00;19.1546487629198
11/04/2017;01:00:00;18.8158406157341
11/04/2017;02:00:00;18.4945928082706
11/04/2017;03:00:00;18.3916683887895
11/04/2017;04:00:00;18.3495852220938
11/04/2017;05:00:00;17.961305206649
11/04/2017;06:00:00;17.6703160690706
11/04/2017;07:00:00;17.9674418515617
11/04/2017;08:00:00;18.2834409251748
11/04/2017;09:00:00;18.1920809142234
11/04/2017;10:00:00;19.0862887049563
