DATE;TIME;TI0594.PV
10/31/2017;00:00:00;329.460331125683
10/31/2017;01:00:00;329.700247913186
10/31/2017;02:00:00;329.507788071305
10/31/2017;03:00:00;329.526021518839
10/31/2017;04:00:00;329.811048006345
10/31/2017;05:00:00;329.820214977462
10/31/2017;06:00:00;329.697376995357
10/31/2017;07:00:00;329.539517488831
10/31/2017;08:00:00;329.525210915
10/31/2017;09:00:00;329.706021998012
10/31/2017;10:00:00;329.736071245532
10/31/2017;11:00:00;329.684365896387
10/31/2017;12:00:00;329.08544289206
10/31/2017;13:00:00;329.130584364061
10/31/2017;14:00:00;329.906930224332
10/31/2017;15:00:00;330.705798175912
10/31/2017;16:00:00;331.098578949567
10/31/2017;17:00:00;331.449848230601
10/31/2017;18:00:00;331.938898398034
10/31/2017;19:00:00;331.230299425414
10/31/2017;20:00:00;331.272632916542
10/31/2017;21:00:00;330.664811387271
10/31/2017;22:00:00;331.312443530486
10/31/2017;23:00:00;331.205758788603
11/01/2017;00:00:00;330.984249155652
11/01/2017;01:00:00;331.313758923216
11/01/2017;02:00:00;331.891661325145
11/01/2017;03:00:00;331.699992426042
11/01/2017;04:00:00;331.409991727841
11/01/2017;05:00:00;330.830005805832
11/01/2017;06:00:00;330.814996799896
11/01/2017;07:00:00;331.671291742138
11/01/2017;08:00:00;331.918523635712
11/01/2017;09:00:00;331.551126281205
11/01/2017;10:00:00;331.224363594355
11/01/2017;11:00:00;330.157350944878
11/01/2017;12:00:00;330.28297764143
11/01/2017;13:00:00;330.468385448087
11/01/2017;14:00:00;330.914946311554
11/01/2017;15:00:00;332.134087862439
11/01/2017;16:00:00;330.735582961254
11/01/2017;17:00:00;329.698683519791
11/01/2017;18:00:00;329.986592815571
11/01/2017;19:00:00;330.451869146102
11/01/2017;20:00:00;330.084274739196
11/01/2017;21:00:00;329.904683392326
11/01/2017;22:00:00;330.684399432594
11/01/2017;23:00:00;330.60697536433
11/02/2017;00:00:00;330.345008926104
11/02/2017;01:00:00;330.261193346501
11/02/2017;02:00:00;330.273497367202
11/02/2017;03:00:00;330.603619722973
11/02/2017;04:00:00;330.31063491694
11/02/2017;05:00:00;330.539430681571
11/02/2017;06:00:00;329.697328346566
11/02/2017;07:00:00;330.25419384311
11/02/2017;08:00:00;329.703873738429
11/02/2017;09:00:00;329.70599536682
11/02/2017;10:00:00;329.698792483615
11/02/2017;11:00:00;329.76658791664
11/02/2017;12:00:00;330.389915429873
11/02/2017;13:00:00;330.542120223676
11/02/2017;14:00:00;331.067547819885
11/02/2017;15:00:00;330.543346640789
11/02/2017;16:00:00;330.369990547354
11/02/2017;17:00:00;330.953227443158
11/02/2017;18:00:00;330.840414010624
11/02/2017;19:00:00;330.752238701499
11/02/2017;20:00:00;331.117228790613
11/02/2017;21:00:00;331.160355504731
11/02/2017;22:00:00;331.653013474052
11/02/2017;23:00:00;331.808453546201
11/03/2017;00:00:00;331.753722916988
11/03/2017;01:00:00;331.916865750667
11/03/2017;02:00:00;332.070230691831
11/03/2017;03:00:00;331.93808513144
11/03/2017;04:00:00;331.802380011725
11/03/2017;05:00:00;331.796650775315
11/03/2017;06:00:00;331.814609563439
11/03/2017;07:00:00;331.951279786135
11/03/2017;08:00:00;332.186202127157
11/03/2017;09:00:00;332.491728005732
11/03/2017;10:00:00;332.91784756034
11/03/2017;11:00:00;333.034557619208
11/03/2017;12:00:00;333.175047054159
11/03/2017;13:00:00;333.10827566613
11/03/2017;14:00:00;333.202172264458
11/03/2017;15:00:00;333.608190983035
11/03/2017;16:00:00;333.706001109854
11/03/2017;17:00:00;334.427256604126
11/03/2017;18:00:00;334.349430074508
11/03/2017;19:00:00;333.176358327175
11/03/2017;20:00:00;333.372802893545
11/03/2017;21:00:00;333.064378105388
11/03/2017;22:00:00;332.71264485826
11/03/2017;23:00:00;333.066296946161
11/04/2017;00:00:00;333.232852098143
11/04/2017;01:00:00;333.506787162566
11/04/2017;02:00:00;334.369482767255
11/04/2017;03:00:00;334.545083640173
11/04/2017;04:00:00;334.501675835932
11/04/2017;05:00:00;334.795242064921
11/04/2017;06:00:00;334.90229289886
11/04/2017;07:00:00;335.179086016098
11/04/2017;08:00:00;335.315898809267
11/04/2017;09:00:00;335.165473787001
11/04/2017;10:00:00;335.380349936369
11/04/2017;11:00:00;335.047112685916
11/04/2017;12:00:00;335.140033470275
11/04/2017;13:00:00;334.933316682627
11/04/2017;14:00:00;335.101073079828
11/04/2017;15:00:00;335.058363382567
11/04/2017;16:00:00;335.219332815085
11/04/2017;17:00:00;334.91083262187
11/04/2017;18:00:00;334.756333393739
11/04/2017;19:00:00;334.428691549724
11/04/2017;20:00:00;334.594344127216
11/04/2017;21:00:00;334.984188749832
11/04/2017;22:00:00;334.843756567543
11/04/2017;23:00:00;335.043619432155
11/05/2017;00:00:00;335.545380114687
11/05/2017;01:00:00;335.878424570911
11/05/2017;02:00:00;336.181574083862
11/05/2017;03:00:00;336.069900873327
11/05/2017;04:00:00;336.212513239897
11/05/2017;05:00:00;336.101768857726
11/05/2017;06:00:00;336.065492458422
11/05/2017;07:00:00;335.602062396306
11/05/2017;08:00:00;335.705997334161
11/05/2017;09:00:00;335.866873914661
11/05/2017;10:00:00;335.92151929617
11/05/2017;11:00:00;335.855006064568
11/05/2017;12:00:00;335.820085307642
11/05/2017;13:00:00;335.726365750915
11/05/2017;14:00:00;335.708758306348
11/05/2017;15:00:00;335.847740554754
11/05/2017;16:00:00;335.508928385813
11/05/2017;17:00:00;335.065436118031
11/05/2017;18:00:00;334.375429332922
11/05/2017;19:00:00;333.914326630678
11/05/2017;20:00:00;333.260727251527
11/05/2017;21:00:00;333.157041026016
11/05/2017;22:00:00;333.686561938194
11/05/2017;23:00:00;333.891817803495
11/06/2017;00:00:00;333.714594805942
11/06/2017;01:00:00;334.109391842024
11/06/2017;02:00:00;334.875354275978
11/06/2017;03:00:00;335.657416148726
11/06/2017;04:00:00;335.47642726691
11/06/2017;05:00:00;335.380185093808
11/06/2017;06:00:00;335.2158138233
11/06/2017;07:00:00;335.317604458561
11/06/2017;08:00:00;335.879529886939
11/06/2017;09:00:00;335.748474413594
11/06/2017;10:00:00;335.149409541691
11/06/2017;11:00:00;334.900276871148
11/06/2017;12:00:00;334.5367871125
11/06/2017;13:00:00;334.763096720225
11/06/2017;14:00:00;334.588157636795
11/06/2017;15:00:00;334.928840203005
11/06/2017;16:00:00;335.503297832073
11/06/2017;17:00:00;335.758706804696
11/06/2017;18:00:00;335.770027930797
11/06/2017;19:00:00;335.643791713428
11/06/2017;20:00:00;335.591661428775
11/06/2017;21:00:00;335.882916916447
11/06/2017;22:00:00;335.967769918906
11/06/2017;23:00:00;336.087871724297
11/07/2017;00:00:00;336.162254687965
11/07/2017;01:00:00;336.257203049729
11/07/2017;02:00:00;336.397413416306
11/07/2017;03:00:00;336.406445348545
11/07/2017;04:00:00;336.239738731029
11/07/2017;05:00:00;336.235302657086
11/07/2017;06:00:00;336.001654077791
11/07/2017;07:00:00;335.896938278619
11/07/2017;08:00:00;335.835435874787
11/07/2017;09:00:00;319.447325212115
11/07/2017;10:00:00;317.149100978684
11/07/2017;11:00:00;330.167049068688
11/07/2017;12:00:00;332.553115091639
11/07/2017;13:00:00;333.050422380811
11/07/2017;14:00:00;332.970804163778
11/07/2017;15:00:00;333.033322055078
11/07/2017;16:00:00;333.206686903572
11/07/2017;17:00:00;333.258168112942
11/07/2017;18:00:00;333.716763550549
11/07/2017;19:00:00;333.62052547724
11/07/2017;20:00:00;333.532904797978
11/07/2017;21:00:00;332.863133494882
11/07/2017;22:00:00;332.709169769733
11/07/2017;23:00:00;332.838568234888
11/08/2017;00:00:00;332.371165164426
11/08/2017;01:00:00;331.76053291741
11/08/2017;02:00:00;332.160796953617
11/08/2017;03:00:00;332.820371971781
11/08/2017;04:00:00;332.15929834404
11/08/2017;05:00:00;332.485648986167
11/08/2017;06:00:00;333.226244630521
11/08/2017;07:00:00;332.405384896904
11/08/2017;08:00:00;332.014776484148
11/08/2017;09:00:00;331.712122891526
11/08/2017;10:00:00;330.695905169251
11/08/2017;11:00:00;329.957287943216
11/08/2017;12:00:00;330.313099063983
11/08/2017;13:00:00;330.508697840355
11/08/2017;14:00:00;330.562933017787
11/08/2017;15:00:00;330.415012143972
11/08/2017;16:00:00;330.087526730456
11/08/2017;17:00:00;330.50078409662
11/08/2017;18:00:00;330.268755312676
11/08/2017;19:00:00;330.914603107908
11/08/2017;20:00:00;331.954106849415
11/08/2017;21:00:00;331.458180017825
11/08/2017;22:00:00;331.925163183335
11/08/2017;23:00:00;331.853829857331
11/09/2017;00:00:00;331.640785407824
11/09/2017;01:00:00;332.542133960037
11/09/2017;02:00:00;332.759797659034
11/09/2017;03:00:00;332.687640174739
11/09/2017;04:00:00;332.282562366119
11/09/2017;05:00:00;331.711939110908
11/09/2017;06:00:00;331.093941729287
11/09/2017;07:00:00;331.938757674133
11/09/2017;08:00:00;332.591443369526
11/09/2017;09:00:00;333.98481412319
11/09/2017;10:00:00;334.179772038694
11/09/2017;11:00:00;334.26266771636
11/09/2017;12:00:00;334.041123485714
11/09/2017;13:00:00;333.42352404426
11/09/2017;14:00:00;333.191268993401
11/09/2017;15:00:00;332.978752480542
11/09/2017;16:00:00;333.107104975791
11/09/2017;17:00:00;333.013279247788
11/09/2017;18:00:00;332.724684660515
11/09/2017;19:00:00;332.733658669375
11/09/2017;20:00:00;332.979764244881
11/09/2017;21:00:00;331.913928585596
11/09/2017;22:00:00;331.743060084442
11/09/2017;23:00:00;331.978528715524
11/10/2017;00:00:00;332.630210212055
11/10/2017;01:00:00;332.852092640281
11/10/2017;02:00:00;332.662076718648
11/10/2017;03:00:00;333.052612688857
11/10/2017;04:00:00;333.640557332349
11/10/2017;05:00:00;332.923928620995
11/10/2017;06:00:00;331.892968144645
11/10/2017;07:00:00;333.240401206608
11/10/2017;08:00:00;334.533285275933
11/10/2017;09:00:00;334.031272292087
11/10/2017;10:00:00;333.891664542069
11/10/2017;11:00:00;333.766625628749
11/10/2017;12:00:00;333.66587425637
11/10/2017;13:00:00;333.022589733522
11/10/2017;14:00:00;332.175376580033
11/10/2017;15:00:00;331.806226570395
11/10/2017;16:00:00;331.829677123564
11/10/2017;17:00:00;332.238107640835
11/10/2017;18:00:00;331.961720854538
11/10/2017;19:00:00;332.202400061881
11/10/2017;20:00:00;332.810479059653
11/10/2017;21:00:00;332.786681871144
11/10/2017;22:00:00;332.47907094054
11/10/2017;23:00:00;331.989009472628
11/11/2017;00:00:00;330.893613060217
11/11/2017;01:00:00;329.362347302769
11/11/2017;02:00:00;328.197361481717
11/11/2017;03:00:00;327.984169340249
11/11/2017;04:00:00;327.767740027487
11/11/2017;05:00:00;327.601844417794
11/11/2017;06:00:00;328.249996269763
11/11/2017;07:00:00;329.433733051838
11/11/2017;08:00:00;329.183322751796
11/11/2017;09:00:00;327.564146021509
11/11/2017;10:00:00;327.442881089051
11/11/2017;11:00:00;327.643989146128
11/11/2017;12:00:00;327.452006036254
11/11/2017;13:00:00;327.418186897975
11/11/2017;14:00:00;328.163568921157
11/11/2017;15:00:00;329.845393107467
11/11/2017;16:00:00;330.618920313491
11/11/2017;17:00:00;330.997040348661
11/11/2017;18:00:00;330.703750720872
11/11/2017;19:00:00;331.350319466574
11/11/2017;20:00:00;331.430954699742
11/11/2017;21:00:00;331.103172357331
11/11/2017;22:00:00;331.570311894841
11/11/2017;23:00:00;330.649717073955
11/12/2017;00:00:00;330.087753975315
11/12/2017;01:00:00;329.143227262456
11/12/2017;02:00:00;328.915936741772
11/12/2017;03:00:00;330.110612804737
11/12/2017;04:00:00;330.114996478259
11/12/2017;05:00:00;330.12721919058
11/12/2017;06:00:00;329.57162595683
11/12/2017;07:00:00;329.44514174043
11/12/2017;08:00:00;329.694588334151
11/12/2017;09:00:00;329.60357190047
11/12/2017;10:00:00;330.139288303606
11/12/2017;11:00:00;330.239304767201
11/12/2017;12:00:00;331.122522554285
11/12/2017;13:00:00;331.90429647099
11/12/2017;14:00:00;332.4131591842
11/12/2017;15:00:00;332.763062151258
11/12/2017;16:00:00;333.057077802108
11/12/2017;17:00:00;333.553338773148
11/12/2017;18:00:00;333.87772486834
11/12/2017;19:00:00;333.796637630178
11/12/2017;20:00:00;333.461385920912
11/12/2017;21:00:00;333.063202648785
11/12/2017;22:00:00;332.568143796793
11/12/2017;23:00:00;331.993393561817
11/13/2017;00:00:00;332.710315860619
11/13/2017;01:00:00;332.637202893547
11/13/2017;02:00:00;332.014544766819
11/13/2017;03:00:00;331.962585462759
11/13/2017;04:00:00;331.711548943531
11/13/2017;05:00:00;331.843442907351
11/13/2017;06:00:00;332.188347606347
11/13/2017;07:00:00;332.313706897044
11/13/2017;08:00:00;332.441278020558
11/13/2017;09:00:00;333.055790393197
11/13/2017;10:00:00;333.009198241765
11/13/2017;11:00:00;333.195424518847
11/13/2017;12:00:00;333.069975227835
11/13/2017;13:00:00;333.020917459371
11/13/2017;14:00:00;333.173125930122
11/13/2017;15:00:00;332.885033517668
11/13/2017;16:00:00;332.567876114565
11/13/2017;17:00:00;332.673729483763
11/13/2017;18:00:00;332.295311622059
11/13/2017;19:00:00;332.414732451102
11/13/2017;20:00:00;332.242590066328
11/13/2017;21:00:00;332.185063008103
11/13/2017;22:00:00;332.177083047372
11/13/2017;23:00:00;332.157783641683
11/14/2017;00:00:00;332.037673447124
11/14/2017;01:00:00;332.019393602278
11/14/2017;02:00:00;332.666407060259
11/14/2017;03:00:00;332.507835212743
11/14/2017;04:00:00;332.132931849169
11/14/2017;05:00:00;331.794978889775
11/14/2017;06:00:00;331.517810889304
11/14/2017;07:00:00;331.570753718641
11/14/2017;08:00:00;332.021462565312
11/14/2017;09:00:00;296.68756719905
11/14/2017;10:00:00;316.924734964354
11/14/2017;11:00:00;329.382736459574
11/14/2017;12:00:00;332.097580519519
11/14/2017;13:00:00;332.71669556091
11/14/2017;14:00:00;332.32481468893
11/14/2017;15:00:00;332.26264694892
11/14/2017;16:00:00;333.599699690387
11/14/2017;17:00:00;334.258345780467
11/14/2017;18:00:00;334.404191855178
11/14/2017;19:00:00;334.400541923
11/14/2017;20:00:00;334.328010322669
11/14/2017;21:00:00;334.365023521416
11/14/2017;22:00:00;334.450905727432
11/14/2017;23:00:00;334.530789202912
11/15/2017;00:00:00;334.34281616951
11/15/2017;01:00:00;333.522965019243
11/15/2017;02:00:00;331.599494618083
11/15/2017;03:00:00;330.865001721131
11/15/2017;04:00:00;331.300741691044
11/15/2017;05:00:00;331.528066509839
11/15/2017;06:00:00;331.803073232519
11/15/2017;07:00:00;331.603748028014
11/15/2017;08:00:00;332.114600261521
11/15/2017;09:00:00;331.814163575269
11/15/2017;10:00:00;332.136856523134
11/15/2017;11:00:00;332.199514904169
11/15/2017;12:00:00;332.9749347015
11/15/2017;13:00:00;333.023668503601
11/15/2017;14:00:00;333.263825086831
11/15/2017;15:00:00;336.51845049674
11/15/2017;16:00:00;341.058217618305
11/15/2017;17:00:00;342.140690092187
11/15/2017;18:00:00;340.420070407475
11/15/2017;19:00:00;340.2280900674
11/15/2017;20:00:00;340.144363792356
11/15/2017;21:00:00;340.888424737114
11/15/2017;22:00:00;339.251601078271
11/15/2017;23:00:00;339.883601898139
11/16/2017;00:00:00;341.006870091666
11/16/2017;01:00:00;341.570192765988
11/16/2017;02:00:00;341.336606275826
