DATE;TIME;FI0600.PV
10/31/2017;00:00:00;2.31504412038491
10/31/2017;01:00:00;2.31621953591657
10/31/2017;02:00:00;2.28690867257737
10/31/2017;03:00:00;2.2323046012232
10/31/2017;04:00:00;2.20945581922004
10/31/2017;05:00:00;2.22949055170809
10/31/2017;06:00:00;2.25983893788479
10/31/2017;07:00:00;2.26760512080425
10/31/2017;08:00:00;2.2904104991375
10/31/2017;09:00:00;2.30823313188094
10/31/2017;10:00:00;2.31785949930347
10/31/2017;11:00:00;2.32047531273133
10/31/2017;12:00:00;2.32225370822269
10/31/2017;13:00:00;2.32386929415646
10/31/2017;14:00:00;2.32405714782671
10/31/2017;15:00:00;2.29176620898933
10/31/2017;16:00:00;2.27355184731538
10/31/2017;17:00:00;2.31032544687746
10/31/2017;18:00:00;2.31195689893635
10/31/2017;19:00:00;2.31113986937979
10/31/2017;20:00:00;2.30500524381216
10/31/2017;21:00:00;2.30628508086774
10/31/2017;22:00:00;2.31155864313834
10/31/2017;23:00:00;2.3144923447143
11/01/2017;00:00:00;2.31242318242396
11/01/2017;01:00:00;2.31712044525213
11/01/2017;02:00:00;2.3146872209747
11/01/2017;03:00:00;2.31566476401358
11/01/2017;04:00:00;2.31190191868477
11/01/2017;05:00:00;2.31335807631082
11/01/2017;06:00:00;2.31390186113114
11/01/2017;07:00:00;2.31827490242059
11/01/2017;08:00:00;2.31641175855638
11/01/2017;09:00:00;2.3187263788038
11/01/2017;10:00:00;2.31502982137407
11/01/2017;11:00:00;2.31336329871603
11/01/2017;12:00:00;2.3131636192215
11/01/2017;13:00:00;2.31378731988754
11/01/2017;14:00:00;2.31526108730202
11/01/2017;15:00:00;2.31515074647866
11/01/2017;16:00:00;2.30732923844114
11/01/2017;17:00:00;2.30941672417229
11/01/2017;18:00:00;2.31342610609487
11/01/2017;19:00:00;2.31602789186994
11/01/2017;20:00:00;2.31181487498225
11/01/2017;21:00:00;2.31586104682744
11/01/2017;22:00:00;2.317820213971
11/01/2017;23:00:00;2.31800748128411
11/02/2017;00:00:00;2.317060723109
11/02/2017;01:00:00;2.31773325328874
11/02/2017;02:00:00;2.3190216836809
11/02/2017;03:00:00;2.32041215757429
11/02/2017;04:00:00;2.31752164062694
11/02/2017;05:00:00;2.31618839403708
11/02/2017;06:00:00;2.31516540514659
11/02/2017;07:00:00;2.31664836798621
11/02/2017;08:00:00;2.31378147389313
11/02/2017;09:00:00;2.31279704334852
11/02/2017;10:00:00;2.31158190013446
11/02/2017;11:00:00;2.31680206864755
11/02/2017;12:00:00;2.31974904689288
11/02/2017;13:00:00;2.32046740943535
11/02/2017;14:00:00;2.32343542216122
11/02/2017;15:00:00;2.31942545517184
11/02/2017;16:00:00;2.32223012980693
11/02/2017;17:00:00;2.32417969667425
11/02/2017;18:00:00;2.33217511967668
11/02/2017;19:00:00;2.33405784966223
11/02/2017;20:00:00;2.33328850818889
11/02/2017;21:00:00;2.3339277230356
11/02/2017;22:00:00;2.33428680758268
11/02/2017;23:00:00;2.33355267013032
11/03/2017;00:00:00;2.33297223143243
11/03/2017;01:00:00;2.33246900210111
11/03/2017;02:00:00;2.33295046805415
11/03/2017;03:00:00;2.33329420393178
11/03/2017;04:00:00;2.33349120762278
11/03/2017;05:00:00;2.33338372043113
11/03/2017;06:00:00;2.33329914553116
11/03/2017;07:00:00;2.33395517866202
11/03/2017;08:00:00;2.33512758359183
11/03/2017;09:00:00;2.33555794161697
11/03/2017;10:00:00;2.3353606180435
11/03/2017;11:00:00;2.33287466974205
11/03/2017;12:00:00;2.33385873123533
11/03/2017;13:00:00;2.33241558433718
11/03/2017;14:00:00;2.33328576579639
11/03/2017;15:00:00;2.33360382286815
11/03/2017;16:00:00;2.33408482147936
11/03/2017;17:00:00;2.33104703926379
11/03/2017;18:00:00;2.3269798703219
11/03/2017;19:00:00;2.32504434999714
11/03/2017;20:00:00;2.32608764802769
11/03/2017;21:00:00;2.32428134556652
11/03/2017;22:00:00;2.32401005819911
11/03/2017;23:00:00;2.32558786288709
11/04/2017;00:00:00;2.32088749374354
11/04/2017;01:00:00;2.31928863989926
11/04/2017;02:00:00;2.32006267630625
11/04/2017;03:00:00;2.32074662507865
11/04/2017;04:00:00;2.33060322211374
11/04/2017;05:00:00;2.33931525514811
11/04/2017;06:00:00;2.3451926299302
11/04/2017;07:00:00;2.34616785262801
11/04/2017;08:00:00;2.34960598811916
11/04/2017;09:00:00;2.35423306168439
11/04/2017;10:00:00;2.35414121010428
11/04/2017;11:00:00;2.35233130900851
11/04/2017;12:00:00;2.35207495585505
11/04/2017;13:00:00;2.35401013443153
11/04/2017;14:00:00;2.35299949885023
11/04/2017;15:00:00;2.35139847893937
11/04/2017;16:00:00;2.3591680828465
11/04/2017;17:00:00;2.35338577006627
11/04/2017;18:00:00;2.35467296690974
11/04/2017;19:00:00;2.35163662283854
11/04/2017;20:00:00;2.35407746417374
11/04/2017;21:00:00;2.35413795993173
11/04/2017;22:00:00;2.34951260259053
11/04/2017;23:00:00;2.3508344300187
