DATE;TIME;TI0586.PV
10/31/2017;00:00:00;57.5308961319036
10/31/2017;01:00:00;57.5043060775324
10/31/2017;02:00:00;57.1834716989308
10/31/2017;03:00:00;57.3436158652982
10/31/2017;04:00:00;57.3117707130619
10/31/2017;05:00:00;57.7465715201207
10/31/2017;06:00:00;57.5458307719231
10/31/2017;07:00:00;57.4080019712084
10/31/2017;08:00:00;57.3917362816595
10/31/2017;09:00:00;57.887901205045
10/31/2017;10:00:00;58.5056655797325
10/31/2017;11:00:00;59.4061289559509
10/31/2017;12:00:00;59.9630599113082
10/31/2017;13:00:00;60.5397515758086
10/31/2017;14:00:00;61.5332713229872
10/31/2017;15:00:00;62.4067997944739
10/31/2017;16:00:00;62.9319371613471
10/31/2017;17:00:00;63.2234616167792
10/31/2017;18:00:00;63.0535592279955
10/31/2017;19:00:00;62.7415999099274
10/31/2017;20:00:00;62.9325006340533
10/31/2017;21:00:00;63.0757275075993
10/31/2017;22:00:00;63.6823698309949
10/31/2017;23:00:00;63.8791106777294
11/01/2017;00:00:00;63.9735352660876
11/01/2017;01:00:00;64.3831265992105
11/01/2017;02:00:00;64.392507005337
11/01/2017;03:00:00;64.5836000648522
11/01/2017;04:00:00;64.7963197003211
11/01/2017;05:00:00;64.7613310553981
11/01/2017;06:00:00;64.9015137119189
11/01/2017;07:00:00;65.3899919437745
11/01/2017;08:00:00;65.9470708958086
11/01/2017;09:00:00;65.9462484757785
11/01/2017;10:00:00;66.2881379857594
11/01/2017;11:00:00;65.9514638288264
11/01/2017;12:00:00;66.0098539013876
11/01/2017;13:00:00;66.0655960959502
11/01/2017;14:00:00;66.1165680246695
11/01/2017;15:00:00;66.7396477387864
11/01/2017;16:00:00;65.8211462642101
11/01/2017;17:00:00;64.974585512175
11/01/2017;18:00:00;64.9948605128564
11/01/2017;19:00:00;65.3436071457047
11/01/2017;20:00:00;65.4677839967098
11/01/2017;21:00:00;65.2836202742484
11/01/2017;22:00:00;65.6033255805557
11/01/2017;23:00:00;65.7331954589803
11/02/2017;00:00:00;65.721324478756
11/02/2017;01:00:00;65.6903529735343
11/02/2017;02:00:00;65.8621497511211
11/02/2017;03:00:00;66.2419528651108
11/02/2017;04:00:00;65.9252090799139
11/02/2017;05:00:00;65.8396615028731
11/02/2017;06:00:00;65.1063261161701
11/02/2017;07:00:00;65.1163881406958
11/02/2017;08:00:00;64.8597318461157
11/02/2017;09:00:00;64.8500025391011
11/02/2017;10:00:00;64.7590310232725
11/02/2017;11:00:00;65.070561406962
11/02/2017;12:00:00;65.2404080053169
11/02/2017;13:00:00;65.4493002732961
11/02/2017;14:00:00;66.0054138881363
11/02/2017;15:00:00;66.135965423971
11/02/2017;16:00:00;66.1738878175574
11/02/2017;17:00:00;66.4601295020941
11/02/2017;18:00:00;66.0305772178213
11/02/2017;19:00:00;64.8666704097033
11/02/2017;20:00:00;64.1439018258852
11/02/2017;21:00:00;63.7105604832791
11/02/2017;22:00:00;63.6894510536962
11/02/2017;23:00:00;63.5495924496302
11/03/2017;00:00:00;63.3618083355525
11/03/2017;01:00:00;63.2041685239705
11/03/2017;02:00:00;63.5735372787291
11/03/2017;03:00:00;63.703404252177
11/03/2017;04:00:00;63.5461161164882
11/03/2017;05:00:00;63.6849845374935
11/03/2017;06:00:00;64.1428482957787
11/03/2017;07:00:00;64.6533976390061
11/03/2017;08:00:00;65.1936070446243
11/03/2017;09:00:00;65.4936049748289
11/03/2017;10:00:00;65.9790943865068
11/03/2017;11:00:00;66.5236758965788
11/03/2017;12:00:00;66.8685343488974
11/03/2017;13:00:00;67.4550614317659
11/03/2017;14:00:00;67.7445831496219
11/03/2017;15:00:00;68.3609700561707
11/03/2017;16:00:00;68.9726278871583
11/03/2017;17:00:00;69.332491122108
11/03/2017;18:00:00;69.3944607027991
11/03/2017;19:00:00;68.7397377121604
11/03/2017;20:00:00;68.6905498783197
11/03/2017;21:00:00;68.6793100261116
11/03/2017;22:00:00;68.551661800375
11/03/2017;23:00:00;68.6448179350046
11/04/2017;00:00:00;68.7061602856343
11/04/2017;01:00:00;68.3938846279257
11/04/2017;02:00:00;68.3461168044796
11/04/2017;03:00:00;68.3354769476467
11/04/2017;04:00:00;68.2070331209452
11/04/2017;05:00:00;67.7673762647838
11/04/2017;06:00:00;67.207988007904
11/04/2017;07:00:00;67.0622872703212
11/04/2017;08:00:00;66.8737542092624
11/04/2017;09:00:00;66.6203141794704
11/04/2017;10:00:00;66.9459338407394
11/04/2017;11:00:00;67.1247897037166
11/04/2017;12:00:00;67.1954250531191
11/04/2017;13:00:00;67.279456781495
11/04/2017;14:00:00;67.8396174625851
11/04/2017;15:00:00;68.2668139306861
11/04/2017;16:00:00;68.0134731707978
11/04/2017;17:00:00;67.7100824533723
11/04/2017;18:00:00;67.0727342356523
11/04/2017;19:00:00;66.8803556524493
11/04/2017;20:00:00;66.4963755372257
11/04/2017;21:00:00;66.2992381495579
11/04/2017;22:00:00;66.4637626959204
11/04/2017;23:00:00;66.1699965337334
11/05/2017;00:00:00;66.1849394265786
11/05/2017;01:00:00;66.2334048921529
11/05/2017;02:00:00;66.3435787948702
11/05/2017;03:00:00;66.3904568046074
11/05/2017;04:00:00;66.2874929530472
11/05/2017;05:00:00;66.3045889574156
11/05/2017;06:00:00;66.2159840845061
11/05/2017;07:00:00;66.0862439321172
11/05/2017;08:00:00;66.3739593072229
11/05/2017;09:00:00;66.5370052938528
11/05/2017;10:00:00;66.8916516455859
11/05/2017;11:00:00;67.2359810931883
11/05/2017;12:00:00;67.6616553451923
11/05/2017;13:00:00;68.0590198621424
11/05/2017;14:00:00;68.4215812127143
11/05/2017;15:00:00;68.818159187135
11/05/2017;16:00:00;68.4229236700681
11/05/2017;17:00:00;68.1058470026514
11/05/2017;18:00:00;67.4825160579554
11/05/2017;19:00:00;66.8209973373138
11/05/2017;20:00:00;65.8906993385709
11/05/2017;21:00:00;65.2051437596162
11/05/2017;22:00:00;65.296736376843
11/05/2017;23:00:00;65.1349286417656
11/06/2017;00:00:00;64.8657783531292
11/06/2017;01:00:00;65.0481112489213
11/06/2017;02:00:00;65.9841430310696
11/06/2017;03:00:00;66.5486173098419
11/06/2017;04:00:00;66.2291836486028
11/06/2017;05:00:00;65.9137447763733
11/06/2017;06:00:00;66.2434832044134
11/06/2017;07:00:00;66.0749244504715
11/06/2017;08:00:00;66.592429843042
11/06/2017;09:00:00;67.2311016135826
11/06/2017;10:00:00;67.5465266060478
11/06/2017;11:00:00;68.0013888380801
11/06/2017;12:00:00;68.3731218980008
11/06/2017;13:00:00;68.7912617901256
11/06/2017;14:00:00;69.2657368290889
11/06/2017;15:00:00;68.9761249318239
11/06/2017;16:00:00;69.1704057995946
11/06/2017;17:00:00;69.2299152873629
11/06/2017;18:00:00;69.7359854875926
11/06/2017;19:00:00;69.8923002956133
11/06/2017;20:00:00;70.2917265634161
11/06/2017;21:00:00;70.8978416092896
11/06/2017;22:00:00;71.0037433323609
11/06/2017;23:00:00;71.3327709713635
11/07/2017;00:00:00;71.5722898718852
11/07/2017;01:00:00;71.6892406536583
11/07/2017;02:00:00;71.2703726772706
11/07/2017;03:00:00;70.9805103818775
11/07/2017;04:00:00;71.1155038149932
11/07/2017;05:00:00;71.1222275269001
11/07/2017;06:00:00;71.0165266416537
11/07/2017;07:00:00;70.9884754402968
11/07/2017;08:00:00;70.6757006138615
11/07/2017;09:00:00;70.5313850098038
11/07/2017;10:00:00;69.9630837833773
11/07/2017;11:00:00;69.239253442219
11/07/2017;12:00:00;68.8834775525441
11/07/2017;13:00:00;68.8834778901442
11/07/2017;14:00:00;68.5114717599239
11/07/2017;15:00:00;68.3286141970054
11/07/2017;16:00:00;67.8795889489339
11/07/2017;17:00:00;67.8610386718963
11/07/2017;18:00:00;68.1851632564482
11/07/2017;19:00:00;68.1971289281829
11/07/2017;20:00:00;68.1800680509949
11/07/2017;21:00:00;67.4299610075979
11/07/2017;22:00:00;66.5658669129729
11/07/2017;23:00:00;65.9205855996428
11/08/2017;00:00:00;65.2892533618721
11/08/2017;01:00:00;64.4979443392643
11/08/2017;02:00:00;64.4173456770288
11/08/2017;03:00:00;64.7926428803715
11/08/2017;04:00:00;64.4232765361431
11/08/2017;05:00:00;64.2577003105753
11/08/2017;06:00:00;64.4393101609194
11/08/2017;07:00:00;63.9191716234294
11/08/2017;08:00:00;63.8913850268651
11/08/2017;09:00:00;63.6744599287503
11/08/2017;10:00:00;63.0365328483389
11/08/2017;11:00:00;62.542104145714
11/08/2017;12:00:00;62.4820633661383
11/08/2017;13:00:00;62.509143833874
11/08/2017;14:00:00;62.7640530489795
11/08/2017;15:00:00;62.7670378270826
11/08/2017;16:00:00;62.427828220314
11/08/2017;17:00:00;62.416384337387
11/08/2017;18:00:00;62.1517429004828
11/08/2017;19:00:00;62.6014503669084
11/08/2017;20:00:00;63.7216475797002
11/08/2017;21:00:00;64.7684141140735
11/08/2017;22:00:00;65.2308685585805
11/08/2017;23:00:00;65.4641714105037
11/09/2017;00:00:00;65.5665251949555
11/09/2017;01:00:00;66.1026460362111
11/09/2017;02:00:00;66.3401329473271
11/09/2017;03:00:00;66.2741815687964
11/09/2017;04:00:00;65.6790286982464
11/09/2017;05:00:00;65.3859987716607
11/09/2017;06:00:00;64.8207915122386
11/09/2017;07:00:00;65.1003118520913
11/09/2017;08:00:00;66.3276677586265
11/09/2017;09:00:00;67.2839254789098
11/09/2017;10:00:00;67.5553318744662
11/09/2017;11:00:00;67.9292831623265
11/09/2017;12:00:00;68.5253429094259
11/09/2017;13:00:00;68.6578528128896
11/09/2017;14:00:00;68.6582301767375
11/09/2017;15:00:00;68.7608018125396
11/09/2017;16:00:00;68.651524020557
11/09/2017;17:00:00;68.7333365854539
11/09/2017;18:00:00;68.812762155468
11/09/2017;19:00:00;68.4453013512484
11/09/2017;20:00:00;68.2403089090179
11/09/2017;21:00:00;67.9898448738193
11/09/2017;22:00:00;67.8728710962549
11/09/2017;23:00:00;67.7681018909248
11/10/2017;00:00:00;67.6141678693875
11/10/2017;01:00:00;67.6150002276357
11/10/2017;02:00:00;67.6745791239187
11/10/2017;03:00:00;67.9022963853794
11/10/2017;04:00:00;67.9111875465426
11/10/2017;05:00:00;67.8701042276571
11/10/2017;06:00:00;67.9972583095241
11/10/2017;07:00:00;67.7770945170525
11/10/2017;08:00:00;67.5580050361692
11/10/2017;09:00:00;67.7583847935318
11/10/2017;10:00:00;67.7693059773749
11/10/2017;11:00:00;68.0061389924049
11/10/2017;12:00:00;68.3184280161151
11/10/2017;13:00:00;68.404367775473
11/10/2017;14:00:00;68.2479349421444
11/10/2017;15:00:00;68.3317893654813
11/10/2017;16:00:00;68.2587586051481
11/10/2017;17:00:00;67.9929177251454
11/10/2017;18:00:00;67.1766954218188
11/10/2017;19:00:00;66.2101496748513
