DATE;TIME;LC0483.PV
10/31/2017;00:00:00;50.1670020478435
10/31/2017;01:00:00;49.6469136115305
10/31/2017;02:00:00;50.3948986551411
10/31/2017;03:00:00;49.8019260071125
10/31/2017;04:00:00;50.1905032310108
10/31/2017;05:00:00;49.9819056755226
10/31/2017;06:00:00;49.5520095615948
10/31/2017;07:00:00;50.2638338610958
10/31/2017;08:00:00;49.9055742939527
10/31/2017;09:00:00;50.5272497640389
10/31/2017;10:00:00;49.9677371451351
10/31/2017;11:00:00;50.1158764236876
10/31/2017;12:00:00;49.6389821117319
10/31/2017;13:00:00;49.6259507484915
10/31/2017;14:00:00;50.2948051499728
10/31/2017;15:00:00;49.9466664671661
10/31/2017;16:00:00;50.0613179424619
10/31/2017;17:00:00;49.8938325593111
10/31/2017;18:00:00;49.3045484913164
10/31/2017;19:00:00;50.9194157817487
10/31/2017;20:00:00;50.1342146472343
10/31/2017;21:00:00;50.2472360237265
10/31/2017;22:00:00;49.8591026433232
10/31/2017;23:00:00;50.1445384683764
11/01/2017;00:00:00;50.0743107423899
11/01/2017;01:00:00;50.4723825730019
11/01/2017;02:00:00;49.1709814470604
11/01/2017;03:00:00;50.4969241415489
11/01/2017;04:00:00;49.3416668687852
11/01/2017;05:00:00;50.3415791101525
11/01/2017;06:00:00;50.4976588308409
11/01/2017;07:00:00;49.232185682709
11/01/2017;08:00:00;49.8173799168642
11/01/2017;09:00:00;50.7436695735384
11/01/2017;10:00:00;49.0491395208733
11/01/2017;11:00:00;51.5025534264305
11/01/2017;12:00:00;50.1283382829046
11/01/2017;13:00:00;50.1639228101358
11/01/2017;14:00:00;49.6902952206394
11/01/2017;15:00:00;50.1238674932162
11/01/2017;16:00:00;49.2449042199252
11/01/2017;17:00:00;50.098525585051
11/01/2017;18:00:00;50.1557673243431
11/01/2017;19:00:00;51.2465818173426
11/01/2017;20:00:00;48.1359651893787
11/01/2017;21:00:00;51.5459610335414
11/01/2017;22:00:00;49.6934290567376
11/01/2017;23:00:00;50.2345294421794
11/02/2017;00:00:00;49.9661058812469
11/02/2017;01:00:00;49.8999517921809
11/02/2017;02:00:00;50.0640488115384
11/02/2017;03:00:00;49.6815254360118
11/02/2017;04:00:00;49.5014677797009
11/02/2017;05:00:00;50.8070221347623
11/02/2017;06:00:00;50.1269660138492
11/02/2017;07:00:00;49.7520737613615
11/02/2017;08:00:00;50.1277454406931
11/02/2017;09:00:00;50.2240011808414
11/02/2017;10:00:00;50.2529586418959
11/02/2017;11:00:00;50.0740451274345
11/02/2017;12:00:00;50.2329023230692
11/02/2017;13:00:00;50.1019253324251
11/02/2017;14:00:00;50.2156106523639
11/02/2017;15:00:00;50.5428723859712
11/02/2017;16:00:00;49.8007550152609
11/02/2017;17:00:00;50.8614351809357
11/02/2017;18:00:00;46.1528587548328
11/02/2017;19:00:00;51.4813599258354
11/02/2017;20:00:00;50.1556930706869
11/02/2017;21:00:00;49.5046007229692
11/02/2017;22:00:00;49.75960662259
11/02/2017;23:00:00;50.6086233197538
11/03/2017;00:00:00;49.887247407823
11/03/2017;01:00:00;49.4280664820148
11/03/2017;02:00:00;50.8553103036833
11/03/2017;03:00:00;49.36290124392
11/03/2017;04:00:00;49.8888262316618
11/03/2017;05:00:00;50.6728156236951
11/03/2017;06:00:00;51.3694530662255
11/03/2017;07:00:00;49.3625189571249
11/03/2017;08:00:00;49.7868749797192
11/03/2017;09:00:00;50.2619229081001
11/03/2017;10:00:00;49.0735290799237
11/03/2017;11:00:00;50.5521264355705
11/03/2017;12:00:00;49.5826543259179
11/03/2017;13:00:00;49.8153140272993
11/03/2017;14:00:00;50.0274257138825
11/03/2017;15:00:00;49.96564925337
11/03/2017;16:00:00;50.6041412884495
11/03/2017;17:00:00;49.6714154659217
11/03/2017;18:00:00;49.925499911657
11/03/2017;19:00:00;50.2876408249309
11/03/2017;20:00:00;49.7808467424675
11/03/2017;21:00:00;49.6681681250687
11/03/2017;22:00:00;50.6506022293473
11/03/2017;23:00:00;49.7261535033801
11/04/2017;00:00:00;49.6006478775439
11/04/2017;01:00:00;50.9050955112857
11/04/2017;02:00:00;49.5843744472072
11/04/2017;03:00:00;51.118842789575
11/04/2017;04:00:00;49.6955994076389
11/04/2017;05:00:00;49.3373006591143
11/04/2017;06:00:00;51.0689427765032
11/04/2017;07:00:00;49.6072023408109
11/04/2017;08:00:00;49.2306279700453
11/04/2017;09:00:00;50.3959098358901
11/04/2017;10:00:00;49.7430109927889
11/04/2017;11:00:00;50.0809909648755
11/04/2017;12:00:00;49.5506584595293
11/04/2017;13:00:00;50.3360174760032
11/04/2017;14:00:00;50.1131592976085
11/04/2017;15:00:00;49.5420998383781
11/04/2017;16:00:00;51.1377171185681
11/04/2017;17:00:00;49.6059824428734
11/04/2017;18:00:00;48.9002456215803
11/04/2017;19:00:00;51.0924014844889
11/04/2017;20:00:00;49.7004468932215
11/04/2017;21:00:00;50.0210069036292
11/04/2017;22:00:00;50.2148313143298
11/04/2017;23:00:00;50.2866554345082
11/05/2017;00:00:00;50.501855204115
11/05/2017;01:00:00;48.887448644286
11/05/2017;02:00:00;50.6288042187398
11/05/2017;03:00:00;50.223828257919
11/05/2017;04:00:00;49.9438542644387
11/05/2017;05:00:00;49.202014060899
11/05/2017;06:00:00;50.6221688824965
11/05/2017;07:00:00;50.3474696822405
11/05/2017;08:00:00;49.5737891116092
11/05/2017;09:00:00;49.6145279085789
11/05/2017;10:00:00;50.6071587711463
11/05/2017;11:00:00;49.8271922181545
11/05/2017;12:00:00;50.0545094441851
11/05/2017;13:00:00;50.1878869102239
11/05/2017;14:00:00;50.1853854259586
11/05/2017;15:00:00;50.6407353404813
11/05/2017;16:00:00;49.1525688391869
11/05/2017;17:00:00;50.4273477071905
11/05/2017;18:00:00;49.6274402237033
11/05/2017;19:00:00;49.7742170231782
11/05/2017;20:00:00;49.6935217473137
11/05/2017;21:00:00;50.2596310576243
