DATE;TIME;FC0333_OP.PV
10/31/2017;00:00:00;70.9851847275385
10/31/2017;01:00:00;73.5923122859064
10/31/2017;02:00:00;75.0175409135852
10/31/2017;03:00:00;74.2178746550502
10/31/2017;04:00:00;73.3567531955163
10/31/2017;05:00:00;73.371711417299
10/31/2017;06:00:00;75.2013135626262
10/31/2017;07:00:00;75.3293393651519
10/31/2017;08:00:00;74.9404516849383
10/31/2017;09:00:00;75.0299107583469
10/31/2017;10:00:00;72.3522174346273
10/31/2017;11:00:00;72.7096588890711
10/31/2017;12:00:00;72.9006613906258
10/31/2017;13:00:00;71.9946149539301
10/31/2017;14:00:00;71.8895357485927
10/31/2017;15:00:00;72.5551994998515
10/31/2017;16:00:00;71.5629416940573
10/31/2017;17:00:00;72.1789157538582
10/31/2017;18:00:00;72.6099055448122
10/31/2017;19:00:00;71.5029900998673
10/31/2017;20:00:00;69.9491821918606
10/31/2017;21:00:00;70.9068994922862
10/31/2017;22:00:00;70.1442840759025
10/31/2017;23:00:00;70.745638933545
11/01/2017;00:00:00;71.3416358394094
11/01/2017;01:00:00;70.4054714975978
11/01/2017;02:00:00;70.1787158203635
11/01/2017;03:00:00;70.4662149899131
11/01/2017;04:00:00;72.0668649303344
11/01/2017;05:00:00;73.5438162648517
11/01/2017;06:00:00;72.2116474283702
11/01/2017;07:00:00;71.3520111936199
11/01/2017;08:00:00;73.4099770274885
11/01/2017;09:00:00;74.7062497861893
11/01/2017;10:00:00;72.1524449565234
11/01/2017;11:00:00;72.0327220126935
11/01/2017;12:00:00;71.0675815905811
11/01/2017;13:00:00;71.4809263555679
11/01/2017;14:00:00;71.1772931221831
11/01/2017;15:00:00;70.6782431788028
11/01/2017;16:00:00;71.8788973963538
11/01/2017;17:00:00;71.0472250243879
11/01/2017;18:00:00;74.1746299829068
11/01/2017;19:00:00;71.7570705341
11/01/2017;20:00:00;70.8220630555617
11/01/2017;21:00:00;70.4331645528088
11/01/2017;22:00:00;71.2831505836827
11/01/2017;23:00:00;72.9670716452203
11/02/2017;00:00:00;73.3393806834776
11/02/2017;01:00:00;73.6406478634535
11/02/2017;02:00:00;75.1593259921889
11/02/2017;03:00:00;73.0649172864363
11/02/2017;04:00:00;72.7690795390147
11/02/2017;05:00:00;73.162370616159
11/02/2017;06:00:00;73.0464089694224
11/02/2017;07:00:00;71.606587410175
11/02/2017;08:00:00;70.7531940642086
11/02/2017;09:00:00;69.3734336631625
11/02/2017;10:00:00;69.7533773607475
11/02/2017;11:00:00;69.8715514633994
11/02/2017;12:00:00;69.644778259957
11/02/2017;13:00:00;70.4456204845279
11/02/2017;14:00:00;70.2401165048553
11/02/2017;15:00:00;69.2061072443106
11/02/2017;16:00:00;76.1136738395995
11/02/2017;17:00:00;73.4889125901062
11/02/2017;18:00:00;73.9038168409057
11/02/2017;19:00:00;71.4117311352228
11/02/2017;20:00:00;70.3927645491518
11/02/2017;21:00:00;69.9039341028694
11/02/2017;22:00:00;71.0081731669162
11/02/2017;23:00:00;70.2374828303854
11/03/2017;00:00:00;69.0897608865919
11/03/2017;01:00:00;68.9181669419977
11/03/2017;02:00:00;68.6337129050563
11/03/2017;03:00:00;69.6562619677527
11/03/2017;04:00:00;70.8077684582153
11/03/2017;05:00:00;69.7994927135553
11/03/2017;06:00:00;69.069386357491
11/03/2017;07:00:00;69.6374261923804
11/03/2017;08:00:00;70.2330201018728
11/03/2017;09:00:00;69.8047455600331
11/03/2017;10:00:00;69.3332342682709
11/03/2017;11:00:00;70.392253335125
11/03/2017;12:00:00;70.6432060662067
11/03/2017;13:00:00;70.7616060431411
11/03/2017;14:00:00;70.6950149376643
11/03/2017;15:00:00;70.3358402817247
11/03/2017;16:00:00;70.1049384787912
11/03/2017;17:00:00;74.0566592592561
11/03/2017;18:00:00;75.1213513119287
11/03/2017;19:00:00;73.1095905805983
11/03/2017;20:00:00;72.505697071622
11/03/2017;21:00:00;74.3887178692875
11/03/2017;22:00:00;73.1247482942997
11/03/2017;23:00:00;73.886694605594
11/04/2017;00:00:00;72.1021108445424
11/04/2017;01:00:00;74.6225544635163
11/04/2017;02:00:00;71.8465970596196
11/04/2017;03:00:00;72.3922885172581
11/04/2017;04:00:00;72.5903716596497
11/04/2017;05:00:00;71.2671073591973
11/04/2017;06:00:00;71.0865115543499
11/04/2017;07:00:00;71.6119813280733
11/04/2017;08:00:00;70.8099167791976
11/04/2017;09:00:00;72.1556684750433
11/04/2017;10:00:00;72.824909081576
11/04/2017;11:00:00;73.0211961821226
11/04/2017;12:00:00;72.6846990483176
11/04/2017;13:00:00;72.7774760472336
11/04/2017;14:00:00;73.4938526282789
11/04/2017;15:00:00;72.2099970152959
11/04/2017;16:00:00;72.5997760331158
11/04/2017;17:00:00;71.0155432620351
11/04/2017;18:00:00;72.3914029016749
11/04/2017;19:00:00;71.4886468257649
11/04/2017;20:00:00;70.8585018712207
11/04/2017;21:00:00;70.9743816040616
11/04/2017;22:00:00;69.7046357085241
11/04/2017;23:00:00;70.5871566227336
11/05/2017;00:00:00;70.3315281971013
11/05/2017;01:00:00;70.5925099147388
11/05/2017;02:00:00;70.3251613001681
11/05/2017;03:00:00;69.7373605279798
11/05/2017;04:00:00;68.8323700020319
11/05/2017;05:00:00;69.6335085195106
11/05/2017;06:00:00;68.4794179286175
11/05/2017;07:00:00;70.0790921872123
11/05/2017;08:00:00;69.1365221365747
11/05/2017;09:00:00;69.8732953833389
11/05/2017;10:00:00;69.109614404378
11/05/2017;11:00:00;70.2868373641212
11/05/2017;12:00:00;70.9929345747976
11/05/2017;13:00:00;72.703125238778
11/05/2017;14:00:00;72.4322541444276
11/05/2017;15:00:00;71.8010313278087
11/05/2017;16:00:00;71.9137653734858
11/05/2017;17:00:00;70.1369323612814
11/05/2017;18:00:00;70.4501169390355
11/05/2017;19:00:00;70.4070120524278
11/05/2017;20:00:00;70.0298901753034
11/05/2017;21:00:00;69.8717844900518
11/05/2017;22:00:00;69.8638693145938
11/05/2017;23:00:00;70.6602266727526
11/06/2017;00:00:00;70.3704316276483
11/06/2017;01:00:00;70.4642709336007
11/06/2017;02:00:00;69.927869628716
11/06/2017;03:00:00;72.5408289283719
11/06/2017;04:00:00;74.1319964615747
11/06/2017;05:00:00;71.1447276066913
11/06/2017;06:00:00;71.1702295779641
11/06/2017;07:00:00;70.3444286953483
11/06/2017;08:00:00;70.035337051569
11/06/2017;09:00:00;69.4823350590905
11/06/2017;10:00:00;70.3671096983391
