DATE;TIME;FCS0034.PV
10/31/2017;00:00:00;52.0456117683868
10/31/2017;01:00:00;52.1106632061226
10/31/2017;02:00:00;52.0312993744371
10/31/2017;03:00:00;52.008541578885
10/31/2017;04:00:00;52.0349255249398
10/31/2017;05:00:00;51.9823731124639
10/31/2017;06:00:00;52.0500428199033
10/31/2017;07:00:00;51.9880989282241
10/31/2017;08:00:00;51.9158479413934
10/31/2017;09:00:00;51.9919082310274
10/31/2017;10:00:00;51.9655467321921
10/31/2017;11:00:00;52.1196590693052
10/31/2017;12:00:00;51.9947194526631
10/31/2017;13:00:00;52.1556439973155
10/31/2017;14:00:00;52.1558165360599
10/31/2017;15:00:00;52.0652481661988
10/31/2017;16:00:00;52.1128061877327
10/31/2017;17:00:00;52.4979452384663
10/31/2017;18:00:00;51.8579802169184
10/31/2017;19:00:00;52.1252777591744
10/31/2017;20:00:00;52.1212800947287
10/31/2017;21:00:00;52.1639246691626
10/31/2017;22:00:00;52.1573353433824
10/31/2017;23:00:00;52.2322571914025
11/01/2017;00:00:00;52.1060194987306
11/01/2017;01:00:00;52.3181599393096
11/01/2017;02:00:00;52.2377253266899
11/01/2017;03:00:00;52.1410038338144
11/01/2017;04:00:00;52.0435835322739
11/01/2017;05:00:00;52.0318687326207
11/01/2017;06:00:00;52.1215916084691
11/01/2017;07:00:00;52.0912096478716
11/01/2017;08:00:00;52.073522078277
11/01/2017;09:00:00;52.1874113553754
11/01/2017;10:00:00;52.0256034321899
11/01/2017;11:00:00;52.0189379461722
11/01/2017;12:00:00;52.1425395985192
11/01/2017;13:00:00;52.1451343145454
11/01/2017;14:00:00;52.1168354648635
11/01/2017;15:00:00;52.0443684601914
11/01/2017;16:00:00;52.1244107435976
11/01/2017;17:00:00;52.175482760707
11/01/2017;18:00:00;52.01708060285
11/01/2017;19:00:00;52.0481705576071
11/01/2017;20:00:00;51.9194953828778
11/01/2017;21:00:00;52.0881384272432
11/01/2017;22:00:00;51.9818118338921
11/01/2017;23:00:00;52.0878045751256
11/02/2017;00:00:00;51.9588634261184
11/02/2017;01:00:00;51.9113649078136
11/02/2017;02:00:00;51.9947658538774
11/02/2017;03:00:00;51.908907422287
11/02/2017;04:00:00;51.9682125816859
11/02/2017;05:00:00;51.8862157533919
11/02/2017;06:00:00;51.9994937597724
11/02/2017;07:00:00;52.0813579655482
11/02/2017;08:00:00;51.9075631522346
11/02/2017;09:00:00;51.9600937519975
11/02/2017;10:00:00;51.9225523757085
11/02/2017;11:00:00;52.0676858982256
11/02/2017;12:00:00;52.0835542073758
11/02/2017;13:00:00;51.9755377649051
11/02/2017;14:00:00;52.0004656128829
11/02/2017;15:00:00;51.9382213028572
11/02/2017;16:00:00;52.1339226752162
11/02/2017;17:00:00;52.0539244702409
11/02/2017;18:00:00;51.7915054195224
11/02/2017;19:00:00;52.1337692477252
11/02/2017;20:00:00;52.107080915945
11/02/2017;21:00:00;52.1252752190903
11/02/2017;22:00:00;52.1356218447873
11/02/2017;23:00:00;52.0767375083514
11/03/2017;00:00:00;52.0243086247811
11/03/2017;01:00:00;52.1105769152208
11/03/2017;02:00:00;52.021335415826
11/03/2017;03:00:00;52.0814154961927
11/03/2017;04:00:00;51.8595551765292
11/03/2017;05:00:00;51.7849427493774
11/03/2017;06:00:00;51.8823864685516
11/03/2017;07:00:00;51.8559582710797
11/03/2017;08:00:00;51.9015835014087
11/03/2017;09:00:00;52.0042207071601
11/03/2017;10:00:00;51.9984305677706
11/03/2017;11:00:00;52.0513246660645
11/03/2017;12:00:00;51.8984893465153
11/03/2017;13:00:00;52.0108873965819
11/03/2017;14:00:00;52.0235475409442
11/03/2017;15:00:00;52.007544148211
11/03/2017;16:00:00;52.0257546939275
11/03/2017;17:00:00;52.1900290068047
11/03/2017;18:00:00;51.9878380971961
11/03/2017;19:00:00;51.9558239369612
11/03/2017;20:00:00;51.8939592393168
11/03/2017;21:00:00;51.8907808001807
11/03/2017;22:00:00;51.7378208719148
11/03/2017;23:00:00;51.7558649957858
11/04/2017;00:00:00;51.6866922996342
11/04/2017;01:00:00;52.0813462497829
11/04/2017;02:00:00;51.7729242181495
11/04/2017;03:00:00;51.8468296775821
11/04/2017;04:00:00;51.7698439650241
11/04/2017;05:00:00;51.8362398645031
11/04/2017;06:00:00;51.9116943557528
11/04/2017;07:00:00;51.8740340121685
11/04/2017;08:00:00;51.8624319585574
11/04/2017;09:00:00;51.9644115096473
11/04/2017;10:00:00;51.8188797646269
11/04/2017;11:00:00;51.8485601206567
11/04/2017;12:00:00;51.7719822384892
11/04/2017;13:00:00;51.7916024228499
11/04/2017;14:00:00;51.7492636880964
11/04/2017;15:00:00;51.7294292054726
11/04/2017;16:00:00;52.1146671272928
11/04/2017;17:00:00;51.7945155145812
11/04/2017;18:00:00;51.6955742602309
11/04/2017;19:00:00;51.5241646959568
