DATE;TIME;FC0481.PV
10/31/2017;00:00:00;4.63393895572994
10/31/2017;01:00:00;4.67534135145751
10/31/2017;02:00:00;4.64086149643222
10/31/2017;03:00:00;4.66592821055602
10/31/2017;04:00:00;4.66732227487833
10/31/2017;05:00:00;4.69308911379181
10/31/2017;06:00:00;4.67396933747309
10/31/2017;07:00:00;4.63260429263022
10/31/2017;08:00:00;4.65740367760865
10/31/2017;09:00:00;4.67878070994234
10/31/2017;10:00:00;4.66835367700171
10/31/2017;11:00:00;4.67767783637822
10/31/2017;12:00:00;4.67326426857791
10/31/2017;13:00:00;4.65838217628771
10/31/2017;14:00:00;4.65264215611624
10/31/2017;15:00:00;4.65601809333589
10/31/2017;16:00:00;4.66761704634981
10/31/2017;17:00:00;4.55403423336201
10/31/2017;18:00:00;4.58449121296721
10/31/2017;19:00:00;4.4386429650752
10/31/2017;20:00:00;4.40837068666362
10/31/2017;21:00:00;4.36061880561794
10/31/2017;22:00:00;4.36562779010425
10/31/2017;23:00:00;4.35680373286574
11/01/2017;00:00:00;4.33321395313896
11/01/2017;01:00:00;4.35750589350557
11/01/2017;02:00:00;4.38871039370272
11/01/2017;03:00:00;4.37579789385358
11/01/2017;04:00:00;4.36223096672616
11/01/2017;05:00:00;4.29777738177426
11/01/2017;06:00:00;4.26582932062733
11/01/2017;07:00:00;4.22467135716885
11/01/2017;08:00:00;4.19742300659709
11/01/2017;09:00:00;4.1685322595981
11/01/2017;10:00:00;4.20925329448135
11/01/2017;11:00:00;4.19569503548372
11/01/2017;12:00:00;4.22469690981076
11/01/2017;13:00:00;4.19745740817663
11/01/2017;14:00:00;4.14083210955736
11/01/2017;15:00:00;4.1208680051619
11/01/2017;16:00:00;4.14659798626501
11/01/2017;17:00:00;3.88422248756755
11/01/2017;18:00:00;3.82929818696618
11/01/2017;19:00:00;3.74396394281387
11/01/2017;20:00:00;3.8719831641461
11/01/2017;21:00:00;3.74552322871001
11/01/2017;22:00:00;3.80924279757757
11/01/2017;23:00:00;3.82425865880104
11/02/2017;00:00:00;3.79243642165189
11/02/2017;01:00:00;3.73474799292744
11/02/2017;02:00:00;3.77403117835671
11/02/2017;03:00:00;3.61082201607098
11/02/2017;04:00:00;3.59064533066482
11/02/2017;05:00:00;3.44002574249316
11/02/2017;06:00:00;3.44476878231489
11/02/2017;07:00:00;3.40621129385564
11/02/2017;08:00:00;3.51324359446662
11/02/2017;09:00:00;3.50883081793742
11/02/2017;10:00:00;3.53915780530467
11/02/2017;11:00:00;3.44039333764032
11/02/2017;12:00:00;3.37758012699908
11/02/2017;13:00:00;3.27106782463674
11/02/2017;14:00:00;3.17942943320282
11/02/2017;15:00:00;3.14790815406246
11/02/2017;16:00:00;3.01560167112114
11/02/2017;17:00:00;3.18263542335589
11/02/2017;18:00:00;3.09476408026607
11/02/2017;19:00:00;3.07155857436613
11/02/2017;20:00:00;3.14219004789041
11/02/2017;21:00:00;3.24996570561873
11/02/2017;22:00:00;3.23271196450625
11/02/2017;23:00:00;3.26675003185234
11/03/2017;00:00:00;3.19939447417093
11/03/2017;01:00:00;3.21562601726823
11/03/2017;02:00:00;2.9295985974473
11/03/2017;03:00:00;3.20825247681457
11/03/2017;04:00:00;2.98596924563734
11/03/2017;05:00:00;2.9228815793945
11/03/2017;06:00:00;2.88965084780456
11/03/2017;07:00:00;2.90444358617944
11/03/2017;08:00:00;2.87516296367987
11/03/2017;09:00:00;2.81001149538984
11/03/2017;10:00:00;2.99013324316203
11/03/2017;11:00:00;3.0492427507892
11/03/2017;12:00:00;3.05497679355968
11/03/2017;13:00:00;3.36713558214808
11/03/2017;14:00:00;3.3042629317972
11/03/2017;15:00:00;3.37353615270491
11/03/2017;16:00:00;3.38711360572719
11/03/2017;17:00:00;3.12847863960798
11/03/2017;18:00:00;3.6938687706321
11/03/2017;19:00:00;3.51611362110243
11/03/2017;20:00:00;3.66691838417067
11/03/2017;21:00:00;3.71286031751115
11/03/2017;22:00:00;3.33339953880539
11/03/2017;23:00:00;3.47355100723961
11/04/2017;00:00:00;3.64832204302847
11/04/2017;01:00:00;3.45610749669039
11/04/2017;02:00:00;3.36465689141659
11/04/2017;03:00:00;3.38457961765891
11/04/2017;04:00:00;3.35318968628542
11/04/2017;05:00:00;3.37871082740819
11/04/2017;06:00:00;3.39016993559566
11/04/2017;07:00:00;3.52734047474311
11/04/2017;08:00:00;3.59559444253742
11/04/2017;09:00:00;3.31225751416228
11/04/2017;10:00:00;3.62077516945297
11/04/2017;11:00:00;3.68591020446435
11/04/2017;12:00:00;3.57300045292177
11/04/2017;13:00:00;3.3605802574657
11/04/2017;14:00:00;3.68137273581295
11/04/2017;15:00:00;3.81492466318228
11/04/2017;16:00:00;3.29082460320211
11/04/2017;17:00:00;3.85646762867009
11/04/2017;18:00:00;4.08253181902867
11/04/2017;19:00:00;3.98587883370721
11/04/2017;20:00:00;3.62091616910138
11/04/2017;21:00:00;3.8666743394964
11/04/2017;22:00:00;3.75585163086515
11/04/2017;23:00:00;3.69043257849475
11/05/2017;00:00:00;3.64596640709276
11/05/2017;01:00:00;3.66327636775871
11/05/2017;02:00:00;3.6120041725996
11/05/2017;03:00:00;3.59558035692845
11/05/2017;04:00:00;3.59623233699932
11/05/2017;05:00:00;3.63363278186208
11/05/2017;06:00:00;3.55019521210798
