DATE;TIME;FI0504.PV
10/31/2017;00:00:00;138.75709713875
10/31/2017;01:00:00;138.646159788165
10/31/2017;02:00:00;136.314402415805
10/31/2017;03:00:00;129.578588094747
10/31/2017;04:00:00;126.606746251255
10/31/2017;05:00:00;125.86134668797
10/31/2017;06:00:00;126.969945267448
10/31/2017;07:00:00;130.529906561243
10/31/2017;08:00:00;136.902152145275
10/31/2017;09:00:00;136.47425336624
10/31/2017;10:00:00;137.339084769816
10/31/2017;11:00:00;135.325730661034
10/31/2017;12:00:00;139.523761678949
10/31/2017;13:00:00;141.822010394126
10/31/2017;14:00:00;147.395306574242
10/31/2017;15:00:00;150.111861398847
10/31/2017;16:00:00;152.436569789447
10/31/2017;17:00:00;146.629117713313
10/31/2017;18:00:00;149.807410226987
10/31/2017;19:00:00;150.298375837394
10/31/2017;20:00:00;147.368151243543
10/31/2017;21:00:00;153.96930784906
10/31/2017;22:00:00;155.824312110241
10/31/2017;23:00:00;157.186942882391
11/01/2017;00:00:00;157.20722247477
11/01/2017;01:00:00;154.783911274566
11/01/2017;02:00:00;155.485747691621
11/01/2017;03:00:00;153.976601666143
11/01/2017;04:00:00;150.598384767874
11/01/2017;05:00:00;150.104736504432
11/01/2017;06:00:00;148.933198814216
11/01/2017;07:00:00;147.956440196395
11/01/2017;08:00:00;153.821254946166
11/01/2017;09:00:00;153.932412304869
11/01/2017;10:00:00;149.163130883084
11/01/2017;11:00:00;151.533418561656
11/01/2017;12:00:00;153.003505465812
11/01/2017;13:00:00;154.91568265135
11/01/2017;14:00:00;154.669682147887
11/01/2017;15:00:00;157.936018934125
11/01/2017;16:00:00;153.592967141281
11/01/2017;17:00:00;152.173668328079
11/01/2017;18:00:00;154.992635015125
11/01/2017;19:00:00;155.96802902683
11/01/2017;20:00:00;157.510714871211
11/01/2017;21:00:00;154.453526104129
11/01/2017;22:00:00;155.099471019371
11/01/2017;23:00:00;154.595524185695
11/02/2017;00:00:00;156.028024233655
11/02/2017;01:00:00;155.614864051873
11/02/2017;02:00:00;156.952214980337
11/02/2017;03:00:00;157.593728131555
11/02/2017;04:00:00;154.267606070273
11/02/2017;05:00:00;152.811765659676
11/02/2017;06:00:00;152.145025972613
11/02/2017;07:00:00;149.607035267559
11/02/2017;08:00:00;149.075679573735
11/02/2017;09:00:00;151.307002920276
11/02/2017;10:00:00;150.771239852739
11/02/2017;11:00:00;149.771283790775
11/02/2017;12:00:00;152.842349890677
11/02/2017;13:00:00;154.765420443086
11/02/2017;14:00:00;155.258585028988
11/02/2017;15:00:00;157.081426196969
11/02/2017;16:00:00;162.950340222134
11/02/2017;17:00:00;163.076652938918
11/02/2017;18:00:00;158.246033931207
11/02/2017;19:00:00;152.467423286576
11/02/2017;20:00:00;151.582960639052
11/02/2017;21:00:00;150.034358192626
11/02/2017;22:00:00;151.273225017942
11/02/2017;23:00:00;150.406676121039
11/03/2017;00:00:00;149.022607452815
11/03/2017;01:00:00;148.645427481973
11/03/2017;02:00:00;149.863050999198
11/03/2017;03:00:00;149.560789316659
11/03/2017;04:00:00;150.177258437976
11/03/2017;05:00:00;150.408976907545
11/03/2017;06:00:00;152.290355673682
11/03/2017;07:00:00;153.182158065112
11/03/2017;08:00:00;153.817007187476
11/03/2017;09:00:00;153.39815075728
11/03/2017;10:00:00;154.868848914166
11/03/2017;11:00:00;155.225253930168
11/03/2017;12:00:00;154.766071181832
11/03/2017;13:00:00;154.533368794308
11/03/2017;14:00:00;155.86141919268
11/03/2017;15:00:00;157.783097452072
11/03/2017;16:00:00;157.718796215021
11/03/2017;17:00:00;159.066167780536
11/03/2017;18:00:00;162.764563715125
11/03/2017;19:00:00;162.827618244466
11/03/2017;20:00:00;163.056725013666
11/03/2017;21:00:00;161.235274498993
11/03/2017;22:00:00;163.235809057495
11/03/2017;23:00:00;161.594235591485
11/04/2017;00:00:00;161.295252366087
11/04/2017;01:00:00;159.790730759456
11/04/2017;02:00:00;162.707086948702
11/04/2017;03:00:00;160.791572020748
11/04/2017;04:00:00;161.312599040327
11/04/2017;05:00:00;160.323119716836
11/04/2017;06:00:00;159.297131894845
11/04/2017;07:00:00;159.690533736913
11/04/2017;08:00:00;156.397278006349
11/04/2017;09:00:00;157.324386519167
11/04/2017;10:00:00;159.957718304475
11/04/2017;11:00:00;158.606017325723
11/04/2017;12:00:00;163.989298657903
11/04/2017;13:00:00;162.741100247208
11/04/2017;14:00:00;165.370682978835
11/04/2017;15:00:00;163.416337196855
11/04/2017;16:00:00;164.707076603692
11/04/2017;17:00:00;159.434821090756
11/04/2017;18:00:00;159.384778129112
11/04/2017;19:00:00;156.755867837392
11/04/2017;20:00:00;156.567923155402
11/04/2017;21:00:00;160.936160468711
11/04/2017;22:00:00;158.911148475928
11/04/2017;23:00:00;161.34368737285
11/05/2017;00:00:00;159.782115439397
11/05/2017;01:00:00;159.915511437407
11/05/2017;02:00:00;161.636053972408
11/05/2017;03:00:00;157.24897401102
11/05/2017;04:00:00;159.546341486016
11/05/2017;05:00:00;159.474700646219
11/05/2017;06:00:00;163.825873240273
11/05/2017;07:00:00;159.103238223083
11/05/2017;08:00:00;159.784041647004
11/05/2017;09:00:00;164.183172435748
11/05/2017;10:00:00;164.69534976069
11/05/2017;11:00:00;165.805917862933
11/05/2017;12:00:00;167.307337957649
11/05/2017;13:00:00;168.149522114307
11/05/2017;14:00:00;170.216882953557
11/05/2017;15:00:00;171.614748612602
11/05/2017;16:00:00;169.112352084088
11/05/2017;17:00:00;163.439661559323
11/05/2017;18:00:00;156.445901925343
11/05/2017;19:00:00;153.127089761153
11/05/2017;20:00:00;151.87258192141
