DATE;TIME;FI0170.PV
10/31/2017;00:00:00;1.56965187200412
10/31/2017;01:00:00;1.51023738894332
10/31/2017;02:00:00;1.47793386776175
10/31/2017;03:00:00;1.56106543286294
10/31/2017;04:00:00;1.55565540938963
10/31/2017;05:00:00;1.53821715773254
10/31/2017;06:00:00;1.4490513389485
10/31/2017;07:00:00;1.43452894044814
10/31/2017;08:00:00;1.45094160687682
10/31/2017;09:00:00;1.44899518414882
10/31/2017;10:00:00;1.51122504136407
10/31/2017;11:00:00;1.6113661186165
10/31/2017;12:00:00;1.54943100696755
10/31/2017;13:00:00;1.49028704721875
10/31/2017;14:00:00;1.40599394176281
10/31/2017;15:00:00;1.32727947500753
10/31/2017;16:00:00;1.24042145456877
10/31/2017;17:00:00;0.978260430576881
10/31/2017;18:00:00;1.43647611117354
10/31/2017;19:00:00;1.50726996082196
10/31/2017;20:00:00;1.57672725357015
10/31/2017;21:00:00;1.61319927050013
10/31/2017;22:00:00;1.60262789040128
10/31/2017;23:00:00;1.68130130370428
11/01/2017;00:00:00;1.70503083593116
11/01/2017;01:00:00;1.61042609984819
11/01/2017;02:00:00;1.67247593317477
11/01/2017;03:00:00;1.64766346849874
11/01/2017;04:00:00;1.64241172413516
11/01/2017;05:00:00;1.67134175044027
11/01/2017;06:00:00;1.61670549491001
11/01/2017;07:00:00;1.64530481219571
11/01/2017;08:00:00;1.71374078995715
11/01/2017;09:00:00;1.67889831337806
11/01/2017;10:00:00;1.70881321397706
11/01/2017;11:00:00;1.7243983229524
11/01/2017;12:00:00;1.75506738871141
11/01/2017;13:00:00;1.66023166033986
11/01/2017;14:00:00;1.67228216924844
11/01/2017;15:00:00;1.55809097290022
11/01/2017;16:00:00;1.69114674372019
11/01/2017;17:00:00;1.6635021353368
11/01/2017;18:00:00;1.74617910264713
11/01/2017;19:00:00;1.70993588290075
11/01/2017;20:00:00;1.76903903882283
11/01/2017;21:00:00;1.71439367985304
11/01/2017;22:00:00;1.60824106882477
11/01/2017;23:00:00;1.63140543028547
11/02/2017;00:00:00;1.5456514467604
11/02/2017;01:00:00;1.67389693239146
11/02/2017;02:00:00;1.67595057208402
11/02/2017;03:00:00;1.66757355318586
11/02/2017;04:00:00;1.7750765436456
11/02/2017;05:00:00;1.75706636993293
11/02/2017;06:00:00;1.70857963882547
11/02/2017;07:00:00;1.63053610215154
11/02/2017;08:00:00;1.41119570650691
11/02/2017;09:00:00;1.5748004023597
11/02/2017;10:00:00;1.62867839460728
11/02/2017;11:00:00;1.61513872243151
11/02/2017;12:00:00;1.57037790858037
11/02/2017;13:00:00;1.62475205195159
11/02/2017;14:00:00;1.57698363083855
11/02/2017;15:00:00;1.53087718414236
11/02/2017;16:00:00;1.50806265933534
11/02/2017;17:00:00;1.5024676005663
11/02/2017;18:00:00;1.79765731980147
11/02/2017;19:00:00;1.78445221124997
11/02/2017;20:00:00;1.69579848413825
11/02/2017;21:00:00;1.66151558838974
11/02/2017;22:00:00;1.6903825406623
11/02/2017;23:00:00;1.69648689175539
11/03/2017;00:00:00;1.69016722636374
11/03/2017;01:00:00;1.69576541071146
11/03/2017;02:00:00;1.75734500457724
11/03/2017;03:00:00;1.695911054532
11/03/2017;04:00:00;1.73331197870553
11/03/2017;05:00:00;1.78112857856435
11/03/2017;06:00:00;1.70070040608689
11/03/2017;07:00:00;1.64726968853488
11/03/2017;08:00:00;1.66797473086466
11/03/2017;09:00:00;1.64283755519464
11/03/2017;10:00:00;1.64774157688907
11/03/2017;11:00:00;1.68574860193235
11/03/2017;12:00:00;1.74498452532436
11/03/2017;13:00:00;1.70450719739562
11/03/2017;14:00:00;1.65479518403946
11/03/2017;15:00:00;1.65323222290435
11/03/2017;16:00:00;1.70088396474617
11/03/2017;17:00:00;1.48037790638912
11/03/2017;18:00:00;1.55482600894875
11/03/2017;19:00:00;1.5814105626934
11/03/2017;20:00:00;1.55845466618261
11/03/2017;21:00:00;1.59592301781381
11/03/2017;22:00:00;1.53427596068923
11/03/2017;23:00:00;1.64558587552459
11/04/2017;00:00:00;1.66238453887162
11/04/2017;01:00:00;1.42361542815949
11/04/2017;02:00:00;1.5832469643368
11/04/2017;03:00:00;1.64976497149944
11/04/2017;04:00:00;1.53814469701673
11/04/2017;05:00:00;1.63973943995268
11/04/2017;06:00:00;1.56671157478237
11/04/2017;07:00:00;1.57043964337826
11/04/2017;08:00:00;1.45819801923487
11/04/2017;09:00:00;1.42919098443645
11/04/2017;10:00:00;1.54720634444888
11/04/2017;11:00:00;1.58158269078304
11/04/2017;12:00:00;1.63004608354103
11/04/2017;13:00:00;1.62722803117401
11/04/2017;14:00:00;1.71640705537064
11/04/2017;15:00:00;1.61527751341302
11/04/2017;16:00:00;1.47292080707918
11/04/2017;17:00:00;1.41235872381009
11/04/2017;18:00:00;1.67599572499003
11/04/2017;19:00:00;1.72803632089951
11/04/2017;20:00:00;1.5819487291696
11/04/2017;21:00:00;1.67136999908989
11/04/2017;22:00:00;1.69045979906022
11/04/2017;23:00:00;1.55127176886942
11/05/2017;00:00:00;1.61845223712016
