DATE;TIME;TI0241.PV
10/31/2017;00:00:00;182.938845187742
10/31/2017;01:00:00;183.32483130563
10/31/2017;02:00:00;183.097624003698
10/31/2017;03:00:00;183.062867495587
10/31/2017;04:00:00;182.969181417563
10/31/2017;05:00:00;182.923186719317
10/31/2017;06:00:00;182.803849503204
10/31/2017;07:00:00;182.889091564771
10/31/2017;08:00:00;182.972506071384
10/31/2017;09:00:00;182.878626634215
10/31/2017;10:00:00;181.910292456109
10/31/2017;11:00:00;182.242437498975
10/31/2017;12:00:00;182.260206010007
10/31/2017;13:00:00;182.323890065421
10/31/2017;14:00:00;181.988479552233
10/31/2017;15:00:00;182.26568983648
10/31/2017;16:00:00;182.203190707525
10/31/2017;17:00:00;181.94322430917
10/31/2017;18:00:00;182.022641653857
10/31/2017;19:00:00;181.743464978166
10/31/2017;20:00:00;181.821125299601
10/31/2017;21:00:00;181.789143212472
10/31/2017;22:00:00;182.021821435563
10/31/2017;23:00:00;182.117224592813
11/01/2017;00:00:00;182.156529480014
11/01/2017;01:00:00;182.130827528166
11/01/2017;02:00:00;182.330972571094
11/01/2017;03:00:00;182.15246196856
11/01/2017;04:00:00;182.132550709832
11/01/2017;05:00:00;182.081910226122
11/01/2017;06:00:00;181.904769273796
11/01/2017;07:00:00;182.252172769657
11/01/2017;08:00:00;182.35351228052
11/01/2017;09:00:00;182.176245923374
11/01/2017;10:00:00;182.150284532002
11/01/2017;11:00:00;181.912083957042
11/01/2017;12:00:00;182.041398765087
11/01/2017;13:00:00;181.865208298496
11/01/2017;14:00:00;182.082564159954
11/01/2017;15:00:00;182.374332223072
11/01/2017;16:00:00;181.838312470558
11/01/2017;17:00:00;181.606400985973
11/01/2017;18:00:00;182.052497680375
11/01/2017;19:00:00;181.936388120356
11/01/2017;20:00:00;181.940427106735
11/01/2017;21:00:00;181.832227934649
11/01/2017;22:00:00;182.144848064535
11/01/2017;23:00:00;182.169453039302
11/02/2017;00:00:00;182.125280162065
11/02/2017;01:00:00;182.076105310374
11/02/2017;02:00:00;182.278343720166
11/02/2017;03:00:00;182.24083949864
11/02/2017;04:00:00;182.067154782203
11/02/2017;05:00:00;182.380592605746
11/02/2017;06:00:00;181.932833011482
11/02/2017;07:00:00;182.008053360391
11/02/2017;08:00:00;181.948199394298
11/02/2017;09:00:00;181.71071546763
11/02/2017;10:00:00;181.668736118789
11/02/2017;11:00:00;182.144892953364
11/02/2017;12:00:00;182.108782585409
11/02/2017;13:00:00;182.083552107954
11/02/2017;14:00:00;182.17484860933
11/02/2017;15:00:00;182.15543483634
11/02/2017;16:00:00;181.809025422028
11/02/2017;17:00:00;182.155819563827
11/02/2017;18:00:00;182.39332872989
11/02/2017;19:00:00;182.441955492442
