DATE;TIME;FC0533_SP.PV
10/31/2017;00:00:00;0.00326142132913452
10/31/2017;01:00:00;0.0031156724714837
10/31/2017;02:00:00;0.000893492775653446
10/31/2017;03:00:00;0.00174168381563241
10/31/2017;04:00:00;0.00484703997006052
10/31/2017;05:00:00;0.00176163162793181
10/31/2017;06:00:00;0.00172377788182649
10/31/2017;07:00:00;0.00111321498801888
10/31/2017;08:00:00;0.00114257783885563
10/31/2017;09:00:00;0.00242320862315117
10/31/2017;10:00:00;0.00467742906926046
10/31/2017;11:00:00;0.00652719959776853
10/31/2017;12:00:00;0.0203287610918079
10/31/2017;13:00:00;0.00983822677134513
10/31/2017;14:00:00;0.00222628324360115
10/31/2017;15:00:00;0.00637251647339177
10/31/2017;16:00:00;0.00589775075993105
10/31/2017;17:00:00;0.00170117156549064
10/31/2017;18:00:00;0.00118319331775939
10/31/2017;19:00:00;0.00626095291327823
10/31/2017;20:00:00;0.00756847703963848
10/31/2017;21:00:00;0.00103400788229926
10/31/2017;22:00:00;0.00456215732452576
10/31/2017;23:00:00;0.00146885123704705
11/01/2017;00:00:00;0.0035893650478391
11/01/2017;01:00:00;0.0036369500580733
11/01/2017;02:00:00;0.000991368362778284
11/01/2017;03:00:00;0.00402714565211523
11/01/2017;04:00:00;0.00451767463386885
11/01/2017;05:00:00;0.00170909015678502
11/01/2017;06:00:00;0.00546750047583003
11/01/2017;07:00:00;0.00109380675204855
11/01/2017;08:00:00;0.00332096683924737
11/01/2017;09:00:00;0.00117173478335864
11/01/2017;10:00:00;0.00185014781920839
11/01/2017;11:00:00;0.00261982355629993
11/01/2017;12:00:00;0.00108460717672751
11/01/2017;13:00:00;0.000461975743623327
11/01/2017;14:00:00;0.000766765491804771
11/01/2017;15:00:00;0.00239826514131474
11/01/2017;16:00:00;0.000621622508038561
11/01/2017;17:00:00;0.00466436487322214
11/01/2017;18:00:00;0.000887156269405191
11/01/2017;19:00:00;0.00191906269015138
11/01/2017;20:00:00;0.00541993979159797
11/01/2017;21:00:00;0.000966011549411902
11/01/2017;22:00:00;0.00584664607259694
11/01/2017;23:00:00;0.00153482006974122
11/02/2017;00:00:00;0.00562545682917695
11/02/2017;01:00:00;0.00115692984202209
11/02/2017;02:00:00;0.00840684367744229
11/02/2017;03:00:00;0.00119024611079113
11/02/2017;04:00:00;0.00596142962817404
11/02/2017;05:00:00;0.00365041323486001
11/02/2017;06:00:00;0.0011006022107069
11/02/2017;07:00:00;0.00347987909176269
11/02/2017;08:00:00;0.000548921010974603
11/02/2017;09:00:00;0.000548856386191407
11/02/2017;10:00:00;0.0010666029671747
11/02/2017;11:00:00;0.0037248109774038
11/02/2017;12:00:00;0.000674967688983311
11/02/2017;13:00:00;0.000334057270901256
11/02/2017;14:00:00;0.000467528706003052
11/02/2017;15:00:00;0.00190140984179184
11/02/2017;16:00:00;0.0002430174052488
11/02/2017;17:00:00;0.000764919100561422
11/02/2017;18:00:00;0.00124049262122841
11/02/2017;19:00:00;0.00451244500458738
11/02/2017;20:00:00;0.0060004868642622
11/02/2017;21:00:00;0.00311264514326362
11/02/2017;22:00:00;0.00546045062090662
11/02/2017;23:00:00;0.00202829701536373
11/03/2017;00:00:00;0.00285265923577331
11/03/2017;01:00:00;0.00265332454998234
11/03/2017;02:00:00;0.000891895590230162
11/03/2017;03:00:00;0.00422673523523762
11/03/2017;04:00:00;0.0018750386363101
11/03/2017;05:00:00;0.000684599450675473
11/03/2017;06:00:00;0.00688759434357676
11/03/2017;07:00:00;0.0129583512192851
11/03/2017;08:00:00;0.0105056659298014
11/03/2017;09:00:00;0.0035781832178186
11/03/2017;10:00:00;0.00525683650400748
11/03/2017;11:00:00;0.00406715661197228
11/03/2017;12:00:00;0.00121972741693726
11/03/2017;13:00:00;0.00217234345277433
11/03/2017;14:00:00;0.0072713916848742
11/03/2017;15:00:00;0.00685485240374399
11/03/2017;16:00:00;0.00424295304311589
11/03/2017;17:00:00;0.00106062986473993
11/03/2017;18:00:00;0.00327919154791616
11/03/2017;19:00:00;0.00104863026264986
11/03/2017;20:00:00;0.00101085668779084
11/03/2017;21:00:00;0.00107130382147717
11/03/2017;22:00:00;0.0014345759162568
11/03/2017;23:00:00;0.00120794871153409
11/04/2017;00:00:00;0.00446798844871162
11/04/2017;01:00:00;0.00256353509863276
11/04/2017;02:00:00;0.00097805542957362
11/04/2017;03:00:00;0.0012374119870769
11/04/2017;04:00:00;0.00107221137496942
11/04/2017;05:00:00;0.0084097998118989
11/04/2017;06:00:00;0.000522503067689592
11/04/2017;07:00:00;0.00664940576743868
11/04/2017;08:00:00;0.00362700043635223
11/04/2017;09:00:00;0.000679111474698052
11/04/2017;10:00:00;0.000565986999639443
11/04/2017;11:00:00;0.00342129406420956
11/04/2017;12:00:00;0.000687987492333007
11/04/2017;13:00:00;0.000887400593389874
11/04/2017;14:00:00;0.00117279954430101
11/04/2017;15:00:00;0.000620065579469527
11/04/2017;16:00:00;0.0004398863744944
11/04/2017;17:00:00;0.000609048293760817
11/04/2017;18:00:00;0.000295221717584943
11/04/2017;19:00:00;0.00254749424690601
11/04/2017;20:00:00;0.000304683004390584
11/04/2017;21:00:00;0.000698289296013416
11/04/2017;22:00:00;0.000269703838924501
11/04/2017;23:00:00;0.000587547410333996
11/05/2017;00:00:00;0.000564174280925662
11/05/2017;01:00:00;0.000764528575843505
11/05/2017;02:00:00;0.000553068926791383
11/05/2017;03:00:00;0.000616223822569988
11/05/2017;04:00:00;0.00048847233457173
11/05/2017;05:00:00;0.00124626594913214
11/05/2017;06:00:00;0.000871197580385439
11/05/2017;07:00:00;0.0030513193065114
11/05/2017;08:00:00;0.000760858772769329
11/05/2017;09:00:00;0.000339921888403843
11/05/2017;10:00:00;0.00355644147904113
11/05/2017;11:00:00;0.000921306218370658
11/05/2017;12:00:00;0.0016553497524349
11/05/2017;13:00:00;0.000417029799286208
11/05/2017;14:00:00;0.00213093828806128
11/05/2017;15:00:00;0.00272671327835373
11/05/2017;16:00:00;0.000439747453792806
11/05/2017;17:00:00;0.000583471013738038
11/05/2017;18:00:00;0.000466217007332813
11/05/2017;19:00:00;0.000470196973783251
11/05/2017;20:00:00;0.000139768278950674
11/05/2017;21:00:00;0.000504202412465576
11/05/2017;22:00:00;0.000901464138089053
11/05/2017;23:00:00;0.00144242392779465
11/06/2017;00:00:00;0.000232039265753558
11/06/2017;01:00:00;0.0033009242868051
11/06/2017;02:00:00;0.000465656994391034
11/06/2017;03:00:00;0.00323985274515126
11/06/2017;04:00:00;0.00160275498016507
11/06/2017;05:00:00;0.000295802696400811
11/06/2017;06:00:00;0.00125813860484955
11/06/2017;07:00:00;0.000891667528453403
11/06/2017;08:00:00;0.000452396522040675
11/06/2017;09:00:00;0.000631996325636206
11/06/2017;10:00:00;0.00296351089687642
11/06/2017;11:00:00;0.00298296072203944
11/06/2017;12:00:00;0.00117939234850604
11/06/2017;13:00:00;0.00104982558171418
11/06/2017;14:00:00;0.0015990595167115
11/06/2017;15:00:00;0.00597772626471198
11/06/2017;16:00:00;0.0130979053239723
11/06/2017;17:00:00;0.0157115815295665
11/06/2017;18:00:00;0.00434183615186395
11/06/2017;19:00:00;0.00794446158870045
11/06/2017;20:00:00;0.00227685281980049
11/06/2017;21:00:00;0.00487931271310671
11/06/2017;22:00:00;0.00503291541104947
11/06/2017;23:00:00;0.00403490413763545
11/07/2017;00:00:00;0.00628785911534805
11/07/2017;01:00:00;0.00772188842885781
11/07/2017;02:00:00;0.00519932121899632
11/07/2017;03:00:00;0.00278141956974982
11/07/2017;04:00:00;0.00168484605017188
11/07/2017;05:00:00;0.00508320152341735
11/07/2017;06:00:00;0.00537156483413015
11/07/2017;07:00:00;0.00894307379598838
11/07/2017;08:00:00;0.00346923908127607
11/07/2017;09:00:00;0.00572474634841702
11/07/2017;10:00:00;0.000586899899630571
11/07/2017;11:00:00;0.0058554332989853
11/07/2017;12:00:00;0.00225904320041317
11/07/2017;13:00:00;0.000831761980261233
11/07/2017;14:00:00;0.00062754173625409
11/07/2017;15:00:00;0.00139790548053577
11/07/2017;16:00:00;0.00198597696862926
11/07/2017;17:00:00;0.000592682301400263
11/07/2017;18:00:00;0.00104324361067722
11/07/2017;19:00:00;0.000823991116729774
11/07/2017;20:00:00;0.0030531935940025
11/07/2017;21:00:00;0.00468138508010393
11/07/2017;22:00:00;0.00442530285994151
11/07/2017;23:00:00;0.00260315110686053
11/08/2017;00:00:00;0.00274914431837034
11/08/2017;01:00:00;0.000767671766935892
11/08/2017;02:00:00;0.00305319267018597
11/08/2017;03:00:00;0.000301159526397017
11/08/2017;04:00:00;0.000250583143482165
11/08/2017;05:00:00;0.00193740264294845
11/08/2017;06:00:00;0.000458551988615531
11/08/2017;07:00:00;0.000640437881550415
11/08/2017;08:00:00;0.00068375428377409
11/08/2017;09:00:00;0.000223445225417154
11/08/2017;10:00:00;0.000305139916540378
11/08/2017;11:00:00;0.00307705261877029
11/08/2017;12:00:00;0.00271096301361717
11/08/2017;13:00:00;0.00188300235471107
11/08/2017;14:00:00;0.00768173089638499
11/08/2017;15:00:00;0
11/08/2017;16:00:00;0.00330280675951088
11/08/2017;17:00:00;0.00560821193994581
11/08/2017;18:00:00;0.00116112796223587
11/08/2017;19:00:00;0.00327813799917703
11/08/2017;20:00:00;0.00312272892130946
11/08/2017;21:00:00;0.00642056578521724
11/08/2017;22:00:00;0.00174037563672474
11/08/2017;23:00:00;0.00121614222123311
11/09/2017;00:00:00;0.00812700866591134
11/09/2017;01:00:00;0.00412493182305923
11/09/2017;02:00:00;0.00390535771252511
11/09/2017;03:00:00;0.0114444105220078
11/09/2017;04:00:00;0.000471782226790091
11/09/2017;05:00:00;0.00470878386936749
11/09/2017;06:00:00;0.00250384660921735
11/09/2017;07:00:00;0.00524628203537904
11/09/2017;08:00:00;0.00434607854051596
11/09/2017;09:00:00;0.000396772821460234
11/09/2017;10:00:00;0.000720209417908784
11/09/2017;11:00:00;0.00418617484014428
