DATE;TIME;TI0333.PV
10/31/2017;00:00:00;465.972712582074
10/31/2017;01:00:00;466.037999700886
10/31/2017;02:00:00;465.920952613209
10/31/2017;03:00:00;465.481130630157
10/31/2017;04:00:00;465.574794380963
10/31/2017;05:00:00;465.333057328463
10/31/2017;06:00:00;465.195377893908
10/31/2017;07:00:00;464.750627431229
10/31/2017;08:00:00;464.853136854517
10/31/2017;09:00:00;464.392985818381
10/31/2017;10:00:00;464.230028842809
10/31/2017;11:00:00;463.711846544626
10/31/2017;12:00:00;464.250362552047
10/31/2017;13:00:00;464.211116661323
10/31/2017;14:00:00;464.02052657314
10/31/2017;15:00:00;464.018856872602
10/31/2017;16:00:00;464.247509667235
10/31/2017;17:00:00;465.694020973289
10/31/2017;18:00:00;466.485320930658
10/31/2017;19:00:00;465.813334384328
10/31/2017;20:00:00;466.334713533893
10/31/2017;21:00:00;465.68977568495
10/31/2017;22:00:00;465.38318935568
10/31/2017;23:00:00;465.230121891112
11/01/2017;00:00:00;464.753147498845
11/01/2017;01:00:00;466.140014823121
11/01/2017;02:00:00;467.183727429632
11/01/2017;03:00:00;466.310071556581
11/01/2017;04:00:00;465.841685965874
11/01/2017;05:00:00;465.36507355533
11/01/2017;06:00:00;465.84280251729
11/01/2017;07:00:00;466.280442405882
11/01/2017;08:00:00;466.075136535045
11/01/2017;09:00:00;465.937719661683
11/01/2017;10:00:00;465.335078517971
11/01/2017;11:00:00;465.538247282482
11/01/2017;12:00:00;465.807480542797
11/01/2017;13:00:00;466.379876911886
11/01/2017;14:00:00;466.382561715687
11/01/2017;15:00:00;466.379962683861
11/01/2017;16:00:00;466.477675964202
11/01/2017;17:00:00;466.612960801179
11/01/2017;18:00:00;466.695249981702
11/01/2017;19:00:00;466.674085922728
11/01/2017;20:00:00;465.985373584059
11/01/2017;21:00:00;466.012801898402
11/01/2017;22:00:00;466.25162464205
11/01/2017;23:00:00;465.830416026682
11/02/2017;00:00:00;465.765873877575
11/02/2017;01:00:00;465.575377135344
11/02/2017;02:00:00;465.381219096757
11/02/2017;03:00:00;465.73585025544
11/02/2017;04:00:00;465.184276976198
11/02/2017;05:00:00;465.459692603488
11/02/2017;06:00:00;465.920933182241
11/02/2017;07:00:00;466.096160581102
11/02/2017;08:00:00;466.162223403735
11/02/2017;09:00:00;466.329165112867
11/02/2017;10:00:00;465.883759556566
11/02/2017;11:00:00;465.438205655682
11/02/2017;12:00:00;466.605855770674
11/02/2017;13:00:00;466.139732596699
11/02/2017;14:00:00;465.871558384477
11/02/2017;15:00:00;465.623741525664
11/02/2017;16:00:00;465.622005617462
11/02/2017;17:00:00;465.432722389554
11/02/2017;18:00:00;464.986498854201
11/02/2017;19:00:00;465.841545278837
11/02/2017;20:00:00;465.859973131973
11/02/2017;21:00:00;465.934691688938
11/02/2017;22:00:00;466.429939024629
11/02/2017;23:00:00;466.520800125135
11/03/2017;00:00:00;466.737979960617
11/03/2017;01:00:00;466.980410783935
11/03/2017;02:00:00;466.798695997939
11/03/2017;03:00:00;466.39099495685
11/03/2017;04:00:00;466.333711347393
11/03/2017;05:00:00;466.067897090176
11/03/2017;06:00:00;465.921874002133
11/03/2017;07:00:00;465.730203175426
11/03/2017;08:00:00;465.946744214574
11/03/2017;09:00:00;466.174951115388
11/03/2017;10:00:00;466.817153010363
11/03/2017;11:00:00;466.977319760704
11/03/2017;12:00:00;466.745484341465
11/03/2017;13:00:00;466.106126339599
11/03/2017;14:00:00;466.132144504684
11/03/2017;15:00:00;465.984428468852
11/03/2017;16:00:00;465.853406802935
11/03/2017;17:00:00;466.710372347871
11/03/2017;18:00:00;466.922085906643
11/03/2017;19:00:00;465.904984126306
11/03/2017;20:00:00;465.850613452633
11/03/2017;21:00:00;464.917386404078
11/03/2017;22:00:00;464.953250983299
11/03/2017;23:00:00;465.351633092547
11/04/2017;00:00:00;464.909323628568
11/04/2017;01:00:00;465.262223148001
11/04/2017;02:00:00;466.638202166064
11/04/2017;03:00:00;466.48230749818
11/04/2017;04:00:00;467.258531945606
11/04/2017;05:00:00;467.323134809532
11/04/2017;06:00:00;467.438954371004
11/04/2017;07:00:00;468.031595326861
11/04/2017;08:00:00;467.640379280702
11/04/2017;09:00:00;468.181648312403
11/04/2017;10:00:00;467.945530061073
11/04/2017;11:00:00;467.884998201611
11/04/2017;12:00:00;468.202442514332
11/04/2017;13:00:00;467.931008843196
11/04/2017;14:00:00;467.48361154283
11/04/2017;15:00:00;467.229417390754
11/04/2017;16:00:00;468.144176746997
11/04/2017;17:00:00;468.49732787807
11/04/2017;18:00:00;469.471366672491
11/04/2017;19:00:00;468.198927924696
11/04/2017;20:00:00;468.753926478263
11/04/2017;21:00:00;469.268350955795
11/04/2017;22:00:00;468.234716087007
11/04/2017;23:00:00;468.526116207359
11/05/2017;00:00:00;469.53063298541
