DATE;TIME;TI0884.PV
10/31/2017;00:00:00;26.5904553200659
10/31/2017;01:00:00;26.5505943545653
10/31/2017;02:00:00;26.4973378735012
10/31/2017;03:00:00;26.5257928087
10/31/2017;04:00:00;26.5349983410477
10/31/2017;05:00:00;26.4604186178638
10/31/2017;06:00:00;26.715407729308
10/31/2017;07:00:00;27.23048059213
10/31/2017;08:00:00;27.8032038972669
10/31/2017;09:00:00;28.177145155744
10/31/2017;10:00:00;27.4446012555578
10/31/2017;11:00:00;27.3261331500567
10/31/2017;12:00:00;27.4803029877072
10/31/2017;13:00:00;27.6252285679868
10/31/2017;14:00:00;27.8883274706859
10/31/2017;15:00:00;28.2937500078892
10/31/2017;16:00:00;28.2695902245324
10/31/2017;17:00:00;28.1560056585343
10/31/2017;18:00:00;28.1235340788051
10/31/2017;19:00:00;27.9034608489647
10/31/2017;20:00:00;27.9128437296387
10/31/2017;21:00:00;27.9700022169268
10/31/2017;22:00:00;28.0929484237893
10/31/2017;23:00:00;28.2142291147673
11/01/2017;00:00:00;28.0069814737232
11/01/2017;01:00:00;28.0288048316597
11/01/2017;02:00:00;28.0074492028466
11/01/2017;03:00:00;28.1479158723242
11/01/2017;04:00:00;28.1962445999716
11/01/2017;05:00:00;28.4619844569052
11/01/2017;06:00:00;28.452605381931
11/01/2017;07:00:00;28.2759483289582
11/01/2017;08:00:00;28.0215622770179
11/01/2017;09:00:00;27.8118280842279
11/01/2017;10:00:00;27.7298187622476
11/01/2017;11:00:00;27.7913534931503
11/01/2017;12:00:00;27.7086849589775
11/01/2017;13:00:00;27.7758365734976
11/01/2017;14:00:00;27.8533315987663
11/01/2017;15:00:00;27.7011271146201
11/01/2017;16:00:00;27.9146779056834
11/01/2017;17:00:00;27.9850287068626
11/01/2017;18:00:00;28.0033314962949
11/01/2017;19:00:00;28.1679401794247
11/01/2017;20:00:00;28.2558147152915
11/01/2017;21:00:00;28.4177094173592
11/01/2017;22:00:00;28.5550999247701
11/01/2017;23:00:00;28.7831608880037
11/02/2017;00:00:00;28.9044741597553
11/02/2017;01:00:00;29.2033085226845
11/02/2017;02:00:00;28.9050321486507
11/02/2017;03:00:00;28.6378741265041
11/02/2017;04:00:00;28.17836542426
11/02/2017;05:00:00;27.994583781772
11/02/2017;06:00:00;28.0565956929152
11/02/2017;07:00:00;28.0801283261186
11/02/2017;08:00:00;28.057451443184
11/02/2017;09:00:00;28.000781308096
11/02/2017;10:00:00;27.922588093453
11/02/2017;11:00:00;27.9313215961446
11/02/2017;12:00:00;27.9806925482327
11/02/2017;13:00:00;28.1515832063913
11/02/2017;14:00:00;28.4201215517738
