DATE;TIME;TI0264.PV
10/31/2017;00:00:00;199.113202982196
10/31/2017;01:00:00;199.155005420325
10/31/2017;02:00:00;199.053606241908
10/31/2017;03:00:00;199.094452877371
10/31/2017;04:00:00;198.887083908661
10/31/2017;05:00:00;198.844453063729
10/31/2017;06:00:00;198.734037218926
10/31/2017;07:00:00;199.070285748067
10/31/2017;08:00:00;199.113070890086
10/31/2017;09:00:00;199.000143153067
10/31/2017;10:00:00;198.638484775018
10/31/2017;11:00:00;198.855408859218
10/31/2017;12:00:00;198.926260658893
10/31/2017;13:00:00;198.857677638349
10/31/2017;14:00:00;198.735519903236
10/31/2017;15:00:00;198.863480723633
10/31/2017;16:00:00;198.69888864621
10/31/2017;17:00:00;198.201127544696
10/31/2017;18:00:00;198.56611681392
10/31/2017;19:00:00;198.381396277917
10/31/2017;20:00:00;198.358882170749
10/31/2017;21:00:00;198.071409363411
10/31/2017;22:00:00;198.047781484774
10/31/2017;23:00:00;198.144512045077
11/01/2017;00:00:00;198.539930574518
11/01/2017;01:00:00;198.866792456879
11/01/2017;02:00:00;199.055110777362
11/01/2017;03:00:00;199.010948205345
11/01/2017;04:00:00;199.12256626654
11/01/2017;05:00:00;199.035213561956
11/01/2017;06:00:00;198.868538743719
11/01/2017;07:00:00;199.034178945521
11/01/2017;08:00:00;199.064164336638
11/01/2017;09:00:00;199.016533485027
11/01/2017;10:00:00;199.085140088018
11/01/2017;11:00:00;198.818321296332
11/01/2017;12:00:00;198.734049051221
11/01/2017;13:00:00;198.509733953367
11/01/2017;14:00:00;198.677215877357
11/01/2017;15:00:00;198.857097193884
11/01/2017;16:00:00;198.810645414483
11/01/2017;17:00:00;198.434993394124
11/01/2017;18:00:00;198.749611778178
11/01/2017;19:00:00;198.534726884728
11/01/2017;20:00:00;198.631419295921
11/01/2017;21:00:00;198.581674067699
11/01/2017;22:00:00;198.568618362529
11/01/2017;23:00:00;198.55568857919
11/02/2017;00:00:00;198.682288677593
11/02/2017;01:00:00;198.608398677198
11/02/2017;02:00:00;198.551386674734
11/02/2017;03:00:00;198.694184320572
11/02/2017;04:00:00;198.590262220243
11/02/2017;05:00:00;198.682521280811
11/02/2017;06:00:00;198.454178727442
11/02/2017;07:00:00;198.387359498911
11/02/2017;08:00:00;198.35791980375
11/02/2017;09:00:00;198.388625292784
11/02/2017;10:00:00;198.203879173447
11/02/2017;11:00:00;198.287928983714
11/02/2017;12:00:00;198.188723788326
11/02/2017;13:00:00;198.203479178049
11/02/2017;14:00:00;198.405145169085
11/02/2017;15:00:00;198.443046712788
11/02/2017;16:00:00;198.039659841589
11/02/2017;17:00:00;198.274442000492
11/02/2017;18:00:00;198.685401331366
11/02/2017;19:00:00;199.027312088191
11/02/2017;20:00:00;198.958344289382
11/02/2017;21:00:00;198.696811666518
11/02/2017;22:00:00;198.748790763893
11/02/2017;23:00:00;198.801068442803
11/03/2017;00:00:00;198.665286282602
11/03/2017;01:00:00;198.74050378171
11/03/2017;02:00:00;198.890064571025
11/03/2017;03:00:00;198.516673967061
11/03/2017;04:00:00;198.746525710011
11/03/2017;05:00:00;198.780627491659
11/03/2017;06:00:00;198.736948101312
11/03/2017;07:00:00;198.801183125772
11/03/2017;08:00:00;198.834306738779
11/03/2017;09:00:00;198.8494499134
11/03/2017;10:00:00;198.834730152604
11/03/2017;11:00:00;198.806386650378
11/03/2017;12:00:00;198.988046765463
11/03/2017;13:00:00;198.988892532957
11/03/2017;14:00:00;199.396392223097
11/03/2017;15:00:00;199.230694073019
11/03/2017;16:00:00;199.03362945347
11/03/2017;17:00:00;198.926400753417
11/03/2017;18:00:00;198.89559864799
11/03/2017;19:00:00;198.759739742338
11/03/2017;20:00:00;198.91435179219
11/03/2017;21:00:00;198.788220981964
11/03/2017;22:00:00;198.998546242988
11/03/2017;23:00:00;199.019102744164
11/04/2017;00:00:00;198.780226300372
11/04/2017;01:00:00;198.564898045356
11/04/2017;02:00:00;198.790493002998
11/04/2017;03:00:00;198.503154505242
11/04/2017;04:00:00;198.451388538044
11/04/2017;05:00:00;198.564162252288
11/04/2017;06:00:00;198.325008572165
11/04/2017;07:00:00;198.115146937716
11/04/2017;08:00:00;198.10312456282
11/04/2017;09:00:00;198.124802298606
11/04/2017;10:00:00;198.272229282899
11/04/2017;11:00:00;198.13568959128
11/04/2017;12:00:00;198.243474619459
11/04/2017;13:00:00;198.303332352343
11/04/2017;14:00:00;198.210020018555
11/04/2017;15:00:00;198.004235808503
11/04/2017;16:00:00;198.023125184261
11/04/2017;17:00:00;198.011307845701
11/04/2017;18:00:00;198.76561647576
11/04/2017;19:00:00;200.108320217489
11/04/2017;20:00:00;200.907924082702
11/04/2017;21:00:00;201.000550000104
11/04/2017;22:00:00;200.953270933523
11/04/2017;23:00:00;200.837144714177
11/05/2017;00:00:00;200.568482981098
11/05/2017;01:00:00;200.443050591456
11/05/2017;02:00:00;200.718510252487
11/05/2017;03:00:00;200.444689324924
11/05/2017;04:00:00;200.226677849022
11/05/2017;05:00:00;200.209376174997
11/05/2017;06:00:00;200.419866914171
11/05/2017;07:00:00;200.25242909752
11/05/2017;08:00:00;200.488466954656
11/05/2017;09:00:00;200.487810074361
11/05/2017;10:00:00;199.369070710246
11/05/2017;11:00:00;198.70762462478
11/05/2017;12:00:00;198.818064653837
11/05/2017;13:00:00;198.856113793191
11/05/2017;14:00:00;198.881207743304
11/05/2017;15:00:00;199.723646153787
11/05/2017;16:00:00;200.066604683452
11/05/2017;17:00:00;200.053611520956
11/05/2017;18:00:00;200.08270057353
11/05/2017;19:00:00;200.328064799156
11/05/2017;20:00:00;200.308747701501
11/05/2017;21:00:00;200.348602134044
11/05/2017;22:00:00;200.546527244609
11/05/2017;23:00:00;200.430032255903
11/06/2017;00:00:00;200.463461272824
11/06/2017;01:00:00;200.683190303726
11/06/2017;02:00:00;200.357238034683
11/06/2017;03:00:00;200.492226156231
11/06/2017;04:00:00;200.317642391006
11/06/2017;05:00:00;200.348231475503
11/06/2017;06:00:00;200.324896564793
11/06/2017;07:00:00;200.439251134533
11/06/2017;08:00:00;200.494023449376
11/06/2017;09:00:00;200.615689334159
11/06/2017;10:00:00;200.972235717038
11/06/2017;11:00:00;201.232911809979
11/06/2017;12:00:00;201.461040510674
11/06/2017;13:00:00;201.336231704866
11/06/2017;14:00:00;201.141514244463
11/06/2017;15:00:00;200.868299929735
11/06/2017;16:00:00;200.885432471683
11/06/2017;17:00:00;201.066662066936
11/06/2017;18:00:00;201.151659554995
11/06/2017;19:00:00;201.179862785301
11/06/2017;20:00:00;201.140553541329
11/06/2017;21:00:00;201.091533729292
11/06/2017;22:00:00;201.134593791525
11/06/2017;23:00:00;201.065425211027
11/07/2017;00:00:00;201.160543604415
11/07/2017;01:00:00;201.109577727758
11/07/2017;02:00:00;201.019671969795
11/07/2017;03:00:00;200.909375342688
11/07/2017;04:00:00;200.896801819314
11/07/2017;05:00:00;201.022791428476
11/07/2017;06:00:00;200.995627342242
11/07/2017;07:00:00;200.948266945328
11/07/2017;08:00:00;201.053899144249
11/07/2017;09:00:00;200.90264254145
11/07/2017;10:00:00;200.912925127592
11/07/2017;11:00:00;200.954176836149
11/07/2017;12:00:00;201.307492453459
11/07/2017;13:00:00;201.417261508578
11/07/2017;14:00:00;201.211914929596
11/07/2017;15:00:00;201.311628674461
11/07/2017;16:00:00;201.359762705705
11/07/2017;17:00:00;201.329177779087
11/07/2017;18:00:00;201.167363872825
11/07/2017;19:00:00;201.347494135623
11/07/2017;20:00:00;201.25404865229
11/07/2017;21:00:00;201.233756479723
11/07/2017;22:00:00;201.136954157986
11/07/2017;23:00:00;201.097496272322
11/08/2017;00:00:00;201.224866333578
11/08/2017;01:00:00;201.089577087128
11/08/2017;02:00:00;201.024526188276
11/08/2017;03:00:00;200.917430185718
11/08/2017;04:00:00;200.855433809673
11/08/2017;05:00:00;200.757358417004
11/08/2017;06:00:00;200.623475631677
11/08/2017;07:00:00;200.642501454917
11/08/2017;08:00:00;199.591079934015
11/08/2017;09:00:00;199.097749591073
11/08/2017;10:00:00;198.987874803866
11/08/2017;11:00:00;198.909867878289
11/08/2017;12:00:00;199.187496783953
11/08/2017;13:00:00;199.398894271152
11/08/2017;14:00:00;199.552217619239
11/08/2017;15:00:00;199.726728191649
11/08/2017;16:00:00;199.685768800302
11/08/2017;17:00:00;199.650688378605
11/08/2017;18:00:00;199.584038562438
11/08/2017;19:00:00;199.69028007202
11/08/2017;20:00:00;199.828452788547
11/08/2017;21:00:00;199.867641724683
11/08/2017;22:00:00;199.759456474942
11/08/2017;23:00:00;199.840075651427
11/09/2017;00:00:00;200.009095644958
11/09/2017;01:00:00;200.025841622933
11/09/2017;02:00:00;199.971387253738
11/09/2017;03:00:00;199.952786589256
11/09/2017;04:00:00;199.909167467965
11/09/2017;05:00:00;199.942220685085
11/09/2017;06:00:00;199.826123841242
11/09/2017;07:00:00;200.105556140273
11/09/2017;08:00:00;200.207610997518
11/09/2017;09:00:00;200.167606722415
11/09/2017;10:00:00;200.059227619596
11/09/2017;11:00:00;200.048387771736
11/09/2017;12:00:00;200.391755346276
11/09/2017;13:00:00;200.037788443982
11/09/2017;14:00:00;200.082633221043
11/09/2017;15:00:00;200.003754989715
11/09/2017;16:00:00;200.035152818938
11/09/2017;17:00:00;200.047763847594
11/09/2017;18:00:00;200.215985713662
11/09/2017;19:00:00;199.75152825108
11/09/2017;20:00:00;199.948619121786
11/09/2017;21:00:00;199.962502276376
11/09/2017;22:00:00;199.856080706229
11/09/2017;23:00:00;199.874960853134
11/10/2017;00:00:00;199.753592873254
11/10/2017;01:00:00;199.916900174542
11/10/2017;02:00:00;198.762394044226
11/10/2017;03:00:00;198.364867719675
11/10/2017;04:00:00;198.645127497987
11/10/2017;05:00:00;198.899766093098
11/10/2017;06:00:00;198.632986890254
11/10/2017;07:00:00;196.671629362107
11/10/2017;08:00:00;198.024528615628
11/10/2017;09:00:00;198.596877011513
11/10/2017;10:00:00;198.33056365382
11/10/2017;11:00:00;198.324650209613
11/10/2017;12:00:00;198.334735016153
11/10/2017;13:00:00;198.382715563988
11/10/2017;14:00:00;198.321812522908
11/10/2017;15:00:00;198.171321888946
11/10/2017;16:00:00;198.260455394289
11/10/2017;17:00:00;198.335312519871
11/10/2017;18:00:00;198.140701403004
11/10/2017;19:00:00;198.09860387765
11/10/2017;20:00:00;197.827228774289
11/10/2017;21:00:00;197.953759018109
11/10/2017;22:00:00;197.779438549116
11/10/2017;23:00:00;197.828908696615
11/11/2017;00:00:00;197.714162827393
11/11/2017;01:00:00;197.68208557823
11/11/2017;02:00:00;197.66250447053
11/11/2017;03:00:00;197.715709371265
11/11/2017;04:00:00;197.819424084253
11/11/2017;05:00:00;197.884206838465
11/11/2017;06:00:00;197.825461686289
11/11/2017;07:00:00;197.71646278286
11/11/2017;08:00:00;197.640567275655
11/11/2017;09:00:00;197.622220235149
11/11/2017;10:00:00;197.970970106178
11/11/2017;11:00:00;197.769030485802
11/11/2017;12:00:00;197.809108309576
11/11/2017;13:00:00;197.73302368726
11/11/2017;14:00:00;197.672936298165
11/11/2017;15:00:00;197.612449713924
11/11/2017;16:00:00;197.781457826145
11/11/2017;17:00:00;197.761118042965
11/11/2017;18:00:00;197.589990331667
11/11/2017;19:00:00;197.862433250879
11/11/2017;20:00:00;197.610637309579
11/11/2017;21:00:00;197.508545782228
11/11/2017;22:00:00;197.686687668594
11/11/2017;23:00:00;197.564710976297
11/12/2017;00:00:00;197.814170785197
11/12/2017;01:00:00;197.702362267047
11/12/2017;02:00:00;197.645846543955
11/12/2017;03:00:00;197.557142092951
11/12/2017;04:00:00;197.702562965239
11/12/2017;05:00:00;197.538526091253
11/12/2017;06:00:00;197.709545977263
11/12/2017;07:00:00;197.736385690838
11/12/2017;08:00:00;197.767469809795
11/12/2017;09:00:00;197.833937213267
11/12/2017;10:00:00;197.936106280913
11/12/2017;11:00:00;197.877643708733
11/12/2017;12:00:00;197.707785435178
11/12/2017;13:00:00;197.643756614076
11/12/2017;14:00:00;197.561108110141
11/12/2017;15:00:00;197.835489775483
11/12/2017;16:00:00;197.630543694968
11/12/2017;17:00:00;197.50718705839
11/12/2017;18:00:00;197.611867939378
11/12/2017;19:00:00;197.443131503782
11/12/2017;20:00:00;197.807216887468
11/12/2017;21:00:00;197.702237302274
11/12/2017;22:00:00;197.711533027266
11/12/2017;23:00:00;197.652997033414
11/13/2017;00:00:00;197.749932697527
11/13/2017;01:00:00;197.721519877478
11/13/2017;02:00:00;197.668689394962
11/13/2017;03:00:00;197.528818474467
11/13/2017;04:00:00;197.519588528914
11/13/2017;05:00:00;197.479452595099
11/13/2017;06:00:00;197.454875977982
11/13/2017;07:00:00;197.637488661188
11/13/2017;08:00:00;197.556953478929
11/13/2017;09:00:00;197.510981682602
11/13/2017;10:00:00;197.315273858359
11/13/2017;11:00:00;197.450983688991
