DATE;TIME;FCS0026_OP.PV
10/31/2017;00:00:00;53.4996051192038
10/31/2017;01:00:00;53.6179451193712
10/31/2017;02:00:00;53.6174583600476
10/31/2017;03:00:00;53.5689595737946
10/31/2017;04:00:00;53.6365630301301
10/31/2017;05:00:00;53.5592769479971
10/31/2017;06:00:00;53.6202088048103
10/31/2017;07:00:00;53.5395353624094
10/31/2017;08:00:00;53.6172847401883
10/31/2017;09:00:00;53.5924413790722
10/31/2017;10:00:00;53.6572667362727
10/31/2017;11:00:00;53.6378753493262
10/31/2017;12:00:00;53.6443181852456
10/31/2017;13:00:00;53.6539706767585
10/31/2017;14:00:00;53.6725461131893
10/31/2017;15:00:00;53.7026247583731
10/31/2017;16:00:00;53.7279519293185
10/31/2017;17:00:00;53.8243985748979
10/31/2017;18:00:00;53.7836890690465
10/31/2017;19:00:00;53.7184640249128
10/31/2017;20:00:00;53.7041650708011
10/31/2017;21:00:00;53.7361738919737
10/31/2017;22:00:00;53.7264106951178
10/31/2017;23:00:00;53.703799849215
11/01/2017;00:00:00;53.7145467038747
11/01/2017;01:00:00;53.7442432683508
11/01/2017;02:00:00;53.6653210837002
11/01/2017;03:00:00;53.6680997129091
11/01/2017;04:00:00;53.7095507710087
11/01/2017;05:00:00;53.7017071434207
11/01/2017;06:00:00;53.7199712354689
11/01/2017;07:00:00;53.7059917308758
11/01/2017;08:00:00;53.7092553338417
11/01/2017;09:00:00;53.6657113621864
11/01/2017;10:00:00;53.6863613191381
11/01/2017;11:00:00;53.6825047937416
11/01/2017;12:00:00;53.6679167121362
11/01/2017;13:00:00;53.7586608038868
11/01/2017;14:00:00;53.6780940504778
11/01/2017;15:00:00;53.7758973289657
11/01/2017;16:00:00;53.674525450518
11/01/2017;17:00:00;53.7702678167499
11/01/2017;18:00:00;53.6880978169738
11/01/2017;19:00:00;53.753087898734
11/01/2017;20:00:00;53.7869613525617
11/01/2017;21:00:00;53.751455489498
11/01/2017;22:00:00;53.728775917487
11/01/2017;23:00:00;53.7599404612684
11/02/2017;00:00:00;53.7211417916405
11/02/2017;01:00:00;53.7560454662525
11/02/2017;02:00:00;53.7519318483394
11/02/2017;03:00:00;53.8102231977923
11/02/2017;04:00:00;53.7743856205077
11/02/2017;05:00:00;53.7880776151874
11/02/2017;06:00:00;53.8093017369725
11/02/2017;07:00:00;53.6708625099046
11/02/2017;08:00:00;53.7423120931333
11/02/2017;09:00:00;53.8051244505266
11/02/2017;10:00:00;53.8111150315939
11/02/2017;11:00:00;53.7603408495124
11/02/2017;12:00:00;53.7811814388912
11/02/2017;13:00:00;53.7464163130725
11/02/2017;14:00:00;53.691885139128
11/02/2017;15:00:00;53.7872740473441
11/02/2017;16:00:00;53.706692134644
11/02/2017;17:00:00;53.7243896366743
11/02/2017;18:00:00;53.7576197235567
11/02/2017;19:00:00;53.7362003478683
11/02/2017;20:00:00;53.6983795626097
11/02/2017;21:00:00;53.7420197225288
11/02/2017;22:00:00;53.7516693183528
11/02/2017;23:00:00;53.7755862025424
11/03/2017;00:00:00;53.7400347266619
11/03/2017;01:00:00;53.7519324471719
11/03/2017;02:00:00;53.7616705054245
11/03/2017;03:00:00;53.8048009522856
11/03/2017;04:00:00;53.8079774862146
11/03/2017;05:00:00;53.7021769632599
11/03/2017;06:00:00;53.688038775986
11/03/2017;07:00:00;53.6923480801114
11/03/2017;08:00:00;53.7126005957401
11/03/2017;09:00:00;53.680539382168
11/03/2017;10:00:00;53.6917014147032
