DATE;TIME;TI3302.PV
10/31/2017;00:00:00;32.0950084889755
10/31/2017;01:00:00;32.0495795692757
10/31/2017;02:00:00;31.8875558383788
10/31/2017;03:00:00;31.8682689336831
10/31/2017;04:00:00;31.7966694828052
10/31/2017;05:00:00;31.6476000719012
10/31/2017;06:00:00;31.8253699347935
10/31/2017;07:00:00;31.6369207531279
10/31/2017;08:00:00;32.1808770915233
10/31/2017;09:00:00;33.1075863025595
10/31/2017;10:00:00;33.7491141995596
10/31/2017;11:00:00;34.5412945562535
10/31/2017;12:00:00;35.3678489678476
10/31/2017;13:00:00;35.9216687109106
10/31/2017;14:00:00;35.8704715556587
10/31/2017;15:00:00;35.8848985491485
10/31/2017;16:00:00;35.2563071758528
10/31/2017;17:00:00;35.6278628312234
10/31/2017;18:00:00;35.4300608683639
10/31/2017;19:00:00;35.2457801560253
10/31/2017;20:00:00;35.2729714578137
10/31/2017;21:00:00;35.3642231343165
10/31/2017;22:00:00;35.579521437301
10/31/2017;23:00:00;35.8846355816823
11/01/2017;00:00:00;35.992867016117
11/01/2017;01:00:00;35.932085828335
11/01/2017;02:00:00;35.9016676110247
11/01/2017;03:00:00;36.146614986725
11/01/2017;04:00:00;36.4337974028836
11/01/2017;05:00:00;36.7408310194026
11/01/2017;06:00:00;36.8808328732732
11/01/2017;07:00:00;37.0979674534027
11/01/2017;08:00:00;37.2558327666451
11/01/2017;09:00:00;37.4378651931217
11/01/2017;10:00:00;37.5020259178147
11/01/2017;11:00:00;37.7145818681351
11/01/2017;12:00:00;37.6788044899114
11/01/2017;13:00:00;37.6912492703372
11/01/2017;14:00:00;37.8837540102723
11/01/2017;15:00:00;37.6432823407256
11/01/2017;16:00:00;37.6338568332377
11/01/2017;17:00:00;37.6232822138403
11/01/2017;18:00:00;37.7270802270349
11/01/2017;19:00:00;38.1249456362728
11/01/2017;20:00:00;38.2792173939841
11/01/2017;21:00:00;38.806661470179
11/01/2017;22:00:00;39.4545770168353
11/01/2017;23:00:00;40.0087438745389
11/02/2017;00:00:00;40.1929110577823
11/02/2017;01:00:00;40.6396868084258
11/02/2017;02:00:00;40.7336515699813
11/02/2017;03:00:00;40.6341683564311
11/02/2017;04:00:00;40.110374862921
11/02/2017;05:00:00;39.8250020587383
11/02/2017;06:00:00;39.7871400687616
11/02/2017;07:00:00;39.9695831311645
11/02/2017;08:00:00;39.7200110425398
11/02/2017;09:00:00;39.4516164088515
11/02/2017;10:00:00;39.420052523324
11/02/2017;11:00:00;39.5899970373154
11/02/2017;12:00:00;39.5300023127467
11/02/2017;13:00:00;39.5658325438779
11/02/2017;14:00:00;39.6870903852455
11/02/2017;15:00:00;39.3945884284441
11/02/2017;16:00:00;39.1916668527272
11/02/2017;17:00:00;39.2750024035212
11/02/2017;18:00:00;39.3095837999977
11/02/2017;19:00:00;39.2350587875405
11/02/2017;20:00:00;39.0748442992704
11/02/2017;21:00:00;39.1310473567099
11/02/2017;22:00:00;38.7607346665239
11/02/2017;23:00:00;38.395010408691
11/03/2017;00:00:00;38.0904231392924
11/03/2017;01:00:00;37.9800593500642
11/03/2017;02:00:00;37.5337526183759
11/03/2017;03:00:00;37.722397206483
11/03/2017;04:00:00;37.6655298078012
11/03/2017;05:00:00;37.4891122207596
11/03/2017;06:00:00;37.4766661470335
11/03/2017;07:00:00;37.5361970440923
11/03/2017;08:00:00;37.6512512425395
11/03/2017;09:00:00;37.8650969188957
11/03/2017;10:00:00;38.1582739293482
11/03/2017;11:00:00;38.1191176217316
11/03/2017;12:00:00;38.511345828888
11/03/2017;13:00:00;38.7904204028385
11/03/2017;14:00:00;38.8445318227504
11/03/2017;15:00:00;38.8624936034446
11/03/2017;16:00:00;38.7078756131168
11/03/2017;17:00:00;38.6158873311057
11/03/2017;18:00:00;38.900043818606
11/03/2017;19:00:00;38.9761959802575
11/03/2017;20:00:00;38.8791747747101
11/03/2017;21:00:00;38.5338656320379
11/03/2017;22:00:00;38.2272942128735
11/03/2017;23:00:00;37.7504707844421
11/04/2017;00:00:00;37.5288072407418
11/04/2017;01:00:00;37.4933334628207
11/04/2017;02:00:00;37.0824520575843
11/04/2017;03:00:00;37.1096467888108
11/04/2017;04:00:00;37.0341660863014
11/04/2017;05:00:00;36.5975005461564
11/04/2017;06:00:00;36.6058329760278
11/04/2017;07:00:00;37.1338499058862
11/04/2017;08:00:00;37.2082846594039
11/04/2017;09:00:00;37.3162364199931
11/04/2017;10:00:00;38.645817864095
11/04/2017;11:00:00;39.2499420323235
11/04/2017;12:00:00;39.7012905200802
11/04/2017;13:00:00;40.1823823157762
11/04/2017;14:00:00;40.6029679817937
11/04/2017;15:00:00;40.4113074856436
11/04/2017;16:00:00;40.1562053137133
11/04/2017;17:00:00;39.744599679049
11/04/2017;18:00:00;38.8616871806931
11/04/2017;19:00:00;38.120798206578
11/04/2017;20:00:00;37.3850134339992
11/04/2017;21:00:00;36.9038066259767
11/04/2017;22:00:00;36.81459580216
11/04/2017;23:00:00;36.5871377152043
11/05/2017;00:00:00;36.3857349459294
11/05/2017;01:00:00;34.514250235074
11/05/2017;02:00:00;31.5287203058127
11/05/2017;03:00:00;30.7083939126094
11/05/2017;04:00:00;30.2650033775077
11/05/2017;05:00:00;29.9907331668869
11/05/2017;06:00:00;29.7363081829836
11/05/2017;07:00:00;29.6129142060555
11/05/2017;08:00:00;29.8317116774193
11/05/2017;09:00:00;30.7154419411604
11/05/2017;10:00:00;31.5470132725976
11/05/2017;11:00:00;32.1699769841527
11/05/2017;12:00:00;33.1224877593305
11/05/2017;13:00:00;34.0150998331549
11/05/2017;14:00:00;34.0965643201769
11/05/2017;15:00:00;34.02203266048
11/05/2017;16:00:00;33.576315964616
11/05/2017;17:00:00;33.2233950568356
11/05/2017;18:00:00;32.5204412376417
11/05/2017;19:00:00;31.6965899846023
11/05/2017;20:00:00;30.7354801530945
11/05/2017;21:00:00;30.6133412405728
11/05/2017;22:00:00;30.1542756712121
11/05/2017;23:00:00;29.8615184645007
11/06/2017;00:00:00;29.532553592618
11/06/2017;01:00:00;29.3379251684752
11/06/2017;02:00:00;29.203336151108
11/06/2017;03:00:00;29.2300548322771
11/06/2017;04:00:00;28.8345539939764
11/06/2017;05:00:00;28.6216655298759
11/06/2017;06:00:00;28.8645837599687
11/06/2017;07:00:00;29.072966170731
11/06/2017;08:00:00;29.3578084896642
11/06/2017;09:00:00;29.688851307404
11/06/2017;10:00:00;30.5028548853395
11/06/2017;11:00:00;31.2225943503009
11/06/2017;12:00:00;31.5640073176629
11/06/2017;13:00:00;31.3904678982571
11/06/2017;14:00:00;31.5421385609531
11/06/2017;15:00:00;31.3341661925607
11/06/2017;16:00:00;31.4515734613465
11/06/2017;17:00:00;31.2229698526779
11/06/2017;18:00:00;31.2458420199193
11/06/2017;19:00:00;31.2058323670506
11/06/2017;20:00:00;31.2187549031192
11/06/2017;21:00:00;31.2978654140285
11/06/2017;22:00:00;31.081307749348
11/06/2017;23:00:00;31.0183338714089
11/07/2017;00:00:00;31.0161967844041
11/07/2017;01:00:00;30.8538124206088
11/07/2017;02:00:00;30.2979764095976
11/07/2017;03:00:00;29.9687546717768
11/07/2017;04:00:00;29.815776160744
11/07/2017;05:00:00;29.5650135298559
11/07/2017;06:00:00;29.3654226916576
11/07/2017;07:00:00;29.209114797146
11/07/2017;08:00:00;29.277554156764
11/07/2017;09:00:00;29.4450001865063
11/07/2017;10:00:00;29.6349915327914
11/07/2017;11:00:00;29.9858266207956
11/07/2017;12:00:00;30.3911926778528
11/07/2017;13:00:00;30.7058327519095
11/07/2017;14:00:00;30.7275101802344
11/07/2017;15:00:00;30.3705817100423
11/07/2017;16:00:00;30.0857858793397
11/07/2017;17:00:00;30.0233333795825
11/07/2017;18:00:00;30.8403096719269
11/07/2017;19:00:00;30.6917278156478
11/07/2017;20:00:00;30.8641131403965
11/07/2017;21:00:00;30.3695895055965
11/07/2017;22:00:00;30.0504172652135
11/07/2017;23:00:00;29.9750525236126
11/08/2017;00:00:00;29.6654211672355
11/08/2017;01:00:00;29.404897036182
11/08/2017;02:00:00;29.3396963195391
11/08/2017;03:00:00;29.1254175735397
11/08/2017;04:00:00;29.0270853550886
11/08/2017;05:00:00;28.9475049266186
11/08/2017;06:00:00;28.8250079984419
11/08/2017;07:00:00;29.8221518000731
11/08/2017;08:00:00;33.0315140990097
11/08/2017;09:00:00;34.5442548492059
11/08/2017;10:00:00;34.8078179602487
11/08/2017;11:00:00;34.2225182356813
11/08/2017;12:00:00;33.8700050061658
11/08/2017;13:00:00;33.3966733692235
11/08/2017;14:00:00;33.1666692778297
11/08/2017;15:00:00;32.9666724030643
11/08/2017;16:00:00;32.5825010005468
11/08/2017;17:00:00;32.5353670917078
11/08/2017;18:00:00;32.3508924283953
11/08/2017;19:00:00;32.3262575222439
11/08/2017;20:00:00;32.4545721155843
11/08/2017;21:00:00;32.4084888486768
11/08/2017;22:00:00;32.6260994698458
11/08/2017;23:00:00;32.9583244990597
11/09/2017;00:00:00;32.7457934106626
11/09/2017;01:00:00;32.1888107389431
11/09/2017;02:00:00;31.8950012825909
11/09/2017;03:00:00;31.8253664975231
11/09/2017;04:00:00;31.7001033052947
11/09/2017;05:00:00;32.0370757541243
11/09/2017;06:00:00;32.5378550776941
11/09/2017;07:00:00;33.2370832074121
11/09/2017;08:00:00;33.349634480657
11/09/2017;09:00:00;33.7761911050119
11/09/2017;10:00:00;33.9133867212499
11/09/2017;11:00:00;34.0348915177902
11/09/2017;12:00:00;34.3821253911937
11/09/2017;13:00:00;34.7641156969535
11/09/2017;14:00:00;34.7117204903381
11/09/2017;15:00:00;34.6295921799336
11/09/2017;16:00:00;34.5212484671459
11/09/2017;17:00:00;34.4578711547655
11/09/2017;18:00:00;34.2650536218693
11/09/2017;19:00:00;34.0850128776432
11/09/2017;20:00:00;33.8579178261431
11/09/2017;21:00:00;33.8491716327735
11/09/2017;22:00:00;33.6158400409944
11/09/2017;23:00:00;33.7608308829237
11/10/2017;00:00:00;33.4283864835958
11/10/2017;01:00:00;33.9573619937834
11/10/2017;02:00:00;35.1637922730364
11/10/2017;03:00:00;35.8029099708352
11/10/2017;04:00:00;36.0941639745229
11/10/2017;05:00:00;36.5358304128168
11/10/2017;06:00:00;36.8723972442668
11/10/2017;07:00:00;36.9334370792225
11/10/2017;08:00:00;36.9975496152389
11/10/2017;09:00:00;37.4316095178735
11/10/2017;10:00:00;37.665411397074
11/10/2017;11:00:00;38.0320830420354
