DATE;TIME;PI0202.PV
10/31/2017;00:00:00;36.1083283633812
10/31/2017;01:00:00;36.0449623767213
10/31/2017;02:00:00;36.1267840657025
10/31/2017;03:00:00;36.1046147330562
10/31/2017;04:00:00;36.150270173097
10/31/2017;05:00:00;36.0770319059278
10/31/2017;06:00:00;36.1239541494672
10/31/2017;07:00:00;36.1226322996159
10/31/2017;08:00:00;36.1909204826498
10/31/2017;09:00:00;36.1657704654307
10/31/2017;10:00:00;36.2657101660287
10/31/2017;11:00:00;36.3302288006632
10/31/2017;12:00:00;36.277067505674
10/31/2017;13:00:00;36.2303334481752
10/31/2017;14:00:00;36.2905418122096
10/31/2017;15:00:00;36.271753720933
10/31/2017;16:00:00;36.1786471669265
10/31/2017;17:00:00;35.8890786714005
10/31/2017;18:00:00;36.1411335501178
10/31/2017;19:00:00;36.0473923874177
10/31/2017;20:00:00;36.2351060665681
10/31/2017;21:00:00;36.1042154208438
10/31/2017;22:00:00;36.1493318520412
10/31/2017;23:00:00;36.221804207768
11/01/2017;00:00:00;36.1480992012418
11/01/2017;01:00:00;36.1994796658228
11/01/2017;02:00:00;36.1832971209978
11/01/2017;03:00:00;36.2542227885729
11/01/2017;04:00:00;36.1965206377622
11/01/2017;05:00:00;36.2511156971125
11/01/2017;06:00:00;36.2476686465376
11/01/2017;07:00:00;36.2126752935402
11/01/2017;08:00:00;36.1643929636314
11/01/2017;09:00:00;36.2599695709908
11/01/2017;10:00:00;36.1494959420933
11/01/2017;11:00:00;36.3416011352071
11/01/2017;12:00:00;36.1393201607226
11/01/2017;13:00:00;36.1519483460643
11/01/2017;14:00:00;36.3711701443499
11/01/2017;15:00:00;36.0385693883084
11/01/2017;16:00:00;36.2642650519763
11/01/2017;17:00:00;36.276546868602
11/01/2017;18:00:00;36.1738355263694
11/01/2017;19:00:00;36.2451616164412
11/01/2017;20:00:00;36.2040472217491
11/01/2017;21:00:00;36.2613735286997
11/01/2017;22:00:00;36.1921697231238
11/01/2017;23:00:00;36.2719296985525
11/02/2017;00:00:00;36.2406273860525
11/02/2017;01:00:00;36.3104485188793
11/02/2017;02:00:00;36.2672741247198
11/02/2017;03:00:00;36.2616268451912
11/02/2017;04:00:00;36.4516013087294
11/02/2017;05:00:00;36.1650759374591
11/02/2017;06:00:00;36.2957417612786
11/02/2017;07:00:00;36.3871885080869
11/02/2017;08:00:00;36.1630009578893
11/02/2017;09:00:00;36.1092197581057
11/02/2017;10:00:00;36.232018111716
11/02/2017;11:00:00;36.2475988219053
11/02/2017;12:00:00;36.2156104257352
11/02/2017;13:00:00;36.2668857398191
11/02/2017;14:00:00;36.2550678314708
11/02/2017;15:00:00;36.212291837693
11/02/2017;16:00:00;36.2318344387777
11/02/2017;17:00:00;36.2545992299321
11/02/2017;18:00:00;36.5565532813939
11/02/2017;19:00:00;36.4470287257964
11/02/2017;20:00:00;36.2740920767965
11/02/2017;21:00:00;36.2724107210208
11/02/2017;22:00:00;36.2311076419179
11/02/2017;23:00:00;36.2448363259103
11/03/2017;00:00:00;36.2875698965043
11/03/2017;01:00:00;36.2530699001932
11/03/2017;02:00:00;36.2262100380999
