DATE;TIME;LC0205.PV
10/31/2017;00:00:00;40.4673877334291
10/31/2017;01:00:00;39.7842385776238
10/31/2017;02:00:00;40.1307676996056
10/31/2017;03:00:00;39.9582826333553
10/31/2017;04:00:00;39.9534195365869
10/31/2017;05:00:00;40.0872785380217
10/31/2017;06:00:00;40.2548379320332
10/31/2017;07:00:00;39.8294406574501
10/31/2017;08:00:00;39.9760725918823
10/31/2017;09:00:00;39.6149635349899
10/31/2017;10:00:00;40.2957765466779
10/31/2017;11:00:00;39.8347892967691
10/31/2017;12:00:00;39.9550769062836
10/31/2017;13:00:00;39.8826143187979
10/31/2017;14:00:00;40.1070833819626
10/31/2017;15:00:00;39.9906825130436
10/31/2017;16:00:00;40.0424418334027
10/31/2017;17:00:00;39.3403543893619
10/31/2017;18:00:00;40.4490813153533
10/31/2017;19:00:00;39.768881749271
10/31/2017;20:00:00;40.412565508806
10/31/2017;21:00:00;39.7965653317207
10/31/2017;22:00:00;40.2666815619437
10/31/2017;23:00:00;39.8492980287411
11/01/2017;00:00:00;39.972359730191
11/01/2017;01:00:00;39.9019940201543
11/01/2017;02:00:00;40.0673008614163
11/01/2017;03:00:00;40.010124002279
11/01/2017;04:00:00;40.0077174295328
11/01/2017;05:00:00;39.9229430689654
11/01/2017;06:00:00;40.1032998945371
11/01/2017;07:00:00;40.0260757141779
11/01/2017;08:00:00;39.9513829581786
11/01/2017;09:00:00;39.541095391302
11/01/2017;10:00:00;40.5876019072335
11/01/2017;11:00:00;39.8801601567662
11/01/2017;12:00:00;39.9664473149161
11/01/2017;13:00:00;39.9592238633643
11/01/2017;14:00:00;39.9694102948903
11/01/2017;15:00:00;39.3964963450216
11/01/2017;16:00:00;40.4448484258203
11/01/2017;17:00:00;40.4642285170329
11/01/2017;18:00:00;39.670059427286
11/01/2017;19:00:00;40.2767470508127
11/01/2017;20:00:00;39.9424073212436
11/01/2017;21:00:00;40.0367848274067
11/01/2017;22:00:00;40.0719683671781
11/01/2017;23:00:00;39.999769898493
11/02/2017;00:00:00;39.8378951694956
11/02/2017;01:00:00;40.1832823089244
11/02/2017;02:00:00;39.5559238188252
11/02/2017;03:00:00;40.0634448935562
11/02/2017;04:00:00;39.977779805193
11/02/2017;05:00:00;39.8110490230734
11/02/2017;06:00:00;40.0604558517389
11/02/2017;07:00:00;40.2772918855115
11/02/2017;08:00:00;40.038811237591
11/02/2017;09:00:00;39.8354249443286
11/02/2017;10:00:00;40.1965440373933
11/02/2017;11:00:00;40.0122547376652
11/02/2017;12:00:00;39.9628357838102
11/02/2017;13:00:00;40.0753874809202
11/02/2017;14:00:00;40.0760901084213
11/02/2017;15:00:00;39.6056840231084
11/02/2017;16:00:00;40.0149918260916
11/02/2017;17:00:00;40.1761350760252
11/02/2017;18:00:00;40.1430366935719
11/02/2017;19:00:00;40.1163723177483
