DATE;TIME;FC0317SP.PV
10/31/2017;00:00:00;10.1431259417507
10/31/2017;01:00:00;10.6100928972655
10/31/2017;02:00:00;10.7884396507558
10/31/2017;03:00:00;10.7142537285397
10/31/2017;04:00:00;10.5741008128331
10/31/2017;05:00:00;10.555621583378
10/31/2017;06:00:00;10.5209228581569
10/31/2017;07:00:00;11.275104867515
10/31/2017;08:00:00;11.8410899038159
10/31/2017;09:00:00;11.9363749559308
10/31/2017;10:00:00;11.9259144217012
10/31/2017;11:00:00;10.7111883003391
10/31/2017;12:00:00;10.2706440962148
10/31/2017;13:00:00;10.2249140442012
10/31/2017;14:00:00;10.1767612236507
10/31/2017;15:00:00;10.3764280846428
10/31/2017;16:00:00;10.6542142665081
10/31/2017;17:00:00;10.6566248556166
10/31/2017;18:00:00;10.6733493466759
10/31/2017;19:00:00;10.9185428193639
10/31/2017;20:00:00;11.2326048528995
10/31/2017;21:00:00;11.4095266507354
10/31/2017;22:00:00;11.4407196692049
10/31/2017;23:00:00;11.2024274415867
11/01/2017;00:00:00;10.9369834468219
11/01/2017;01:00:00;10.8089308179053
11/01/2017;02:00:00;10.6941234315627
11/01/2017;03:00:00;10.5806189828576
11/01/2017;04:00:00;10.7610665596698
11/01/2017;05:00:00;10.9988593755954
11/01/2017;06:00:00;11.1937346317652
11/01/2017;07:00:00;11.2168014856425
11/01/2017;08:00:00;10.9115690346025
11/01/2017;09:00:00;10.7788713880135
11/01/2017;10:00:00;10.6868983548815
11/01/2017;11:00:00;10.7149243242907
11/01/2017;12:00:00;10.8089936304365
11/01/2017;13:00:00;10.8666825063168
11/01/2017;14:00:00;11.6793765360012
11/01/2017;15:00:00;12
11/01/2017;16:00:00;12.1825158983144
11/01/2017;17:00:00;12.2500808407512
11/01/2017;18:00:00;12
11/01/2017;19:00:00;12
11/01/2017;20:00:00;12
11/01/2017;21:00:00;12
11/01/2017;22:00:00;12
11/01/2017;23:00:00;12
11/02/2017;00:00:00;12
11/02/2017;01:00:00;12
11/02/2017;02:00:00;12
11/02/2017;03:00:00;12
11/02/2017;04:00:00;12
11/02/2017;05:00:00;12
11/02/2017;06:00:00;12
11/02/2017;07:00:00;12
11/02/2017;08:00:00;12
11/02/2017;09:00:00;12
11/02/2017;10:00:00;12
11/02/2017;11:00:00;12
11/02/2017;12:00:00;12
11/02/2017;13:00:00;12
11/02/2017;14:00:00;12
11/02/2017;15:00:00;12
11/02/2017;16:00:00;12
11/02/2017;17:00:00;12
11/02/2017;18:00:00;12
11/02/2017;19:00:00;12
11/02/2017;20:00:00;12
11/02/2017;21:00:00;12
11/02/2017;22:00:00;12
11/02/2017;23:00:00;12
11/03/2017;00:00:00;12
11/03/2017;01:00:00;12
11/03/2017;02:00:00;12
11/03/2017;03:00:00;12
11/03/2017;04:00:00;12
11/03/2017;05:00:00;12
11/03/2017;06:00:00;12
11/03/2017;07:00:00;12
11/03/2017;08:00:00;12
11/03/2017;09:00:00;12
11/03/2017;10:00:00;12
11/03/2017;11:00:00;12
11/03/2017;12:00:00;12
11/03/2017;13:00:00;12
11/03/2017;14:00:00;12
11/03/2017;15:00:00;12
11/03/2017;16:00:00;12.0000744046159
11/03/2017;17:00:00;12.0015249846564
11/03/2017;18:00:00;12.0034927060941
11/03/2017;19:00:00;12.0054604275319
11/03/2017;20:00:00;12.0572027556975
11/03/2017;21:00:00;12.2025790550993
11/03/2017;22:00:00;12.3623350787298
11/03/2017;23:00:00;12.5388394999481
11/04/2017;00:00:00;12.6489430615197
