DATE;TIME;PI0701.PV
10/31/2017;00:00:00;205.852964148714
10/31/2017;01:00:00;205.775797665418
10/31/2017;02:00:00;205.872068591856
10/31/2017;03:00:00;205.870724020457
10/31/2017;04:00:00;205.84776233578
10/31/2017;05:00:00;205.811696959064
10/31/2017;06:00:00;206.049737560021
10/31/2017;07:00:00;205.824422039726
10/31/2017;08:00:00;206.092027423835
10/31/2017;09:00:00;205.828090647382
10/31/2017;10:00:00;205.806202745273
10/31/2017;11:00:00;205.441834555049
10/31/2017;12:00:00;205.808218551066
10/31/2017;13:00:00;205.735088001264
10/31/2017;14:00:00;205.579819270911
10/31/2017;15:00:00;205.72480309202
10/31/2017;16:00:00;205.750018323343
10/31/2017;17:00:00;205.575823134915
10/31/2017;18:00:00;205.933828596152
10/31/2017;19:00:00;205.850900032634
10/31/2017;20:00:00;205.913036143497
10/31/2017;21:00:00;205.89543275236
10/31/2017;22:00:00;205.716308220384
10/31/2017;23:00:00;205.866572067193
11/01/2017;00:00:00;205.944944969197
11/01/2017;01:00:00;205.798857142942
11/01/2017;02:00:00;205.800790046289
11/01/2017;03:00:00;205.969006081541
11/01/2017;04:00:00;205.85643113094
11/01/2017;05:00:00;205.893291812094
11/01/2017;06:00:00;205.712609694473
11/01/2017;07:00:00;205.787007588238
11/01/2017;08:00:00;205.918907727318
11/01/2017;09:00:00;205.845849046628
11/01/2017;10:00:00;205.667948033688
11/01/2017;11:00:00;205.887145419177
11/01/2017;12:00:00;205.766218603761
11/01/2017;13:00:00;205.941691579324
11/01/2017;14:00:00;205.72915418222
11/01/2017;15:00:00;205.920931206714
11/01/2017;16:00:00;205.968065391006
11/01/2017;17:00:00;205.706380035854
11/01/2017;18:00:00;205.74856990004
11/01/2017;19:00:00;205.818128690128
11/01/2017;20:00:00;205.874735529421
11/01/2017;21:00:00;205.752452636781
11/01/2017;22:00:00;205.885965739829
11/01/2017;23:00:00;205.704626243377
11/02/2017;00:00:00;205.639696633325
11/02/2017;01:00:00;205.84493060811
11/02/2017;02:00:00;205.620946392261
11/02/2017;03:00:00;205.811192037039
11/02/2017;04:00:00;205.637372431743
11/02/2017;05:00:00;205.872747555477
11/02/2017;06:00:00;205.879918650887
11/02/2017;07:00:00;205.830733934131
11/02/2017;08:00:00;205.797896538772
11/02/2017;09:00:00;205.942696354149
11/02/2017;10:00:00;206.05026267846
11/02/2017;11:00:00;205.996739379931
11/02/2017;12:00:00;205.740051505277
11/02/2017;13:00:00;205.963290373694
11/02/2017;14:00:00;205.912080967015
11/02/2017;15:00:00;205.8965241464
11/02/2017;16:00:00;205.943932474617
11/02/2017;17:00:00;205.749615941371
11/02/2017;18:00:00;205.853066920159
11/02/2017;19:00:00;205.902380331708
11/02/2017;20:00:00;205.887300148671
11/02/2017;21:00:00;205.888143915767
11/02/2017;22:00:00;205.819248673396
11/02/2017;23:00:00;206.040821203102
11/03/2017;00:00:00;206.072370426799
11/03/2017;01:00:00;206.047185517822
11/03/2017;02:00:00;205.824901584507
11/03/2017;03:00:00;205.96652977551
11/03/2017;04:00:00;206.016251127431
11/03/2017;05:00:00;206.130071941216
11/03/2017;06:00:00;205.873131375893
11/03/2017;07:00:00;205.938320760753
11/03/2017;08:00:00;206.038832003649
11/03/2017;09:00:00;205.916421808057
11/03/2017;10:00:00;205.979567488577
11/03/2017;11:00:00;205.704209167793
11/03/2017;12:00:00;206.053052788734
11/03/2017;13:00:00;205.784984647159
11/03/2017;14:00:00;205.721468667092
11/03/2017;15:00:00;205.693264072491
11/03/2017;16:00:00;205.633537018751
11/03/2017;17:00:00;205.79861323066
11/03/2017;18:00:00;206.000914055417
11/03/2017;19:00:00;205.786663321266
11/03/2017;20:00:00;206.028055431091
11/03/2017;21:00:00;205.73278161312
11/03/2017;22:00:00;205.911400663479
11/03/2017;23:00:00;205.903808325659
11/04/2017;00:00:00;205.964238277303
11/04/2017;01:00:00;205.879126835503
11/04/2017;02:00:00;206.203517254726
11/04/2017;03:00:00;205.913574376571
11/04/2017;04:00:00;206.287381260086
11/04/2017;05:00:00;206.155766117195
11/04/2017;06:00:00;206.015117233932
11/04/2017;07:00:00;205.95698219843
11/04/2017;08:00:00;205.990237157369
11/04/2017;09:00:00;206.111538356058
11/04/2017;10:00:00;205.993959173278
11/04/2017;11:00:00;206.05843530473
11/04/2017;12:00:00;205.87597343657
11/04/2017;13:00:00;206.082782743571
11/04/2017;14:00:00;206.148955315021
11/04/2017;15:00:00;206.147115687947
11/04/2017;16:00:00;205.95742447518
11/04/2017;17:00:00;206.024831813815
11/04/2017;18:00:00;205.953162465453
11/04/2017;19:00:00;205.892298641099
11/04/2017;20:00:00;205.979125268907
11/04/2017;21:00:00;205.922419922584
11/04/2017;22:00:00;206.134597832302
11/04/2017;23:00:00;206.054980609172
11/05/2017;00:00:00;206.052036019688
11/05/2017;01:00:00;206.125703935135
11/05/2017;02:00:00;206.19846934428
11/05/2017;03:00:00;205.972298860703
11/05/2017;04:00:00;206.056270933852
11/05/2017;05:00:00;205.995758323228
11/05/2017;06:00:00;206.190607018643
11/05/2017;07:00:00;206.004710759421
11/05/2017;08:00:00;205.953564127601
11/05/2017;09:00:00;205.881143579986
11/05/2017;10:00:00;205.88808419211
11/05/2017;11:00:00;205.835449045968
11/05/2017;12:00:00;205.941137333584
11/05/2017;13:00:00;205.732480645513
11/05/2017;14:00:00;205.840077921963
11/05/2017;15:00:00;205.982518237915
11/05/2017;16:00:00;205.811488476605
11/05/2017;17:00:00;206.100457860376
11/05/2017;18:00:00;205.998113163074
11/05/2017;19:00:00;205.877400126002
11/05/2017;20:00:00;205.74768967035
11/05/2017;21:00:00;206.005040154241
11/05/2017;22:00:00;205.870684367893
11/05/2017;23:00:00;205.892561764149
11/06/2017;00:00:00;205.757029838039
11/06/2017;01:00:00;206.054464421349
11/06/2017;02:00:00;205.642573020813
11/06/2017;03:00:00;205.892728197454
11/06/2017;04:00:00;206.026219920621
11/06/2017;05:00:00;206.094934967421
11/06/2017;06:00:00;206.089280054613
11/06/2017;07:00:00;206.019958803204
11/06/2017;08:00:00;206.166686697489
11/06/2017;09:00:00;205.936426184162
11/06/2017;10:00:00;206.014696410494
11/06/2017;11:00:00;206.04362110776
11/06/2017;12:00:00;206.01393446833
11/06/2017;13:00:00;206.03004814721
11/06/2017;14:00:00;205.882837749779
11/06/2017;15:00:00;206.066056128272
11/06/2017;16:00:00;205.550558785316
11/06/2017;17:00:00;205.774174281372
11/06/2017;18:00:00;205.628969725288
11/06/2017;19:00:00;205.824672710857
11/06/2017;20:00:00;205.710892820411
11/06/2017;21:00:00;205.575786327148
11/06/2017;22:00:00;205.822104356268
11/06/2017;23:00:00;205.649722993984
11/07/2017;00:00:00;205.577347271367
11/07/2017;01:00:00;205.603921762816
11/07/2017;02:00:00;205.761770211206
11/07/2017;03:00:00;205.637077774003
11/07/2017;04:00:00;205.643534997731
11/07/2017;05:00:00;205.582216277533
11/07/2017;06:00:00;205.772260512298
11/07/2017;07:00:00;205.635577102297
11/07/2017;08:00:00;205.561974891184
11/07/2017;09:00:00;205.558119238566
11/07/2017;10:00:00;205.322965848972
11/07/2017;11:00:00;205.30961817252
11/07/2017;12:00:00;205.634959755195
11/07/2017;13:00:00;205.610827037289
