DATE;TIME;PCS0528.PV
10/31/2017;00:00:00;99.0190468366485
10/31/2017;01:00:00;97.7018597358312
10/31/2017;02:00:00;97.9958054159564
10/31/2017;03:00:00;97.39162303206
10/31/2017;04:00:00;97.4396981331869
10/31/2017;05:00:00;97.0568451510824
10/31/2017;06:00:00;96.4112185650727
10/31/2017;07:00:00;96.9594300669426
10/31/2017;08:00:00;96.2696678198546
10/31/2017;09:00:00;96.6686556411878
10/31/2017;10:00:00;98.1842503544949
10/31/2017;11:00:00;99.914559602873
10/31/2017;12:00:00;97.1741914085197
10/31/2017;13:00:00;96.8818634140426
10/31/2017;14:00:00;96.3889346777015
10/31/2017;15:00:00;96.6412611326268
10/31/2017;16:00:00;97.8474069021522
10/31/2017;17:00:00;98.3128663771195
10/31/2017;18:00:00;98.1562965396122
10/31/2017;19:00:00;97.2835763609818
10/31/2017;20:00:00;97.8699200242064
10/31/2017;21:00:00;97.7376103053496
10/31/2017;22:00:00;99.2486822440868
10/31/2017;23:00:00;97.9674095707139
11/01/2017;00:00:00;98.5834498747416
11/01/2017;01:00:00;98.2030736499678
11/01/2017;02:00:00;98.3314672987278
11/01/2017;03:00:00;97.7197534814587
11/01/2017;04:00:00;98.74737170213
11/01/2017;05:00:00;97.716707628677
11/01/2017;06:00:00;98.8727936971452
11/01/2017;07:00:00;97.7518708231264
11/01/2017;08:00:00;97.4572579311566
11/01/2017;09:00:00;96.7876211943724
11/01/2017;10:00:00;98.4514057596797
11/01/2017;11:00:00;99.479735210807
11/01/2017;12:00:00;95.2906772172588
11/01/2017;13:00:00;96.6898829134659
11/01/2017;14:00:00;96.6891692718161
11/01/2017;15:00:00;97.0379381178245
11/01/2017;16:00:00;97.9446557490579
11/01/2017;17:00:00;100.287575413449
11/01/2017;18:00:00;100.128179422059
11/01/2017;19:00:00;99.9665899714143
11/01/2017;20:00:00;98.9848602982409
11/01/2017;21:00:00;99.394291087057
11/01/2017;22:00:00;100.207993307892
11/01/2017;23:00:00;100.368300543152
11/02/2017;00:00:00;100.8386650775
11/02/2017;01:00:00;100.254487707795
11/02/2017;02:00:00;101.220470854162
11/02/2017;03:00:00;100.952711953247
11/02/2017;04:00:00;100.369912735229
11/02/2017;05:00:00;100.978976675106
11/02/2017;06:00:00;100.635144255384
11/02/2017;07:00:00;101.089728793741
11/02/2017;08:00:00;101.754566148681
11/02/2017;09:00:00;99.5502167461743
11/02/2017;10:00:00;100.858416969895
11/02/2017;11:00:00;102.137314255587
11/02/2017;12:00:00;102.567167418867
11/02/2017;13:00:00;101.99170663193
11/02/2017;14:00:00;104.119499591211
11/02/2017;15:00:00;103.418953291782
11/02/2017;16:00:00;103.743728410865
11/02/2017;17:00:00;104.234895679707
11/02/2017;18:00:00;104.94866722126
11/02/2017;19:00:00;102.873015340678
11/02/2017;20:00:00;101.80482112891
11/02/2017;21:00:00;101.555981825722
11/02/2017;22:00:00;100.052297094729
11/02/2017;23:00:00;99.0948430787721
11/03/2017;00:00:00;100.257278598901
11/03/2017;01:00:00;100.036850849781
11/03/2017;02:00:00;99.576062039211
11/03/2017;03:00:00;99.6291403149701
11/03/2017;04:00:00;99.3157491480722
11/03/2017;05:00:00;99.4115821235204
11/03/2017;06:00:00;99.3959334865359
11/03/2017;07:00:00;98.5044158368733
11/03/2017;08:00:00;97.2250541502921
11/03/2017;09:00:00;97.2561293236369
11/03/2017;10:00:00;99.7152773989622
11/03/2017;11:00:00;100.758363879024
11/03/2017;12:00:00;99.335539448879
11/03/2017;13:00:00;101.808274457886
11/03/2017;14:00:00;102.999262602079
11/03/2017;15:00:00;103.232116116527
11/03/2017;16:00:00;103.574337077726
11/03/2017;17:00:00;102.960920556042
11/03/2017;18:00:00;102.850905477532
11/03/2017;19:00:00;102.932521067773
11/03/2017;20:00:00;104.131224119081
11/03/2017;21:00:00;105.867254252584
11/03/2017;22:00:00;105.204478504909
11/03/2017;23:00:00;104.44274882684
11/04/2017;00:00:00;105.44852993726
11/04/2017;01:00:00;103.221760089556
11/04/2017;02:00:00;101.805027730621
11/04/2017;03:00:00;100.328691379645
11/04/2017;04:00:00;97.9373658962455
11/04/2017;05:00:00;99.4808621454432
11/04/2017;06:00:00;100.143757598083
11/04/2017;07:00:00;100.461765418809
11/04/2017;08:00:00;100.169151975802
11/04/2017;09:00:00;99.6431337316217
11/04/2017;10:00:00;99.9219830669681
11/04/2017;11:00:00;102.812077539259
11/04/2017;12:00:00;101.432278149841
11/04/2017;13:00:00;100.018756670892
11/04/2017;14:00:00;99.2934993631042
11/04/2017;15:00:00;100.74352421551
11/04/2017;16:00:00;99.6197044737067
11/04/2017;17:00:00;101.73617340618
11/04/2017;18:00:00;100.76053874369
11/04/2017;19:00:00;102.926581314036
11/04/2017;20:00:00;101.410585019098
11/04/2017;21:00:00;101.618466690061
11/04/2017;22:00:00;101.444921005766
11/04/2017;23:00:00;98.1528426477468
11/05/2017;00:00:00;99.4077071065874
11/05/2017;01:00:00;100.049285784904
11/05/2017;02:00:00;99.0335133280746
11/05/2017;03:00:00;100.909156555291
11/05/2017;04:00:00;100.372323121485
11/05/2017;05:00:00;102.645831811429
11/05/2017;06:00:00;98.2040772804141
11/05/2017;07:00:00;101.121852750465
11/05/2017;08:00:00;102.502048483542
11/05/2017;09:00:00;102.176108653361
11/05/2017;10:00:00;101.426669277691
11/05/2017;11:00:00;102.621272844468
11/05/2017;12:00:00;102.162500897886
11/05/2017;13:00:00;102.970355482713
11/05/2017;14:00:00;102.992598537862
11/05/2017;15:00:00;102.459091777076
11/05/2017;16:00:00;102.292842996657
11/05/2017;17:00:00;99.6381858716608
11/05/2017;18:00:00;98.7979781335501
11/05/2017;19:00:00;99.6804123661325
11/05/2017;20:00:00;100.529919764849
11/05/2017;21:00:00;98.8338279413698
11/05/2017;22:00:00;98.5844460811682
11/05/2017;23:00:00;100.162392492132
11/06/2017;00:00:00;99.848791606178
11/06/2017;01:00:00;99.5715887605731
11/06/2017;02:00:00;102.319215300413
11/06/2017;03:00:00;102.941127506383
11/06/2017;04:00:00;101.015341557629
11/06/2017;05:00:00;100.256975482737
11/06/2017;06:00:00;99.8854615516519
11/06/2017;07:00:00;97.7090095416932
11/06/2017;08:00:00;98.7771435065883
11/06/2017;09:00:00;98.7718181146528
11/06/2017;10:00:00;100.181106722057
11/06/2017;11:00:00;98.9938562726651
11/06/2017;12:00:00;100.845010887111
11/06/2017;13:00:00;98.2586923654217
11/06/2017;14:00:00;98.0694254171593
11/06/2017;15:00:00;98.6517791996626
11/06/2017;16:00:00;102.62334601808
11/06/2017;17:00:00;104.471927441018
11/06/2017;18:00:00;103.436771365925
11/06/2017;19:00:00;102.946712321444
11/06/2017;20:00:00;103.638462790512
11/06/2017;21:00:00;103.363611499392
11/06/2017;22:00:00;103.71889135706
11/06/2017;23:00:00;103.981746794971
11/07/2017;00:00:00;103.31510822197
11/07/2017;01:00:00;103.020784103993
11/07/2017;02:00:00;103.146270299101
11/07/2017;03:00:00;102.827304388255
11/07/2017;04:00:00;103.074413244863
11/07/2017;05:00:00;102.482004332019
11/07/2017;06:00:00;102.65249575639
11/07/2017;07:00:00;103.513052871223
11/07/2017;08:00:00;105.631129645356
11/07/2017;09:00:00;105.327400378061
11/07/2017;10:00:00;106.778521683956
11/07/2017;11:00:00;108.325402070681
11/07/2017;12:00:00;107.194974343462
11/07/2017;13:00:00;109.258913648866
11/07/2017;14:00:00;107.130990360153
11/07/2017;15:00:00;106.974908973518
11/07/2017;16:00:00;106.094996186951
11/07/2017;17:00:00;105.493869471912
11/07/2017;18:00:00;106.424971462017
11/07/2017;19:00:00;106.11705766396
11/07/2017;20:00:00;104.178646946138
11/07/2017;21:00:00;103.771931311779
11/07/2017;22:00:00;106.808443753402
11/07/2017;23:00:00;106.060334231302
11/08/2017;00:00:00;101.610222297871
11/08/2017;01:00:00;98.7165236074033
11/08/2017;02:00:00;98.4101029959517
11/08/2017;03:00:00;98.648732405507
11/08/2017;04:00:00;98.5012499882712
11/08/2017;05:00:00;99.2723315668374
11/08/2017;06:00:00;99.7214582997801
11/08/2017;07:00:00;96.935829270517
11/08/2017;08:00:00;99.0030462256736
11/08/2017;09:00:00;98.5694648866652
11/08/2017;10:00:00;99.2902786603946
11/08/2017;11:00:00;101.877298778066
11/08/2017;12:00:00;100.613691001673
11/08/2017;13:00:00;101.894838406341
11/08/2017;14:00:00;101.545315072382
11/08/2017;15:00:00;100.189258419555
11/08/2017;16:00:00;97.5435924549028
11/08/2017;17:00:00;98.0167707315994
11/08/2017;18:00:00;99.208515187691
11/08/2017;19:00:00;101.110865651258
11/08/2017;20:00:00;108.849615099819
11/08/2017;21:00:00;105.365502213729
11/08/2017;22:00:00;104.367627966606
11/08/2017;23:00:00;104.313534191996
11/09/2017;00:00:00;103.936629618779
11/09/2017;01:00:00;103.69286698887
11/09/2017;02:00:00;104.487889749123
11/09/2017;03:00:00;104.613938755808
11/09/2017;04:00:00;104.436860303755
11/09/2017;05:00:00;103.833075536233
11/09/2017;06:00:00;104.887897447727
11/09/2017;07:00:00;104.450119942651
11/09/2017;08:00:00;103.21410250273
11/09/2017;09:00:00;102.792557712952
11/09/2017;10:00:00;106.251878588242
11/09/2017;11:00:00;107.520716154373
11/09/2017;12:00:00;107.064972477632
11/09/2017;13:00:00;106.504791572047
11/09/2017;14:00:00;106.006016831173
11/09/2017;15:00:00;105.548108943286
11/09/2017;16:00:00;104.752362046798
11/09/2017;17:00:00;110.265091033662
11/09/2017;18:00:00;107.286443332339
11/09/2017;19:00:00;110.117402511953
11/09/2017;20:00:00;110.115188106042
11/09/2017;21:00:00;110.883534083373
11/09/2017;22:00:00;111.65416987055
11/09/2017;23:00:00;111.123754318456
11/10/2017;00:00:00;109.235504899789
11/10/2017;01:00:00;108.588306259669
11/10/2017;02:00:00;109.7328037734
11/10/2017;03:00:00;110.80138834013
11/10/2017;04:00:00;112.131934525577
11/10/2017;05:00:00;110.879994650611
11/10/2017;06:00:00;108.375861903777
11/10/2017;07:00:00;108.240417366991
11/10/2017;08:00:00;108.138494314415
11/10/2017;09:00:00;107.187385598833
11/10/2017;10:00:00;106.565775785595
11/10/2017;11:00:00;106.476232739485
11/10/2017;12:00:00;106.55068361188
11/10/2017;13:00:00;106.140784154446
11/10/2017;14:00:00;104.650142281912
11/10/2017;15:00:00;105.39236523904
11/10/2017;16:00:00;105.245200661863
11/10/2017;17:00:00;102.666616715189
11/10/2017;18:00:00;103.280256189257
11/10/2017;19:00:00;98.0047139766249
11/10/2017;20:00:00;98.758099234943
11/10/2017;21:00:00;98.5888554871897
11/10/2017;22:00:00;102.681046988536
11/10/2017;23:00:00;98.6970112618406
11/11/2017;00:00:00;99.7506312974463
11/11/2017;01:00:00;98.7409758542422
11/11/2017;02:00:00;98.5969089081828
11/11/2017;03:00:00;98.6322732846549
11/11/2017;04:00:00;98.3039164593165
11/11/2017;05:00:00;98.3197312082781
11/11/2017;06:00:00;96.3268802549396
11/11/2017;07:00:00;96.9108830185128
11/11/2017;08:00:00;98.032646802972
11/11/2017;09:00:00;101.072750987967
11/11/2017;10:00:00;101.561951727535
11/11/2017;11:00:00;100.141048943142
11/11/2017;12:00:00;97.4695061358077
11/11/2017;13:00:00;94.2947833892658
11/11/2017;14:00:00;95.360826097516
11/11/2017;15:00:00;97.6511931862564
11/11/2017;16:00:00;97.6850311937696
11/11/2017;17:00:00;100.2116196909
11/11/2017;18:00:00;102.59237505964
11/11/2017;19:00:00;96.4931935711515
11/11/2017;20:00:00;95.6601301425039
11/11/2017;21:00:00;97.0715972755434
11/11/2017;22:00:00;97.9477332399354
11/11/2017;23:00:00;98.3734753780024
11/12/2017;00:00:00;97.9581774588028
11/12/2017;01:00:00;97.4738040295522
11/12/2017;02:00:00;97.9947779087674
11/12/2017;03:00:00;99.4718532713559
11/12/2017;04:00:00;96.437997886626
11/12/2017;05:00:00;95.5089728299508
11/12/2017;06:00:00;95.1155622678229
11/12/2017;07:00:00;95.5664540308923
11/12/2017;08:00:00;95.6320690110908
11/12/2017;09:00:00;97.1662621062241
11/12/2017;10:00:00;97.1409345925558
11/12/2017;11:00:00;99.471585125907
11/12/2017;12:00:00;103.176572117048
11/12/2017;13:00:00;100.004494678405
11/12/2017;14:00:00;98.0685742998762
11/12/2017;15:00:00;96.1473162079175
11/12/2017;16:00:00;98.1127055868887
11/12/2017;17:00:00;98.0708092693103
11/12/2017;18:00:00;96.3831664145105
11/12/2017;19:00:00;96.1298886609391
11/12/2017;20:00:00;94.0125550283121
11/12/2017;21:00:00;93.5337990303555
11/12/2017;22:00:00;93.2272925044928
11/12/2017;23:00:00;94.5269781173103
11/13/2017;00:00:00;94.2498055011305
11/13/2017;01:00:00;94.5213634995335
11/13/2017;02:00:00;94.6633378490708
11/13/2017;03:00:00;94.634808750689
11/13/2017;04:00:00;94.1732146004019
11/13/2017;05:00:00;94.9850178490791
11/13/2017;06:00:00;95.400983953237
11/13/2017;07:00:00;94.9588079428239
11/13/2017;08:00:00;93.905450026865
11/13/2017;09:00:00;90.85935418306
11/13/2017;10:00:00;93.8153779337227
11/13/2017;11:00:00;97.2279775784113
11/13/2017;12:00:00;95.9903864386716
11/13/2017;13:00:00;96.4493775458926
11/13/2017;14:00:00;95.3806484253405
11/13/2017;15:00:00;96.2359687467222
11/13/2017;16:00:00;94.9043676570148
11/13/2017;17:00:00;94.2318205064003
11/13/2017;18:00:00;92.2490846766908
11/13/2017;19:00:00;91.5033576731821
11/13/2017;20:00:00;89.9703071846824
11/13/2017;21:00:00;92.2892669791666
11/13/2017;22:00:00;91.3670444143466
11/13/2017;23:00:00;92.1155270950522
11/14/2017;00:00:00;88.6745218609942
11/14/2017;01:00:00;90.244683545904
11/14/2017;02:00:00;93.2557426173202
11/14/2017;03:00:00;94.4680268891026
11/14/2017;04:00:00;93.1598834473029
11/14/2017;05:00:00;94.636253518258
11/14/2017;06:00:00;93.699546147021
11/14/2017;07:00:00;92.9408718296814
11/14/2017;08:00:00;92.2678531437851
11/14/2017;09:00:00;95.3355054855703
11/14/2017;10:00:00;94.0183466917128
11/14/2017;11:00:00;92.5296303877736
11/14/2017;12:00:00;93.0233734939833
11/14/2017;13:00:00;93.1532415039153
11/14/2017;14:00:00;91.6791473688728
11/14/2017;15:00:00;95.8911621876743
11/14/2017;16:00:00;94.6433225469674
11/14/2017;17:00:00;95.3696172303026
11/14/2017;18:00:00;94.4993270694118
11/14/2017;19:00:00;93.622068636126
11/14/2017;20:00:00;93.6346924334805
11/14/2017;21:00:00;95.4100450100985
11/14/2017;22:00:00;96.6815330842907
11/14/2017;23:00:00;96.293692076879
11/15/2017;00:00:00;95.9064957370523
11/15/2017;01:00:00;93.2554922250893
11/15/2017;02:00:00;93.9702579160313
11/15/2017;03:00:00;94.4938365683594
11/15/2017;04:00:00;94.7908725746148
11/15/2017;05:00:00;95.7476756639199
11/15/2017;06:00:00;95.0817623548211
11/15/2017;07:00:00;95.9944886273334
11/15/2017;08:00:00;97.3962770812262
11/15/2017;09:00:00;94.6618591562905
11/15/2017;10:00:00;96.4263232477692
11/15/2017;11:00:00;95.7652259814593
11/15/2017;12:00:00;90.6406748638688
11/15/2017;13:00:00;89.4308925329156
11/15/2017;14:00:00;88.625530501856
11/15/2017;15:00:00;87.9889597434715
11/15/2017;16:00:00;95.1905469732399
11/15/2017;17:00:00;89.2878297138483
11/15/2017;18:00:00;87.9283901020448
11/15/2017;19:00:00;86.4610001937986
11/15/2017;20:00:00;86.8173989845642
11/15/2017;21:00:00;86.125165755046
11/15/2017;22:00:00;85.1306099351694
11/15/2017;23:00:00;86.6603960482806
11/16/2017;00:00:00;88.0998969446945
11/16/2017;01:00:00;88.0450927904417
11/16/2017;02:00:00;86.7829801662263
11/16/2017;03:00:00;91.9322221410537
11/16/2017;04:00:00;98.8154151653469
11/16/2017;05:00:00;96.4216121599846
11/16/2017;06:00:00;97.8624150716547
11/16/2017;07:00:00;99.1173510703664
11/16/2017;08:00:00;92.9382678602124
11/16/2017;09:00:00;88.6877391405354
11/16/2017;10:00:00;88.0646193956609
11/16/2017;11:00:00;79.152844137541
11/16/2017;12:00:00;82.4909593164922
11/16/2017;13:00:00;80.0617837136224
11/16/2017;14:00:00;82.6388905561849
11/16/2017;15:00:00;80.1267778133888
11/16/2017;16:00:00;82.3850461753204
11/16/2017;17:00:00;81.2500629902939
11/16/2017;18:00:00;81.9603319444321
11/16/2017;19:00:00;82.6802097964851
11/16/2017;20:00:00;80.2529548612613
11/16/2017;21:00:00;81.2390474778947
11/16/2017;22:00:00;79.6392112590004
11/16/2017;23:00:00;80.4207989496561
11/17/2017;00:00:00;82.1465832140784
11/17/2017;01:00:00;82.6004935364837
11/17/2017;02:00:00;80.359003232615
11/17/2017;03:00:00;78.7943753780238
11/17/2017;04:00:00;80.2281520596164
11/17/2017;05:00:00;84.2571978023291
11/17/2017;06:00:00;82.2375010731749
11/17/2017;07:00:00;81.1153880586735
11/17/2017;08:00:00;81.2148441651374
11/17/2017;09:00:00;80.2936387484428
11/17/2017;10:00:00;78.4222685324441
11/17/2017;11:00:00;79.8894565125272
11/17/2017;12:00:00;79.7164981223448
11/17/2017;13:00:00;80.4500635718397
