DATE;TIME;PIS0034.PV
10/31/2017;00:00:00;698.783916410415
10/31/2017;01:00:00;699.888873261046
10/31/2017;02:00:00;700.456743940942
10/31/2017;03:00:00;699.791278562342
10/31/2017;04:00:00;699.260973413645
10/31/2017;05:00:00;699.995776807599
10/31/2017;06:00:00;698.705754168609
10/31/2017;07:00:00;701.951816843083
10/31/2017;08:00:00;703.067141757584
10/31/2017;09:00:00;702.621285517883
10/31/2017;10:00:00;702.842199936961
10/31/2017;11:00:00;704.608248530721
10/31/2017;12:00:00;702.889055442779
10/31/2017;13:00:00;701.175403332967
10/31/2017;14:00:00;701.655655195937
10/31/2017;15:00:00;702.228221969582
10/31/2017;16:00:00;700.541911844999
10/31/2017;17:00:00;691.147397953084
10/31/2017;18:00:00;701.598386950135
10/31/2017;19:00:00;697.776435958653
10/31/2017;20:00:00;700.008140642136
10/31/2017;21:00:00;698.903670062405
10/31/2017;22:00:00;701.149999949907
10/31/2017;23:00:00;700.345602042461
11/01/2017;00:00:00;699.660249114329
11/01/2017;01:00:00;699.216146592677
11/01/2017;02:00:00;700.332261950974
11/01/2017;03:00:00;699.280000844892
11/01/2017;04:00:00;699.46425616416
11/01/2017;05:00:00;699.476053490349
11/01/2017;06:00:00;699.43920763902
11/01/2017;07:00:00;700.482636372148
11/01/2017;08:00:00;700.746346038229
11/01/2017;09:00:00;697.955309643908
11/01/2017;10:00:00;700.510863586701
11/01/2017;11:00:00;699.199015402548
11/01/2017;12:00:00;698.078976862113
11/01/2017;13:00:00;698.085022480219
11/01/2017;14:00:00;700.108516796835
11/01/2017;15:00:00;699.021651273519
11/01/2017;16:00:00;699.53004685205
11/01/2017;17:00:00;700.194612310697
11/01/2017;18:00:00;700.018747924639
11/01/2017;19:00:00;699.594390353409
11/01/2017;20:00:00;701.77394082934
11/01/2017;21:00:00;700.643872707159
11/01/2017;22:00:00;700.569713953324
11/01/2017;23:00:00;701.885330782918
11/02/2017;00:00:00;702.662696630479
11/02/2017;01:00:00;703.53060278868
