DATE;TIME;TI0970.PV
10/31/2017;00:00:00;26.9049364686846
10/31/2017;01:00:00;26.7550669494743
10/31/2017;02:00:00;26.6596197876528
10/31/2017;03:00:00;26.737064544147
10/31/2017;04:00:00;26.7052850006282
10/31/2017;05:00:00;26.6389568670968
10/31/2017;06:00:00;27.1319898950312
10/31/2017;07:00:00;27.5696344481868
10/31/2017;08:00:00;28.0253458884399
10/31/2017;09:00:00;28.4840597285847
10/31/2017;10:00:00;27.4363974759928
10/31/2017;11:00:00;27.0507683441695
10/31/2017;12:00:00;26.459863751633
10/31/2017;13:00:00;26.0473121854282
10/31/2017;14:00:00;26.4870734378679
10/31/2017;15:00:00;27.6686772694303
10/31/2017;16:00:00;27.7238219542312
10/31/2017;17:00:00;28.7819791641742
10/31/2017;18:00:00;28.774213055368
10/31/2017;19:00:00;28.6375142028907
10/31/2017;20:00:00;27.6076415442316
10/31/2017;21:00:00;27.7565545084336
10/31/2017;22:00:00;28.2216604466601
10/31/2017;23:00:00;28.4708329043499
11/01/2017;00:00:00;27.9816710090186
11/01/2017;01:00:00;28.022315594597
11/01/2017;02:00:00;28.0119592094092
11/01/2017;03:00:00;28.2369778006731
11/01/2017;04:00:00;28.3362629191021
11/01/2017;05:00:00;28.1145721441769
11/01/2017;06:00:00;28.4640644350505
11/01/2017;07:00:00;28.6767704173351
11/01/2017;08:00:00;28.2350150778751
11/01/2017;09:00:00;28.0854187713411
11/01/2017;10:00:00;27.8682410878667
11/01/2017;11:00:00;27.4321914926116
11/01/2017;12:00:00;27.2962874971087
11/01/2017;13:00:00;27.6282896333711
11/01/2017;14:00:00;27.9770817790585
11/01/2017;15:00:00;28.1394494876462
11/01/2017;16:00:00;27.8106767056174
11/01/2017;17:00:00;27.5123934554092
11/01/2017;18:00:00;27.6929161427076
11/01/2017;19:00:00;28.0055102212205
11/01/2017;20:00:00;27.7391383690299
11/01/2017;21:00:00;27.87868516062
11/01/2017;22:00:00;28.0211936441919
11/01/2017;23:00:00;28.2312366627795
11/02/2017;00:00:00;28.1341868697818
11/02/2017;01:00:00;28.2142258281753
11/02/2017;02:00:00;27.9808338614534
11/02/2017;03:00:00;28.0199997891468
11/02/2017;04:00:00;27.7495878780568
11/02/2017;05:00:00;27.6646144446231
11/02/2017;06:00:00;27.5795469484921
11/02/2017;07:00:00;27.8587673296704
11/02/2017;08:00:00;27.2396906711113
11/02/2017;09:00:00;27.1519801395399
11/02/2017;10:00:00;27.1466540139058
11/02/2017;11:00:00;27.5033440253404
11/02/2017;12:00:00;27.8531504909946
11/02/2017;13:00:00;27.8118238437488
11/02/2017;14:00:00;28.3699747603351
11/02/2017;15:00:00;27.8342261591706
11/02/2017;16:00:00;27.8433302159163
11/02/2017;17:00:00;28.1162240548801
11/02/2017;18:00:00;28.4796542125378
11/02/2017;19:00:00;28.6999656663027
11/02/2017;20:00:00;28.6487547838751
11/02/2017;21:00:00;28.691290243394
11/02/2017;22:00:00;28.6403829031569
11/02/2017;23:00:00;28.4845982806594
11/03/2017;00:00:00;28.2275126184223
11/03/2017;01:00:00;28.0732517422223
11/03/2017;02:00:00;27.7563274671795
11/03/2017;03:00:00;27.8613437240796
11/03/2017;04:00:00;28.0203269160016
11/03/2017;05:00:00;28.0187431225044
11/03/2017;06:00:00;27.8717168421284
11/03/2017;07:00:00;27.9232936604136
11/03/2017;08:00:00;27.9549728866409
11/03/2017;09:00:00;28.1012526095452
11/03/2017;10:00:00;27.7904187597245
11/03/2017;11:00:00;26.8192016926485
11/03/2017;12:00:00;26.3360404287176
11/03/2017;13:00:00;26.8418994537347
11/03/2017;14:00:00;26.6716083229378
11/03/2017;15:00:00;26.4642378178381
11/03/2017;16:00:00;26.1054137753557
11/03/2017;17:00:00;27.9070666978576
11/03/2017;18:00:00;28.6241697943545
11/03/2017;19:00:00;28.8182928454014
11/03/2017;20:00:00;29.1788371745286
11/03/2017;21:00:00;28.7666048318794
11/03/2017;22:00:00;28.5770571868525
11/03/2017;23:00:00;28.1103796055778
11/04/2017;00:00:00;27.7008760190123
11/04/2017;01:00:00;27.7371206538018
11/04/2017;02:00:00;27.4943289076439
11/04/2017;03:00:00;27.6485859757247
11/04/2017;04:00:00;27.7409394767533
11/04/2017;05:00:00;27.8973606609174
11/04/2017;06:00:00;28.0180844785701
11/04/2017;07:00:00;28.601267289692
11/04/2017;08:00:00;28.7682247880847
11/04/2017;09:00:00;28.2382931194008
11/04/2017;10:00:00;28.7604156835266
11/04/2017;11:00:00;28.8998959529001
11/04/2017;12:00:00;28.8751040626228
11/04/2017;13:00:00;28.9725918376313
11/04/2017;14:00:00;29.089494308581
11/04/2017;15:00:00;29.4774815133762
11/04/2017;16:00:00;29.3196068230917
11/04/2017;17:00:00;29.1929194077985
11/04/2017;18:00:00;28.819283254808
11/04/2017;19:00:00;28.1961887980087
11/04/2017;20:00:00;27.9245103420929
11/04/2017;21:00:00;27.7642113681169
11/04/2017;22:00:00;28.0796766951375
11/04/2017;23:00:00;28.0919903059942
11/05/2017;00:00:00;27.9047733815185
11/05/2017;01:00:00;27.9181714997656
11/05/2017;02:00:00;27.8674361460411
11/05/2017;03:00:00;28.0024872121943
11/05/2017;04:00:00;27.9316554885159
11/05/2017;05:00:00;27.9188217175495
11/05/2017;06:00:00;27.8517777608161
11/05/2017;07:00:00;27.6149468181845
11/05/2017;08:00:00;27.7259843533397
11/05/2017;09:00:00;28.1464567392769
11/05/2017;10:00:00;28.5541632579028
11/05/2017;11:00:00;28.7141065433883
11/05/2017;12:00:00;29.01759559264
11/05/2017;13:00:00;29.7086974196382
11/05/2017;14:00:00;29.9362499031654
11/05/2017;15:00:00;30.016264584771
11/05/2017;16:00:00;29.8157819497675
11/05/2017;17:00:00;28.7916861036575
11/05/2017;18:00:00;28.0546218354654
11/05/2017;19:00:00;27.9904037690414
11/05/2017;20:00:00;27.7375440911023
11/05/2017;21:00:00;27.8471071347123
11/05/2017;22:00:00;28.1337653272967
11/05/2017;23:00:00;28.0126750805706
11/06/2017;00:00:00;27.8985684768355
11/06/2017;01:00:00;27.9633132734638
11/06/2017;02:00:00;27.9303683750003
11/06/2017;03:00:00;28.3613017189963
11/06/2017;04:00:00;28.0676577759648
11/06/2017;05:00:00;28.0957106236164
11/06/2017;06:00:00;28.3483003105451
11/06/2017;07:00:00;28.3884407690611
11/06/2017;08:00:00;28.0919907964046
11/06/2017;09:00:00;27.8366038210238
11/06/2017;10:00:00;27.8640464015673
11/06/2017;11:00:00;28.0060214955803
11/06/2017;12:00:00;28.250577676547
11/06/2017;13:00:00;28.6769764882482
11/06/2017;14:00:00;27.848354200167
11/06/2017;15:00:00;27.3678864083349
11/06/2017;16:00:00;25.5517036519604
11/06/2017;17:00:00;24.9495111627053
11/06/2017;18:00:00;24.9821407360126
11/06/2017;19:00:00;25.0414297420119
11/06/2017;20:00:00;25.5260488691262
11/06/2017;21:00:00;25.2487774475417
11/06/2017;22:00:00;25.0262020155853
11/06/2017;23:00:00;25.0375838144652
11/07/2017;00:00:00;24.8870559518881
11/07/2017;01:00:00;24.0009284201789
11/07/2017;02:00:00;23.909093328441
11/07/2017;03:00:00;23.8137584897609
11/07/2017;04:00:00;23.761254423688
11/07/2017;05:00:00;24.2395754887053
11/07/2017;06:00:00;24.2778463528587
11/07/2017;07:00:00;23.7590667213133
11/07/2017;08:00:00;23.4642514856483
11/07/2017;09:00:00;22.9530930585242
11/07/2017;10:00:00;23.6814708806903
11/07/2017;11:00:00;24.2984196707368
11/07/2017;12:00:00;25.3591564106064
11/07/2017;13:00:00;25.5936131153943
11/07/2017;14:00:00;26.1682136110616
11/07/2017;15:00:00;26.3089914188538
11/07/2017;16:00:00;26.0391428912521
11/07/2017;17:00:00;25.2014806823343
11/07/2017;18:00:00;27.1452821648891
11/07/2017;19:00:00;27.6243991189646
11/07/2017;20:00:00;27.0734357440324
11/07/2017;21:00:00;27.5967147249961
11/07/2017;22:00:00;27.2682365733987
11/07/2017;23:00:00;27.157537795122
11/08/2017;00:00:00;26.7887166120498
11/08/2017;01:00:00;26.4801088665393
11/08/2017;02:00:00;26.4753632452092
11/08/2017;03:00:00;26.3991659558957
