DATE;TIME;FQ0240.PV
10/31/2017;00:00:00;57.7224073802166
10/31/2017;01:00:00;57.9640105708236
10/31/2017;02:00:00;58.3531296132414
10/31/2017;03:00:00;58.7429412634745
10/31/2017;04:00:00;58.8864116939558
10/31/2017;05:00:00;58.6254881801107
10/31/2017;06:00:00;58.7084429513109
10/31/2017;07:00:00;59.1254435438206
10/31/2017;08:00:00;58.4866349030133
10/31/2017;09:00:00;59.3275311666851
10/31/2017;10:00:00;59.2878085354328
10/31/2017;11:00:00;59.4683718848919
10/31/2017;12:00:00;59.2250494275631
10/31/2017;13:00:00;59.3438750855833
10/31/2017;14:00:00;59.4109675722278
10/31/2017;15:00:00;59.4971039988031
10/31/2017;16:00:00;59.3057870477466
10/31/2017;17:00:00;59.8167840741352
10/31/2017;18:00:00;59.8343371843419
10/31/2017;19:00:00;58.4991179145818
10/31/2017;20:00:00;59.7605968824629
10/31/2017;21:00:00;59.5629158855326
10/31/2017;22:00:00;58.8523509810675
10/31/2017;23:00:00;59.4855148932506
11/01/2017;00:00:00;59.0148619131725
11/01/2017;01:00:00;58.5816422858281
11/01/2017;02:00:00;59.4908380614557
11/01/2017;03:00:00;59.4970562550858
11/01/2017;04:00:00;59.438026294836
11/01/2017;05:00:00;59.5717824827702
11/01/2017;06:00:00;59.3929592259006
11/01/2017;07:00:00;59.6814446565208
11/01/2017;08:00:00;59.6399260004655
11/01/2017;09:00:00;59.2695322148105
11/01/2017;10:00:00;59.1461549877529
11/01/2017;11:00:00;59.2448587625933
11/01/2017;12:00:00;59.2920699618828
11/01/2017;13:00:00;59.325844232899
11/01/2017;14:00:00;59.3916149206402
11/01/2017;15:00:00;59.3733338092021
11/01/2017;16:00:00;59.2824269447309
11/01/2017;17:00:00;57.31207702572
11/01/2017;18:00:00;60.5002543996723
11/01/2017;19:00:00;59.0945122899739
11/01/2017;20:00:00;59.4577437705202
11/01/2017;21:00:00;59.2661227749768
11/01/2017;22:00:00;59.2901221349494
11/01/2017;23:00:00;59.3726192465347
11/02/2017;00:00:00;59.4794070633621
11/02/2017;01:00:00;59.2018957903546
11/02/2017;02:00:00;59.5775867105139
11/02/2017;03:00:00;59.3662470135792
11/02/2017;04:00:00;59.4065900645403
11/02/2017;05:00:00;59.4055395426882
11/02/2017;06:00:00;59.4498210975537
11/02/2017;07:00:00;59.2152448657393
11/02/2017;08:00:00;59.3524784248679
11/02/2017;09:00:00;59.3541164043486
11/02/2017;10:00:00;59.0015755776815
11/02/2017;11:00:00;58.8482631282197
11/02/2017;12:00:00;59.3563360666994
11/02/2017;13:00:00;59.5106194772153
11/02/2017;14:00:00;59.2966425570559
11/02/2017;15:00:00;59.5201817192607
11/02/2017;16:00:00;59.4812041202347
11/02/2017;17:00:00;59.1479495864224
11/02/2017;18:00:00;59.0826834286485
11/02/2017;19:00:00;59.4882420082791
11/02/2017;20:00:00;59.845842657835
11/02/2017;21:00:00;59.7511637356496
11/02/2017;22:00:00;59.3288650508819
11/02/2017;23:00:00;59.6422480752734
11/03/2017;00:00:00;59.2490304340738
11/03/2017;01:00:00;59.7818044110183
11/03/2017;02:00:00;59.7118508565638
11/03/2017;03:00:00;60.3026783152713
11/03/2017;04:00:00;60.079891520989
11/03/2017;05:00:00;59.9127219067044
11/03/2017;06:00:00;59.9414279124434
11/03/2017;07:00:00;59.9628891389407
11/03/2017;08:00:00;60.0245652012896
11/03/2017;09:00:00;59.9718508718849
11/03/2017;10:00:00;60.2996676086526
11/03/2017;11:00:00;60.0864690175211
11/03/2017;12:00:00;60.3329794857833
11/03/2017;13:00:00;60.0595886852371
11/03/2017;14:00:00;59.8923364878367
11/03/2017;15:00:00;60.2443114993946
11/03/2017;16:00:00;60.2657906273711
11/03/2017;17:00:00;60.2176413380612
11/03/2017;18:00:00;60.1915669456633
11/03/2017;19:00:00;60.6640584218526
11/03/2017;20:00:00;60.0384847606904
11/03/2017;21:00:00;59.7465288837347
11/03/2017;22:00:00;59.9154666552293
11/03/2017;23:00:00;60.0155894224538
11/04/2017;00:00:00;60.3308318861604
11/04/2017;01:00:00;60.2607133439098
11/04/2017;02:00:00;60.2510563364481
11/04/2017;03:00:00;60.3345633844922
11/04/2017;04:00:00;60.4250613274716
