DATE;TIME;FQ0507.PV
10/31/2017;00:00:00;1602.21326890121
10/31/2017;01:00:00;1500.43378277074
10/31/2017;02:00:00;1496.13106029987
10/31/2017;03:00:00;1504.8746802895
10/31/2017;04:00:00;1494.75895296238
10/31/2017;05:00:00;1504.92735653032
10/31/2017;06:00:00;1496.85024166438
10/31/2017;07:00:00;1501.89085102559
10/31/2017;08:00:00;1499.80930524328
10/31/2017;09:00:00;1500.32040271881
10/31/2017;10:00:00;1508.63900733076
10/31/2017;11:00:00;1488.95870476912
10/31/2017;12:00:00;1493.51336641668
10/31/2017;13:00:00;1501.07488828251
10/31/2017;14:00:00;1498.78621439353
10/31/2017;15:00:00;1519.79228091039
10/31/2017;16:00:00;1517.43735202021
10/31/2017;17:00:00;1517.30023675969
10/31/2017;18:00:00;1522.72594631236
10/31/2017;19:00:00;1570.6595263722
10/31/2017;20:00:00;1551.88044008083
10/31/2017;21:00:00;1554.02346132501
10/31/2017;22:00:00;1565.22349655272
10/31/2017;23:00:00;1574.57002236058
11/01/2017;00:00:00;1562.04813187947
11/01/2017;01:00:00;1562.69657509956
11/01/2017;02:00:00;1558.0313437719
11/01/2017;03:00:00;1564.67454289096
11/01/2017;04:00:00;1565.76759587545
11/01/2017;05:00:00;1559.22868988969
11/01/2017;06:00:00;1550.35283949536
11/01/2017;07:00:00;1551.45591251504
11/01/2017;08:00:00;1555.12946697992
11/01/2017;09:00:00;1565.7795698832
11/01/2017;10:00:00;1575.7626919379
11/01/2017;11:00:00;1558.61686555355
11/01/2017;12:00:00;1566.74965963349
11/01/2017;13:00:00;1576.25847464009
11/01/2017;14:00:00;1559.24197968275
11/01/2017;15:00:00;1578.77691641188
11/01/2017;16:00:00;1556.98150148693
11/01/2017;17:00:00;1553.76025272854
11/01/2017;18:00:00;1583.26055267112
11/01/2017;19:00:00;1581.45766150912
11/01/2017;20:00:00;1585.62530688578
11/01/2017;21:00:00;1581.36286044386
11/01/2017;22:00:00;1578.75965211093
11/01/2017;23:00:00;1576.67759142879
11/02/2017;00:00:00;1581.62099312569
11/02/2017;01:00:00;1567.19070520373
11/02/2017;02:00:00;1557.02609733319
11/02/2017;03:00:00;1564.99701229891
11/02/2017;04:00:00;1586.64052519514
11/02/2017;05:00:00;1586.8062196239
11/02/2017;06:00:00;1577.95195600498
11/02/2017;07:00:00;1571.61711311824
11/02/2017;08:00:00;1567.68292939281
11/02/2017;09:00:00;1575.71282340643
11/02/2017;10:00:00;1574.03700062915
11/02/2017;11:00:00;1586.65897613931
11/02/2017;12:00:00;1577.34488498736
11/02/2017;13:00:00;1587.30812777147
11/02/2017;14:00:00;1570.48901687009
11/02/2017;15:00:00;1580.4452010961
11/02/2017;16:00:00;1588.85987828421
11/02/2017;17:00:00;1584.33453045191
11/02/2017;18:00:00;1587.45194110967
11/02/2017;19:00:00;1578.84017222398
11/02/2017;20:00:00;1589.16220268489
11/02/2017;21:00:00;1589.83597501397
11/02/2017;22:00:00;1593.96178930865
11/02/2017;23:00:00;1592.57224349785
11/03/2017;00:00:00;1587.81500632807
11/03/2017;01:00:00;1593.7788731822
11/03/2017;02:00:00;1599.50644044406
11/03/2017;03:00:00;1588.94254846795
11/03/2017;04:00:00;1595.92152714405
11/03/2017;05:00:00;1588.32170215809
11/03/2017;06:00:00;1596.39495349486
11/03/2017;07:00:00;1580.25067126227
11/03/2017;08:00:00;1581.73940952605
11/03/2017;09:00:00;1637.14274379444
11/03/2017;10:00:00;1617.27713202078
11/03/2017;11:00:00;1656.73373211306
11/03/2017;12:00:00;1725.70184508221
11/03/2017;13:00:00;1634.35401286668
11/03/2017;14:00:00;1633.31758102593
11/03/2017;15:00:00;1644.11535638882
11/03/2017;16:00:00;1651.9724705166
11/03/2017;17:00:00;1644.25595945989
11/03/2017;18:00:00;1627.13554146523
11/03/2017;19:00:00;1622.0722386829
11/03/2017;20:00:00;1614.01122618214
11/03/2017;21:00:00;1636.76790483545
11/03/2017;22:00:00;1630.47051692614
11/03/2017;23:00:00;1633.24706687585
11/04/2017;00:00:00;1645.70727143414
11/04/2017;01:00:00;1653.0100275542
11/04/2017;02:00:00;1648.08151250532
11/04/2017;03:00:00;1652.03490593995
11/04/2017;04:00:00;1647.3105508435
11/04/2017;05:00:00;1641.3737224454
11/04/2017;06:00:00;1641.79880799774
11/04/2017;07:00:00;1652.06583337236
11/04/2017;08:00:00;1644.29523293277
11/04/2017;09:00:00;1631.41079386895
11/04/2017;10:00:00;1646.52516680733
11/04/2017;11:00:00;1629.06974492951
11/04/2017;12:00:00;1631.58009828091
11/04/2017;13:00:00;1634.80923442805
11/04/2017;14:00:00;1625.39494886028
11/04/2017;15:00:00;1634.65637406081
11/04/2017;16:00:00;1639.79714398689
11/04/2017;17:00:00;1632.80762485914
11/04/2017;18:00:00;1629.30581263343
11/04/2017;19:00:00;1619.46446385063
11/04/2017;20:00:00;1609.35619138562
11/04/2017;21:00:00;1614.31668890514
11/04/2017;22:00:00;1616.00140080757
11/04/2017;23:00:00;1637.37652884457
11/05/2017;00:00:00;1635.71910395101
11/05/2017;01:00:00;1629.48456506326
11/05/2017;02:00:00;1645.71205082766
11/05/2017;03:00:00;1644.56176502632
11/05/2017;04:00:00;1635.32755488046
11/05/2017;05:00:00;1630.01663360011
