DATE;TIME;FCS0028.PV
10/31/2017;00:00:00;61.8065210915825
10/31/2017;01:00:00;62.0118823669183
10/31/2017;02:00:00;62.0172526573942
10/31/2017;03:00:00;62.0155502893628
10/31/2017;04:00:00;62.0120161244663
10/31/2017;05:00:00;62.0136613889395
10/31/2017;06:00:00;62.0177340124595
10/31/2017;07:00:00;62.0144912956031
10/31/2017;08:00:00;62.0172713822315
10/31/2017;09:00:00;62.011818934214
10/31/2017;10:00:00;62.0144670600585
10/31/2017;11:00:00;62.0143366687678
10/31/2017;12:00:00;62.0177495058491
10/31/2017;13:00:00;62.0122774939711
10/31/2017;14:00:00;62.0123092956952
10/31/2017;15:00:00;62.0109635115213
10/31/2017;16:00:00;62.018810402845
10/31/2017;17:00:00;62.0142641459353
10/31/2017;18:00:00;62.0162863083125
10/31/2017;19:00:00;62.0184666412292
10/31/2017;20:00:00;62.0140270385192
10/31/2017;21:00:00;62.0124404627008
10/31/2017;22:00:00;62.0137142201981
10/31/2017;23:00:00;62.0161139517829
11/01/2017;00:00:00;62.0143526773159
11/01/2017;01:00:00;62.0155369393118
11/01/2017;02:00:00;62.0167806231775
11/01/2017;03:00:00;62.0094162412909
11/01/2017;04:00:00;62.0181598626823
11/01/2017;05:00:00;62.0136463215331
11/01/2017;06:00:00;62.0142257289322
11/01/2017;07:00:00;62.0165890381538
11/01/2017;08:00:00;62.0123323106693
11/01/2017;09:00:00;62.0180155884758
11/01/2017;10:00:00;62.0162178949417
11/01/2017;11:00:00;62.0127135150872
11/01/2017;12:00:00;62.0110931067743
11/01/2017;13:00:00;62.0162979488007
11/01/2017;14:00:00;62.0148033783079
11/01/2017;15:00:00;62.0123025588943
11/01/2017;16:00:00;62.0181455238803
11/01/2017;17:00:00;62.0142345307421
11/01/2017;18:00:00;62.0147989597693
11/01/2017;19:00:00;62.0152830301642
11/01/2017;20:00:00;62.0165786099066
11/01/2017;21:00:00;62.0107258104171
11/01/2017;22:00:00;62.0149423453062
11/01/2017;23:00:00;62.0157568684157
11/02/2017;00:00:00;62.0132637441211
11/02/2017;01:00:00;62.0141018268562
11/02/2017;02:00:00;62.0145443863133
11/02/2017;03:00:00;62.0170627689058
11/02/2017;04:00:00;62.0140966625282
11/02/2017;05:00:00;62.0170169487929
11/02/2017;06:00:00;62.0155176430862
11/02/2017;07:00:00;62.0123965073588
11/02/2017;08:00:00;62.0133092133118
11/02/2017;09:00:00;62.0142390768163
11/02/2017;10:00:00;62.0138046341963
11/02/2017;11:00:00;62.0154267763308
11/02/2017;12:00:00;62.015776344212
11/02/2017;13:00:00;62.0104795895366
11/02/2017;14:00:00;62.0184392616515
11/02/2017;15:00:00;62.0126018197654
11/02/2017;16:00:00;62.0162094140008
11/02/2017;17:00:00;62.0129961024287
11/02/2017;18:00:00;62.0096882819903
11/02/2017;19:00:00;62.0155189742052
11/02/2017;20:00:00;62.0127256381341
11/02/2017;21:00:00;62.0142037914503
11/02/2017;22:00:00;62.0159599338455
11/02/2017;23:00:00;62.0134926109505
11/03/2017;00:00:00;62.0166415383607
11/03/2017;01:00:00;62.0143379107951
11/03/2017;02:00:00;62.0101822372186
11/03/2017;03:00:00;62.0212931019286
11/03/2017;04:00:00;62.010139281325
11/03/2017;05:00:00;62.0170430691895
11/03/2017;06:00:00;62.0118578635192
11/03/2017;07:00:00;62.0161190310564
11/03/2017;08:00:00;62.0132537183689
11/03/2017;09:00:00;62.0131609079911
11/03/2017;10:00:00;62.0186785312796
11/03/2017;11:00:00;62.0131507833792
11/03/2017;12:00:00;62.0147645596987
11/03/2017;13:00:00;62.0195132909474
11/03/2017;14:00:00;62.0129153924563
11/03/2017;15:00:00;62.010692744139
11/03/2017;16:00:00;62.0184693596537
11/03/2017;17:00:00;62.0147418688353
11/03/2017;18:00:00;62.0134269479087
11/03/2017;19:00:00;62.0168923395603
11/03/2017;20:00:00;62.0168251263072
11/03/2017;21:00:00;62.0146309228367
11/03/2017;22:00:00;62.0108083500553
11/03/2017;23:00:00;62.0167626351518
11/04/2017;00:00:00;62.0140641456643
11/04/2017;01:00:00;62.0123593815382
11/04/2017;02:00:00;62.0168579011842
11/04/2017;03:00:00;62.0103832063981
11/04/2017;04:00:00;62.0175237123852
11/04/2017;05:00:00;62.0168669112821
11/04/2017;06:00:00;62.014017286238
11/04/2017;07:00:00;62.0129771035063
11/04/2017;08:00:00;62.0150053471172
11/04/2017;09:00:00;62.0110782631731
11/04/2017;10:00:00;62.0174228208068
11/04/2017;11:00:00;62.0173645106386
11/04/2017;12:00:00;62.0147854690813
11/04/2017;13:00:00;62.014692162903
11/04/2017;14:00:00;62.0076720078833
11/04/2017;15:00:00;62.0145846145617
11/04/2017;16:00:00;62.016969253185
11/04/2017;17:00:00;62.0114929225627
11/04/2017;18:00:00;62.0165973460994
11/04/2017;19:00:00;62.0129720821162
11/04/2017;20:00:00;62.0178204709904
11/04/2017;21:00:00;62.0156327432559
11/04/2017;22:00:00;62.0128698202807
11/04/2017;23:00:00;62.0137886526482
11/05/2017;00:00:00;62.1613503897599
