DATE;TIME;TI0327.PV
10/31/2017;00:00:00;30.769173908183
10/31/2017;01:00:00;30.8724960951025
10/31/2017;02:00:00;30.9370883765127
10/31/2017;03:00:00;30.7945912714291
10/31/2017;04:00:00;30.9624881131696
10/31/2017;05:00:00;31.0757275861276
10/31/2017;06:00:00;31.2083864919034
10/31/2017;07:00:00;31.3057794015404
10/31/2017;08:00:00;31.3843800607651
10/31/2017;09:00:00;31.4723933389096
10/31/2017;10:00:00;31.5563164077944
10/31/2017;11:00:00;31.658439882482
10/31/2017;12:00:00;31.83525905381
10/31/2017;13:00:00;31.9896356906726
10/31/2017;14:00:00;31.8587576662121
10/31/2017;15:00:00;31.3754227188895
10/31/2017;16:00:00;31.0015609421783
10/31/2017;17:00:00;30.9968212480348
10/31/2017;18:00:00;31.0585894904976
10/31/2017;19:00:00;31.2942126847408
10/31/2017;20:00:00;31.5763552234517
10/31/2017;21:00:00;31.8152597134344
10/31/2017;22:00:00;32.019267420182
10/31/2017;23:00:00;32.0908903987661
11/01/2017;00:00:00;31.9298951190846
11/01/2017;01:00:00;31.8700528340927
11/01/2017;02:00:00;31.9532872126526
11/01/2017;03:00:00;31.9803633924183
11/01/2017;04:00:00;32.1105220484738
11/01/2017;05:00:00;32.2390070274334
11/01/2017;06:00:00;32.3492684399147
11/01/2017;07:00:00;32.4028637435043
11/01/2017;08:00:00;32.4759405830095
11/01/2017;09:00:00;32.55333115056
11/01/2017;10:00:00;32.6748924118434
11/01/2017;11:00:00;32.7917708908725
11/01/2017;12:00:00;32.9129155506283
11/01/2017;13:00:00;33.0273945374955
11/01/2017;14:00:00;33.1221881183009
11/01/2017;15:00:00;33.0949509198788
11/01/2017;16:00:00;32.9423385937212
11/01/2017;17:00:00;32.8430807383651
11/01/2017;18:00:00;32.670889914469
11/01/2017;19:00:00;32.6316664273038
11/01/2017;20:00:00;32.6448967212317
11/01/2017;21:00:00;32.6105304183809
11/01/2017;22:00:00;32.7208318123794
11/01/2017;23:00:00;32.6291690945568
11/02/2017;00:00:00;32.5298404512842
11/02/2017;01:00:00;32.3638575227055
11/02/2017;02:00:00;32.2633461613407
11/02/2017;03:00:00;32.059220911403
11/02/2017;04:00:00;32.0261466470119
11/02/2017;05:00:00;32.1942185972125
11/02/2017;06:00:00;32.3325018928002
11/02/2017;07:00:00;32.3867391256436
11/02/2017;08:00:00;32.3837068891083
11/02/2017;09:00:00;32.3025566883118
11/02/2017;10:00:00;32.2739601034032
11/02/2017;11:00:00;32.2072978320146
11/02/2017;12:00:00;32.1727666910952
11/02/2017;13:00:00;32.1254204652312
11/02/2017;14:00:00;32.0560448602253
11/02/2017;15:00:00;31.9703144314662
11/02/2017;16:00:00;31.7838647587926
11/02/2017;17:00:00;31.2519917178772
11/02/2017;18:00:00;30.8375572275014
11/02/2017;19:00:00;30.5742224678417
11/02/2017;20:00:00;30.6602606757767
11/02/2017;21:00:00;30.7834391700436
11/02/2017;22:00:00;30.705837941114
11/02/2017;23:00:00;30.8103089237431
11/03/2017;00:00:00;30.8167235967259
11/03/2017;01:00:00;30.7041681006987
11/03/2017;02:00:00;30.6421357067441
11/03/2017;03:00:00;30.6361956416776
11/03/2017;04:00:00;30.672915996962
11/03/2017;05:00:00;30.7333354739861
11/03/2017;06:00:00;30.8540623332351
11/03/2017;07:00:00;30.7536999414517
11/03/2017;08:00:00;30.6563618613658
11/03/2017;09:00:00;30.5183891913157
11/03/2017;10:00:00;30.45922101033
11/03/2017;11:00:00;30.3808393293565
11/03/2017;12:00:00;30.4346852501972
11/03/2017;13:00:00;30.4780706533426
11/03/2017;14:00:00;30.4876072650905
11/03/2017;15:00:00;30.4787018787375
11/03/2017;16:00:00;30.456302992193
11/03/2017;17:00:00;30.5108288458619
11/03/2017;18:00:00;30.7288093267563
11/03/2017;19:00:00;30.7157288208891
11/03/2017;20:00:00;30.7089105191748
11/03/2017;21:00:00;30.7132349509886
11/03/2017;22:00:00;30.6816680719333
11/03/2017;23:00:00;30.6744800341131
11/04/2017;00:00:00;30.6793292408798
11/04/2017;01:00:00;30.7590617743614
11/04/2017;02:00:00;30.8233355713498
11/04/2017;03:00:00;30.8012561609585
11/04/2017;04:00:00;30.7525598888466
11/04/2017;05:00:00;30.727557477001
11/04/2017;06:00:00;30.7375498884644
11/04/2017;07:00:00;30.8010974579125
11/04/2017;08:00:00;30.7131301610749
11/04/2017;09:00:00;30.6672929397634
11/04/2017;10:00:00;30.607136174489
11/04/2017;11:00:00;30.6311965814727
11/04/2017;12:00:00;30.7870251123838
11/04/2017;13:00:00;31.0080676446674
11/04/2017;14:00:00;31.242399704677
11/04/2017;15:00:00;31.448123557131
11/04/2017;16:00:00;31.6869775536064
11/04/2017;17:00:00;31.7387552691613
11/04/2017;18:00:00;31.6970907768477
11/04/2017;19:00:00;31.6228624769385
11/04/2017;20:00:00;31.6695306904623
11/04/2017;21:00:00;31.6267707973963
11/04/2017;22:00:00;31.6983355267145
11/04/2017;23:00:00;31.8240097396388
11/05/2017;00:00:00;31.8288589798927
11/05/2017;01:00:00;31.7661490434431
11/05/2017;02:00:00;31.8524985914362
11/05/2017;03:00:00;32.0417720137517
11/05/2017;04:00:00;32.1545870301885
11/05/2017;05:00:00;32.1658325280967
11/05/2017;06:00:00;32.2687523350226
11/05/2017;07:00:00;32.4770774721347
11/05/2017;08:00:00;32.5963016841
11/05/2017;09:00:00;32.6882830389021
11/05/2017;10:00:00;32.7020258008761
11/05/2017;11:00:00;32.9662981160901
11/05/2017;12:00:00;33.1996375099388
11/05/2017;13:00:00;33.3095323630695
11/05/2017;14:00:00;33.4536980695298
11/05/2017;15:00:00;33.6351572331575
11/05/2017;16:00:00;33.6348495010007
11/05/2017;17:00:00;33.4546926396774
11/05/2017;18:00:00;33.3082846438016
11/05/2017;19:00:00;33.1837045505186
11/05/2017;20:00:00;33.0642173644779
11/05/2017;21:00:00;32.9303155281669
11/05/2017;22:00:00;32.8516723353145
11/05/2017;23:00:00;32.7847443603667
11/06/2017;00:00:00;32.6621402645376
11/06/2017;01:00:00;32.5411434926165
11/06/2017;02:00:00;32.4696420672568
11/06/2017;03:00:00;32.3699505371699
11/06/2017;04:00:00;32.2800008766952
11/06/2017;05:00:00;32.1220903219524
11/06/2017;06:00:00;31.9689110039274
11/06/2017;07:00:00;31.8668738241159
11/06/2017;08:00:00;31.8183943749905
11/06/2017;09:00:00;31.7813045269415
11/06/2017;10:00:00;31.7773976842599
11/06/2017;11:00:00;31.8078640316384
11/06/2017;12:00:00;31.9022388766068
11/06/2017;13:00:00;32.0561460096546
11/06/2017;14:00:00;32.0563010615569
11/06/2017;15:00:00;32.0382827987065
11/06/2017;16:00:00;31.9605224997834
11/06/2017;17:00:00;31.8857880800929
11/06/2017;18:00:00;31.7970867651176
11/06/2017;19:00:00;31.7708351207858
11/06/2017;20:00:00;31.8116172259208
11/06/2017;21:00:00;31.8658799286457
11/06/2017;22:00:00;31.9866179648187
11/06/2017;23:00:00;32.0651035353455
11/07/2017;00:00:00;32.1216679120146
11/07/2017;01:00:00;32.1166700522693
11/07/2017;02:00:00;32.1003667452911
11/07/2017;03:00:00;32.0938582745908
11/07/2017;04:00:00;32.0544273039697
11/07/2017;05:00:00;31.9967200193285
11/07/2017;06:00:00;31.8865630358715
11/07/2017;07:00:00;31.7729262467924
11/07/2017;08:00:00;31.6177062981265
11/07/2017;09:00:00;31.5414620787229
11/07/2017;10:00:00;31.4083881778071
11/07/2017;11:00:00;31.3432812898784
11/07/2017;12:00:00;31.3230273875658
11/07/2017;13:00:00;31.3216694147318
11/07/2017;14:00:00;31.3363026776702
11/07/2017;15:00:00;31.3645339706541
11/07/2017;16:00:00;31.3237528839082
11/07/2017;17:00:00;31.2883884038856
11/07/2017;18:00:00;31.2499517944045
11/07/2017;19:00:00;31.2278153900497
11/07/2017;20:00:00;31.3434395533648
11/07/2017;21:00:00;31.5754653741501
11/07/2017;22:00:00;31.8307300044105
11/07/2017;23:00:00;31.8500555126023
11/08/2017;00:00:00;31.8087012066834
11/08/2017;01:00:00;31.7238586243401
11/08/2017;02:00:00;31.6363057396232
11/08/2017;03:00:00;31.5156750638853
11/08/2017;04:00:00;31.4566164054642
11/08/2017;05:00:00;31.4259418305457
11/08/2017;06:00:00;31.3929173834199
11/08/2017;07:00:00;31.362607135915
11/08/2017;08:00:00;31.3522913138222
11/08/2017;09:00:00;31.3142235817031
11/08/2017;10:00:00;31.4308300845074
11/08/2017;11:00:00;31.5787933068422
11/08/2017;12:00:00;31.6791243261129
11/08/2017;13:00:00;31.7186962774122
11/08/2017;14:00:00;31.705892766924
11/08/2017;15:00:00;31.7300555599229
11/08/2017;16:00:00;31.669950323044
11/08/2017;17:00:00;31.6216152331029
11/08/2017;18:00:00;31.5371900936074
11/08/2017;19:00:00;31.5065607686263
11/08/2017;20:00:00;31.5133841327604
11/08/2017;21:00:00;31.4916672162013
11/08/2017;22:00:00;31.4854695843538
11/08/2017;23:00:00;31.5312994065799
11/09/2017;00:00:00;31.6579711269206
11/09/2017;01:00:00;31.7744307737745
11/09/2017;02:00:00;31.8351045985868
11/09/2017;03:00:00;31.8908316154624
11/09/2017;04:00:00;31.9358372492226
11/09/2017;05:00:00;31.9428654114928
11/09/2017;06:00:00;32.0157814195928
11/09/2017;07:00:00;31.9538045473371
11/09/2017;08:00:00;31.9088046334662
11/09/2017;09:00:00;31.913754966084
11/09/2017;10:00:00;31.8794821880792
11/09/2017;11:00:00;31.8612466163701
11/09/2017;12:00:00;31.8842738308308
11/09/2017;13:00:00;31.9190627212002
11/09/2017;14:00:00;32.0033849610521
11/09/2017;15:00:00;32.1057766726998
11/09/2017;16:00:00;32.1359413915001
11/09/2017;17:00:00;32.1278635143318
11/09/2017;18:00:00;32.1350512553904
11/09/2017;19:00:00;32.1311466760064
11/09/2017;20:00:00;32.1021860007583
11/09/2017;21:00:00;31.996981728676
11/09/2017;22:00:00;31.9221398709982
11/09/2017;23:00:00;31.8904148386324
11/10/2017;00:00:00;31.8038033129749
11/10/2017;01:00:00;31.7316165416648
11/10/2017;02:00:00;31.6588069322401
11/10/2017;03:00:00;31.5587016009257
11/10/2017;04:00:00;31.4976103093308
11/10/2017;05:00:00;31.4361932527028
11/10/2017;06:00:00;31.4028647163596
11/10/2017;07:00:00;31.4054720696876
11/10/2017;08:00:00;31.4161985960338
11/10/2017;09:00:00;31.3529810838292
11/10/2017;10:00:00;31.2999524190442
11/10/2017;11:00:00;31.2833849751913
11/10/2017;12:00:00;31.3652671909901
11/10/2017;13:00:00;31.5023010067138
11/10/2017;14:00:00;31.5845299100948
11/10/2017;15:00:00;31.7292143829002
11/10/2017;16:00:00;31.8212497554809
11/10/2017;17:00:00;31.9178129009407
11/10/2017;18:00:00;32.0183847710672
11/10/2017;19:00:00;32.0983856407498
11/10/2017;20:00:00;32.1433848531168
11/10/2017;21:00:00;32.1316141279541
11/10/2017;22:00:00;32.0954203556529
11/10/2017;23:00:00;31.9037531076817
11/11/2017;00:00:00;31.8578139521175
11/11/2017;01:00:00;31.8910448245002
11/11/2017;02:00:00;31.8595332304006
11/11/2017;03:00:00;31.9253663850843
11/11/2017;04:00:00;31.9636923824208
11/11/2017;05:00:00;32.0111443464977
11/11/2017;06:00:00;32.0472411645666
11/11/2017;07:00:00;32.1228647459194
11/11/2017;08:00:00;32.165053797477
11/11/2017;09:00:00;31.1348928193661
11/11/2017;10:00:00;29.8938632069551
11/11/2017;11:00:00;29.5713599375707
11/11/2017;12:00:00;29.3950015291741
11/11/2017;13:00:00;29.3315650049854
11/11/2017;14:00:00;29.3337546876876
11/11/2017;15:00:00;29.1813526313596
11/11/2017;16:00:00;28.9924549767271
11/11/2017;17:00:00;29.0407748994119
11/11/2017;18:00:00;29.0971300555296
11/11/2017;19:00:00;29.688318618316
11/11/2017;20:00:00;30.8005191122562
11/11/2017;21:00:00;30.8494313643231
11/11/2017;22:00:00;30.9179682561279
11/11/2017;23:00:00;30.5328910146077
11/12/2017;00:00:00;29.6983949112053
