DATE;TIME;TC0442_SP.PV
10/31/2017;00:00:00;98.4858750394961
10/31/2017;01:00:00;98.6253853692688
10/31/2017;02:00:00;98.9814254780929
10/31/2017;03:00:00;99.2126535450235
10/31/2017;04:00:00;99.2392967903009
10/31/2017;05:00:00;99.3333191586221
10/31/2017;06:00:00;99.8529380081512
10/31/2017;07:00:00;100.182885572345
10/31/2017;08:00:00;100.342274366975
10/31/2017;09:00:00;100.779957843647
10/31/2017;10:00:00;99.9037559771736
10/31/2017;11:00:00;99.2680664846167
10/31/2017;12:00:00;98.5821235962661
10/31/2017;13:00:00;98.3098146684708
10/31/2017;14:00:00;98.6260320956176
10/31/2017;15:00:00;98.4049333844643
10/31/2017;16:00:00;97.3383464524548
10/31/2017;17:00:00;96.8852550448998
10/31/2017;18:00:00;102.213188482677
10/31/2017;19:00:00;103.826675405586
10/31/2017;20:00:00;102.203488285067
10/31/2017;21:00:00;100.164668676604
10/31/2017;22:00:00;99.9556170691511
10/31/2017;23:00:00;99.6786841232364
11/01/2017;00:00:00;99.0758186159247
11/01/2017;01:00:00;97.9100171566596
11/01/2017;02:00:00;98.0032138254113
11/01/2017;03:00:00;98.3867269342278
11/01/2017;04:00:00;98.6938016924403
11/01/2017;05:00:00;98.5571988050738
11/01/2017;06:00:00;98.370784674082
11/01/2017;07:00:00;98.385538634586
11/01/2017;08:00:00;100.906368702861
11/01/2017;09:00:00;101.091955796573
11/01/2017;10:00:00;102.003483939856
11/01/2017;11:00:00;100.832696565132
11/01/2017;12:00:00;99.7734462987839
11/01/2017;13:00:00;98.9825380970599
11/01/2017;14:00:00;98.3554742174231
11/01/2017;15:00:00;98.7718016607785
11/01/2017;16:00:00;98.4478241697722
11/01/2017;17:00:00;98.6624824274874
11/01/2017;18:00:00;101.450678853122
11/01/2017;19:00:00;99.526371736047
11/01/2017;20:00:00;100.682776363332
11/01/2017;21:00:00;100.402216668244
11/01/2017;22:00:00;96.5610375473164
11/01/2017;23:00:00;96.8284129913478
11/02/2017;00:00:00;97.1927521914935
11/02/2017;01:00:00;97.5325476295052
11/02/2017;02:00:00;97.6343691199208
11/02/2017;03:00:00;98.1181849677875
11/02/2017;04:00:00;98.4402817701361
11/02/2017;05:00:00;99.7016670859245
11/02/2017;06:00:00;97.4991748676473
11/02/2017;07:00:00;95.4481426256153
11/02/2017;08:00:00;96.0625496972661
11/02/2017;09:00:00;96.4720825127059
11/02/2017;10:00:00;96.0085195977885
11/02/2017;11:00:00;95.9243385950648
11/02/2017;12:00:00;95.9116120422426
11/02/2017;13:00:00;96.3130034964238
11/02/2017;14:00:00;96.0480098666713
11/02/2017;15:00:00;95.5020654747193
11/02/2017;16:00:00;93.3188070613506
11/02/2017;17:00:00;93.5327655774103
11/02/2017;18:00:00;97.9328363571656
11/02/2017;19:00:00;101.19716432607
11/02/2017;20:00:00;97.8822974208879
11/02/2017;21:00:00;95.7666084929716
11/02/2017;22:00:00;97.5000666500002
11/02/2017;23:00:00;96.4012710873414
11/03/2017;00:00:00;94.4586475387729
11/03/2017;01:00:00;95.558656967338
11/03/2017;02:00:00;95.744989410468
11/03/2017;03:00:00;95.8484107710306
11/03/2017;04:00:00;97.1456421811363
11/03/2017;05:00:00;96.9785561480808
11/03/2017;06:00:00;94.4721750929364
11/03/2017;07:00:00;92.0000989964547
11/03/2017;08:00:00;92.460734860325
11/03/2017;09:00:00;93.0279750313329
11/03/2017;10:00:00;95.2603249836209
11/03/2017;11:00:00;94.313104470051
11/03/2017;12:00:00;92.8942582054161
11/03/2017;13:00:00;93.0086884164715
11/03/2017;14:00:00;92.7030619882172
11/03/2017;15:00:00;92.9769223629419
11/03/2017;16:00:00;93.339974945955
11/03/2017;17:00:00;96.1925609886811
11/03/2017;18:00:00;103.953539619154
11/03/2017;19:00:00;103.9190579419
11/03/2017;20:00:00;100.013075949194
11/03/2017;21:00:00;102.202143417829
11/03/2017;22:00:00;104.15356195505
11/03/2017;23:00:00;99.1654387318822
11/04/2017;00:00:00;99.038058024452
11/04/2017;01:00:00;103.742256512097
11/04/2017;02:00:00;104.918325239397
11/04/2017;03:00:00;104.626792697143
11/04/2017;04:00:00;100.714215587762
11/04/2017;05:00:00;105.795387273153
11/04/2017;06:00:00;99.0102263987484
11/04/2017;07:00:00;92.795484512247
11/04/2017;08:00:00;92.8555665579208
11/04/2017;09:00:00;93.6519769242413
11/04/2017;10:00:00;95.5068689333127
11/04/2017;11:00:00;97.6233332269268
11/04/2017;12:00:00;99.5915121512937
11/04/2017;13:00:00;100.459101199171
11/04/2017;14:00:00;99.9398527702427
11/04/2017;15:00:00;99.0713878981275
11/04/2017;16:00:00;101.829458702236
11/04/2017;17:00:00;99.7197680475985
11/04/2017;18:00:00;99.4348550139838
11/04/2017;19:00:00;99.3519898828969
11/04/2017;20:00:00;100.782926469793
11/04/2017;21:00:00;109.793338123926
11/04/2017;22:00:00;106.855588030227
11/04/2017;23:00:00;104.126162415828
11/05/2017;00:00:00;97.2469701354026
11/05/2017;01:00:00;100.762178968539
11/05/2017;02:00:00;104.922533347441
11/05/2017;03:00:00;100.213153892162
11/05/2017;04:00:00;99.136680704353
11/05/2017;05:00:00;103.982762328129
11/05/2017;06:00:00;103.60584499049
11/05/2017;07:00:00;101.53830078947
