DATE;TIME;FQ0324.PV
10/31/2017;00:00:00;25.3742064670317
10/31/2017;01:00:00;25.2669682209768
10/31/2017;02:00:00;25.5078403635164
10/31/2017;03:00:00;25.7670753917114
10/31/2017;04:00:00;26.22022325459
10/31/2017;05:00:00;26.1284415733011
10/31/2017;06:00:00;27.01588928651
10/31/2017;07:00:00;28.1940645237455
10/31/2017;08:00:00;26.9928024856249
10/31/2017;09:00:00;26.7893388469352
10/31/2017;10:00:00;24.4037642945814
10/31/2017;11:00:00;24.2062645252098
10/31/2017;12:00:00;26.9304211722408
10/31/2017;13:00:00;26.9139241176185
10/31/2017;14:00:00;27.2484403423722
10/31/2017;15:00:00;28.4875703820589
10/31/2017;16:00:00;27.881432627036
10/31/2017;17:00:00;27.7119483039025
10/31/2017;18:00:00;28.1509372731468
10/31/2017;19:00:00;28.9125492381471
10/31/2017;20:00:00;28.360229162342
10/31/2017;21:00:00;28.1686584909308
10/31/2017;22:00:00;28.0146302369598
10/31/2017;23:00:00;27.8550990493169
11/01/2017;00:00:00;26.0129607651429
11/01/2017;01:00:00;25.8037236159665
11/01/2017;02:00:00;25.3420044094062
11/01/2017;03:00:00;26.1708988743973
11/01/2017;04:00:00;26.6627243056488
11/01/2017;05:00:00;26.4524626218262
11/01/2017;06:00:00;26.374140943298
11/01/2017;07:00:00;25.6351878453532
11/01/2017;08:00:00;25.5985254530169
11/01/2017;09:00:00;26.1238539447935
11/01/2017;10:00:00;25.8992654945691
11/01/2017;11:00:00;26.4321795476762
11/01/2017;12:00:00;26.2249016886624
11/01/2017;13:00:00;25.2924663441939
11/01/2017;14:00:00;25.1305402928088
11/01/2017;15:00:00;24.9740021605131
11/01/2017;16:00:00;25.3093674193003
11/01/2017;17:00:00;25.2328541950301
11/01/2017;18:00:00;25.7169371169484
11/01/2017;19:00:00;25.4658867526517
11/01/2017;20:00:00;25.8376573705314
11/01/2017;21:00:00;25.8701982784541
11/01/2017;22:00:00;23.8465729608079
11/01/2017;23:00:00;25.0542338812768
11/02/2017;00:00:00;26.2160644129261
11/02/2017;01:00:00;25.3905576582375
11/02/2017;02:00:00;24.4769698767503
11/02/2017;03:00:00;24.7505914420602
11/02/2017;04:00:00;24.4519238629589
11/02/2017;05:00:00;24.8520991634717
11/02/2017;06:00:00;25.0602785053181
11/02/2017;07:00:00;24.708367285651
11/02/2017;08:00:00;25.2373918122214
11/02/2017;09:00:00;26.0982229785293
11/02/2017;10:00:00;25.3787696944791
11/02/2017;11:00:00;25.258017707418
11/02/2017;12:00:00;25.8266148004271
11/02/2017;13:00:00;26.7399925739772
11/02/2017;14:00:00;26.3816957159743
11/02/2017;15:00:00;25.9458449522464
11/02/2017;16:00:00;26.1622252969811
11/02/2017;17:00:00;25.3365148515631
11/02/2017;18:00:00;25.7121503858895
11/02/2017;19:00:00;27.0653891547952
11/02/2017;20:00:00;26.0550355116798
11/02/2017;21:00:00;25.9260174050179
11/02/2017;22:00:00;26.683859911869
11/02/2017;23:00:00;26.3657068167075
11/03/2017;00:00:00;25.7700186596684
11/03/2017;01:00:00;26.2590021529643
11/03/2017;02:00:00;26.0118403002868
11/03/2017;03:00:00;26.0249865478828
11/03/2017;04:00:00;26.5947313855677
11/03/2017;05:00:00;26.6107801410717
11/03/2017;06:00:00;26.1266025388384
11/03/2017;07:00:00;26.1801715964686
11/03/2017;08:00:00;26.6372332582662
11/03/2017;09:00:00;26.4922857072707
11/03/2017;10:00:00;26.8249906148719
11/03/2017;11:00:00;26.4557516460944
11/03/2017;12:00:00;26.0040500050138
11/03/2017;13:00:00;27.1554112125856
11/03/2017;14:00:00;25.5024713881195
11/03/2017;15:00:00;25.1757613051537
11/03/2017;16:00:00;26.0814931012455
11/03/2017;17:00:00;26.9303168653811
11/03/2017;18:00:00;27.5752199225757
11/03/2017;19:00:00;26.9516452206463
11/03/2017;20:00:00;26.7429410065302
11/03/2017;21:00:00;26.6525185628484
11/03/2017;22:00:00;26.6754590366123
11/03/2017;23:00:00;25.7634217055533
11/04/2017;00:00:00;26.2675630450678
11/04/2017;01:00:00;27.5578914257983
11/04/2017;02:00:00;26.1892880591812
11/04/2017;03:00:00;27.1365396477545
11/04/2017;04:00:00;27.6916482626524
11/04/2017;05:00:00;27.7426768561815
11/04/2017;06:00:00;27.3528490176438
11/04/2017;07:00:00;27.0548321294499
11/04/2017;08:00:00;27.8517042511241
11/04/2017;09:00:00;27.2984628294435
11/04/2017;10:00:00;26.8124900631536
11/04/2017;11:00:00;27.2677986274482
11/04/2017;12:00:00;27.4252751318816
11/04/2017;13:00:00;27.3421841845301
11/04/2017;14:00:00;27.3074251113785
11/04/2017;15:00:00;27.5521355369668
11/04/2017;16:00:00;27.0973934776532
11/04/2017;17:00:00;26.1798269364337
11/04/2017;18:00:00;24.21299632576
11/04/2017;19:00:00;20.7765278404828
11/04/2017;20:00:00;17.8402165764462
11/04/2017;21:00:00;17.4896760096495
11/04/2017;22:00:00;17.7751603028077
11/04/2017;23:00:00;17.7682550204545
11/05/2017;00:00:00;17.5007249820756
11/05/2017;01:00:00;19.6248473248108
11/05/2017;02:00:00;20.0005767168017
11/05/2017;03:00:00;19.7596848565164
11/05/2017;04:00:00;20.2523059456962
11/05/2017;05:00:00;20.2302567027267
11/05/2017;06:00:00;20.221970184067
11/05/2017;07:00:00;19.6621985296475
11/05/2017;08:00:00;19.5768896584098
11/05/2017;09:00:00;20.586154507831
11/05/2017;10:00:00;27.5461800997652
11/05/2017;11:00:00;29.3315646776199
11/05/2017;12:00:00;30.6599163987637
11/05/2017;13:00:00;29.6146901193544
11/05/2017;14:00:00;29.3873871655367
11/05/2017;15:00:00;25.9206578378315
11/05/2017;16:00:00;22.9895275151614
11/05/2017;17:00:00;22.5136055749937
11/05/2017;18:00:00;23.40638090412
11/05/2017;19:00:00;23.0355401786452
11/05/2017;20:00:00;22.9115688458489
11/05/2017;21:00:00;23.3379691742303
11/05/2017;22:00:00;23.6591356759022
11/05/2017;23:00:00;22.9473976476126
