DATE;TIME;FC0010_SP.PV
10/31/2017;00:00:00;200.292983202277
10/31/2017;01:00:00;201.624994185059
10/31/2017;02:00:00;202.547958613109
10/31/2017;03:00:00;203.141239273924
10/31/2017;04:00:00;202.112727246555
10/31/2017;05:00:00;201.048025121254
10/31/2017;06:00:00;201.382901249253
10/31/2017;07:00:00;201.603991849403
10/31/2017;08:00:00;200.908522143215
10/31/2017;09:00:00;200.909067749085
10/31/2017;10:00:00;200.943733345488
10/31/2017;11:00:00;200.162758313353
10/31/2017;12:00:00;201.363888795785
10/31/2017;13:00:00;201.477936447438
10/31/2017;14:00:00;201.477972345133
10/31/2017;15:00:00;201.802731461086
10/31/2017;16:00:00;201.041872225489
10/31/2017;17:00:00;202.574184434706
10/31/2017;18:00:00;200.140107529924
10/31/2017;19:00:00;203.08617583519
10/31/2017;20:00:00;202.8906622802
10/31/2017;21:00:00;203.320803744743
10/31/2017;22:00:00;202.40926882271
10/31/2017;23:00:00;201.257775438119
11/01/2017;00:00:00;201.053177690955
11/01/2017;01:00:00;201.543804671909
11/01/2017;02:00:00;200.805652366082
11/01/2017;03:00:00;201.809408398211
11/01/2017;04:00:00;201.53919964826
11/01/2017;05:00:00;201.043012448862
11/01/2017;06:00:00;201.500820075492
11/01/2017;07:00:00;201.970901846349
11/01/2017;08:00:00;201.556164649999
11/01/2017;09:00:00;201.80256482435
11/01/2017;10:00:00;200.831311215073
11/01/2017;11:00:00;201.505860693435
11/01/2017;12:00:00;201.347804806836
11/01/2017;13:00:00;201.354175587162
11/01/2017;14:00:00;201.481891741333
11/01/2017;15:00:00;201.842242064947
11/01/2017;16:00:00;200.695191999544
11/01/2017;17:00:00;201.503949011551
11/01/2017;18:00:00;201.13618630922
11/01/2017;19:00:00;200.953204197462
11/01/2017;20:00:00;200.925224013948
11/01/2017;21:00:00;201.441877304981
11/01/2017;22:00:00;200.71725686131
11/01/2017;23:00:00;201.446904263525
11/02/2017;00:00:00;201.253247862373
11/02/2017;01:00:00;200.728406782141
11/02/2017;02:00:00;201.215677788101
11/02/2017;03:00:00;200.708640005316
11/02/2017;04:00:00;200.631909887085
11/02/2017;05:00:00;200.967461743316
11/02/2017;06:00:00;201.393534292596
11/02/2017;07:00:00;201.697152473973
11/02/2017;08:00:00;202.216185904196
11/02/2017;09:00:00;203.659672392337
11/02/2017;10:00:00;203.524580064576
11/02/2017;11:00:00;202.264668029692
11/02/2017;12:00:00;200.351683568806
11/02/2017;13:00:00;200.74037778328
11/02/2017;14:00:00;200.8968188638
11/02/2017;15:00:00;200.338113639984
11/02/2017;16:00:00;200.956777675868
11/02/2017;17:00:00;200.5287835683
11/02/2017;18:00:00;200.044041773545
11/02/2017;19:00:00;202.044096013653
11/02/2017;20:00:00;201.619191732557
11/02/2017;21:00:00;201.228155048771
11/02/2017;22:00:00;201.857263775099
11/02/2017;23:00:00;200.989965258139
11/03/2017;00:00:00;201.691078927628
11/03/2017;01:00:00;201.937231033782
11/03/2017;02:00:00;202.455128268575
11/03/2017;03:00:00;204.423753140902
11/03/2017;04:00:00;202.882660871338
11/03/2017;05:00:00;200.754472146757
11/03/2017;06:00:00;201.082475463129
11/03/2017;07:00:00;201.299124630937
11/03/2017;08:00:00;190.417712025932
11/03/2017;09:00:00;201.878517899682
11/03/2017;10:00:00;201.869486357837
11/03/2017;11:00:00;202.762402348001
11/03/2017;12:00:00;202.168737434422
11/03/2017;13:00:00;202.308919928846
11/03/2017;14:00:00;202.467387713949
11/03/2017;15:00:00;202.400310498646
11/03/2017;16:00:00;202.452561714485
11/03/2017;17:00:00;202.690542454697
11/03/2017;18:00:00;202.333130682232
11/03/2017;19:00:00;201.858768607347
11/03/2017;20:00:00;200.640534038189
11/03/2017;21:00:00;202.162626431696
11/03/2017;22:00:00;202.540337953562
11/03/2017;23:00:00;201.456932583383
11/04/2017;00:00:00;201.374745044163
11/04/2017;01:00:00;203.303297369549
11/04/2017;02:00:00;201.685375212454
11/04/2017;03:00:00;201.36864948215
11/04/2017;04:00:00;201.871956515417
11/04/2017;05:00:00;202.804273551912
11/04/2017;06:00:00;202.214430417847
11/04/2017;07:00:00;201.45347774747
