DATE;TIME;TI0210.PV
10/31/2017;00:00:00;284.295471810172
10/31/2017;01:00:00;284.513811457581
10/31/2017;02:00:00;284.343747286777
10/31/2017;03:00:00;284.337217068706
10/31/2017;04:00:00;284.183934642497
10/31/2017;05:00:00;284.260891736148
10/31/2017;06:00:00;284.289212902401
10/31/2017;07:00:00;284.274877394418
10/31/2017;08:00:00;284.440087609163
10/31/2017;09:00:00;284.171630065227
10/31/2017;10:00:00;283.866690438454
10/31/2017;11:00:00;283.987346257236
10/31/2017;12:00:00;284.162743412598
10/31/2017;13:00:00;283.905404698583
10/31/2017;14:00:00;283.86668477758
10/31/2017;15:00:00;283.934130524195
10/31/2017;16:00:00;283.898341373784
10/31/2017;17:00:00;283.859225263211
10/31/2017;18:00:00;283.967203397107
10/31/2017;19:00:00;283.844874642605
10/31/2017;20:00:00;283.759264515026
10/31/2017;21:00:00;283.831908385644
10/31/2017;22:00:00;284.147847306901
10/31/2017;23:00:00;283.981004787295
11/01/2017;00:00:00;283.894010624588
11/01/2017;01:00:00;283.940521315643
11/01/2017;02:00:00;284.130480313797
11/01/2017;03:00:00;284.062455884504
11/01/2017;04:00:00;283.916015406164
11/01/2017;05:00:00;283.856969019367
11/01/2017;06:00:00;283.795470768902
11/01/2017;07:00:00;284.116589976425
11/01/2017;08:00:00;284.150289588917
11/01/2017;09:00:00;284.066122359624
11/01/2017;10:00:00;283.836129396045
11/01/2017;11:00:00;283.920405765715
11/01/2017;12:00:00;283.904699022184
11/01/2017;13:00:00;283.821247822097
11/01/2017;14:00:00;284.060376048058
11/01/2017;15:00:00;284.112441066568
11/01/2017;16:00:00;283.869916344452
11/01/2017;17:00:00;283.538807973671
11/01/2017;18:00:00;284.067503577181
11/01/2017;19:00:00;284.000230457227
11/01/2017;20:00:00;283.96269567464
11/01/2017;21:00:00;283.80953472305
11/01/2017;22:00:00;284.011398707602
11/01/2017;23:00:00;284.004096220801
11/02/2017;00:00:00;284.062073982282
11/02/2017;01:00:00;284.015600996297
11/02/2017;02:00:00;284.000279891541
11/02/2017;03:00:00;284.122826382012
11/02/2017;04:00:00;284.015009341823
11/02/2017;05:00:00;284.193556185736
11/02/2017;06:00:00;283.862828091161
11/02/2017;07:00:00;283.743333173365
11/02/2017;08:00:00;283.750832935627
11/02/2017;09:00:00;284.010324916734
11/02/2017;10:00:00;284.114914306386
11/02/2017;11:00:00;283.993424267701
11/02/2017;12:00:00;284.033394834347
11/02/2017;13:00:00;283.989648645175
11/02/2017;14:00:00;283.952025257703
11/02/2017;15:00:00;283.888439195181
11/02/2017;16:00:00;283.715317796018
11/02/2017;17:00:00;284.133257313447
11/02/2017;18:00:00;284.17950822357
11/02/2017;19:00:00;284.398427943661
11/02/2017;20:00:00;284.122396628303
11/02/2017;21:00:00;283.993575070141
11/02/2017;22:00:00;283.966967168674
11/02/2017;23:00:00;284.135505308926
11/03/2017;00:00:00;284.071203334259
11/03/2017;01:00:00;284.07574457296
11/03/2017;02:00:00;284.11574841558
11/03/2017;03:00:00;283.8741465797
11/03/2017;04:00:00;284.087924840293
11/03/2017;05:00:00;284.076042210908
11/03/2017;06:00:00;284.282783990073
11/03/2017;07:00:00;284.417382733604
11/03/2017;08:00:00;284.379936751835
11/03/2017;09:00:00;284.230391655829
11/03/2017;10:00:00;284.012920896818
11/03/2017;11:00:00;283.977094279079
11/03/2017;12:00:00;284.16413216798
11/03/2017;13:00:00;283.9209685308
11/03/2017;14:00:00;284.221973471465
11/03/2017;15:00:00;284.1771448243
11/03/2017;16:00:00;283.942720151375
11/03/2017;17:00:00;283.942268316809
