DATE;TIME;FC0580_OP.PV
10/31/2017;00:00:00;42.0730689483989
10/31/2017;01:00:00;42.1236905732392
10/31/2017;02:00:00;42.1615498968206
10/31/2017;03:00:00;42.2229244328377
10/31/2017;04:00:00;42.4086702113962
10/31/2017;05:00:00;42.3813278244997
10/31/2017;06:00:00;42.3719984660777
10/31/2017;07:00:00;42.4079335213603
10/31/2017;08:00:00;42.3504790159074
10/31/2017;09:00:00;42.4578774414173
10/31/2017;10:00:00;42.686567642632
10/31/2017;11:00:00;42.6737424650835
10/31/2017;12:00:00;42.6308952298368
10/31/2017;13:00:00;42.6992706335731
10/31/2017;14:00:00;42.7487913038161
10/31/2017;15:00:00;42.85185782355
10/31/2017;16:00:00;42.9272635533911
10/31/2017;17:00:00;42.9389965045371
10/31/2017;18:00:00;43.0718781418685
10/31/2017;19:00:00;43.0750826473095
10/31/2017;20:00:00;43.0908849184378
10/31/2017;21:00:00;43.229268671208
10/31/2017;22:00:00;43.177694836941
10/31/2017;23:00:00;43.0733344979349
11/01/2017;00:00:00;43.0745244660421
11/01/2017;01:00:00;43.0198392258102
11/01/2017;02:00:00;43.0349884004233
11/01/2017;03:00:00;43.0171383939149
11/01/2017;04:00:00;43.0890255529672
11/01/2017;05:00:00;43.045767878272
11/01/2017;06:00:00;43.2066503707617
11/01/2017;07:00:00;43.2750550634506
11/01/2017;08:00:00;43.1915646431621
11/01/2017;09:00:00;43.1120696919519
11/01/2017;10:00:00;43.0652592509702
11/01/2017;11:00:00;43.0534181494833
11/01/2017;12:00:00;43.0561276073449
11/01/2017;13:00:00;43.0366581669082
11/01/2017;14:00:00;43.0293033725148
11/01/2017;15:00:00;43.0194659118981
11/01/2017;16:00:00;42.968422238471
11/01/2017;17:00:00;42.8847511041033
11/01/2017;18:00:00;42.8067590328701
11/01/2017;19:00:00;42.7105967769524
11/01/2017;20:00:00;42.7368683842389
11/01/2017;21:00:00;42.6932826578331
11/01/2017;22:00:00;42.6704171592433
11/01/2017;23:00:00;42.5705003818093
11/02/2017;00:00:00;42.4416834290687
11/02/2017;01:00:00;42.1643681180341
11/02/2017;02:00:00;42.1230420538597
11/02/2017;03:00:00;42.133804532727
11/02/2017;04:00:00;42.14367382615
11/02/2017;05:00:00;42.2032201085215
11/02/2017;06:00:00;42.2356621766231
11/02/2017;07:00:00;42.2735676769122
11/02/2017;08:00:00;42.2716823835793
11/02/2017;09:00:00;42.2741107364004
11/02/2017;10:00:00;42.1600526862325
11/02/2017;11:00:00;42.264849419723
11/02/2017;12:00:00;42.1876495194135
11/02/2017;13:00:00;42.2650138992975
11/02/2017;14:00:00;42.2423846168801
11/02/2017;15:00:00;42.2967023083704
11/02/2017;16:00:00;42.2995161821887
11/02/2017;17:00:00;42.2587315060477
11/02/2017;18:00:00;42.2587871187339
11/02/2017;19:00:00;42.2285729247225
11/02/2017;20:00:00;42.2983526668478
11/02/2017;21:00:00;42.2316167006133
11/02/2017;22:00:00;42.1326570470359
11/02/2017;23:00:00;42.1420325013136
11/03/2017;00:00:00;42.2072967029829
11/03/2017;01:00:00;42.2071022768796
11/03/2017;02:00:00;42.2852128342791
11/03/2017;03:00:00;42.4099125764895
11/03/2017;04:00:00;42.3126749344604
11/03/2017;05:00:00;42.1231605541
11/03/2017;06:00:00;42.1723871631138
11/03/2017;07:00:00;42.1141417806967
11/03/2017;08:00:00;42.0164783346389
11/03/2017;09:00:00;41.8346529437926
11/03/2017;10:00:00;41.6345819620116
11/03/2017;11:00:00;41.5443989755984
11/03/2017;12:00:00;41.4743075083895
11/03/2017;13:00:00;41.4489354141925
11/03/2017;14:00:00;41.4846383513216
11/03/2017;15:00:00;41.4647050288667
11/03/2017;16:00:00;41.4718379366241
11/03/2017;17:00:00;41.4652462512473
11/03/2017;18:00:00;41.4904211429291
11/03/2017;19:00:00;41.4258359113116
11/03/2017;20:00:00;41.372734195871
11/03/2017;21:00:00;41.2883400742071
11/03/2017;22:00:00;41.2622309683443
11/03/2017;23:00:00;41.1457687953707
11/04/2017;00:00:00;41.161834107687
11/04/2017;01:00:00;40.9917610014786
11/04/2017;02:00:00;40.935883491044
11/04/2017;03:00:00;41.0036036438189
11/04/2017;04:00:00;41.0599340277221
11/04/2017;05:00:00;41.0830145591425
11/04/2017;06:00:00;41.0862306250904
11/04/2017;07:00:00;40.987560088159
11/04/2017;08:00:00;40.9413980580165
11/04/2017;09:00:00;40.8656437994723
11/04/2017;10:00:00;40.8783827941121
11/04/2017;11:00:00;40.8197227462781
11/04/2017;12:00:00;40.9135622430199
11/04/2017;13:00:00;40.7195756208931
11/04/2017;14:00:00;40.7293114204548
11/04/2017;15:00:00;40.6352352663247
11/04/2017;16:00:00;40.6563027366644
11/04/2017;17:00:00;40.7150683404141
11/04/2017;18:00:00;40.7111503442829
11/04/2017;19:00:00;40.8118513485395
11/04/2017;20:00:00;40.6423472230141
11/04/2017;21:00:00;40.6798279107571
11/04/2017;22:00:00;40.7615208968145
11/04/2017;23:00:00;40.611367233889
11/05/2017;00:00:00;40.6267816714129
11/05/2017;01:00:00;40.5442089050188
11/05/2017;02:00:00;40.4121639245955
11/05/2017;03:00:00;40.3637706019423
11/05/2017;04:00:00;40.421760716753
11/05/2017;05:00:00;40.44836639307
11/05/2017;06:00:00;40.4180572709777
11/05/2017;07:00:00;40.2992700918235
11/05/2017;08:00:00;40.6421261134044
11/05/2017;09:00:00;40.5187110232141
11/05/2017;10:00:00;40.4221294674741
