DATE;TIME;FC0559.PV
10/31/2017;00:00:00;0.0874999836087227
10/31/2017;01:00:00;0.0874999836087227
10/31/2017;02:00:00;0.0874999836087227
10/31/2017;03:00:00;0.0885857346127097
10/31/2017;04:00:00;0.0921143203383265
10/31/2017;05:00:00;0.0957350171747227
10/31/2017;06:00:00;0.0993557140111189
10/31/2017;07:00:00;0.102976410847515
10/31/2017;08:00:00;0.106597107683911
10/31/2017;09:00:00;0.110217804520307
10/31/2017;10:00:00;0.113838501356704
10/31/2017;11:00:00;0.115454066474038
10/31/2017;12:00:00;0.114354663170215
10/31/2017;13:00:00;0.1132402130678
10/31/2017;14:00:00;0.112125762965386
10/31/2017;15:00:00;0.111011312862972
10/31/2017;16:00:00;0.109896862760557
10/31/2017;17:00:00;0.108782412658143
10/31/2017;18:00:00;0.107675233282256
10/31/2017;19:00:00;0.108297358008917
10/31/2017;20:00:00;0.110248339258351
10/31/2017;21:00:00;0.112199320507785
10/31/2017;22:00:00;0.114150301757219
10/31/2017;23:00:00;0.116101283006653
11/01/2017;00:00:00;0.118052264256088
11/01/2017;01:00:00;0.120003245505522
11/01/2017;02:00:00;0.121933930865846
11/01/2017;03:00:00;0.123302551244753
11/01/2017;04:00:00;0.124416806522563
11/01/2017;05:00:00;0.125531061800374
11/01/2017;06:00:00;0.126645317078184
11/01/2017;07:00:00;0.127759572355994
11/01/2017;08:00:00;0.128873827633805
11/01/2017;09:00:00;0.129988082911615
11/01/2017;10:00:00;0.131027100876595
11/01/2017;11:00:00;0.131249994039536
11/01/2017;12:00:00;0.131249994039536
11/01/2017;13:00:00;0.131249994039536
11/01/2017;14:00:00;0.131249994039536
11/01/2017;15:00:00;0.131249994039536
11/01/2017;16:00:00;0.131249994039536
11/01/2017;17:00:00;0.131249994039536
11/01/2017;18:00:00;0.131249994039536
11/01/2017;19:00:00;0.131249994039536
11/01/2017;20:00:00;0.131249994039536
11/01/2017;21:00:00;0.131249994039536
11/01/2017;22:00:00;0.131249994039536
11/01/2017;23:00:00;0.131249994039536
11/02/2017;00:00:00;0.131249994039536
11/02/2017;01:00:00;0.131249994039536
11/02/2017;02:00:00;0.131249994039536
11/02/2017;03:00:00;0.131249994039536
11/02/2017;04:00:00;0.131249994039536
11/02/2017;05:00:00;0.131249994039536
11/02/2017;06:00:00;0.131249994039536
11/02/2017;07:00:00;0.131249994039536
11/02/2017;08:00:00;0.131249994039536
11/02/2017;09:00:00;0.131249994039536
11/02/2017;10:00:00;0.131249994039536
11/02/2017;11:00:00;0.131249994039536
11/02/2017;12:00:00;0.131249994039536
11/02/2017;13:00:00;0.131249994039536
11/02/2017;14:00:00;0.131249994039536
11/02/2017;15:00:00;0.131249994039536
11/02/2017;16:00:00;0.131249994039536
11/02/2017;17:00:00;0.131249994039536
11/02/2017;18:00:00;0.131249994039536
11/02/2017;19:00:00;0.131249994039536
11/02/2017;20:00:00;0.131249994039536
