DATE;TIME;LC0310.PV
10/31/2017;00:00:00;50.0472751807817
10/31/2017;01:00:00;49.5727827342173
10/31/2017;02:00:00;49.971439483603
10/31/2017;03:00:00;50.1004374486015
10/31/2017;04:00:00;50.0547161863638
10/31/2017;05:00:00;50.053684076718
10/31/2017;06:00:00;49.9968122213808
10/31/2017;07:00:00;49.3586939322768
10/31/2017;08:00:00;49.8347245514424
10/31/2017;09:00:00;49.9910299956021
10/31/2017;10:00:00;49.9666282044054
10/31/2017;11:00:00;50.9536936425375
10/31/2017;12:00:00;50.1113542846205
10/31/2017;13:00:00;50.0325685234777
10/31/2017;14:00:00;50.062121815932
10/31/2017;15:00:00;49.7629646857828
10/31/2017;16:00:00;49.8512923855578
10/31/2017;17:00:00;50.0245042356052
10/31/2017;18:00:00;50.0187147739347
10/31/2017;19:00:00;49.7590970095981
10/31/2017;20:00:00;49.8286017524164
10/31/2017;21:00:00;49.9076278890926
10/31/2017;22:00:00;50.0586731404072
10/31/2017;23:00:00;50.1362913365854
11/01/2017;00:00:00;50.1573367419709
11/01/2017;01:00:00;50.0701567850338
11/01/2017;02:00:00;50.0900244699986
11/01/2017;03:00:00;50.0124334797284
11/01/2017;04:00:00;49.8558527620313
11/01/2017;05:00:00;49.8646722159994
11/01/2017;06:00:00;49.8848730449601
11/01/2017;07:00:00;50.0638613313833
11/01/2017;08:00:00;50.1984147423975
11/01/2017;09:00:00;50.0319623519751
11/01/2017;10:00:00;50.0778335587517
11/01/2017;11:00:00;49.9209113872256
11/01/2017;12:00:00;50.0153680261342
11/01/2017;13:00:00;49.8956830125288
11/01/2017;14:00:00;49.3633507972105
11/01/2017;15:00:00;49.9531800659962
11/01/2017;16:00:00;49.9018423385131
11/01/2017;17:00:00;50.1055081482292
11/01/2017;18:00:00;50.0351111762819
11/01/2017;19:00:00;49.9832345575845
11/01/2017;20:00:00;50.0077216445358
11/01/2017;21:00:00;49.9886503875201
11/01/2017;22:00:00;50.0121088052313
11/01/2017;23:00:00;50.0019170943806
11/02/2017;00:00:00;50.0126010777741
11/02/2017;01:00:00;49.9870421779078
11/02/2017;02:00:00;50.0101982382141
11/02/2017;03:00:00;49.9678035305075
11/02/2017;04:00:00;50.0053003774396
11/02/2017;05:00:00;49.9906651229669
11/02/2017;06:00:00;50.0285501334637
11/02/2017;07:00:00;49.9875526185866
11/02/2017;08:00:00;50.0196059743885
11/02/2017;09:00:00;49.9680851416777
11/02/2017;10:00:00;50.0180506569898
11/02/2017;11:00:00;49.9791588365475
11/02/2017;12:00:00;50.0358999499555
11/02/2017;13:00:00;49.9918591602952
11/02/2017;14:00:00;49.9968974495515
11/02/2017;15:00:00;49.9904818224352
11/02/2017;16:00:00;50.0003087352148
11/02/2017;17:00:00;50.0042307474103
11/02/2017;18:00:00;50.0048312593328
11/02/2017;19:00:00;49.9875505128541
11/02/2017;20:00:00;49.9863105973097
11/02/2017;21:00:00;50.0091989903594
11/02/2017;22:00:00;50.0000022024594
11/02/2017;23:00:00;50.0034068120709
11/03/2017;00:00:00;49.996898431846
11/03/2017;01:00:00;49.9971509335319
11/03/2017;02:00:00;50.0138389857753
11/03/2017;03:00:00;49.9619330452209
11/03/2017;04:00:00;50.0080948799298
11/03/2017;05:00:00;50.0202472281658
11/03/2017;06:00:00;49.9834881217997
11/03/2017;07:00:00;50.0117470200225
