DATE;TIME;FC0315.PV
10/31/2017;00:00:00;30.4594903944948
10/31/2017;01:00:00;30.2186606127941
10/31/2017;02:00:00;29.5806511256207
10/31/2017;03:00:00;29.0545320641147
10/31/2017;04:00:00;29.0473484208164
10/31/2017;05:00:00;29.3448273017534
10/31/2017;06:00:00;27.7439899349264
10/31/2017;07:00:00;25.3096766273593
10/31/2017;08:00:00;26.0020058366156
10/31/2017;09:00:00;25.8209254939739
10/31/2017;10:00:00;29.7849384113317
10/31/2017;11:00:00;29.2866862694382
10/31/2017;12:00:00;28.1091122568356
10/31/2017;13:00:00;29.2403396866871
10/31/2017;14:00:00;28.4448552327073
10/31/2017;15:00:00;27.2355997209295
10/31/2017;16:00:00;28.1085389260924
10/31/2017;17:00:00;27.9749735318428
10/31/2017;18:00:00;26.9926006372379
10/31/2017;19:00:00;26.2985860383431
10/31/2017;20:00:00;27.018441760651
10/31/2017;21:00:00;26.6927471275308
10/31/2017;22:00:00;26.831088697416
10/31/2017;23:00:00;27.2599962102287
11/01/2017;00:00:00;27.9500431322829
11/01/2017;01:00:00;28.043289588462
11/01/2017;02:00:00;28.7180014731863
11/01/2017;03:00:00;27.0038181536846
11/01/2017;04:00:00;26.8726313641018
11/01/2017;05:00:00;26.4686859798746
11/01/2017;06:00:00;26.8371882610299
11/01/2017;07:00:00;27.5100772138963
11/01/2017;08:00:00;27.2532464660777
11/01/2017;09:00:00;27.4887869993619
11/01/2017;10:00:00;27.6396518082635
11/01/2017;11:00:00;27.0437432465823
11/01/2017;12:00:00;27.6781141619916
11/01/2017;13:00:00;28.5934696011768
11/01/2017;14:00:00;27.4977125461862
11/01/2017;15:00:00;26.760802044949
11/01/2017;16:00:00;27.6470264832867
11/01/2017;17:00:00;26.694036136766
11/01/2017;18:00:00;26.4864983547232
11/01/2017;19:00:00;27.1215496317098
11/01/2017;20:00:00;25.0385817637502
11/01/2017;21:00:00;26.5368427889847
11/01/2017;22:00:00;28.0691374535899
11/01/2017;23:00:00;25.8461267877061
11/02/2017;00:00:00;25.503784662338
11/02/2017;01:00:00;26.6617362354042
11/02/2017;02:00:00;27.2859784103325
11/02/2017;03:00:00;27.2250843345588
11/02/2017;04:00:00;27.3343234059141
11/02/2017;05:00:00;26.5471982607683
11/02/2017;06:00:00;27.37560837577
11/02/2017;07:00:00;27.5512399143438
11/02/2017;08:00:00;26.1398938292907
11/02/2017;09:00:00;25.8360279127545
11/02/2017;10:00:00;27.01482843167
11/02/2017;11:00:00;26.7270030347012
11/02/2017;12:00:00;26.643755824563
11/02/2017;13:00:00;25.3294817442247
11/02/2017;14:00:00;26.4447467741959
11/02/2017;15:00:00;26.395749624094
11/02/2017;16:00:00;27.2859585208803
11/02/2017;17:00:00;28.189479298916
11/02/2017;18:00:00;27.0844088375722
11/02/2017;19:00:00;26.1797498401363
11/02/2017;20:00:00;27.6518199434048
11/02/2017;21:00:00;27.4582482086559
11/02/2017;22:00:00;26.5921370517358
11/02/2017;23:00:00;27.6254310845107
11/03/2017;00:00:00;27.7976709545424
11/03/2017;01:00:00;27.3105015172648
11/03/2017;02:00:00;27.9886772349841
11/03/2017;03:00:00;27.7106365442034
11/03/2017;04:00:00;26.6720786315812
11/03/2017;05:00:00;26.8785722705387
11/03/2017;06:00:00;27.5366213540181
11/03/2017;07:00:00;27.4395747455038
11/03/2017;08:00:00;27.3950520505638
11/03/2017;09:00:00;27.7889817317225
11/03/2017;10:00:00;27.7761072822164
11/03/2017;11:00:00;28.5354357768585
11/03/2017;12:00:00;28.6330937194887
11/03/2017;13:00:00;27.1405176680555
11/03/2017;14:00:00;28.1180219420644
11/03/2017;15:00:00;28.5860746449253
11/03/2017;16:00:00;28.1929230364591
11/03/2017;17:00:00;27.3888080512693
11/03/2017;18:00:00;27.0938562536318
11/03/2017;19:00:00;26.8450118120626
11/03/2017;20:00:00;27.238858422064
11/03/2017;21:00:00;26.3869166313221
11/03/2017;22:00:00;26.403691529866
11/03/2017;23:00:00;27.6542847613919
11/04/2017;00:00:00;26.323031009816
11/04/2017;01:00:00;25.8949849769944
11/04/2017;02:00:00;27.6023020991964
11/04/2017;03:00:00;26.7635432201824
11/04/2017;04:00:00;26.1263810103376
11/04/2017;05:00:00;26.1463925835007
11/04/2017;06:00:00;26.9520454125117
11/04/2017;07:00:00;26.9129175201457
11/04/2017;08:00:00;25.9687008053261
11/04/2017;09:00:00;26.9434490139314
11/04/2017;10:00:00;26.3898963759655
11/04/2017;11:00:00;25.6988372989862
11/04/2017;12:00:00;25.4221998619757
11/04/2017;13:00:00;25.1786798088194
11/04/2017;14:00:00;25.1268424238473
11/04/2017;15:00:00;24.6542517356786
11/04/2017;16:00:00;25.833036342154
11/04/2017;17:00:00;26.1202476340599
11/04/2017;18:00:00;26.6527929831778
11/04/2017;19:00:00;26.7040850437842
11/04/2017;20:00:00;27.1329978499465
11/04/2017;21:00:00;26.7191797511716
11/04/2017;22:00:00;25.453792499307
11/04/2017;23:00:00;25.9922621947292
11/05/2017;00:00:00;26.6862269241154
11/05/2017;01:00:00;23.6956729316332
11/05/2017;02:00:00;23.4474693285134
11/05/2017;03:00:00;22.9613234598453
11/05/2017;04:00:00;22.5830127303561
11/05/2017;05:00:00;23.4255336771345
