DATE;TIME;TI0125.PV
10/31/2017;00:00:00;567.941258001308
10/31/2017;01:00:00;567.209775194622
10/31/2017;02:00:00;567.228680730229
10/31/2017;03:00:00;566.943745999345
10/31/2017;04:00:00;565.975696809311
10/31/2017;05:00:00;565.473247681147
10/31/2017;06:00:00;566.552447445945
10/31/2017;07:00:00;565.642768187766
10/31/2017;08:00:00;566.322858257054
10/31/2017;09:00:00;565.891762209053
10/31/2017;10:00:00;567.081655681253
10/31/2017;11:00:00;566.888403882724
10/31/2017;12:00:00;565.934890384378
10/31/2017;13:00:00;566.297484848721
10/31/2017;14:00:00;565.801612033629
10/31/2017;15:00:00;565.27461385952
10/31/2017;16:00:00;566.254830277125
10/31/2017;17:00:00;567.650214672487
10/31/2017;18:00:00;565.818946893049
10/31/2017;19:00:00;564.252689847594
10/31/2017;20:00:00;566.671116240356
10/31/2017;21:00:00;566.014098519417
10/31/2017;22:00:00;566.417858156293
10/31/2017;23:00:00;565.87038849178
11/01/2017;00:00:00;566.420304642282
11/01/2017;01:00:00;567.13507697522
11/01/2017;02:00:00;565.152869782786
11/01/2017;03:00:00;565.477740759724
11/01/2017;04:00:00;565.700745659252
11/01/2017;05:00:00;566.178751683601
11/01/2017;06:00:00;567.333770546343
11/01/2017;07:00:00;566.308994936087
11/01/2017;08:00:00;565.382900596512
11/01/2017;09:00:00;567.46124032137
11/01/2017;10:00:00;567.115903812965
11/01/2017;11:00:00;568.875924622532
11/01/2017;12:00:00;567.106355610385
11/01/2017;13:00:00;567.87507608855
11/01/2017;14:00:00;566.479725518225
11/01/2017;15:00:00;567.033211663856
11/01/2017;16:00:00;568.594190378456
11/01/2017;17:00:00;569.196934867128
11/01/2017;18:00:00;567.269977450722
11/01/2017;19:00:00;568.393300784711
11/01/2017;20:00:00;566.920426925925
11/01/2017;21:00:00;567.802912341182
11/01/2017;22:00:00;568.569245367394
11/01/2017;23:00:00;567.782337247011
11/02/2017;00:00:00;568.580475128261
11/02/2017;01:00:00;568.45350216968
11/02/2017;02:00:00;567.854657729041
11/02/2017;03:00:00;568.676505528649
11/02/2017;04:00:00;567.193681984224
11/02/2017;05:00:00;567.627373887178
11/02/2017;06:00:00;568.837927030847
11/02/2017;07:00:00;569.186318442372
11/02/2017;08:00:00;568.461063373567
11/02/2017;09:00:00;566.543123833397
11/02/2017;10:00:00;567.98637191025
11/02/2017;11:00:00;567.564310655329
11/02/2017;12:00:00;569.0596760127
11/02/2017;13:00:00;567.740890409809
11/02/2017;14:00:00;568.039847385597
11/02/2017;15:00:00;568.769471002488
11/02/2017;16:00:00;569.973128803837
11/02/2017;17:00:00;568.347809836986
11/02/2017;18:00:00;568.12388538927
11/02/2017;19:00:00;567.343797432712
11/02/2017;20:00:00;567.49047757158
11/02/2017;21:00:00;567.728050041744
11/02/2017;22:00:00;565.254400556418
11/02/2017;23:00:00;564.878403686058
11/03/2017;00:00:00;564.893610544077
11/03/2017;01:00:00;565.400522279393
11/03/2017;02:00:00;565.022955782679
11/03/2017;03:00:00;564.904609463055
11/03/2017;04:00:00;565.489592752134
11/03/2017;05:00:00;564.649667921589
11/03/2017;06:00:00;564.208047419209
11/03/2017;07:00:00;564.24162233514
11/03/2017;08:00:00;564.245678974679
11/03/2017;09:00:00;565.555375847877
11/03/2017;10:00:00;567.527524612622
11/03/2017;11:00:00;566.559419438819
11/03/2017;12:00:00;566.22144115395
11/03/2017;13:00:00;566.25613702365
11/03/2017;14:00:00;567.418482763179
11/03/2017;15:00:00;568.106019234075
11/03/2017;16:00:00;567.140749113671
11/03/2017;17:00:00;568.854465531282
11/03/2017;18:00:00;568.675325329281
