DATE;TIME;TI0483.PV
10/31/2017;00:00:00;62.3083183741092
10/31/2017;01:00:00;62.0537196572591
10/31/2017;02:00:00;62.3641648568355
10/31/2017;03:00:00;62.316673166385
10/31/2017;04:00:00;62.3649645326963
10/31/2017;05:00:00;62.4283856913576
10/31/2017;06:00:00;62.521641856734
10/31/2017;07:00:00;63.3383975643626
10/31/2017;08:00:00;63.3026745183713
10/31/2017;09:00:00;63.9614207024633
10/31/2017;10:00:00;63.4982890486617
10/31/2017;11:00:00;62.8450502609656
10/31/2017;12:00:00;62.7549531193142
10/31/2017;13:00:00;62.3957924901184
10/31/2017;14:00:00;62.765086611711
10/31/2017;15:00:00;62.8916884933133
10/31/2017;16:00:00;62.2612289735862
10/31/2017;17:00:00;60.9459613908755
10/31/2017;18:00:00;65.6914310732865
10/31/2017;19:00:00;67.0583068884362
10/31/2017;20:00:00;65.5960369602446
10/31/2017;21:00:00;63.5105530478673
10/31/2017;22:00:00;63.0311352389195
10/31/2017;23:00:00;63.2347683700748
11/01/2017;00:00:00;62.7382189276135
11/01/2017;01:00:00;62.1193461577499
11/01/2017;02:00:00;62.5882978607382
11/01/2017;03:00:00;62.2802232931534
11/01/2017;04:00:00;62.5545316491693
11/01/2017;05:00:00;62.6342100974539
11/01/2017;06:00:00;62.56359257032
11/01/2017;07:00:00;62.7168562540803
11/01/2017;08:00:00;64.3370516332321
11/01/2017;09:00:00;64.2097251864085
11/01/2017;10:00:00;65.2887272374398
11/01/2017;11:00:00;64.7036248053474
11/01/2017;12:00:00;63.6029351065619
11/01/2017;13:00:00;63.194541717141
11/01/2017;14:00:00;63.5250031414045
11/01/2017;15:00:00;64.1691924242278
11/01/2017;16:00:00;63.9065924721503
11/01/2017;17:00:00;63.9908579626644
11/01/2017;18:00:00;65.887861037872
11/01/2017;19:00:00;64.078408832501
11/01/2017;20:00:00;65.6657232942721
11/01/2017;21:00:00;65.1829993860076
11/01/2017;22:00:00;62.5432722200383
11/01/2017;23:00:00;62.4988185380228
11/02/2017;00:00:00;62.7583153757165
11/02/2017;01:00:00;62.8654572609067
11/02/2017;02:00:00;63.2370649504349
11/02/2017;03:00:00;63.5230986369647
11/02/2017;04:00:00;63.3737414599008
11/02/2017;05:00:00;64.132252735726
11/02/2017;06:00:00;62.9224627546013
11/02/2017;07:00:00;61.7993814235226
11/02/2017;08:00:00;62.2740489608292
11/02/2017;09:00:00;62.2086516293119
11/02/2017;10:00:00;61.6563898278194
11/02/2017;11:00:00;61.5699699441049
11/02/2017;12:00:00;61.2758707427243
11/02/2017;13:00:00;61.2957990440534
11/02/2017;14:00:00;61.2633408453422
11/02/2017;15:00:00;60.428354979915
11/02/2017;16:00:00;57.158889328799
11/02/2017;17:00:00;56.9183195109957
11/02/2017;18:00:00;61.6925286815712
11/02/2017;19:00:00;65.1114842644365
11/02/2017;20:00:00;62.9483835669884
11/02/2017;21:00:00;61.8612366696547
11/02/2017;22:00:00;63.247477393739
11/02/2017;23:00:00;62.3983893587712
11/03/2017;00:00:00;61.1650565876734
11/03/2017;01:00:00;61.9880253454881
