DATE;TIME;TI0212.PV
10/31/2017;00:00:00;325.310058560527
10/31/2017;01:00:00;325.401902817644
10/31/2017;02:00:00;325.361814667802
10/31/2017;03:00:00;325.434547584498
10/31/2017;04:00:00;325.435452333831
10/31/2017;05:00:00;325.450003550552
10/31/2017;06:00:00;325.433603948407
10/31/2017;07:00:00;325.388068129151
10/31/2017;08:00:00;325.541799235787
10/31/2017;09:00:00;325.307512257275
10/31/2017;10:00:00;325.294185491808
10/31/2017;11:00:00;325.281333541877
10/31/2017;12:00:00;325.532971303428
10/31/2017;13:00:00;325.292811593313
10/31/2017;14:00:00;325.294169158262
10/31/2017;15:00:00;325.299217618459
10/31/2017;16:00:00;325.302110704862
10/31/2017;17:00:00;325.309797747812
10/31/2017;18:00:00;325.482976535762
10/31/2017;19:00:00;325.407577733304
10/31/2017;20:00:00;325.346599232233
10/31/2017;21:00:00;325.259600766724
10/31/2017;22:00:00;325.339418850656
10/31/2017;23:00:00;325.286306794656
11/01/2017;00:00:00;325.367732799629
11/01/2017;01:00:00;325.432874842699
11/01/2017;02:00:00;325.324450700726
11/01/2017;03:00:00;325.462283239354
11/01/2017;04:00:00;325.312255602356
11/01/2017;05:00:00;325.28361868637
11/01/2017;06:00:00;325.122578780368
11/01/2017;07:00:00;325.367496270944
11/01/2017;08:00:00;325.318892773728
11/01/2017;09:00:00;325.39320615257
11/01/2017;10:00:00;325.149185168938
11/01/2017;11:00:00;325.298025643005
11/01/2017;12:00:00;325.240018169661
11/01/2017;13:00:00;325.129982429817
11/01/2017;14:00:00;325.267185693407
11/01/2017;15:00:00;325.280267806645
11/01/2017;16:00:00;325.133119175468
11/01/2017;17:00:00;325.127788064942
11/01/2017;18:00:00;325.27167968815
11/01/2017;19:00:00;325.213746565283
11/01/2017;20:00:00;325.246680707769
11/01/2017;21:00:00;325.094045148682
11/01/2017;22:00:00;325.205281855967
11/01/2017;23:00:00;325.060840099483
11/02/2017;00:00:00;325.038959216663
11/02/2017;01:00:00;325.074240568487
11/02/2017;02:00:00;325.074460402478
11/02/2017;03:00:00;325.213731411227
11/02/2017;04:00:00;325.138628368448
11/02/2017;05:00:00;325.162223986524
11/02/2017;06:00:00;325.19042303201
11/02/2017;07:00:00;325.079120115471
11/02/2017;08:00:00;325.154681328284
11/02/2017;09:00:00;325.185811374299
11/02/2017;10:00:00;325.246431660435
11/02/2017;11:00:00;324.940142919959
11/02/2017;12:00:00;325.154049307337
11/02/2017;13:00:00;325.147941465754
11/02/2017;14:00:00;325.16119241261
11/02/2017;15:00:00;325.166030113889
11/02/2017;16:00:00;325.031596404204
11/02/2017;17:00:00;325.138826878013
11/02/2017;18:00:00;325.267342334877
11/02/2017;19:00:00;325.350997095016
11/02/2017;20:00:00;325.330584621332
11/02/2017;21:00:00;325.42189444353
11/02/2017;22:00:00;325.422547363665
11/02/2017;23:00:00;325.450993206135
11/03/2017;00:00:00;325.296945445463
11/03/2017;01:00:00;325.306178129719
11/03/2017;02:00:00;325.316374434418
11/03/2017;03:00:00;325.376068950064
11/03/2017;04:00:00;325.395198444939
11/03/2017;05:00:00;325.350991077758
11/03/2017;06:00:00;325.256475876756
11/03/2017;07:00:00;325.324499572303
11/03/2017;08:00:00;325.32584757935
11/03/2017;09:00:00;325.164457047617
11/03/2017;10:00:00;325.059450329646
11/03/2017;11:00:00;325.180741926566
11/03/2017;12:00:00;325.26991507323
11/03/2017;13:00:00;325.018615606197
11/03/2017;14:00:00;325.184089304175
11/03/2017;15:00:00;325.176199920503
11/03/2017;16:00:00;325.124272053641
11/03/2017;17:00:00;325.14533037485
11/03/2017;18:00:00;325.29927483383
11/03/2017;19:00:00;325.166215537357
11/03/2017;20:00:00;325.090360664741
11/03/2017;21:00:00;325.095406825977
11/03/2017;22:00:00;325.445838416694
11/03/2017;23:00:00;325.236153937759
11/04/2017;00:00:00;325.1525520125
11/04/2017;01:00:00;325.170204613437
11/04/2017;02:00:00;325.376741773052
11/04/2017;03:00:00;325.129643432001
11/04/2017;04:00:00;325.316876810159
11/04/2017;05:00:00;324.85817869204
11/04/2017;06:00:00;324.885864545627
11/04/2017;07:00:00;324.784098160009
11/04/2017;08:00:00;324.826474982464
11/04/2017;09:00:00;324.838695201302
11/04/2017;10:00:00;324.797284711962
11/04/2017;11:00:00;324.803541010802
11/04/2017;12:00:00;324.935214534302
11/04/2017;13:00:00;324.957994247154
11/04/2017;14:00:00;324.989853569185
11/04/2017;15:00:00;324.846674600902
11/04/2017;16:00:00;324.859601796183
11/04/2017;17:00:00;324.894486908455
11/04/2017;18:00:00;324.822172719118
11/04/2017;19:00:00;324.736964230695
11/04/2017;20:00:00;324.885698735201
11/04/2017;21:00:00;324.945842645622
11/04/2017;22:00:00;324.859580464557
11/04/2017;23:00:00;325.073202219119
11/05/2017;00:00:00;324.798357559886
11/05/2017;01:00:00;324.818868729758
11/05/2017;02:00:00;324.853336897637
11/05/2017;03:00:00;324.718323920815
11/05/2017;04:00:00;324.788214129036
11/05/2017;05:00:00;324.591949637525
11/05/2017;06:00:00;325.076249670166
11/05/2017;07:00:00;324.628160168268
11/05/2017;08:00:00;324.842261981938
11/05/2017;09:00:00;324.866257060128
11/05/2017;10:00:00;324.7688934942
11/05/2017;11:00:00;324.661559984991
11/05/2017;12:00:00;324.847126732183
11/05/2017;13:00:00;324.762012555598
11/05/2017;14:00:00;324.799034538249
11/05/2017;15:00:00;324.782218844725
11/05/2017;16:00:00;324.799732817197
11/05/2017;17:00:00;324.938197534696
11/05/2017;18:00:00;324.805788645887
11/05/2017;19:00:00;324.621018261904
11/05/2017;20:00:00;324.826684110193
11/05/2017;21:00:00;324.786748458666
11/05/2017;22:00:00;324.706969875571
11/05/2017;23:00:00;324.703383176408
11/06/2017;00:00:00;324.70035449968
11/06/2017;01:00:00;324.755211285234
11/06/2017;02:00:00;324.3200149541
11/06/2017;03:00:00;324.694376866877
11/06/2017;04:00:00;324.829858054335
11/06/2017;05:00:00;324.605075191661
11/06/2017;06:00:00;324.732366711653
11/06/2017;07:00:00;324.695709835182
11/06/2017;08:00:00;324.803454398844
11/06/2017;09:00:00;324.956072128768
11/06/2017;10:00:00;324.982138797851
11/06/2017;11:00:00;324.93746392218
11/06/2017;12:00:00;324.967975238536
11/06/2017;13:00:00;325.176663965476
11/06/2017;14:00:00;324.983092639083
11/06/2017;15:00:00;324.846216736648
11/06/2017;16:00:00;324.873010339741
11/06/2017;17:00:00;325.397944560226
11/06/2017;18:00:00;325.305492203329
11/06/2017;19:00:00;325.352991576683
11/06/2017;20:00:00;325.357424386236
11/06/2017;21:00:00;325.266820571956
11/06/2017;22:00:00;325.286675251546
11/06/2017;23:00:00;325.298197375011
11/07/2017;00:00:00;325.253409144191
11/07/2017;01:00:00;325.258824623745
11/07/2017;02:00:00;325.169156039157
11/07/2017;03:00:00;325.199388984448
11/07/2017;04:00:00;325.157587900493
11/07/2017;05:00:00;325.151429947199
11/07/2017;06:00:00;325.18065020023
11/07/2017;07:00:00;325.079452335071
11/07/2017;08:00:00;325.200656837116
11/07/2017;09:00:00;325.058136975828
11/07/2017;10:00:00;324.970757103791
11/07/2017;11:00:00;325.170627686121
11/07/2017;12:00:00;325.764001621429
11/07/2017;13:00:00;325.884072565615
11/07/2017;14:00:00;325.288972441524
11/07/2017;15:00:00;325.415448314483
11/07/2017;16:00:00;325.376112814683
11/07/2017;17:00:00;325.296720897668
11/07/2017;18:00:00;325.213572625008
11/07/2017;19:00:00;325.400563542006
11/07/2017;20:00:00;325.379872059926
11/07/2017;21:00:00;325.234984518463
11/07/2017;22:00:00;325.320790597365
11/07/2017;23:00:00;325.385163404102
11/08/2017;00:00:00;325.585176507134
11/08/2017;01:00:00;325.379323990786
11/08/2017;02:00:00;325.267900932977
11/08/2017;03:00:00;325.285302769305
11/08/2017;04:00:00;325.32236935263
11/08/2017;05:00:00;325.224597704001
11/08/2017;06:00:00;325.309595696006
11/08/2017;07:00:00;325.499172237362
11/08/2017;08:00:00;325.133657807944
11/08/2017;09:00:00;325.452800846546
11/08/2017;10:00:00;325.351344381447
11/08/2017;11:00:00;325.441513430512
11/08/2017;12:00:00;325.35126983112
11/08/2017;13:00:00;325.354866538886
11/08/2017;14:00:00;325.439012310126
11/08/2017;15:00:00;325.563455791858
11/08/2017;16:00:00;325.550442539274
11/08/2017;17:00:00;325.242535828934
11/08/2017;18:00:00;325.421785649653
11/08/2017;19:00:00;325.059441004349
11/08/2017;20:00:00;325.839183324787
11/08/2017;21:00:00;325.326103556106
11/08/2017;22:00:00;325.232523399682
11/08/2017;23:00:00;325.306122834304
11/09/2017;00:00:00;325.266803147571
11/09/2017;01:00:00;325.301676829588
11/09/2017;02:00:00;325.221543831783
11/09/2017;03:00:00;325.321491398967
11/09/2017;04:00:00;325.351298927508
11/09/2017;05:00:00;325.339721120129
11/09/2017;06:00:00;325.341812839957
11/09/2017;07:00:00;325.509783107908
11/09/2017;08:00:00;325.220717422485
11/09/2017;09:00:00;325.331066619753
11/09/2017;10:00:00;325.215229724703
11/09/2017;11:00:00;325.209443379517
11/09/2017;12:00:00;325.904096042513
11/09/2017;13:00:00;325.592238802878
11/09/2017;14:00:00;325.724699999755
11/09/2017;15:00:00;325.511487694924
11/09/2017;16:00:00;325.438478092224
11/09/2017;17:00:00;325.905135035377
11/09/2017;18:00:00;325.67273149372
11/09/2017;19:00:00;325.459152364121
11/09/2017;20:00:00;326.001399719902
11/09/2017;21:00:00;325.754302038441
11/09/2017;22:00:00;325.299288308066
11/09/2017;23:00:00;326.063702561347
11/10/2017;00:00:00;326.12445958247
11/10/2017;01:00:00;326.130051551439
11/10/2017;02:00:00;325.509635233544
11/10/2017;03:00:00;324.744441309113
