DATE;TIME;FC0102SP.PV
10/31/2017;00:00:00;201.247093921933
10/31/2017;01:00:00;202.034785556595
10/31/2017;02:00:00;201.997545566907
10/31/2017;03:00:00;201.965484610238
10/31/2017;04:00:00;202.0387493459
10/31/2017;05:00:00;201.781338162712
10/31/2017;06:00:00;201.937639190545
10/31/2017;07:00:00;201.888432393107
10/31/2017;08:00:00;201.608771151436
10/31/2017;09:00:00;201.684220898432
10/31/2017;10:00:00;202.229377571947
10/31/2017;11:00:00;201.843034170142
10/31/2017;12:00:00;202.392858512011
10/31/2017;13:00:00;202.560112252129
10/31/2017;14:00:00;202.31797943295
10/31/2017;15:00:00;202.271809447661
10/31/2017;16:00:00;202.310940485378
10/31/2017;17:00:00;203.113798479057
10/31/2017;18:00:00;201.53475960927
10/31/2017;19:00:00;202.377985307264
10/31/2017;20:00:00;201.665556219875
10/31/2017;21:00:00;201.92425745691
10/31/2017;22:00:00;201.822718612533
10/31/2017;23:00:00;202.082092476705
11/01/2017;00:00:00;201.936671160073
11/01/2017;01:00:00;202.288744655534
11/01/2017;02:00:00;201.921171044402
11/01/2017;03:00:00;202.375574613353
11/01/2017;04:00:00;202.217557288869
11/01/2017;05:00:00;201.899791971435
11/01/2017;06:00:00;202.372372624614
11/01/2017;07:00:00;202.356297296145
11/01/2017;08:00:00;202.399439657733
11/01/2017;09:00:00;202.442303587459
11/01/2017;10:00:00;201.63088222434
11/01/2017;11:00:00;202.057995073005
11/01/2017;12:00:00;202.051863257907
11/01/2017;13:00:00;202.06623955603
11/01/2017;14:00:00;202.291402097638
11/01/2017;15:00:00;202.440446749136
11/01/2017;16:00:00;201.575869634103
11/01/2017;17:00:00;201.647277350143
11/01/2017;18:00:00;201.798778362768
11/01/2017;19:00:00;202.03239393672
11/01/2017;20:00:00;201.440461509928
11/01/2017;21:00:00;202.132825188164
11/01/2017;22:00:00;201.897685653435
11/01/2017;23:00:00;202.27104450864
11/02/2017;00:00:00;202.041891041398
11/02/2017;01:00:00;201.963836123575
11/02/2017;02:00:00;202.306604913908
11/02/2017;03:00:00;202.058171975267
11/02/2017;04:00:00;201.761962740952
11/02/2017;05:00:00;202.023350337569
11/02/2017;06:00:00;201.881436609935
11/02/2017;07:00:00;201.951973349352
11/02/2017;08:00:00;201.519582770637
11/02/2017;09:00:00;201.748102331939
11/02/2017;10:00:00;201.629390479581
11/02/2017;11:00:00;201.67603195879
11/02/2017;12:00:00;201.661949376407
11/02/2017;13:00:00;201.799412034963
11/02/2017;14:00:00;202.161649280315
11/02/2017;15:00:00;201.735102005624
11/02/2017;16:00:00;202.412883926011
11/02/2017;17:00:00;202.132571641365
11/02/2017;18:00:00;201.882901267581
11/02/2017;19:00:00;202.222376886743
11/02/2017;20:00:00;202.374441413122
11/02/2017;21:00:00;202.284679737048
11/02/2017;22:00:00;202.631338181272
11/02/2017;23:00:00;201.926361576199
11/03/2017;00:00:00;202.249847249053
11/03/2017;01:00:00;202.371761269873
11/03/2017;02:00:00;202.408831964229
11/03/2017;03:00:00;202.500066130176
11/03/2017;04:00:00;202.478454136829
11/03/2017;05:00:00;202.053701490929
11/03/2017;06:00:00;202.154921730065
11/03/2017;07:00:00;202.517389039186
11/03/2017;08:00:00;202.703935905831
11/03/2017;09:00:00;202.871875488577
11/03/2017;10:00:00;202.769799785515
11/03/2017;11:00:00;202.963171182922
11/03/2017;12:00:00;202.698941080069
11/03/2017;13:00:00;202.808920765451
11/03/2017;14:00:00;202.895378574431
11/03/2017;15:00:00;202.936303145358
11/03/2017;16:00:00;203.090372159404
11/03/2017;17:00:00;203.072701139093
11/03/2017;18:00:00;202.877749665919
11/03/2017;19:00:00;202.912020954919
11/03/2017;20:00:00;202.13749249332
11/03/2017;21:00:00;202.508604869209
11/03/2017;22:00:00;202.742847619051
11/03/2017;23:00:00;201.946689616953
11/04/2017;00:00:00;201.960560073989
11/04/2017;01:00:00;202.966636995574
11/04/2017;02:00:00;202.541612337313
11/04/2017;03:00:00;202.401779910165
11/04/2017;04:00:00;202.456165901675
11/04/2017;05:00:00;202.589864351081
11/04/2017;06:00:00;202.531246290324
11/04/2017;07:00:00;202.305592810959
11/04/2017;08:00:00;202.861374029087
11/04/2017;09:00:00;202.757265012765
11/04/2017;10:00:00;202.43652196542
11/04/2017;11:00:00;202.777226776273
11/04/2017;12:00:00;202.956884672623
11/04/2017;13:00:00;202.668816427789
11/04/2017;14:00:00;202.632421274009
11/04/2017;15:00:00;202.856042477127
11/04/2017;16:00:00;203.348083162375
11/04/2017;17:00:00;203.146509412025
11/04/2017;18:00:00;201.865238033023
11/04/2017;19:00:00;202.113280069985
11/04/2017;20:00:00;202.83260360696
11/04/2017;21:00:00;202.019394082927
11/04/2017;22:00:00;202.275040504684
11/04/2017;23:00:00;202.612316526573
11/05/2017;00:00:00;202.712307315151
11/05/2017;01:00:00;203.399804893213
11/05/2017;02:00:00;203.189117802727
11/05/2017;03:00:00;203.077062459804
11/05/2017;04:00:00;203.225013100374
11/05/2017;05:00:00;202.640393225507
11/05/2017;06:00:00;202.985426771329
11/05/2017;07:00:00;202.711458648344
11/05/2017;08:00:00;203.31856287402
11/05/2017;09:00:00;203.173580108076
11/05/2017;10:00:00;203.524018781628
11/05/2017;11:00:00;203.377842204772
