DATE;TIME;FQ0322.PV
10/31/2017;00:00:00;23.7662876626916
10/31/2017;01:00:00;23.7743967906826
10/31/2017;02:00:00;23.7599500518026
10/31/2017;03:00:00;23.7651713195924
10/31/2017;04:00:00;23.7731311650155
10/31/2017;05:00:00;23.7589484155826
10/31/2017;06:00:00;23.81479657038
10/31/2017;07:00:00;24.2988604011345
10/31/2017;08:00:00;24.3858998009327
10/31/2017;09:00:00;24.2828156333849
10/31/2017;10:00:00;24.149255421377
10/31/2017;11:00:00;23.9940505985986
10/31/2017;12:00:00;23.903938756271
10/31/2017;13:00:00;23.8549721049551
10/31/2017;14:00:00;23.81354062996
10/31/2017;15:00:00;23.7725033081867
10/31/2017;16:00:00;23.7565991483654
10/31/2017;17:00:00;23.7421807662352
10/31/2017;18:00:00;23.7315417523442
10/31/2017;19:00:00;23.7479758541459
10/31/2017;20:00:00;23.7634064270173
10/31/2017;21:00:00;23.7355360327137
10/31/2017;22:00:00;23.7892137020114
10/31/2017;23:00:00;23.8697128659142
11/01/2017;00:00:00;25.2484118261176
11/01/2017;01:00:00;25.6514343913025
11/01/2017;02:00:00;25.6578456559921
11/01/2017;03:00:00;25.6570484552027
11/01/2017;04:00:00;25.6506965920704
11/01/2017;05:00:00;25.6497639161112
11/01/2017;06:00:00;25.6531355715232
11/01/2017;07:00:00;25.6514509447126
11/01/2017;08:00:00;25.6462922984385
11/01/2017;09:00:00;25.6587876400896
11/01/2017;10:00:00;25.6594161008907
11/01/2017;11:00:00;25.6520629815557
11/01/2017;12:00:00;25.6491936783933
11/01/2017;13:00:00;25.6491920903463
11/01/2017;14:00:00;25.6519218111372
11/01/2017;15:00:00;25.6592390406147
11/01/2017;16:00:00;25.6495819539547
11/01/2017;17:00:00;25.6523581644874
11/01/2017;18:00:00;25.7230349195724
11/01/2017;19:00:00;25.7019933746659
11/01/2017;20:00:00;25.682900139138
11/01/2017;21:00:00;26.1152126273533
11/01/2017;22:00:00;25.9968134721335
11/01/2017;23:00:00;25.8707053451595
11/02/2017;00:00:00;25.7825098667332
11/02/2017;01:00:00;25.7183514517511
11/02/2017;02:00:00;25.6945096984682
11/02/2017;03:00:00;25.6733432660813
11/02/2017;04:00:00;25.665804315067
11/02/2017;05:00:00;25.6648395500444
11/02/2017;06:00:00;25.6510479605956
