DATE;TIME;FC0328_SP.PV
10/31/2017;00:00:00;0
10/31/2017;01:00:00;0
10/31/2017;02:00:00;0
10/31/2017;03:00:00;0
10/31/2017;04:00:00;0
10/31/2017;05:00:00;0
10/31/2017;06:00:00;0
10/31/2017;07:00:00;0
10/31/2017;08:00:00;0
10/31/2017;09:00:00;0
10/31/2017;10:00:00;0
10/31/2017;11:00:00;0
10/31/2017;12:00:00;0
10/31/2017;13:00:00;0
10/31/2017;14:00:00;0
10/31/2017;15:00:00;0
10/31/2017;16:00:00;0
10/31/2017;17:00:00;0
10/31/2017;18:00:00;0
10/31/2017;19:00:00;0
10/31/2017;20:00:00;0
10/31/2017;21:00:00;0
10/31/2017;22:00:00;0
10/31/2017;23:00:00;0
11/01/2017;00:00:00;0
11/01/2017;01:00:00;0
11/01/2017;02:00:00;0
11/01/2017;03:00:00;0
11/01/2017;04:00:00;0
11/01/2017;05:00:00;0
11/01/2017;06:00:00;0
11/01/2017;07:00:00;0
11/01/2017;08:00:00;0
11/01/2017;09:00:00;0
11/01/2017;10:00:00;0
11/01/2017;11:00:00;0
11/01/2017;12:00:00;0
11/01/2017;13:00:00;0
11/01/2017;14:00:00;0
11/01/2017;15:00:00;0
11/01/2017;16:00:00;0
11/01/2017;17:00:00;0
11/01/2017;18:00:00;0
11/01/2017;19:00:00;0
11/01/2017;20:00:00;0
11/01/2017;21:00:00;0
11/01/2017;22:00:00;0
11/01/2017;23:00:00;0
11/02/2017;00:00:00;0
11/02/2017;01:00:00;0
11/02/2017;02:00:00;0
11/02/2017;03:00:00;0
11/02/2017;04:00:00;0
11/02/2017;05:00:00;0
11/02/2017;06:00:00;0
11/02/2017;07:00:00;0
11/02/2017;08:00:00;0
11/02/2017;09:00:00;0
11/02/2017;10:00:00;0
11/02/2017;11:00:00;0
11/02/2017;12:00:00;0
11/02/2017;13:00:00;0
11/02/2017;14:00:00;0
11/02/2017;15:00:00;0
11/02/2017;16:00:00;0
11/02/2017;17:00:00;0
11/02/2017;18:00:00;0
11/02/2017;19:00:00;0
11/02/2017;20:00:00;0
11/02/2017;21:00:00;0
11/02/2017;22:00:00;0
11/02/2017;23:00:00;0
11/03/2017;00:00:00;0
11/03/2017;01:00:00;0
11/03/2017;02:00:00;0
11/03/2017;03:00:00;0
11/03/2017;04:00:00;0
11/03/2017;05:00:00;0
11/03/2017;06:00:00;9.51375828079553E-06
11/03/2017;07:00:00;0.000544456683180606
11/03/2017;08:00:00;0.00138103662904415
11/03/2017;09:00:00;0.00221761657490769
11/03/2017;10:00:00;0.00305419652077123
11/03/2017;11:00:00;0.00389077646663478
11/03/2017;12:00:00;0.00472735641249832
11/03/2017;13:00:00;0.00556393635836186
11/03/2017;14:00:00;0.0064005163042254
11/03/2017;15:00:00;0.00723709625008894
11/03/2017;16:00:00;0.00807367619595249
11/03/2017;17:00:00;0.00891025614181603
11/03/2017;18:00:00;0.00974683608767957
11/03/2017;19:00:00;0.0105834160335431
11/03/2017;20:00:00;0.0114199959794067
11/03/2017;21:00:00;0.0122565759252702
11/03/2017;22:00:00;0.0130931558711337
11/03/2017;23:00:00;0.0139297358169973
11/04/2017;00:00:00;0.0147663157628608
11/04/2017;01:00:00;0.0156028957087244
11/04/2017;02:00:00;0.0164394756545879
11/04/2017;03:00:00;0.0172760556004515
11/04/2017;04:00:00;0.018112635546315
11/04/2017;05:00:00;0.0189492154921785
11/04/2017;06:00:00;0.0212501400036027
11/04/2017;07:00:00;0.0292055904460059
11/04/2017;08:00:00;0.0377229207582636
11/04/2017;09:00:00;0.0462402510705213
11/04/2017;10:00:00;0.0547575813827789
11/04/2017;11:00:00;0.0632749116950366
11/04/2017;12:00:00;0.0709160326682287
11/04/2017;13:00:00;0.0721874982118607
11/04/2017;14:00:00;0.0721874982118607
11/04/2017;15:00:00;0.0721874982118607
11/04/2017;16:00:00;0.0721874982118607
11/04/2017;17:00:00;0.0721874982118607
11/04/2017;18:00:00;0.0721874982118607
11/04/2017;19:00:00;0.071428369710185
11/04/2017;20:00:00;0.0694465171705101
11/04/2017;21:00:00;0.0674482041626228
11/04/2017;22:00:00;0.0654498911547355
11/04/2017;23:00:00;0.0634515781468482
11/05/2017;00:00:00;0.0614532651389609
11/05/2017;01:00:00;0.0596440112194982
11/05/2017;02:00:00;0.0607530797428621
11/05/2017;03:00:00;0.0628568169803585
11/05/2017;04:00:00;0.0649605542178549
11/05/2017;05:00:00;0.0670642914553513
11/05/2017;06:00:00;0.0691680286928477
11/05/2017;07:00:00;0.0712673611258884
11/05/2017;08:00:00;0.0721874982118607
11/05/2017;09:00:00;0.0721874982118607
11/05/2017;10:00:00;0.0721874982118607
11/05/2017;11:00:00;0.0718487803272142
11/05/2017;12:00:00;0.0706321494710205
11/05/2017;13:00:00;0.0693704636964781
11/05/2017;14:00:00;0.0681087779219357
11/05/2017;15:00:00;0.0668470921473933
11/05/2017;16:00:00;0.0654969129560869
11/05/2017;17:00:00;0.0636772477811083
11/05/2017;18:00:00;0.061788757782929
11/05/2017;19:00:00;0.0599002677847497
11/05/2017;20:00:00;0.0580117777865704
11/05/2017;21:00:00;0.0561232877883911
11/05/2017;22:00:00;0.0542347977902118
11/05/2017;23:00:00;0.0523463077920324
11/06/2017;00:00:00;0.0504578177938531
11/06/2017;01:00:00;0.0485693277956738
11/06/2017;02:00:00;0.0466808377974945
11/06/2017;03:00:00;0.0447923477993152
11/06/2017;04:00:00;0.0429038578011359
11/06/2017;05:00:00;0.0410153678029566
11/06/2017;06:00:00;0.0391268778047773
