DATE;TIME;TI0240.PV
10/31/2017;00:00:00;147.99493236716
10/31/2017;01:00:00;148.163122330743
10/31/2017;02:00:00;148.252502440143
10/31/2017;03:00:00;148.458339780576
10/31/2017;04:00:00;148.525541130366
10/31/2017;05:00:00;148.462383409731
10/31/2017;06:00:00;148.476478263744
10/31/2017;07:00:00;148.568901825236
10/31/2017;08:00:00;148.427291623981
10/31/2017;09:00:00;148.351540200544
10/31/2017;10:00:00;148.362217562583
10/31/2017;11:00:00;148.301676853346
10/31/2017;12:00:00;147.736255630661
10/31/2017;13:00:00;147.710474018922
10/31/2017;14:00:00;147.9480693218
10/31/2017;15:00:00;148.472147526319
10/31/2017;16:00:00;148.534583245809
10/31/2017;17:00:00;148.349089967756
10/31/2017;18:00:00;148.19336004231
10/31/2017;19:00:00;147.859115316581
10/31/2017;20:00:00;147.200978920845
10/31/2017;21:00:00;146.860843201377
10/31/2017;22:00:00;146.93235605641
10/31/2017;23:00:00;147.329672286976
11/01/2017;00:00:00;147.459358772089
11/01/2017;01:00:00;147.441385600596
11/01/2017;02:00:00;147.542642231361
11/01/2017;03:00:00;147.602089587194
11/01/2017;04:00:00;147.678061117427
11/01/2017;05:00:00;147.467638672123
11/01/2017;06:00:00;147.41279425354
11/01/2017;07:00:00;147.651506147324
11/01/2017;08:00:00;147.800559095545
11/01/2017;09:00:00;147.594861629765
11/01/2017;10:00:00;147.422976757015
11/01/2017;11:00:00;146.864689374144
11/01/2017;12:00:00;146.862510784548
11/01/2017;13:00:00;146.852349673148
11/01/2017;14:00:00;147.015699660959
11/01/2017;15:00:00;147.401266429515
11/01/2017;16:00:00;146.987304100646
11/01/2017;17:00:00;146.492707460113
11/01/2017;18:00:00;146.544307551728
11/01/2017;19:00:00;146.770554339108
11/01/2017;20:00:00;146.715153451994
11/01/2017;21:00:00;146.60985966251
11/01/2017;22:00:00;147.049440394978
11/01/2017;23:00:00;147.331258129317
11/02/2017;00:00:00;147.210731815229
11/02/2017;01:00:00;147.379264875992
11/02/2017;02:00:00;147.528614169781
11/02/2017;03:00:00;147.623483089219
11/02/2017;04:00:00;147.327431043536
11/02/2017;05:00:00;147.257436332674
11/02/2017;06:00:00;146.925981745629
11/02/2017;07:00:00;147.085348905675
11/02/2017;08:00:00;146.780641005227
11/02/2017;09:00:00;146.446950575141
