DATE;TIME;TI0314.PV
10/31/2017;00:00:00;314.788055919344
10/31/2017;01:00:00;315.21916653867
10/31/2017;02:00:00;315.163347362307
10/31/2017;03:00:00;314.895984869209
10/31/2017;04:00:00;314.654315015758
10/31/2017;05:00:00;314.590840540226
10/31/2017;06:00:00;314.460850633355
10/31/2017;07:00:00;314.016026778479
10/31/2017;08:00:00;313.803985041496
10/31/2017;09:00:00;314.166673161033
10/31/2017;10:00:00;314.565701546677
10/31/2017;11:00:00;316.058254832373
10/31/2017;12:00:00;315.763287666923
10/31/2017;13:00:00;314.975297886807
10/31/2017;14:00:00;314.827790343785
10/31/2017;15:00:00;314.434864591736
10/31/2017;16:00:00;313.987641639663
10/31/2017;17:00:00;314.13542911868
10/31/2017;18:00:00;314.254858367844
10/31/2017;19:00:00;313.623786168777
10/31/2017;20:00:00;313.209526160192
10/31/2017;21:00:00;313.060663293404
10/31/2017;22:00:00;313.473155762469
10/31/2017;23:00:00;313.900268569445
11/01/2017;00:00:00;314.108204647382
11/01/2017;01:00:00;314.821511636413
11/01/2017;02:00:00;314.960692903326
11/01/2017;03:00:00;314.95460218664
11/01/2017;04:00:00;314.484872276328
11/01/2017;05:00:00;314.136680060351
11/01/2017;06:00:00;314.024592712228
11/01/2017;07:00:00;314.455397314052
11/01/2017;08:00:00;314.835898192048
11/01/2017;09:00:00;314.488971631399
11/01/2017;10:00:00;314.346543403048
11/01/2017;11:00:00;313.785911973206
11/01/2017;12:00:00;313.760354313796
11/01/2017;13:00:00;313.993121552722
11/01/2017;14:00:00;314.417163129243
11/01/2017;15:00:00;314.602912861104
11/01/2017;16:00:00;314.603621763764
11/01/2017;17:00:00;314.384173321955
11/01/2017;18:00:00;314.036821464418
11/01/2017;19:00:00;314.291516883856
11/01/2017;20:00:00;314.227382526387
11/01/2017;21:00:00;313.765711953591
11/01/2017;22:00:00;314.556239793055
11/01/2017;23:00:00;315.092057043659
11/02/2017;00:00:00;314.336731007781
11/02/2017;01:00:00;314.10917084382
11/02/2017;02:00:00;314.421942935986
11/02/2017;03:00:00;314.857367338922
11/02/2017;04:00:00;314.848882121103
11/02/2017;05:00:00;314.59263279798
11/02/2017;06:00:00;314.42661344172
11/02/2017;07:00:00;314.718925230753
11/02/2017;08:00:00;314.426199132226
11/02/2017;09:00:00;313.990844071309
11/02/2017;10:00:00;313.823403073082
11/02/2017;11:00:00;314.226467596316
11/02/2017;12:00:00;314.293228320419
11/02/2017;13:00:00;314.014701250185
11/02/2017;14:00:00;313.963888705633
11/02/2017;15:00:00;314.103468403885
11/02/2017;16:00:00;314.053205283789
11/02/2017;17:00:00;314.456255321405
11/02/2017;18:00:00;314.926101491658
11/02/2017;19:00:00;314.560425303165
11/02/2017;20:00:00;314.388828789041
11/02/2017;21:00:00;314.61590654448
11/02/2017;22:00:00;314.710282198042
11/02/2017;23:00:00;314.551533702002
11/03/2017;00:00:00;314.603895647231
11/03/2017;01:00:00;314.626952650822
11/03/2017;02:00:00;314.695840717054
11/03/2017;03:00:00;314.78929887543
11/03/2017;04:00:00;314.559596592528
11/03/2017;05:00:00;314.255938251219
11/03/2017;06:00:00;314.278068929074
11/03/2017;07:00:00;314.545044058057
11/03/2017;08:00:00;314.680707724238
11/03/2017;09:00:00;314.603612565979
11/03/2017;10:00:00;314.730844154227
11/03/2017;11:00:00;315.15298757426
11/03/2017;12:00:00;315.499093745498
11/03/2017;13:00:00;315.504453609175
11/03/2017;14:00:00;315.492346007311
11/03/2017;15:00:00;315.985570675885
11/03/2017;16:00:00;315.985953078733
11/03/2017;17:00:00;315.543919930593
11/03/2017;18:00:00;314.898349886139
11/03/2017;19:00:00;314.123492853554
11/03/2017;20:00:00;314.416346133279
11/03/2017;21:00:00;314.416654544614
11/03/2017;22:00:00;314.321329130779
11/03/2017;23:00:00;314.550205856097
11/04/2017;00:00:00;314.468446435117
11/04/2017;01:00:00;313.791658454326
11/04/2017;02:00:00;314.084573650321
11/04/2017;03:00:00;313.920299712591
11/04/2017;04:00:00;313.563724043957
11/04/2017;05:00:00;313.405882869519
11/04/2017;06:00:00;313.252781987172
11/04/2017;07:00:00;313.405212946069
11/04/2017;08:00:00;313.31459134365
11/04/2017;09:00:00;313.197585942107
11/04/2017;10:00:00;313.714849812242
11/04/2017;11:00:00;313.980409520586
11/04/2017;12:00:00;313.976813459001
11/04/2017;13:00:00;313.974490753412
11/04/2017;14:00:00;314.160788394708
11/04/2017;15:00:00;314.190011416106
11/04/2017;16:00:00;314.416671259733
11/04/2017;17:00:00;314.681326956495
