DATE;TIME;TC0442.PV
10/31/2017;00:00:00;98.4919689866204
10/31/2017;01:00:00;98.6288625803778
10/31/2017;02:00:00;98.9787289388839
10/31/2017;03:00:00;99.212840253683
10/31/2017;04:00:00;99.2459997740777
10/31/2017;05:00:00;99.331458825315
10/31/2017;06:00:00;99.8514041674191
10/31/2017;07:00:00;100.18320865107
10/31/2017;08:00:00;100.341131374915
10/31/2017;09:00:00;100.778260317704
10/31/2017;10:00:00;99.9013535008563
10/31/2017;11:00:00;99.2689784004935
10/31/2017;12:00:00;98.5779811740945
10/31/2017;13:00:00;98.3110902493715
10/31/2017;14:00:00;98.6239271200596
10/31/2017;15:00:00;98.4084780095933
10/31/2017;16:00:00;97.3431571104998
10/31/2017;17:00:00;96.8807231037744
10/31/2017;18:00:00;102.214677133631
10/31/2017;19:00:00;103.829407821201
10/31/2017;20:00:00;102.204923253626
10/31/2017;21:00:00;100.1605009745
10/31/2017;22:00:00;99.9579807010912
10/31/2017;23:00:00;99.673471735205
11/01/2017;00:00:00;99.0760883362701
11/01/2017;01:00:00;97.9148611312398
11/01/2017;02:00:00;98.0039144502777
11/01/2017;03:00:00;98.3915160922605
11/01/2017;04:00:00;98.6938503239805
11/01/2017;05:00:00;98.5577138627478
11/01/2017;06:00:00;98.366441514026
11/01/2017;07:00:00;98.384207680122
11/01/2017;08:00:00;100.907151618007
11/01/2017;09:00:00;101.098389228904
11/01/2017;10:00:00;102.005055817086
11/01/2017;11:00:00;100.834731799284
11/01/2017;12:00:00;99.7669334025451
11/01/2017;13:00:00;98.98564582492
11/01/2017;14:00:00;98.3528173213726
11/01/2017;15:00:00;98.7712151379939
11/01/2017;16:00:00;98.4537510864901
11/01/2017;17:00:00;98.6662800383492
11/01/2017;18:00:00;101.441690943206
11/01/2017;19:00:00;99.5226606755942
11/01/2017;20:00:00;100.678199405158
11/01/2017;21:00:00;100.405809124685
11/01/2017;22:00:00;96.5600235228916
11/01/2017;23:00:00;96.8279427395654
11/02/2017;00:00:00;97.1893017043073
11/02/2017;01:00:00;97.5262949621321
11/02/2017;02:00:00;97.6447762404313
11/02/2017;03:00:00;98.1149821206707
11/02/2017;04:00:00;98.4319481950915
11/02/2017;05:00:00;99.699013322203
11/02/2017;06:00:00;97.5060436589794
11/02/2017;07:00:00;95.4509443515816
11/02/2017;08:00:00;96.0586448885985
11/02/2017;09:00:00;96.4729435726441
11/02/2017;10:00:00;96.0089891694927
11/02/2017;11:00:00;95.926215105418
11/02/2017;12:00:00;95.9090738535943
11/02/2017;13:00:00;96.3127491873345
11/02/2017;14:00:00;96.0416709504251
11/02/2017;15:00:00;95.5014603298799
11/02/2017;16:00:00;93.3172263137776
11/02/2017;17:00:00;93.5363824543643
11/02/2017;18:00:00;97.9281338786288
11/02/2017;19:00:00;101.202227876322
11/02/2017;20:00:00;97.878707919237
11/02/2017;21:00:00;95.7707692826799
11/02/2017;22:00:00;97.4966313279126
11/02/2017;23:00:00;96.399769028707
11/03/2017;00:00:00;94.4598147590755
11/03/2017;01:00:00;95.5633077234644
11/03/2017;02:00:00;95.7495892755312
11/03/2017;03:00:00;95.8532517433086
11/03/2017;04:00:00;97.1508375157375
11/03/2017;05:00:00;96.9779319264283
11/03/2017;06:00:00;94.4565488622646
11/03/2017;07:00:00;92.0011674998291
11/03/2017;08:00:00;92.4521663959589
11/03/2017;09:00:00;93.0338336742307
11/03/2017;10:00:00;95.2660882793148
11/03/2017;11:00:00;94.3155455703392
11/03/2017;12:00:00;92.886913906794
11/03/2017;13:00:00;93.0072199789645
11/03/2017;14:00:00;92.7074360943994
11/03/2017;15:00:00;92.9676901134636
11/03/2017;16:00:00;93.3369399147157
11/03/2017;17:00:00;96.1867638506435
11/03/2017;18:00:00;103.952755247928
11/03/2017;19:00:00;103.921793742652
11/03/2017;20:00:00;100.020461171319
11/03/2017;21:00:00;102.212241971229
11/03/2017;22:00:00;104.15450244526
11/03/2017;23:00:00;99.1632190279524
11/04/2017;00:00:00;99.0405975208849
11/04/2017;01:00:00;103.738381568754
11/04/2017;02:00:00;104.918512906477
11/04/2017;03:00:00;104.625385435073
