DATE;TIME;FC0580.PV
10/31/2017;00:00:00;7.00095271461648
10/31/2017;01:00:00;7.0037617979667
10/31/2017;02:00:00;7.00428571975732
10/31/2017;03:00:00;6.99927801332433
10/31/2017;04:00:00;6.99907026808027
10/31/2017;05:00:00;6.99676337218653
10/31/2017;06:00:00;7.00053438965342
10/31/2017;07:00:00;7.00091490195056
10/31/2017;08:00:00;7.0025119794918
10/31/2017;09:00:00;6.99660447160525
10/31/2017;10:00:00;7.00050342317788
10/31/2017;11:00:00;6.99958967051071
10/31/2017;12:00:00;6.99987399550814
10/31/2017;13:00:00;6.99921310248556
10/31/2017;14:00:00;6.99903803652585
10/31/2017;15:00:00;7.00242012593197
10/31/2017;16:00:00;6.99861928445914
10/31/2017;17:00:00;7.00397427817722
10/31/2017;18:00:00;7.00187413439139
10/31/2017;19:00:00;7.00172183612902
10/31/2017;20:00:00;7.00567904462345
10/31/2017;21:00:00;7.00506734643785
10/31/2017;22:00:00;7.00262273480102
10/31/2017;23:00:00;6.99749571991689
11/01/2017;00:00:00;6.99904863112696
11/01/2017;01:00:00;6.99911082897305
11/01/2017;02:00:00;6.9988187423333
11/01/2017;03:00:00;7.00412526223938
11/01/2017;04:00:00;6.9970100388995
11/01/2017;05:00:00;6.99601294187948
11/01/2017;06:00:00;6.99866619167477
11/01/2017;07:00:00;7.00081100307373
11/01/2017;08:00:00;6.99903740142664
11/01/2017;09:00:00;7.00209544508632
11/01/2017;10:00:00;6.99883647563703
11/01/2017;11:00:00;6.99344109143358
11/01/2017;12:00:00;6.99923080993493
11/01/2017;13:00:00;7.00099782547001
11/01/2017;14:00:00;6.999392105143
11/01/2017;15:00:00;7.00040164850052
11/01/2017;16:00:00;7.00044897187655
11/01/2017;17:00:00;6.99895195287629
11/01/2017;18:00:00;7.00247716368795
11/01/2017;19:00:00;6.99952549631034
11/01/2017;20:00:00;6.99863765882027
11/01/2017;21:00:00;7.00104266802473
11/01/2017;22:00:00;6.99986440289498
11/01/2017;23:00:00;7.00238566716463
11/02/2017;00:00:00;7.00157320574261
11/02/2017;01:00:00;7.00275488005968
11/02/2017;02:00:00;6.99842928696552
11/02/2017;03:00:00;7.0041770830423
11/02/2017;04:00:00;7.00175134094538
11/02/2017;05:00:00;6.99580530018433
11/02/2017;06:00:00;7.00366015585039
11/02/2017;07:00:00;6.99796980340159
11/02/2017;08:00:00;6.99538913406928
11/02/2017;09:00:00;6.99810816843698
11/02/2017;10:00:00;6.99908629783152
11/02/2017;11:00:00;6.9999335595922
11/02/2017;12:00:00;6.99815984998575
11/02/2017;13:00:00;7.00128807757772
11/02/2017;14:00:00;6.99612009565389
11/02/2017;15:00:00;6.99696859543337
11/02/2017;16:00:00;6.99754699372391
11/02/2017;17:00:00;6.99797137410404
11/02/2017;18:00:00;6.99797346637383
11/02/2017;19:00:00;6.99847128678223
11/02/2017;20:00:00;7.0009007832366
11/02/2017;21:00:00;7.00254572736728
11/02/2017;22:00:00;6.99971027726691
11/02/2017;23:00:00;6.99654613822692
11/03/2017;00:00:00;7.00244514856834
11/03/2017;01:00:00;6.99595336500091
11/03/2017;02:00:00;6.99825037191908
11/03/2017;03:00:00;7.00385139900672
11/03/2017;04:00:00;7.00134640830117
11/03/2017;05:00:00;7.00659190337775
11/03/2017;06:00:00;7.0053400693928
11/03/2017;07:00:00;7.0001060296889
11/03/2017;08:00:00;6.9997374257098
11/03/2017;09:00:00;6.99766522028469
11/03/2017;10:00:00;6.99596642598519
11/03/2017;11:00:00;7.00005682939547
11/03/2017;12:00:00;6.9964841172717
11/03/2017;13:00:00;6.9995442170546
11/03/2017;14:00:00;7.00091021516314
11/03/2017;15:00:00;7.0025499051138
11/03/2017;16:00:00;6.99682772830258
11/03/2017;17:00:00;7.00308468953491
11/03/2017;18:00:00;7.00211471601846
11/03/2017;19:00:00;6.99705636202817
11/03/2017;20:00:00;7.00413471144124
11/03/2017;21:00:00;7.00243381365346
11/03/2017;22:00:00;6.99943521751589
11/03/2017;23:00:00;7.00299029809782
11/04/2017;00:00:00;6.99588782106937
11/04/2017;01:00:00;7.00116231879919
11/04/2017;02:00:00;7.00015011555124
11/04/2017;03:00:00;7.00017612233884
11/04/2017;04:00:00;6.99954764929769
11/04/2017;05:00:00;6.99806014974488
11/04/2017;06:00:00;7.00151306398529
11/04/2017;07:00:00;6.99844887051071
11/04/2017;08:00:00;7.00018656308944
11/04/2017;09:00:00;6.99579976793315
11/04/2017;10:00:00;6.99974458122206
11/04/2017;11:00:00;6.99621688611312
11/04/2017;12:00:00;6.99592390511331
11/04/2017;13:00:00;7.00280288601321
11/04/2017;14:00:00;6.99842102561647
11/04/2017;15:00:00;7.0051699568214
11/04/2017;16:00:00;6.99988808067363
11/04/2017;17:00:00;6.99768342562098
11/04/2017;18:00:00;6.99853787599012
11/04/2017;19:00:00;6.99276655524891
11/04/2017;20:00:00;6.99159096008403
11/04/2017;21:00:00;6.99782955829357
11/04/2017;22:00:00;7.00474301814929
11/04/2017;23:00:00;7.00320893219414
11/05/2017;00:00:00;7.00008346627239
11/05/2017;01:00:00;7.00208954433218
11/05/2017;02:00:00;6.99261545396289
11/05/2017;03:00:00;6.99152501725049
11/05/2017;04:00:00;6.9997368745999
11/05/2017;05:00:00;7.00401388991483
11/05/2017;06:00:00;6.99906714656515
11/05/2017;07:00:00;6.99619697052481
11/05/2017;08:00:00;7.00065779204946
11/05/2017;09:00:00;6.9971697624878
11/05/2017;10:00:00;7.00149434314773
11/05/2017;11:00:00;6.99527166588453
11/05/2017;12:00:00;6.99585010206708
11/05/2017;13:00:00;7.00323301121161
11/05/2017;14:00:00;7.0013111239556
11/05/2017;15:00:00;7.0023013324292
11/05/2017;16:00:00;6.99552463634311
11/05/2017;17:00:00;6.99726405958728
11/05/2017;18:00:00;6.99968059389426
11/05/2017;19:00:00;6.99987204758636
11/05/2017;20:00:00;6.99842215209117
11/05/2017;21:00:00;6.99667496421845
11/05/2017;22:00:00;6.99852116500328
11/05/2017;23:00:00;6.99994297096067
11/06/2017;00:00:00;7.00113080876934
11/06/2017;01:00:00;7.00069645515662
11/06/2017;02:00:00;6.99731492184796
