DATE;TIME;FQ0609.PV
10/31/2017;00:00:00;0.648132318587838
10/31/2017;01:00:00;0.646936382405836
10/31/2017;02:00:00;0.644915452297775
10/31/2017;03:00:00;0.64824464991637
10/31/2017;04:00:00;0.646961964366049
10/31/2017;05:00:00;0.633446496559005
10/31/2017;06:00:00;0.628768884906044
10/31/2017;07:00:00;0.635762513702739
10/31/2017;08:00:00;0.634608271328348
10/31/2017;09:00:00;0.62983318710895
10/31/2017;10:00:00;0.630436274803921
10/31/2017;11:00:00;0.635214147576071
10/31/2017;12:00:00;0.632229604558568
10/31/2017;13:00:00;0.632399782980144
10/31/2017;14:00:00;0.638273148192048
10/31/2017;15:00:00;0.635539291981855
10/31/2017;16:00:00;0.634898396794785
10/31/2017;17:00:00;0.63523943732782
10/31/2017;18:00:00;0.633291470852123
10/31/2017;19:00:00;0.632931965996356
10/31/2017;20:00:00;0.634610647553117
10/31/2017;21:00:00;0.631577256749536
10/31/2017;22:00:00;0.635308616142056
10/31/2017;23:00:00;0.628164443901334
11/01/2017;00:00:00;0.629881816693706
11/01/2017;01:00:00;0.632786709849925
11/01/2017;02:00:00;0.633361289121493
11/01/2017;03:00:00;0.627413261465798
11/01/2017;04:00:00;0.628250694477897
11/01/2017;05:00:00;0.63350112607462
11/01/2017;06:00:00;0.631550926965524
11/01/2017;07:00:00;0.625988474126114
11/01/2017;08:00:00;0.628867735957068
11/01/2017;09:00:00;0.633576545459978
11/01/2017;10:00:00;0.631968636230223
11/01/2017;11:00:00;0.628567975296362
11/01/2017;12:00:00;0.633765799861247
11/01/2017;13:00:00;0.636345430299324
11/01/2017;14:00:00;0.635346167305768
11/01/2017;15:00:00;0.630113996798996
11/01/2017;16:00:00;0.638846746374912
11/01/2017;17:00:00;0.639000422772274
11/01/2017;18:00:00;0.634764207076438
11/01/2017;19:00:00;0.634964565952641
11/01/2017;20:00:00;0.626161480431003
11/01/2017;21:00:00;0.633753609917075
11/01/2017;22:00:00;0.639401161490534
11/01/2017;23:00:00;0.641880314112188
11/02/2017;00:00:00;0.630660941020419
11/02/2017;01:00:00;0.634684935758094
11/02/2017;02:00:00;0.632351898193751
11/02/2017;03:00:00;0.642159684356075
11/02/2017;04:00:00;0.648201040908462
11/02/2017;05:00:00;0.633622182444585
11/02/2017;06:00:00;0.633062125737519
11/02/2017;07:00:00;0.647010678344363
11/02/2017;08:00:00;0.637536251396899
11/02/2017;09:00:00;0.633354697044903
11/02/2017;10:00:00;0.634734825571021
11/02/2017;11:00:00;0.63038469288495
11/02/2017;12:00:00;0.639508973203757
11/02/2017;13:00:00;0.63820701477343
11/02/2017;14:00:00;0.634627641983296
11/02/2017;15:00:00;0.629299196933048
11/02/2017;16:00:00;0.634416131915199
11/02/2017;17:00:00;0.637033873419816
11/02/2017;18:00:00;0.628558943121409
11/02/2017;19:00:00;0.633017258582104
11/02/2017;20:00:00;0.622617728175754
11/02/2017;21:00:00;0.630707238901255
11/02/2017;22:00:00;0.620520076947378
11/02/2017;23:00:00;0.621191974110574
11/03/2017;00:00:00;0.62635444560933
11/03/2017;01:00:00;0.626596875158219
11/03/2017;02:00:00;0.63430878113997
11/03/2017;03:00:00;0.633854780906309
11/03/2017;04:00:00;0.633762165495523
11/03/2017;05:00:00;0.640501708568905
11/03/2017;06:00:00;0.645166809198646
11/03/2017;07:00:00;0.634543089814973
11/03/2017;08:00:00;0.629059437185964
11/03/2017;09:00:00;0.62011693143366
11/03/2017;10:00:00;0.629376979229063
11/03/2017;11:00:00;0.633982733646103
11/03/2017;12:00:00;0.627650444903678
11/03/2017;13:00:00;0.627076711101655
11/03/2017;14:00:00;0.629605027159811
11/03/2017;15:00:00;0.6306069501421
11/03/2017;16:00:00;0.635044482021948
